"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2004,12,21,356,2004-12-21,24.92,19.18,90.18,17.81,2.43,"Colombia_Santuario"
-75.9548,5.0608,2004,12,22,357,2004-12-22,23.52,19.47,91.9,15.57,0.35,"Colombia_Santuario"
-75.9548,5.0608,2004,12,23,358,2004-12-23,25.6,18.84,89.67,16.96,11.37,"Colombia_Santuario"
-75.9548,5.0608,2004,12,24,359,2004-12-24,22.03,18.35,96.58,19.25,5.42,"Colombia_Santuario"
-75.9548,5.0608,2004,12,25,360,2004-12-25,24.29,18.14,92.86,17.97,1.12,"Colombia_Santuario"
-75.9548,5.0608,2004,12,26,361,2004-12-26,25.3,18.31,88.47,18.19,10.63,"Colombia_Santuario"
-75.9548,5.0608,2004,12,27,362,2004-12-27,24.73,18.45,90.02,17.8,5.89,"Colombia_Santuario"
-75.9548,5.0608,2004,12,28,363,2004-12-28,21.54,17.81,93.75,13.85,2.21,"Colombia_Santuario"
-75.9548,5.0608,2004,12,29,364,2004-12-29,24.37,17.38,89.81,15.7,0.48,"Colombia_Santuario"
-75.9548,5.0608,2004,12,30,365,2004-12-30,24.39,18.04,90.2,18.38,1.71,"Colombia_Santuario"
-75.9548,5.0608,2004,12,31,366,2004-12-31,27,18.2,85.34,18.14,0.42,"Colombia_Santuario"
-75.9548,5.0608,2005,1,1,1,2005-01-01,26.33,18.31,87.09,18,4.58,"Colombia_Santuario"
-75.9548,5.0608,2005,1,2,2,2005-01-02,24.29,19.64,92.36,18.1,1.79,"Colombia_Santuario"
-75.9548,5.0608,2005,1,3,3,2005-01-03,26.17,19.3,87.92,16,1.46,"Colombia_Santuario"
-75.9548,5.0608,2005,1,4,4,2005-01-04,23.85,19.32,92.09,15.68,10.39,"Colombia_Santuario"
-75.9548,5.0608,2005,1,5,5,2005-01-05,24.24,19.16,92.24,12.6,10.92,"Colombia_Santuario"
-75.9548,5.0608,2005,1,6,6,2005-01-06,25.74,19.58,90.44,13.56,4.11,"Colombia_Santuario"
-75.9548,5.0608,2005,1,7,7,2005-01-07,27.24,19.81,86.44,17.81,8.25,"Colombia_Santuario"
-75.9548,5.0608,2005,1,8,8,2005-01-08,27.13,19.96,87.67,12.77,3.99,"Colombia_Santuario"
-75.9548,5.0608,2005,1,9,9,2005-01-09,23.56,19.36,90.68,9.07,5.29,"Colombia_Santuario"
-75.9548,5.0608,2005,1,10,10,2005-01-10,25.63,18.43,88.59,13.89,14.96,"Colombia_Santuario"
-75.9548,5.0608,2005,1,11,11,2005-01-11,24.93,18.78,91.44,14.04,18.18,"Colombia_Santuario"
-75.9548,5.0608,2005,1,12,12,2005-01-12,23.7,18.61,91.7,16.41,4.32,"Colombia_Santuario"
-75.9548,5.0608,2005,1,13,13,2005-01-13,26.88,18.32,88.61,19.34,4.3,"Colombia_Santuario"
-75.9548,5.0608,2005,1,14,14,2005-01-14,24.31,18.79,93.03,15.44,12.83,"Colombia_Santuario"
-75.9548,5.0608,2005,1,15,15,2005-01-15,22.62,17.79,94.45,14.48,4.55,"Colombia_Santuario"
-75.9548,5.0608,2005,1,16,16,2005-01-16,24.32,18.35,93.66,9.2,2.34,"Colombia_Santuario"
-75.9548,5.0608,2005,1,17,17,2005-01-17,24.76,18.58,90.81,12.34,0.93,"Colombia_Santuario"
-75.9548,5.0608,2005,1,18,18,2005-01-18,24.9,17.71,89.06,14.34,0.41,"Colombia_Santuario"
-75.9548,5.0608,2005,1,19,19,2005-01-19,24.97,18.34,88.5,17.01,0.33,"Colombia_Santuario"
-75.9548,5.0608,2005,1,20,20,2005-01-20,23.34,17.81,90.87,10.33,5.7,"Colombia_Santuario"
-75.9548,5.0608,2005,1,21,21,2005-01-21,25.64,17.73,87.96,15.25,0.95,"Colombia_Santuario"
-75.9548,5.0608,2005,1,22,22,2005-01-22,23.87,18.37,89.13,17.91,0.02,"Colombia_Santuario"
-75.9548,5.0608,2005,1,23,23,2005-01-23,25.85,17.68,86.89,19.23,16.11,"Colombia_Santuario"
-75.9548,5.0608,2005,1,24,24,2005-01-24,25.57,18.95,87.99,18.91,16.76,"Colombia_Santuario"
-75.9548,5.0608,2005,1,25,25,2005-01-25,24.44,18.88,88.59,17.55,0.06,"Colombia_Santuario"
-75.9548,5.0608,2005,1,26,26,2005-01-26,26.35,18.98,86.1,20.75,0.22,"Colombia_Santuario"
-75.9548,5.0608,2005,1,27,27,2005-01-27,28.07,18.66,83.9,19.62,1.32,"Colombia_Santuario"
-75.9548,5.0608,2005,1,28,28,2005-01-28,25.69,19.76,90.63,19.47,16.04,"Colombia_Santuario"
-75.9548,5.0608,2005,1,29,29,2005-01-29,23.13,19.41,95.75,14.87,10.19,"Colombia_Santuario"
-75.9548,5.0608,2005,1,30,30,2005-01-30,24.07,18.68,92.02,17.08,7.48,"Colombia_Santuario"
-75.9548,5.0608,2005,1,31,31,2005-01-31,25.57,18.72,88.2,16.09,2.09,"Colombia_Santuario"
-75.9548,5.0608,2005,2,1,32,2005-02-01,23.85,19.73,89.73,19.2,0.13,"Colombia_Santuario"
-75.9548,5.0608,2005,2,2,33,2005-02-02,27.66,18.9,85.77,15.73,1.27,"Colombia_Santuario"
-75.9548,5.0608,2005,2,3,34,2005-02-03,27.66,20.05,84.77,16.4,0.17,"Colombia_Santuario"
-75.9548,5.0608,2005,2,4,35,2005-02-04,28.42,18.81,83.6,17.78,17,"Colombia_Santuario"
-75.9548,5.0608,2005,2,5,36,2005-02-05,30.16,19.18,80.98,17.36,0.53,"Colombia_Santuario"
-75.9548,5.0608,2005,2,6,37,2005-02-06,29.07,19.75,82.2,16.68,0.01,"Colombia_Santuario"
-75.9548,5.0608,2005,2,7,38,2005-02-07,25.74,20.34,88.17,17.39,0,"Colombia_Santuario"
-75.9548,5.0608,2005,2,8,39,2005-02-08,23.89,19.81,91.01,10.3,0.47,"Colombia_Santuario"
-75.9548,5.0608,2005,2,9,40,2005-02-09,26.21,19.31,87.59,14.87,0.38,"Colombia_Santuario"
-75.9548,5.0608,2005,2,10,41,2005-02-10,26.68,20.02,86.63,13.26,9.77,"Colombia_Santuario"
-75.9548,5.0608,2005,2,11,42,2005-02-11,24.8,19.58,90.77,9.84,13.36,"Colombia_Santuario"
-75.9548,5.0608,2005,2,12,43,2005-02-12,26.19,18.9,89.21,13.25,5.14,"Colombia_Santuario"
-75.9548,5.0608,2005,2,13,44,2005-02-13,26.41,18.63,86.46,20.5,0.35,"Colombia_Santuario"
-75.9548,5.0608,2005,2,14,45,2005-02-14,23.96,19.49,89.75,21.21,0.01,"Colombia_Santuario"
-75.9548,5.0608,2005,2,15,46,2005-02-15,25.99,18.19,86.63,20.72,0,"Colombia_Santuario"
-75.9548,5.0608,2005,2,16,47,2005-02-16,23.89,18.76,91.12,9.93,0.34,"Colombia_Santuario"
-75.9548,5.0608,2005,2,17,48,2005-02-17,25.67,18.67,88.3,18.3,0.06,"Colombia_Santuario"
-75.9548,5.0608,2005,2,18,49,2005-02-18,29.6,18.91,81.78,18.09,0,"Colombia_Santuario"
-75.9548,5.0608,2005,2,19,50,2005-02-19,27.56,19.85,84.87,16.18,0.02,"Colombia_Santuario"
-75.9548,5.0608,2005,2,20,51,2005-02-20,25.55,19.65,88.4,16.75,0.01,"Colombia_Santuario"
-75.9548,5.0608,2005,2,21,52,2005-02-21,25.02,19.29,88.56,17,0,"Colombia_Santuario"
-75.9548,5.0608,2005,2,22,53,2005-02-22,26.93,19.02,86.14,20.49,0,"Colombia_Santuario"
-75.9548,5.0608,2005,2,23,54,2005-02-23,25.12,19.44,88.7,20.1,2.01,"Colombia_Santuario"
-75.9548,5.0608,2005,2,24,55,2005-02-24,27.29,19.11,86.2,19.85,0.57,"Colombia_Santuario"
-75.9548,5.0608,2005,2,25,56,2005-02-25,29.93,18.28,80.52,19.39,0.43,"Colombia_Santuario"
-75.9548,5.0608,2005,2,26,57,2005-02-26,27.36,19.54,86.16,16.16,2.78,"Colombia_Santuario"
-75.9548,5.0608,2005,2,27,58,2005-02-27,22.65,19.03,93.89,17.44,8.5,"Colombia_Santuario"
-75.9548,5.0608,2005,2,28,59,2005-02-28,24.48,18.26,90.6,13.22,0.71,"Colombia_Santuario"
-75.9548,5.0608,2005,3,1,60,2005-03-01,23.89,19.22,91.23,16.89,0.05,"Colombia_Santuario"
-75.9548,5.0608,2005,3,2,61,2005-03-02,24.58,19.19,90.73,13.76,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,3,62,2005-03-03,24.31,19.05,91.52,14.85,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,4,63,2005-03-04,22.59,18.87,93.35,11.95,3.17,"Colombia_Santuario"
-75.9548,5.0608,2005,3,5,64,2005-03-05,26.58,18.56,87.15,20.33,0.63,"Colombia_Santuario"
-75.9548,5.0608,2005,3,6,65,2005-03-06,27.52,19.09,86.56,14.19,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,7,66,2005-03-07,25.12,18.2,88.54,14.74,6.53,"Colombia_Santuario"
-75.9548,5.0608,2005,3,8,67,2005-03-08,24.86,18.49,90.58,17.54,5.02,"Colombia_Santuario"
-75.9548,5.0608,2005,3,9,68,2005-03-09,23.52,18.82,93.15,15.1,11.24,"Colombia_Santuario"
-75.9548,5.0608,2005,3,10,69,2005-03-10,24.74,18.64,90.48,20.33,0.36,"Colombia_Santuario"
-75.9548,5.0608,2005,3,11,70,2005-03-11,27.38,18.84,84.94,23.15,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,12,71,2005-03-12,27.42,18.84,85.38,22.58,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,13,72,2005-03-13,25.86,20.1,85.91,21.25,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,14,73,2005-03-14,27.27,19.55,87.05,19.54,1.85,"Colombia_Santuario"
-75.9548,5.0608,2005,3,15,74,2005-03-15,24.77,19.7,89.09,18.77,2.73,"Colombia_Santuario"
-75.9548,5.0608,2005,3,16,75,2005-03-16,26.9,19.11,86.07,20.23,3.14,"Colombia_Santuario"
-75.9548,5.0608,2005,3,17,76,2005-03-17,24.68,19.06,91.64,17.93,20.22,"Colombia_Santuario"
-75.9548,5.0608,2005,3,18,77,2005-03-18,22.95,19.53,91.45,16.07,5.97,"Colombia_Santuario"
-75.9548,5.0608,2005,3,19,78,2005-03-19,25.72,19.01,86.41,21.75,0.33,"Colombia_Santuario"
-75.9548,5.0608,2005,3,20,79,2005-03-20,23.2,19.42,93.32,17.5,5.92,"Colombia_Santuario"
-75.9548,5.0608,2005,3,21,80,2005-03-21,25.07,18.65,87.14,19.37,0.26,"Colombia_Santuario"
-75.9548,5.0608,2005,3,22,81,2005-03-22,28.15,18.62,82.83,22.26,0,"Colombia_Santuario"
-75.9548,5.0608,2005,3,23,82,2005-03-23,28.21,19.49,83.87,20.16,0.25,"Colombia_Santuario"
-75.9548,5.0608,2005,3,24,83,2005-03-24,26.95,19.42,87.31,17.1,0.66,"Colombia_Santuario"
-75.9548,5.0608,2005,3,25,84,2005-03-25,27.98,19.2,84.76,20.4,0.42,"Colombia_Santuario"
-75.9548,5.0608,2005,3,26,85,2005-03-26,22.91,20.05,93.69,17.33,15.39,"Colombia_Santuario"
-75.9548,5.0608,2005,3,27,86,2005-03-27,23.54,19.18,93.8,18.19,3.42,"Colombia_Santuario"
-75.9548,5.0608,2005,3,28,87,2005-03-28,23.22,18.67,94.34,18.49,9.94,"Colombia_Santuario"
-75.9548,5.0608,2005,3,29,88,2005-03-29,23.49,18.3,93.09,16.01,12.25,"Colombia_Santuario"
-75.9548,5.0608,2005,3,30,89,2005-03-30,23.26,18.71,92.1,18.45,5.5,"Colombia_Santuario"
-75.9548,5.0608,2005,3,31,90,2005-03-31,24.69,19.32,91.05,17.16,25.99,"Colombia_Santuario"
-75.9548,5.0608,2005,4,1,91,2005-04-01,23.56,19.5,92.79,16,4.74,"Colombia_Santuario"
-75.9548,5.0608,2005,4,2,92,2005-04-02,24.74,19.66,91.09,14.51,1.53,"Colombia_Santuario"
-75.9548,5.0608,2005,4,3,93,2005-04-03,26.74,20.04,87.98,15.25,1.03,"Colombia_Santuario"
-75.9548,5.0608,2005,4,4,94,2005-04-04,27.77,19.35,86.47,21.12,0.15,"Colombia_Santuario"
-75.9548,5.0608,2005,4,5,95,2005-04-05,27.13,20.42,85.07,17.65,18.28,"Colombia_Santuario"
-75.9548,5.0608,2005,4,6,96,2005-04-06,29.35,19.08,84.05,14.18,51.37,"Colombia_Santuario"
-75.9548,5.0608,2005,4,7,97,2005-04-07,26.08,19.69,89.88,16.62,30.21,"Colombia_Santuario"
-75.9548,5.0608,2005,4,8,98,2005-04-08,27.63,20.52,87.43,21.15,7.77,"Colombia_Santuario"
-75.9548,5.0608,2005,4,9,99,2005-04-09,27.41,19.57,86.29,18.4,0.71,"Colombia_Santuario"
-75.9548,5.0608,2005,4,10,100,2005-04-10,27.45,19.54,87.3,19.24,9.79,"Colombia_Santuario"
-75.9548,5.0608,2005,4,11,101,2005-04-11,23.94,20.14,92.15,13.94,12.74,"Colombia_Santuario"
-75.9548,5.0608,2005,4,12,102,2005-04-12,26.89,18.97,85.85,15.25,1.76,"Colombia_Santuario"
-75.9548,5.0608,2005,4,13,103,2005-04-13,28.19,20.08,85.76,18.14,0.25,"Colombia_Santuario"
-75.9548,5.0608,2005,4,14,104,2005-04-14,27.37,20.19,85.17,14.76,2.44,"Colombia_Santuario"
-75.9548,5.0608,2005,4,15,105,2005-04-15,28.26,19.57,84.55,15.92,0.61,"Colombia_Santuario"
-75.9548,5.0608,2005,4,16,106,2005-04-16,27.4,20.18,84.11,21.54,1.95,"Colombia_Santuario"
-75.9548,5.0608,2005,4,17,107,2005-04-17,28.32,18.78,83.32,9.65,0.15,"Colombia_Santuario"
-75.9548,5.0608,2005,4,18,108,2005-04-18,27.05,20.24,87.37,18.62,2.27,"Colombia_Santuario"
-75.9548,5.0608,2005,4,19,109,2005-04-19,27.35,20.66,85.6,16.58,2.32,"Colombia_Santuario"
-75.9548,5.0608,2005,4,20,110,2005-04-20,24.47,20.43,91.91,9.91,20.83,"Colombia_Santuario"
-75.9548,5.0608,2005,4,21,111,2005-04-21,24.2,19.7,92.99,15.6,9.05,"Colombia_Santuario"
-75.9548,5.0608,2005,4,22,112,2005-04-22,25.74,19.64,90.06,14.62,1.63,"Colombia_Santuario"
-75.9548,5.0608,2005,4,23,113,2005-04-23,23.96,20.01,94.91,14.24,13.77,"Colombia_Santuario"
-75.9548,5.0608,2005,4,24,114,2005-04-24,24.38,19.17,92.36,13.7,4.36,"Colombia_Santuario"
-75.9548,5.0608,2005,4,25,115,2005-04-25,25.26,18.63,89.7,15.45,3.53,"Colombia_Santuario"
-75.9548,5.0608,2005,4,26,116,2005-04-26,26.24,19.87,88.03,19.04,0.4,"Colombia_Santuario"
-75.9548,5.0608,2005,4,27,117,2005-04-27,26.31,20.04,89.29,18.3,13.04,"Colombia_Santuario"
-75.9548,5.0608,2005,4,28,118,2005-04-28,22.51,18.02,91.96,18.22,12.07,"Colombia_Santuario"
-75.9548,5.0608,2005,4,29,119,2005-04-29,24.05,17.91,92.35,14.7,18.37,"Colombia_Santuario"
-75.9548,5.0608,2005,4,30,120,2005-04-30,26.21,18.62,90.24,18.03,22.21,"Colombia_Santuario"
-75.9548,5.0608,2005,5,1,121,2005-05-01,26.24,19.62,86.71,18.76,5.01,"Colombia_Santuario"
-75.9548,5.0608,2005,5,2,122,2005-05-02,24.74,19.07,89.45,15.58,25.13,"Colombia_Santuario"
-75.9548,5.0608,2005,5,3,123,2005-05-03,23.63,18.27,91.47,17.4,21.71,"Colombia_Santuario"
-75.9548,5.0608,2005,5,4,124,2005-05-04,24.9,19.2,91.64,18.41,7.48,"Colombia_Santuario"
-75.9548,5.0608,2005,5,5,125,2005-05-05,22.29,19.08,95.74,20.1,7.67,"Colombia_Santuario"
-75.9548,5.0608,2005,5,6,126,2005-05-06,26.28,18.74,88.36,17.96,2.89,"Colombia_Santuario"
-75.9548,5.0608,2005,5,7,127,2005-05-07,26.11,20.23,90.11,21.2,11.36,"Colombia_Santuario"
-75.9548,5.0608,2005,5,8,128,2005-05-08,26.03,19.22,88.1,21.12,5.67,"Colombia_Santuario"
-75.9548,5.0608,2005,5,9,129,2005-05-09,24.13,20.31,93.36,18.37,4.35,"Colombia_Santuario"
-75.9548,5.0608,2005,5,10,130,2005-05-10,27.6,19.32,87.13,21.64,0.27,"Colombia_Santuario"
-75.9548,5.0608,2005,5,11,131,2005-05-11,27.41,19.69,86.37,16.64,0.47,"Colombia_Santuario"
-75.9548,5.0608,2005,5,12,132,2005-05-12,25.03,20.77,88.29,17.65,0.14,"Colombia_Santuario"
-75.9548,5.0608,2005,5,13,133,2005-05-13,23.3,20.17,94.99,17.62,11.9,"Colombia_Santuario"
-75.9548,5.0608,2005,5,14,134,2005-05-14,22.95,19.38,96.2,12.94,8.05,"Colombia_Santuario"
-75.9548,5.0608,2005,5,15,135,2005-05-15,24.7,18.69,91.6,14.61,21.09,"Colombia_Santuario"
-75.9548,5.0608,2005,5,16,136,2005-05-16,23.83,18.35,92.12,16.62,5.1,"Colombia_Santuario"
-75.9548,5.0608,2005,5,17,137,2005-05-17,23.24,19.66,94.61,5.31,7.17,"Colombia_Santuario"
-75.9548,5.0608,2005,5,18,138,2005-05-18,24.51,18.83,92.15,18.68,9.53,"Colombia_Santuario"
-75.9548,5.0608,2005,5,19,139,2005-05-19,23.71,18.53,89.59,14.84,2.4,"Colombia_Santuario"
-75.9548,5.0608,2005,5,20,140,2005-05-20,24.25,19.15,89.71,17.02,0,"Colombia_Santuario"
-75.9548,5.0608,2005,5,21,141,2005-05-21,23.51,18.76,92.82,17.13,1.66,"Colombia_Santuario"
-75.9548,5.0608,2005,5,22,142,2005-05-22,23.7,19.15,91.22,21.14,2.85,"Colombia_Santuario"
-75.9548,5.0608,2005,5,23,143,2005-05-23,23.73,18.31,92.37,16.19,2.85,"Colombia_Santuario"
-75.9548,5.0608,2005,5,24,144,2005-05-24,23.85,16.72,88.73,18.87,13.21,"Colombia_Santuario"
-75.9548,5.0608,2005,5,25,145,2005-05-25,24.9,18.33,91.52,19.73,7.94,"Colombia_Santuario"
-75.9548,5.0608,2005,5,26,146,2005-05-26,23.57,19.45,94.25,19.67,23.79,"Colombia_Santuario"
-75.9548,5.0608,2005,5,27,147,2005-05-27,27.08,18.13,86.34,20.17,2.93,"Colombia_Santuario"
-75.9548,5.0608,2005,5,28,148,2005-05-28,28.48,18.94,81.68,20.92,4.06,"Colombia_Santuario"
-75.9548,5.0608,2005,5,29,149,2005-05-29,28.37,18.17,83.01,23.07,14.38,"Colombia_Santuario"
-75.9548,5.0608,2005,5,30,150,2005-05-30,25.19,19.27,89.75,18.31,5.66,"Colombia_Santuario"
-75.9548,5.0608,2005,5,31,151,2005-05-31,25.81,19.25,87.65,16.93,15.37,"Colombia_Santuario"
-75.9548,5.0608,2005,6,1,152,2005-06-01,26.8,18.73,87.19,15.22,5.02,"Colombia_Santuario"
-75.9548,5.0608,2005,6,2,153,2005-06-02,24.85,19.5,90.75,16.17,2.31,"Colombia_Santuario"
-75.9548,5.0608,2005,6,3,154,2005-06-03,24.82,19.86,90.88,18.31,10.15,"Colombia_Santuario"
-75.9548,5.0608,2005,6,4,155,2005-06-04,25.25,19.85,91.48,16.53,6.15,"Colombia_Santuario"
-75.9548,5.0608,2005,6,5,156,2005-06-05,24.83,19.54,91.07,14.6,1.21,"Colombia_Santuario"
-75.9548,5.0608,2005,6,6,157,2005-06-06,22.94,19.65,94.6,13.89,11.67,"Colombia_Santuario"
-75.9548,5.0608,2005,6,7,158,2005-06-07,24.74,19.73,91.8,11.84,2.32,"Colombia_Santuario"
-75.9548,5.0608,2005,6,8,159,2005-06-08,23.15,19.83,94.35,15.49,7.91,"Colombia_Santuario"
-75.9548,5.0608,2005,6,9,160,2005-06-09,25.26,19.67,91.13,16.54,9.2,"Colombia_Santuario"
-75.9548,5.0608,2005,6,10,161,2005-06-10,25.41,18.97,91.26,14.84,2.81,"Colombia_Santuario"
-75.9548,5.0608,2005,6,11,162,2005-06-11,23.7,19.64,94.13,13.4,2.29,"Colombia_Santuario"
-75.9548,5.0608,2005,6,12,163,2005-06-12,27.87,19.41,84.69,18.26,0.2,"Colombia_Santuario"
-75.9548,5.0608,2005,6,13,164,2005-06-13,27.64,19.14,84.01,19.09,0.53,"Colombia_Santuario"
-75.9548,5.0608,2005,6,14,165,2005-06-14,26.16,19.36,87.91,16.55,12.21,"Colombia_Santuario"
-75.9548,5.0608,2005,6,15,166,2005-06-15,27.57,19.13,86.13,15.88,2.78,"Colombia_Santuario"
-75.9548,5.0608,2005,6,16,167,2005-06-16,28.55,17.96,82.6,22.24,8.06,"Colombia_Santuario"
-75.9548,5.0608,2005,6,17,168,2005-06-17,27.19,18.7,85.97,20.26,1.21,"Colombia_Santuario"
-75.9548,5.0608,2005,6,18,169,2005-06-18,27.6,19.79,86.02,18.96,13.22,"Colombia_Santuario"
-75.9548,5.0608,2005,6,19,170,2005-06-19,25.04,19.89,89.74,18.29,7.48,"Colombia_Santuario"
-75.9548,5.0608,2005,6,20,171,2005-06-20,27.03,18.51,84.86,13.29,1.43,"Colombia_Santuario"
-75.9548,5.0608,2005,6,21,172,2005-06-21,26.78,18.75,82.83,19.12,2.59,"Colombia_Santuario"
-75.9548,5.0608,2005,6,22,173,2005-06-22,27.5,18.31,84.9,18.16,7.86,"Colombia_Santuario"
-75.9548,5.0608,2005,6,23,174,2005-06-23,25.79,18.56,86.59,18.56,2.9,"Colombia_Santuario"
-75.9548,5.0608,2005,6,24,175,2005-06-24,26.88,18.99,83.51,18.3,0.12,"Colombia_Santuario"
-75.9548,5.0608,2005,6,25,176,2005-06-25,27.39,17.92,83.91,18.93,12.63,"Colombia_Santuario"
-75.9548,5.0608,2005,6,26,177,2005-06-26,25.12,18.5,88.63,17.75,17.69,"Colombia_Santuario"
-75.9548,5.0608,2005,6,27,178,2005-06-27,23.04,19.99,93.14,16.53,9.68,"Colombia_Santuario"
-75.9548,5.0608,2005,6,28,179,2005-06-28,23.11,19.37,93.92,17.51,23.06,"Colombia_Santuario"
-75.9548,5.0608,2005,6,29,180,2005-06-29,23.36,19.45,92.83,8.34,21.51,"Colombia_Santuario"
-75.9548,5.0608,2005,6,30,181,2005-06-30,26.04,18.45,83.83,11.37,1.17,"Colombia_Santuario"
-75.9548,5.0608,2005,7,1,182,2005-07-01,27.54,16.95,79.57,20.25,3.85,"Colombia_Santuario"
-75.9548,5.0608,2005,7,2,183,2005-07-02,27.66,17.25,82.15,18.19,0.7,"Colombia_Santuario"
-75.9548,5.0608,2005,7,3,184,2005-07-03,25.58,19.01,86.65,20.39,13.43,"Colombia_Santuario"
-75.9548,5.0608,2005,7,4,185,2005-07-04,26.39,19.38,88.64,20.93,6.24,"Colombia_Santuario"
-75.9548,5.0608,2005,7,5,186,2005-07-05,26.58,19.24,87.14,19.71,40.28,"Colombia_Santuario"
-75.9548,5.0608,2005,7,6,187,2005-07-06,26,17.91,84.14,19.55,8.93,"Colombia_Santuario"
-75.9548,5.0608,2005,7,7,188,2005-07-07,28.09,18.12,78.73,21.98,1.14,"Colombia_Santuario"
-75.9548,5.0608,2005,7,8,189,2005-07-08,28.24,18.33,81.71,23.36,2.12,"Colombia_Santuario"
-75.9548,5.0608,2005,7,9,190,2005-07-09,26.93,18.59,85.25,19.06,0.96,"Colombia_Santuario"
-75.9548,5.0608,2005,7,10,191,2005-07-10,26.37,18.32,83.25,20.7,0.75,"Colombia_Santuario"
-75.9548,5.0608,2005,7,11,192,2005-07-11,26.87,18.62,82.51,20.83,0.06,"Colombia_Santuario"
-75.9548,5.0608,2005,7,12,193,2005-07-12,26.9,18.73,82.63,15.46,0.13,"Colombia_Santuario"
-75.9548,5.0608,2005,7,13,194,2005-07-13,22.85,19.06,91.06,16.57,0.87,"Colombia_Santuario"
-75.9548,5.0608,2005,7,14,195,2005-07-14,21.85,18.36,95.46,14.01,5.84,"Colombia_Santuario"
-75.9548,5.0608,2005,7,15,196,2005-07-15,24.19,17.91,90.56,17.43,8.74,"Colombia_Santuario"
-75.9548,5.0608,2005,7,16,197,2005-07-16,23.94,19.08,93.53,18.84,32.47,"Colombia_Santuario"
-75.9548,5.0608,2005,7,17,198,2005-07-17,25.12,18.92,91.13,21.04,9.14,"Colombia_Santuario"
-75.9548,5.0608,2005,7,18,199,2005-07-18,24.7,19.73,92.45,18.51,5.38,"Colombia_Santuario"
-75.9548,5.0608,2005,7,19,200,2005-07-19,24.1,19.42,92.19,14.34,4.14,"Colombia_Santuario"
-75.9548,5.0608,2005,7,20,201,2005-07-20,26.93,18.57,85.33,18.46,7.43,"Colombia_Santuario"
-75.9548,5.0608,2005,7,21,202,2005-07-21,27.83,18.14,84.64,18.49,4.56,"Colombia_Santuario"
-75.9548,5.0608,2005,7,22,203,2005-07-22,26.56,18.65,87.61,19.96,14.41,"Colombia_Santuario"
-75.9548,5.0608,2005,7,23,204,2005-07-23,28.45,18.64,82.95,22.26,1.33,"Colombia_Santuario"
-75.9548,5.0608,2005,7,24,205,2005-07-24,27.42,19.22,83.33,21.36,3.57,"Colombia_Santuario"
-75.9548,5.0608,2005,7,25,206,2005-07-25,28.67,18.43,81.69,21.68,2.43,"Colombia_Santuario"
-75.9548,5.0608,2005,7,26,207,2005-07-26,29.56,18.64,77.08,23.18,0.32,"Colombia_Santuario"
-75.9548,5.0608,2005,7,27,208,2005-07-27,28.99,18.53,77.75,21.94,0.15,"Colombia_Santuario"
-75.9548,5.0608,2005,7,28,209,2005-07-28,28.6,18.52,77.74,21.54,8.09,"Colombia_Santuario"
-75.9548,5.0608,2005,7,29,210,2005-07-29,28.46,18.07,80.92,21.22,0.99,"Colombia_Santuario"
-75.9548,5.0608,2005,7,30,211,2005-07-30,28.23,18.9,83,18.35,0.08,"Colombia_Santuario"
-75.9548,5.0608,2005,7,31,212,2005-07-31,28.28,18.74,82.17,21.59,0.09,"Colombia_Santuario"
-75.9548,5.0608,2005,8,1,213,2005-08-01,27.71,19.14,85.76,17.61,1.62,"Colombia_Santuario"
-75.9548,5.0608,2005,8,2,214,2005-08-02,27.77,20.19,84.01,17.02,0.25,"Colombia_Santuario"
-75.9548,5.0608,2005,8,3,215,2005-08-03,28.15,18.64,82.67,16.28,0.02,"Colombia_Santuario"
-75.9548,5.0608,2005,8,4,216,2005-08-04,27.79,19.53,81.66,17.7,0.98,"Colombia_Santuario"
-75.9548,5.0608,2005,8,5,217,2005-08-05,27.85,18.75,83.7,15.27,5.32,"Colombia_Santuario"
-75.9548,5.0608,2005,8,6,218,2005-08-06,28.49,18.44,83,19.54,7.62,"Colombia_Santuario"
-75.9548,5.0608,2005,8,7,219,2005-08-07,28.51,18.8,83.34,21.96,4.04,"Colombia_Santuario"
-75.9548,5.0608,2005,8,8,220,2005-08-08,27.96,19.03,83.42,20.56,2.1,"Colombia_Santuario"
-75.9548,5.0608,2005,8,9,221,2005-08-09,28.64,18.11,79.24,17.62,0.18,"Colombia_Santuario"
-75.9548,5.0608,2005,8,10,222,2005-08-10,28.57,18.11,79.86,19.23,2.39,"Colombia_Santuario"
-75.9548,5.0608,2005,8,11,223,2005-08-11,27.19,18.55,81.77,13.41,0.27,"Colombia_Santuario"
-75.9548,5.0608,2005,8,12,224,2005-08-12,27.93,18.8,83.74,18.65,18.79,"Colombia_Santuario"
-75.9548,5.0608,2005,8,13,225,2005-08-13,23.1,19.7,93.07,13.37,18.37,"Colombia_Santuario"
