"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2003,11,20,324,2003-11-20,29.23,18.55,70.44,21.2,1.59,"Ethiopia_Bare"
35.2119,8.2428,2003,11,21,325,2003-11-21,28.93,19,68.16,19.71,1.99,"Ethiopia_Bare"
35.2119,8.2428,2003,11,22,326,2003-11-22,29.38,19.17,68.98,18.75,1.89,"Ethiopia_Bare"
35.2119,8.2428,2003,11,23,327,2003-11-23,29.11,19.13,69.76,21.06,1.82,"Ethiopia_Bare"
35.2119,8.2428,2003,11,24,328,2003-11-24,29.97,16.58,62.66,22.52,0.49,"Ethiopia_Bare"
35.2119,8.2428,2003,11,25,329,2003-11-25,29.47,18.42,62.79,21.88,0.44,"Ethiopia_Bare"
35.2119,8.2428,2003,11,26,330,2003-11-26,28.92,17.94,62.36,20.42,2.16,"Ethiopia_Bare"
35.2119,8.2428,2003,11,27,331,2003-11-27,29.91,17.89,62.48,22.31,1.74,"Ethiopia_Bare"
35.2119,8.2428,2003,11,28,332,2003-11-28,29.38,19.56,63.33,20.62,1.24,"Ethiopia_Bare"
35.2119,8.2428,2003,11,29,333,2003-11-29,29.65,17.51,68.34,20.54,1.62,"Ethiopia_Bare"
35.2119,8.2428,2003,11,30,334,2003-11-30,29.52,18.84,66.45,21.91,1.46,"Ethiopia_Bare"
35.2119,8.2428,2003,12,1,335,2003-12-01,27.36,19.18,67.97,20.4,1.58,"Ethiopia_Bare"
35.2119,8.2428,2003,12,2,336,2003-12-02,29.53,17.11,63.04,21.57,0.93,"Ethiopia_Bare"
35.2119,8.2428,2003,12,3,337,2003-12-03,29.92,18.64,67.39,21.37,2.79,"Ethiopia_Bare"
35.2119,8.2428,2003,12,4,338,2003-12-04,27.14,18.53,71.1,17.72,2.11,"Ethiopia_Bare"
35.2119,8.2428,2003,12,5,339,2003-12-05,28.97,15.92,71.55,19.36,2.67,"Ethiopia_Bare"
35.2119,8.2428,2003,12,6,340,2003-12-06,29.24,16.44,65.36,20.12,2.78,"Ethiopia_Bare"
35.2119,8.2428,2003,12,7,341,2003-12-07,29.34,16.73,65.2,16.85,0.36,"Ethiopia_Bare"
35.2119,8.2428,2003,12,8,342,2003-12-08,29.49,17.57,63.35,19.78,3.73,"Ethiopia_Bare"
35.2119,8.2428,2003,12,9,343,2003-12-09,27.6,18.3,77.02,18.65,13.09,"Ethiopia_Bare"
35.2119,8.2428,2003,12,10,344,2003-12-10,28.7,17.3,69.27,21.81,1.5,"Ethiopia_Bare"
35.2119,8.2428,2003,12,11,345,2003-12-11,29.92,17,64.06,21.07,2.44,"Ethiopia_Bare"
35.2119,8.2428,2003,12,12,346,2003-12-12,28.58,18.73,64.06,22.22,0.05,"Ethiopia_Bare"
35.2119,8.2428,2003,12,13,347,2003-12-13,29.18,15.81,55.24,22.76,0.2,"Ethiopia_Bare"
35.2119,8.2428,2003,12,14,348,2003-12-14,29.89,15.35,51.71,22.56,0.05,"Ethiopia_Bare"
35.2119,8.2428,2003,12,15,349,2003-12-15,29.8,16,50.32,21.76,0.21,"Ethiopia_Bare"
35.2119,8.2428,2003,12,16,350,2003-12-16,30.04,16.85,50.91,22.39,0.1,"Ethiopia_Bare"
35.2119,8.2428,2003,12,17,351,2003-12-17,29.41,17.06,50.7,23.08,3.46,"Ethiopia_Bare"
35.2119,8.2428,2003,12,18,352,2003-12-18,30.07,15.16,50.05,22.55,0.87,"Ethiopia_Bare"
35.2119,8.2428,2003,12,19,353,2003-12-19,29.61,15.01,49.57,22.51,0.31,"Ethiopia_Bare"
35.2119,8.2428,2003,12,20,354,2003-12-20,26.8,18.42,65.03,12.04,11.32,"Ethiopia_Bare"
35.2119,8.2428,2003,12,21,355,2003-12-21,26.13,17.28,71.22,17.19,1.38,"Ethiopia_Bare"
35.2119,8.2428,2003,12,22,356,2003-12-22,28.72,18.37,65.55,18.7,0,"Ethiopia_Bare"
35.2119,8.2428,2003,12,23,357,2003-12-23,29.78,17.32,64.28,20.57,0.03,"Ethiopia_Bare"
35.2119,8.2428,2003,12,24,358,2003-12-24,29.08,18.22,61.9,21.38,0.05,"Ethiopia_Bare"
35.2119,8.2428,2003,12,25,359,2003-12-25,30.2,16.55,56.25,21.36,0.02,"Ethiopia_Bare"
35.2119,8.2428,2003,12,26,360,2003-12-26,29.97,17.37,54.49,21.5,0.02,"Ethiopia_Bare"
35.2119,8.2428,2003,12,27,361,2003-12-27,31.66,16.41,47.3,23.39,0,"Ethiopia_Bare"
35.2119,8.2428,2003,12,28,362,2003-12-28,30.37,14.8,42.16,23.52,0,"Ethiopia_Bare"
35.2119,8.2428,2003,12,29,363,2003-12-29,29.69,16.1,46.51,22.95,0,"Ethiopia_Bare"
35.2119,8.2428,2003,12,30,364,2003-12-30,31.36,14.6,45.23,22.67,0,"Ethiopia_Bare"
35.2119,8.2428,2003,12,31,365,2003-12-31,29.9,16.8,44.67,22.15,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,1,1,1,2004-01-01,32.42,16.98,45.76,21.63,0.28,"Ethiopia_Bare"
35.2119,8.2428,2004,1,2,2,2004-01-02,32.2,18.96,40.15,22.16,0.07,"Ethiopia_Bare"
35.2119,8.2428,2004,1,3,3,2004-01-03,32.66,19,44.46,21.32,0.48,"Ethiopia_Bare"
35.2119,8.2428,2004,1,4,4,2004-01-04,32.05,19.75,49.41,22.47,0.17,"Ethiopia_Bare"
35.2119,8.2428,2004,1,5,5,2004-01-05,33.85,18.54,48.3,21.98,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,1,6,6,2004-01-06,32.55,21.09,51.63,20.33,0,"Ethiopia_Bare"
35.2119,8.2428,2004,1,7,7,2004-01-07,31.78,20.89,54.36,18.38,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,1,8,8,2004-01-08,32.52,20.43,52.58,21.26,0.23,"Ethiopia_Bare"
35.2119,8.2428,2004,1,9,9,2004-01-09,33.39,18.56,48.57,21.83,0.37,"Ethiopia_Bare"
35.2119,8.2428,2004,1,10,10,2004-01-10,32.06,18.64,50.17,20.85,0.91,"Ethiopia_Bare"
35.2119,8.2428,2004,1,11,11,2004-01-11,30.06,19.52,59.25,19.2,1.41,"Ethiopia_Bare"
35.2119,8.2428,2004,1,12,12,2004-01-12,27.42,20.01,64.91,19.65,1.58,"Ethiopia_Bare"
35.2119,8.2428,2004,1,13,13,2004-01-13,30.52,17.8,59.45,17.05,1.5,"Ethiopia_Bare"
35.2119,8.2428,2004,1,14,14,2004-01-14,31.87,16.93,52.47,18.34,0.87,"Ethiopia_Bare"
35.2119,8.2428,2004,1,15,15,2004-01-15,32.48,16.12,46.37,20.89,0.07,"Ethiopia_Bare"
35.2119,8.2428,2004,1,16,16,2004-01-16,31.25,16.55,49.41,20.52,0.13,"Ethiopia_Bare"
35.2119,8.2428,2004,1,17,17,2004-01-17,31.6,18.63,50.53,21.46,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,1,18,18,2004-01-18,29.47,18.6,52.58,19.01,0.24,"Ethiopia_Bare"
35.2119,8.2428,2004,1,19,19,2004-01-19,32.43,17.29,47.38,21.21,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,1,20,20,2004-01-20,32.25,17.37,54.24,20.85,0,"Ethiopia_Bare"
35.2119,8.2428,2004,1,21,21,2004-01-21,32.38,19.19,57.22,21.18,0.04,"Ethiopia_Bare"
35.2119,8.2428,2004,1,22,22,2004-01-22,29.21,19.46,61.42,15.21,0.23,"Ethiopia_Bare"
35.2119,8.2428,2004,1,23,23,2004-01-23,33,18.03,48.42,15.94,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,1,24,24,2004-01-24,34.07,19.77,38.97,18.25,0.08,"Ethiopia_Bare"
35.2119,8.2428,2004,1,25,25,2004-01-25,33.68,18.11,44.57,21.82,0,"Ethiopia_Bare"
35.2119,8.2428,2004,1,26,26,2004-01-26,32.72,19.47,49.19,22.47,0,"Ethiopia_Bare"
35.2119,8.2428,2004,1,27,27,2004-01-27,33.41,17.95,49.57,21.85,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,1,28,28,2004-01-28,31.24,20.57,60.67,18.23,0.14,"Ethiopia_Bare"
35.2119,8.2428,2004,1,29,29,2004-01-29,31.53,19.87,51.51,17.59,0.08,"Ethiopia_Bare"
35.2119,8.2428,2004,1,30,30,2004-01-30,34.07,17.45,38.28,13.76,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,1,31,31,2004-01-31,34.71,17.55,40.43,22.25,0.43,"Ethiopia_Bare"
35.2119,8.2428,2004,2,1,32,2004-02-01,32.31,18.08,45.91,18.9,0.79,"Ethiopia_Bare"
35.2119,8.2428,2004,2,2,33,2004-02-02,33.34,18.14,40.46,20.72,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,2,3,34,2004-02-03,33.24,16.12,34.28,21.43,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,4,35,2004-02-04,33.36,15.33,31.56,18.9,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,5,36,2004-02-05,34.38,16.13,29.93,23.85,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,6,37,2004-02-06,33.73,15.45,29.78,21.26,0.75,"Ethiopia_Bare"
35.2119,8.2428,2004,2,7,38,2004-02-07,31.15,16.5,45.89,17.53,1.41,"Ethiopia_Bare"
35.2119,8.2428,2004,2,8,39,2004-02-08,32.55,20.39,54.69,20.35,3.08,"Ethiopia_Bare"
35.2119,8.2428,2004,2,9,40,2004-02-09,34.46,19.5,48.37,23.76,2.45,"Ethiopia_Bare"
35.2119,8.2428,2004,2,10,41,2004-02-10,34.57,19.43,43.3,24.77,0.18,"Ethiopia_Bare"
35.2119,8.2428,2004,2,11,42,2004-02-11,34.06,19.47,39.4,23.59,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,12,43,2004-02-12,34.22,19.86,37.67,21.09,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,13,44,2004-02-13,33.94,21.25,34.98,23.35,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,14,45,2004-02-14,34.93,19.14,34.27,21.58,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,15,46,2004-02-15,35.75,19.7,31.97,21.57,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,2,16,47,2004-02-16,33.34,19.28,42.81,21.81,0.08,"Ethiopia_Bare"
35.2119,8.2428,2004,2,17,48,2004-02-17,32.06,21.59,47.45,21.8,0.07,"Ethiopia_Bare"
35.2119,8.2428,2004,2,18,49,2004-02-18,34.99,19.4,44.9,24.81,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,2,19,50,2004-02-19,35.74,18.52,33.97,21.63,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,2,20,51,2004-02-20,34.91,18.85,42.94,23.76,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,2,21,52,2004-02-21,34.41,21.49,42.44,23.65,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,22,53,2004-02-22,35.61,21.51,33.12,17.07,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,23,54,2004-02-23,35.95,20.82,30.36,22.21,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,24,55,2004-02-24,34.36,21.52,35.33,18.97,0,"Ethiopia_Bare"
35.2119,8.2428,2004,2,25,56,2004-02-25,33.8,22.26,39.06,22.53,0.68,"Ethiopia_Bare"
35.2119,8.2428,2004,2,26,57,2004-02-26,33.94,22.01,39.19,15.62,0.66,"Ethiopia_Bare"
35.2119,8.2428,2004,2,27,58,2004-02-27,34.1,21.46,37.37,19.57,0.92,"Ethiopia_Bare"
35.2119,8.2428,2004,2,28,59,2004-02-28,35.09,20.68,39,23.94,0.48,"Ethiopia_Bare"
35.2119,8.2428,2004,2,29,60,2004-02-29,36.15,20.69,30.57,23.66,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,3,1,61,2004-03-01,35.44,20.66,27.81,22.94,0.42,"Ethiopia_Bare"
35.2119,8.2428,2004,3,2,62,2004-03-02,36.81,20.1,27.13,22.5,0.18,"Ethiopia_Bare"
35.2119,8.2428,2004,3,3,63,2004-03-03,36.89,22.11,29.22,20.31,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,3,4,64,2004-03-04,36.39,22.49,32.2,20.97,0,"Ethiopia_Bare"
35.2119,8.2428,2004,3,5,65,2004-03-05,37.23,21.48,29.67,24.24,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,3,6,66,2004-03-06,37.78,22.06,26.6,24,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,3,7,67,2004-03-07,36.94,19.9,17.97,19.53,0,"Ethiopia_Bare"
35.2119,8.2428,2004,3,8,68,2004-03-08,37.11,19.97,19.63,20.83,0,"Ethiopia_Bare"
35.2119,8.2428,2004,3,9,69,2004-03-09,34.94,20.95,25.32,18.33,0.03,"Ethiopia_Bare"
35.2119,8.2428,2004,3,10,70,2004-03-10,34.21,21.09,30.55,16.31,0.12,"Ethiopia_Bare"
35.2119,8.2428,2004,3,11,71,2004-03-11,32.85,22.87,39.57,15.9,0.37,"Ethiopia_Bare"
35.2119,8.2428,2004,3,12,72,2004-03-12,33.9,21.68,38.86,16.02,0.1,"Ethiopia_Bare"
35.2119,8.2428,2004,3,13,73,2004-03-13,36.24,20.92,30.62,22.89,0.06,"Ethiopia_Bare"
35.2119,8.2428,2004,3,14,74,2004-03-14,35.91,19.7,32.37,22.89,0.05,"Ethiopia_Bare"
35.2119,8.2428,2004,3,15,75,2004-03-15,33.24,21.89,42.68,21.58,0.11,"Ethiopia_Bare"
35.2119,8.2428,2004,3,16,76,2004-03-16,32.65,21.33,45.43,20.84,0.11,"Ethiopia_Bare"
35.2119,8.2428,2004,3,17,77,2004-03-17,28.56,22.24,55.38,18.69,0.03,"Ethiopia_Bare"
35.2119,8.2428,2004,3,18,78,2004-03-18,35.84,19.49,41.78,20.54,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,3,19,79,2004-03-19,34.04,21.4,44.41,19.36,0.01,"Ethiopia_Bare"
35.2119,8.2428,2004,3,20,80,2004-03-20,35.82,22.49,41.65,25.2,0,"Ethiopia_Bare"
35.2119,8.2428,2004,3,21,81,2004-03-21,34.28,21.36,43.44,24.94,0.02,"Ethiopia_Bare"
35.2119,8.2428,2004,3,22,82,2004-03-22,36.52,21.83,39.43,24.33,1.39,"Ethiopia_Bare"
35.2119,8.2428,2004,3,23,83,2004-03-23,34.19,23.12,42.91,22.56,1.7,"Ethiopia_Bare"
35.2119,8.2428,2004,3,24,84,2004-03-24,34.09,23.52,44.88,21.71,0.43,"Ethiopia_Bare"
35.2119,8.2428,2004,3,25,85,2004-03-25,33.9,22.75,43.81,17.23,0.5,"Ethiopia_Bare"
35.2119,8.2428,2004,3,26,86,2004-03-26,34.44,22.68,43.81,16.29,1.75,"Ethiopia_Bare"
35.2119,8.2428,2004,3,27,87,2004-03-27,36.56,24.87,40.93,21.74,0.87,"Ethiopia_Bare"
35.2119,8.2428,2004,3,28,88,2004-03-28,36.17,22.42,41.65,23.73,0.45,"Ethiopia_Bare"
35.2119,8.2428,2004,3,29,89,2004-03-29,35.84,22.26,37.9,24.36,0.45,"Ethiopia_Bare"
35.2119,8.2428,2004,3,30,90,2004-03-30,36.22,21.23,29.4,20.02,0.36,"Ethiopia_Bare"
35.2119,8.2428,2004,3,31,91,2004-03-31,34.38,22.17,35.54,16.52,0.61,"Ethiopia_Bare"
35.2119,8.2428,2004,4,1,92,2004-04-01,36.47,21.47,38.18,23.83,1.55,"Ethiopia_Bare"
35.2119,8.2428,2004,4,2,93,2004-04-02,35.64,22.55,49.72,22.83,5.15,"Ethiopia_Bare"
35.2119,8.2428,2004,4,3,94,2004-04-03,34.34,21.97,58.21,22.35,4.12,"Ethiopia_Bare"
35.2119,8.2428,2004,4,4,95,2004-04-04,26.01,20.6,77.51,15.54,5.88,"Ethiopia_Bare"
35.2119,8.2428,2004,4,5,96,2004-04-05,28.27,19.22,73.37,16.03,6.16,"Ethiopia_Bare"
35.2119,8.2428,2004,4,6,97,2004-04-06,30.03,18.47,71.84,12.07,12.61,"Ethiopia_Bare"
35.2119,8.2428,2004,4,7,98,2004-04-07,24.01,20.07,81.49,17.38,3.19,"Ethiopia_Bare"
35.2119,8.2428,2004,4,8,99,2004-04-08,28.76,19.76,73.48,16.34,3.21,"Ethiopia_Bare"
35.2119,8.2428,2004,4,9,100,2004-04-09,28.41,19.86,76.52,18.21,2.6,"Ethiopia_Bare"
35.2119,8.2428,2004,4,10,101,2004-04-10,31.4,19.6,63.41,21.68,3.84,"Ethiopia_Bare"
35.2119,8.2428,2004,4,11,102,2004-04-11,31.31,17.99,57.65,21.86,2.47,"Ethiopia_Bare"
35.2119,8.2428,2004,4,12,103,2004-04-12,31.93,20.47,61.37,23.36,0.81,"Ethiopia_Bare"
35.2119,8.2428,2004,4,13,104,2004-04-13,33.25,20.53,59.04,17.17,0.66,"Ethiopia_Bare"
35.2119,8.2428,2004,4,14,105,2004-04-14,31.19,20.84,59.38,20.38,0.56,"Ethiopia_Bare"
35.2119,8.2428,2004,4,15,106,2004-04-15,32.23,19.27,54.67,19.7,1.01,"Ethiopia_Bare"
35.2119,8.2428,2004,4,16,107,2004-04-16,32.46,21.62,55.45,20.3,0.65,"Ethiopia_Bare"
35.2119,8.2428,2004,4,17,108,2004-04-17,30.99,19.86,63.99,23.33,7.45,"Ethiopia_Bare"
35.2119,8.2428,2004,4,18,109,2004-04-18,29.45,19.76,71.31,23.87,2.61,"Ethiopia_Bare"
35.2119,8.2428,2004,4,19,110,2004-04-19,29.93,20.3,73.18,24.16,6.15,"Ethiopia_Bare"
35.2119,8.2428,2004,4,20,111,2004-04-20,29.72,20.23,72.38,22.83,0.7,"Ethiopia_Bare"
35.2119,8.2428,2004,4,21,112,2004-04-21,30.18,19.69,63.12,20.14,3.46,"Ethiopia_Bare"
35.2119,8.2428,2004,4,22,113,2004-04-22,33.16,20.01,66.07,21.11,5.3,"Ethiopia_Bare"
35.2119,8.2428,2004,4,23,114,2004-04-23,30.34,20.78,75.7,16.55,4.33,"Ethiopia_Bare"
35.2119,8.2428,2004,4,24,115,2004-04-24,24.9,19.61,86.6,23.7,4.98,"Ethiopia_Bare"
35.2119,8.2428,2004,4,25,116,2004-04-25,33.11,19.59,69.27,18.1,5.21,"Ethiopia_Bare"
35.2119,8.2428,2004,4,26,117,2004-04-26,29.63,20.18,74.12,20.19,6.56,"Ethiopia_Bare"
35.2119,8.2428,2004,4,27,118,2004-04-27,30,20.3,76.85,26.08,7.37,"Ethiopia_Bare"
35.2119,8.2428,2004,4,28,119,2004-04-28,28,20.15,79.3,21.77,6.37,"Ethiopia_Bare"
35.2119,8.2428,2004,4,29,120,2004-04-29,25.67,19.93,79.26,18.51,10.34,"Ethiopia_Bare"
35.2119,8.2428,2004,4,30,121,2004-04-30,28.18,19.58,77.59,9.89,8.96,"Ethiopia_Bare"
35.2119,8.2428,2004,5,1,122,2004-05-01,25.05,19.43,85.19,19.34,2.87,"Ethiopia_Bare"
35.2119,8.2428,2004,5,2,123,2004-05-02,24.58,18.81,80.59,15.21,2.65,"Ethiopia_Bare"
35.2119,8.2428,2004,5,3,124,2004-05-03,29.87,18.29,73.95,22.45,1.85,"Ethiopia_Bare"
35.2119,8.2428,2004,5,4,125,2004-05-04,30.75,19.49,72.36,22.38,2.22,"Ethiopia_Bare"
35.2119,8.2428,2004,5,5,126,2004-05-05,32.45,20.29,67.34,23.21,1.32,"Ethiopia_Bare"
35.2119,8.2428,2004,5,6,127,2004-05-06,32.09,20.09,66.22,22.63,0.87,"Ethiopia_Bare"
35.2119,8.2428,2004,5,7,128,2004-05-07,32.75,20.49,64.76,25.02,0.79,"Ethiopia_Bare"
35.2119,8.2428,2004,5,8,129,2004-05-08,31.41,20.92,67.02,20.19,0.41,"Ethiopia_Bare"
35.2119,8.2428,2004,5,9,130,2004-05-09,27.14,20.39,74.92,19.13,0.64,"Ethiopia_Bare"
35.2119,8.2428,2004,5,10,131,2004-05-10,31.29,19.89,65.56,22.8,0.33,"Ethiopia_Bare"
35.2119,8.2428,2004,5,11,132,2004-05-11,31.92,20.33,66.43,21.56,3.26,"Ethiopia_Bare"
35.2119,8.2428,2004,5,12,133,2004-05-12,28.98,20.52,75.52,23.22,4.14,"Ethiopia_Bare"
35.2119,8.2428,2004,5,13,134,2004-05-13,30.65,20.49,73.58,22.86,2.64,"Ethiopia_Bare"
35.2119,8.2428,2004,5,14,135,2004-05-14,29.35,20.36,74.33,16.65,1.67,"Ethiopia_Bare"
35.2119,8.2428,2004,5,15,136,2004-05-15,26.25,19.92,79.93,19.62,3.46,"Ethiopia_Bare"
35.2119,8.2428,2004,5,16,137,2004-05-16,28.56,20.17,76.49,20.93,1.28,"Ethiopia_Bare"
35.2119,8.2428,2004,5,17,138,2004-05-17,30.51,20.54,72.13,21.24,1.32,"Ethiopia_Bare"
35.2119,8.2428,2004,5,18,139,2004-05-18,35.4,19.08,59.99,26.96,0.55,"Ethiopia_Bare"
35.2119,8.2428,2004,5,19,140,2004-05-19,34.54,18.8,58.79,24.78,1.17,"Ethiopia_Bare"
35.2119,8.2428,2004,5,20,141,2004-05-20,30.67,20.67,64.07,23.32,2.93,"Ethiopia_Bare"
35.2119,8.2428,2004,5,21,142,2004-05-21,26.33,19.97,79.09,19.63,4.02,"Ethiopia_Bare"
35.2119,8.2428,2004,5,22,143,2004-05-22,27.59,18.58,77.5,20.26,3.22,"Ethiopia_Bare"
35.2119,8.2428,2004,5,23,144,2004-05-23,25.33,18.58,75.73,18.63,4.81,"Ethiopia_Bare"
35.2119,8.2428,2004,5,24,145,2004-05-24,28.31,18.3,72.42,16.15,1.81,"Ethiopia_Bare"
35.2119,8.2428,2004,5,25,146,2004-05-25,24.39,18.94,83.37,14.76,7.76,"Ethiopia_Bare"
35.2119,8.2428,2004,5,26,147,2004-05-26,23.54,17.94,81.68,17.65,3.27,"Ethiopia_Bare"
35.2119,8.2428,2004,5,27,148,2004-05-27,28.51,18.6,72.21,16.45,3.14,"Ethiopia_Bare"
35.2119,8.2428,2004,5,28,149,2004-05-28,25.64,18.36,82.11,24.74,11.25,"Ethiopia_Bare"
35.2119,8.2428,2004,5,29,150,2004-05-29,26.08,18.04,80.94,21.13,8.57,"Ethiopia_Bare"
35.2119,8.2428,2004,5,30,151,2004-05-30,25.45,18.44,83.42,24.3,10.13,"Ethiopia_Bare"
35.2119,8.2428,2004,5,31,152,2004-05-31,25.39,17.39,83.52,24.01,10.89,"Ethiopia_Bare"
35.2119,8.2428,2004,6,1,153,2004-06-01,26.95,17.91,80.07,23.31,12.32,"Ethiopia_Bare"
35.2119,8.2428,2004,6,2,154,2004-06-02,26.91,18.71,81.25,22.12,11.35,"Ethiopia_Bare"
35.2119,8.2428,2004,6,3,155,2004-06-03,23.66,18.6,83.69,15.24,9.14,"Ethiopia_Bare"
35.2119,8.2428,2004,6,4,156,2004-06-04,25.62,18.04,77.87,14.92,3.18,"Ethiopia_Bare"
35.2119,8.2428,2004,6,5,157,2004-06-05,23.82,17.74,79.51,12.64,1.1,"Ethiopia_Bare"
35.2119,8.2428,2004,6,6,158,2004-06-06,27.1,17.58,77.21,21.61,0.31,"Ethiopia_Bare"
35.2119,8.2428,2004,6,7,159,2004-06-07,24.8,18.2,72.49,20.42,0.98,"Ethiopia_Bare"
35.2119,8.2428,2004,6,8,160,2004-06-08,23.64,18.21,81.01,12.77,1.3,"Ethiopia_Bare"
35.2119,8.2428,2004,6,9,161,2004-06-09,26.43,17.13,74.16,20.13,1.1,"Ethiopia_Bare"
35.2119,8.2428,2004,6,10,162,2004-06-10,25.95,17.52,78,17.11,5.33,"Ethiopia_Bare"
35.2119,8.2428,2004,6,11,163,2004-06-11,25.83,17.81,77.19,12.99,3.3,"Ethiopia_Bare"
35.2119,8.2428,2004,6,12,164,2004-06-12,27.34,17.37,74.01,17.46,6.01,"Ethiopia_Bare"
35.2119,8.2428,2004,6,13,165,2004-06-13,23.77,18.84,85.96,16.48,3.32,"Ethiopia_Bare"
35.2119,8.2428,2004,6,14,166,2004-06-14,25.34,18.38,81.65,14.96,6.02,"Ethiopia_Bare"
35.2119,8.2428,2004,6,15,167,2004-06-15,22.49,17.88,86.17,14.53,1.58,"Ethiopia_Bare"
35.2119,8.2428,2004,6,16,168,2004-06-16,24.21,17.49,82.78,15.59,1.25,"Ethiopia_Bare"
35.2119,8.2428,2004,6,17,169,2004-06-17,27.01,17.66,73.9,16.41,2.46,"Ethiopia_Bare"
35.2119,8.2428,2004,6,18,170,2004-06-18,25.51,18.64,81.57,14.82,1.73,"Ethiopia_Bare"
35.2119,8.2428,2004,6,19,171,2004-06-19,25.59,18.46,75.94,15.94,2.64,"Ethiopia_Bare"
35.2119,8.2428,2004,6,20,172,2004-06-20,26.25,17.9,76.78,15.82,6.27,"Ethiopia_Bare"
35.2119,8.2428,2004,6,21,173,2004-06-21,27.38,18.22,74.34,17.02,8.82,"Ethiopia_Bare"
35.2119,8.2428,2004,6,22,174,2004-06-22,23.89,17.85,83.07,12.1,7.61,"Ethiopia_Bare"
35.2119,8.2428,2004,6,23,175,2004-06-23,27.15,16.71,69.12,13.71,5.5,"Ethiopia_Bare"
35.2119,8.2428,2004,6,24,176,2004-06-24,25.54,18.11,80.08,18.18,3.47,"Ethiopia_Bare"
35.2119,8.2428,2004,6,25,177,2004-06-25,24.54,18.3,76.53,18.11,2.72,"Ethiopia_Bare"
35.2119,8.2428,2004,6,26,178,2004-06-26,22.74,18.18,82.82,17.17,8.56,"Ethiopia_Bare"
35.2119,8.2428,2004,6,27,179,2004-06-27,25.04,17.31,76.57,11.87,1.89,"Ethiopia_Bare"
35.2119,8.2428,2004,6,28,180,2004-06-28,28.47,16.18,65.69,22.41,2.34,"Ethiopia_Bare"
35.2119,8.2428,2004,6,29,181,2004-06-29,25.75,17.97,80.86,17.6,8.48,"Ethiopia_Bare"
35.2119,8.2428,2004,6,30,182,2004-06-30,27.32,16.94,67.47,17.27,1.48,"Ethiopia_Bare"
35.2119,8.2428,2004,7,1,183,2004-07-01,23.96,17.97,75.33,17.2,2.4,"Ethiopia_Bare"
35.2119,8.2428,2004,7,2,184,2004-07-02,25.42,17.3,74.76,16.2,1.24,"Ethiopia_Bare"
35.2119,8.2428,2004,7,3,185,2004-07-03,25.81,17.14,72.51,18.19,1.42,"Ethiopia_Bare"
35.2119,8.2428,2004,7,4,186,2004-07-04,27.79,16.92,68.41,18.95,2.71,"Ethiopia_Bare"
35.2119,8.2428,2004,7,5,187,2004-07-05,28.66,16.72,66.35,20.98,2.05,"Ethiopia_Bare"
35.2119,8.2428,2004,7,6,188,2004-07-06,23.4,18.44,78.37,18.34,2.03,"Ethiopia_Bare"
35.2119,8.2428,2004,7,7,189,2004-07-07,25.73,17.31,76.47,16.54,0.87,"Ethiopia_Bare"
35.2119,8.2428,2004,7,8,190,2004-07-08,23.63,18.14,81.08,18.85,2.95,"Ethiopia_Bare"
35.2119,8.2428,2004,7,9,191,2004-07-09,26.84,16.68,73.36,17.75,1.52,"Ethiopia_Bare"
35.2119,8.2428,2004,7,10,192,2004-07-10,23.44,16.95,84.27,18.59,23.88,"Ethiopia_Bare"
35.2119,8.2428,2004,7,11,193,2004-07-11,23.62,17.59,83.68,9.55,14.33,"Ethiopia_Bare"
35.2119,8.2428,2004,7,12,194,2004-07-12,26.79,17.45,78.91,14.39,5.43,"Ethiopia_Bare"
35.2119,8.2428,2004,7,13,195,2004-07-13,23.23,18.06,82.23,18.38,5.62,"Ethiopia_Bare"
