"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2005,8,8,220,2005-08-08,24.71,13.32,82.03,13.72,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,9,221,2005-08-09,23.55,13.68,82.56,16.07,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,10,222,2005-08-10,26.23,14.58,80.65,16.57,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,11,223,2005-08-11,26.93,17.09,81.25,15.25,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,12,224,2005-08-12,26.66,17.2,82.86,10.03,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,13,225,2005-08-13,26.07,17.11,83.59,15.36,2.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,14,226,2005-08-14,25.87,16.3,83.55,17.62,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,15,227,2005-08-15,25.77,15.17,82.69,18.14,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,16,228,2005-08-16,24.96,15.7,84.83,17.24,2.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,17,229,2005-08-17,24.9,16.44,85.65,10.14,3.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,18,230,2005-08-18,26.09,16.28,83.69,15.91,1.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,19,231,2005-08-19,25.94,16.13,82.97,16.45,0.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,20,232,2005-08-20,25.15,14.94,80.72,19.15,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,21,233,2005-08-21,25.58,13.82,81.42,18.89,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,22,234,2005-08-22,25.36,13.8,80.81,18.91,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,23,235,2005-08-23,25.54,11.65,78.45,19.75,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,24,236,2005-08-24,27.43,15.4,79.83,19,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,25,237,2005-08-25,28.93,14.19,78.02,18.76,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,26,238,2005-08-26,25.31,16.32,84.07,8.15,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,27,239,2005-08-27,26.47,16.51,76.81,19.28,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,28,240,2005-08-28,27.81,15.96,78.86,20.19,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,29,241,2005-08-29,28.13,14.17,76.88,20.92,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,30,242,2005-08-30,30.68,17.28,77.74,21.37,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,8,31,243,2005-08-31,29.52,17.43,78.23,21.05,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,1,244,2005-09-01,27.9,15.94,75.6,20.77,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,2,245,2005-09-02,28.82,14.79,74.91,20.97,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,3,246,2005-09-03,28.04,16.56,79.46,17.79,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,4,247,2005-09-04,27.92,16.75,76.44,17.71,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,5,248,2005-09-05,28.52,16.78,77.72,17.75,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,6,249,2005-09-06,29.43,17.81,76.99,15.05,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,7,250,2005-09-07,25.56,17.89,83.5,7.39,5.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,8,251,2005-09-08,26.03,16.86,79.66,6.79,2.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,9,252,2005-09-09,26.49,15.61,80.27,7.5,1.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,10,253,2005-09-10,26.2,15.43,80.24,13.31,1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,11,254,2005-09-11,27.02,13.95,74.4,22.56,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,12,255,2005-09-12,29.13,14.07,74.59,22.96,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,13,256,2005-09-13,28.25,16.04,79.07,15.94,3.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,14,257,2005-09-14,26.57,15.89,77.26,9.64,1.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,15,258,2005-09-15,28.05,15.54,79.01,14.6,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,16,259,2005-09-16,30.01,17.16,76.5,20.15,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,17,260,2005-09-17,29.69,17.55,75.12,8.89,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,18,261,2005-09-18,28.48,16.31,74.05,6.27,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,19,262,2005-09-19,28.82,16.08,75.27,7.7,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,20,263,2005-09-20,31.27,17.26,75.17,18.73,4.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,21,264,2005-09-21,29.61,16.42,64.59,14.91,0.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,22,265,2005-09-22,27.68,15.08,74.24,15.05,1.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,23,266,2005-09-23,25.3,16.13,80.69,8.4,2.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,24,267,2005-09-24,29.9,16.62,74.27,16.74,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,25,268,2005-09-25,26.71,17.96,81.68,19.6,12.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,26,269,2005-09-26,28.02,17.62,82.35,5.53,25.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,27,270,2005-09-27,22.6,15.89,81.14,3.61,12.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,28,271,2005-09-28,23.83,15.48,79.62,8.48,2.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,29,272,2005-09-29,24.37,14.25,80.69,8.94,1.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,9,30,273,2005-09-30,25.96,12.27,74.9,23.65,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,1,274,2005-10-01,28,13.91,74.6,24.77,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,2,275,2005-10-02,27.54,15.33,76.02,21.26,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,3,276,2005-10-03,27.69,14.44,77.06,19.2,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,4,277,2005-10-04,28.55,15.84,75.24,23.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,5,278,2005-10-05,31.57,18.2,73.63,19.75,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,6,279,2005-10-06,31.87,18.72,73.06,23.63,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,7,280,2005-10-07,30.77,17.84,71.17,22.2,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,8,281,2005-10-08,30.11,16.52,70.61,26.49,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,9,282,2005-10-09,30.72,16.81,68.17,26.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,10,283,2005-10-10,31.1,16.12,70.5,26.52,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,11,284,2005-10-11,31.41,17.28,67.82,27.13,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,12,285,2005-10-12,32.1,17,68.29,27.74,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,13,286,2005-10-13,32.56,17.59,65.59,28.13,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,14,287,2005-10-14,33.76,18.72,62.88,26.66,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,15,288,2005-10-15,35.5,17.97,65.82,25.42,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,16,289,2005-10-16,33.38,18.8,64.69,22.11,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,17,290,2005-10-17,34.79,17.17,59.78,28.04,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,18,291,2005-10-18,36.47,18.56,61.3,27.26,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,19,292,2005-10-19,30.57,18.56,67.08,11.71,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,20,293,2005-10-20,31.32,17.5,66.73,15.25,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,21,294,2005-10-21,32.17,18.71,59.67,25.96,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,22,295,2005-10-22,30.39,18.34,63.37,25.85,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,23,296,2005-10-23,33.73,19.38,63.09,21.41,0.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,24,297,2005-10-24,32.08,20.22,64.53,18,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,25,298,2005-10-25,33.97,19.28,60.76,25.9,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,26,299,2005-10-26,35.42,19.26,59.84,26.49,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,27,300,2005-10-27,33.32,20,64.86,14.61,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,28,301,2005-10-28,31.89,21.26,68.59,23.91,2.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,29,302,2005-10-29,31.23,21.24,72.93,7.92,6.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,30,303,2005-10-30,27.33,19.05,76.44,8.16,22.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,10,31,304,2005-10-31,27.35,18.4,82.39,7.41,7.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,1,305,2005-11-01,28.01,19.19,85.31,11.48,20.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,2,306,2005-11-02,24.46,18.55,89.16,7.87,26.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,3,307,2005-11-03,25.08,19.25,86.58,8.39,7.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,4,308,2005-11-04,26.26,18.93,86.46,15.82,5.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,5,309,2005-11-05,26.65,18.64,82.12,15.05,0.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,6,310,2005-11-06,28.55,19.8,80.42,21.53,1.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,7,311,2005-11-07,29.01,19.02,80.07,19.87,1.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,8,312,2005-11-08,26.59,18.64,83.32,10.68,4.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,9,313,2005-11-09,23.73,16.69,82.03,11.33,1.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,10,314,2005-11-10,23.67,16.04,81.41,7.26,5.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,11,315,2005-11-11,23.29,16.22,85.15,6.69,10.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,12,316,2005-11-12,22.43,16.11,86.6,6.53,10.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,13,317,2005-11-13,26.4,15.76,79.76,19.95,1.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,14,318,2005-11-14,27.17,15.07,77.38,21.3,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,15,319,2005-11-15,28.2,15.42,75.78,22.79,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,16,320,2005-11-16,30.63,16.15,75.58,24.67,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,17,321,2005-11-17,31.03,19.54,77.69,23.23,9.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,18,322,2005-11-18,26.27,20.38,88.12,15.13,9.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,19,323,2005-11-19,24.58,19.8,90.55,15,20.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,20,324,2005-11-20,27.63,20.16,85.01,17.99,20.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,21,325,2005-11-21,22.88,17.58,84.42,16.6,3.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,22,326,2005-11-22,23.37,16.69,88.03,11.67,5.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,23,327,2005-11-23,26.35,16.98,88.59,14.16,5.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,24,328,2005-11-24,26.51,18.86,84.13,22.55,1.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,25,329,2005-11-25,26.09,18.73,87.74,21.31,7.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,26,330,2005-11-26,24.21,16.77,92.87,8.5,46.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,27,331,2005-11-27,24.64,16.1,84.84,14.82,9.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,28,332,2005-11-28,24.84,15.77,86.4,12.13,4.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,29,333,2005-11-29,25.4,18.38,86.32,16.84,2.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,11,30,334,2005-11-30,24.43,18.75,90.28,19.35,5.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,1,335,2005-12-01,27.23,19.41,86.13,24.81,4.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,2,336,2005-12-02,26.42,19.43,87.81,15.06,32.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,3,337,2005-12-03,24.1,15.78,82.83,12.08,8.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,4,338,2005-12-04,26.11,13.37,78.74,22.27,1.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,5,339,2005-12-05,26.28,13.14,81.47,26.58,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,6,340,2005-12-06,25.65,17.35,87.57,26.43,1.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,7,341,2005-12-07,26.66,16.67,85.87,9,20.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,8,342,2005-12-08,22.25,15.94,87.46,12.49,8.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,9,343,2005-12-09,26.36,16.72,86.76,16.48,1.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,10,344,2005-12-10,27.44,19.83,86.02,22.05,1.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,11,345,2005-12-11,26.33,19.85,89.14,15.15,19.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,12,346,2005-12-12,24.42,19.19,87.57,9.76,12.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,13,347,2005-12-13,24.17,17.78,87.44,10.6,5.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,14,348,2005-12-14,24.82,17.57,90.3,8.59,24.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,15,349,2005-12-15,26.41,18.59,89.23,10.88,4.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,16,350,2005-12-16,26.33,18.79,86.34,19.41,2.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,17,351,2005-12-17,25,19.33,85,16.73,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,18,352,2005-12-18,28.22,18.28,85.14,21.81,1.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,19,353,2005-12-19,26.36,19.46,87.02,23.27,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,20,354,2005-12-20,28.13,19.2,85.14,28.92,1.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,21,355,2005-12-21,29.13,17.7,80.19,29.03,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,22,356,2005-12-22,27.54,17.11,82.36,26.19,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,23,357,2005-12-23,25.76,17.61,84.87,26.39,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,24,358,2005-12-24,27.95,17.96,83.67,28.22,0.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,25,359,2005-12-25,28.54,18.89,83.88,19.01,7.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,26,360,2005-12-26,23.39,16.6,86.17,9.52,8.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,27,361,2005-12-27,25.84,16.3,87.14,21.07,6.82,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,28,362,2005-12-28,26.08,16.93,85.33,21.01,18.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,29,363,2005-12-29,25.79,17.49,87.04,19.46,5.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,30,364,2005-12-30,24.77,17.8,87.59,17.99,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2005,12,31,365,2005-12-31,27.48,18.24,85.04,25.51,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,1,1,2006-01-01,27.67,18.66,84.61,26,0.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,2,2,2006-01-02,27.53,18.62,82.63,24.26,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,3,3,2006-01-03,25.44,19.17,87.33,22.99,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,4,4,2006-01-04,27.74,18.92,83.57,27.11,1.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,5,5,2006-01-05,28.22,18.1,82.95,25.29,0.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,6,6,2006-01-06,27.72,19.08,85.3,25.48,6.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,7,7,2006-01-07,25.77,19.66,87.54,22.18,1.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,8,8,2006-01-08,26.53,18.55,83.96,22.78,1.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,9,9,2006-01-09,27.46,17.81,83.55,27.55,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,10,10,2006-01-10,26.59,16.95,84.94,19.85,0.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,11,11,2006-01-11,26.73,18.08,84.86,21.66,1.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,12,12,2006-01-12,26.27,18.14,85.46,22.48,3.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,13,13,2006-01-13,27.49,17.01,85.07,21.99,5.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,14,14,2006-01-14,28.14,17.79,82.91,24.54,1.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,15,15,2006-01-15,27.39,17.9,81.43,28.99,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,16,16,2006-01-16,27.64,17.93,79.5,28.71,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,17,17,2006-01-17,27.82,17.24,81.57,25.84,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,18,18,2006-01-18,27.57,17.74,81.59,24.27,0.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,19,19,2006-01-19,28.31,17.62,80.73,23.62,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,20,20,2006-01-20,28.23,18.04,78.06,28.88,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,21,21,2006-01-21,28.43,16.94,78.76,25.63,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,22,22,2006-01-22,29.83,16.84,75.09,29.11,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,23,23,2006-01-23,31.16,18.12,72.67,28.54,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,24,24,2006-01-24,32.37,17.94,71.51,29.59,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,25,25,2006-01-25,33.9,18.46,69.54,28.91,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,26,26,2006-01-26,34.55,19.81,70.65,26.48,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,27,27,2006-01-27,33.02,20.5,73.84,25.45,11.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,28,28,2006-01-28,30.63,19.58,77.45,24.97,8.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,29,29,2006-01-29,30.28,19.85,74.06,26.21,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,30,30,2006-01-30,31.04,19.49,74.65,26.11,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,1,31,31,2006-01-31,32.27,19.3,73.71,26.7,1.9,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,1,32,2006-02-01,31.47,20.48,75.57,21.2,2.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,2,33,2006-02-02,28.6,18.81,74.49,24.73,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,3,34,2006-02-03,30.02,19,73.92,25.59,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,4,35,2006-02-04,30.55,18.64,72.06,26.65,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,5,36,2006-02-05,31.61,17.76,72.25,27.98,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,6,37,2006-02-06,32.87,18.43,67.31,28.21,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,7,38,2006-02-07,33.64,19.45,68.05,25.44,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,8,39,2006-02-08,35.55,20.08,66.04,27.49,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,9,40,2006-02-09,35.16,21.14,67.18,25.94,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,10,41,2006-02-10,33.87,20.76,68.32,27.62,8.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,11,42,2006-02-11,32.44,20.54,77.67,20.14,19.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,12,43,2006-02-12,30.9,21.08,75.1,22.98,2.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,13,44,2006-02-13,31.95,19.94,71.1,23.71,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,14,45,2006-02-14,32.95,20.05,71.44,26.76,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,15,46,2006-02-15,32.88,20.63,71.45,25.57,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,16,47,2006-02-16,32.67,19.73,68.87,23.66,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,17,48,2006-02-17,30.79,19.94,71.94,24.07,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,18,49,2006-02-18,31.39,18.65,66.96,28.53,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,19,50,2006-02-19,34.14,19.83,68.78,24.69,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,20,51,2006-02-20,34.18,20.54,67.44,25.57,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,21,52,2006-02-21,33.39,19.72,64.52,25.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,22,53,2006-02-22,34.02,20.21,69.94,25.36,3.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,23,54,2006-02-23,31.21,22,69.58,18.72,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,24,55,2006-02-24,31.81,20.49,68.93,23.11,0.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2006,2,25,56,2006-02-25,34.04,22.25,70.19,23.78,5.71,"Brazil_Espirito_Santo_Afonso"
