"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2008,8,17,230,2008-08-17,23.25,14.47,85.43,15.37,4.49,"Colombia_Timbio"
-76.696,2.3433,2008,8,18,231,2008-08-18,22.74,15.06,86.52,10.05,2.12,"Colombia_Timbio"
-76.696,2.3433,2008,8,19,232,2008-08-19,24.83,13.08,80.2,13.7,3.62,"Colombia_Timbio"
-76.696,2.3433,2008,8,20,233,2008-08-20,23.18,13.68,83.35,15.12,1.5,"Colombia_Timbio"
-76.696,2.3433,2008,8,21,234,2008-08-21,23.15,13.83,84.56,15.09,0.49,"Colombia_Timbio"
-76.696,2.3433,2008,8,22,235,2008-08-22,23.05,14.73,85.2,13.31,1.35,"Colombia_Timbio"
-76.696,2.3433,2008,8,23,236,2008-08-23,23,15.06,86.2,14.68,1.03,"Colombia_Timbio"
-76.696,2.3433,2008,8,24,237,2008-08-24,23.53,13.31,81.69,13.24,0.02,"Colombia_Timbio"
-76.696,2.3433,2008,8,25,238,2008-08-25,24.54,13.17,77.82,13.88,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,8,26,239,2008-08-26,24.43,13,76.89,13.11,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,8,27,240,2008-08-27,23.84,12.79,80.37,13.33,0,"Colombia_Timbio"
-76.696,2.3433,2008,8,28,241,2008-08-28,21.49,14.61,89.14,16.37,4.39,"Colombia_Timbio"
-76.696,2.3433,2008,8,29,242,2008-08-29,21.22,15.07,88.9,12.22,3.41,"Colombia_Timbio"
-76.696,2.3433,2008,8,30,243,2008-08-30,23.9,13.35,83.55,13.12,15.11,"Colombia_Timbio"
-76.696,2.3433,2008,8,31,244,2008-08-31,24.16,13.18,82.88,13.97,3.43,"Colombia_Timbio"
-76.696,2.3433,2008,9,1,245,2008-09-01,23.21,13.79,85.56,13.35,0.26,"Colombia_Timbio"
-76.696,2.3433,2008,9,2,246,2008-09-02,23.38,14.16,84.36,14.81,0.08,"Colombia_Timbio"
-76.696,2.3433,2008,9,3,247,2008-09-03,21.67,15.06,86.65,12.05,3.99,"Colombia_Timbio"
-76.696,2.3433,2008,9,4,248,2008-09-04,22.19,13.96,84.2,12.93,8.11,"Colombia_Timbio"
-76.696,2.3433,2008,9,5,249,2008-09-05,22.82,14.44,83.56,14.53,0.66,"Colombia_Timbio"
-76.696,2.3433,2008,9,6,250,2008-09-06,25.78,13.03,77.81,16.82,0.02,"Colombia_Timbio"
-76.696,2.3433,2008,9,7,251,2008-09-07,25.47,13.95,78.59,14.72,2.09,"Colombia_Timbio"
-76.696,2.3433,2008,9,8,252,2008-09-08,24.24,12.77,76.15,15.62,7.29,"Colombia_Timbio"
-76.696,2.3433,2008,9,9,253,2008-09-09,24.88,12.91,72.73,14.15,1.2,"Colombia_Timbio"
-76.696,2.3433,2008,9,10,254,2008-09-10,25.68,12.3,69.94,15.41,0.01,"Colombia_Timbio"
-76.696,2.3433,2008,9,11,255,2008-09-11,26.15,11.85,72.15,14.32,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,12,256,2008-09-12,26.7,12,74.35,25.39,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,13,257,2008-09-13,25.51,13.46,80.2,20.44,0.8,"Colombia_Timbio"
-76.696,2.3433,2008,9,14,258,2008-09-14,24.53,14.43,80.31,14.56,0.75,"Colombia_Timbio"
-76.696,2.3433,2008,9,15,259,2008-09-15,24.84,13.51,82.45,12.14,1.48,"Colombia_Timbio"
-76.696,2.3433,2008,9,16,260,2008-09-16,23.65,14.3,78.98,10.94,2.74,"Colombia_Timbio"
-76.696,2.3433,2008,9,17,261,2008-09-17,25.3,13.26,72.98,13.35,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,9,18,262,2008-09-18,24.64,12.77,77.65,17.37,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,19,263,2008-09-19,21.75,15.62,87.01,13.32,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,20,264,2008-09-20,22.28,14.83,86.39,13.28,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,9,21,265,2008-09-21,25.25,13.82,79.08,16.86,9.28,"Colombia_Timbio"
-76.696,2.3433,2008,9,22,266,2008-09-22,25.15,13.89,77.65,9.99,7.23,"Colombia_Timbio"
-76.696,2.3433,2008,9,23,267,2008-09-23,22.29,13.32,83.86,16.93,3.2,"Colombia_Timbio"
-76.696,2.3433,2008,9,24,268,2008-09-24,24.44,14.8,83.11,18.43,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,25,269,2008-09-25,22.73,15.71,83.47,14.73,1.26,"Colombia_Timbio"
-76.696,2.3433,2008,9,26,270,2008-09-26,25.65,13.84,77.08,13.64,0.08,"Colombia_Timbio"
-76.696,2.3433,2008,9,27,271,2008-09-27,22.19,13.01,83.48,14.99,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,28,272,2008-09-28,25.59,14.93,81.17,19.72,0,"Colombia_Timbio"
-76.696,2.3433,2008,9,29,273,2008-09-29,24.87,15.22,82.71,16.08,12.08,"Colombia_Timbio"
-76.696,2.3433,2008,9,30,274,2008-09-30,24.72,13.85,81.52,14.22,2.66,"Colombia_Timbio"
-76.696,2.3433,2008,10,1,275,2008-10-01,23.21,15.09,83.5,13.02,0.25,"Colombia_Timbio"
-76.696,2.3433,2008,10,2,276,2008-10-02,24.25,14.06,81.37,14.72,0,"Colombia_Timbio"
-76.696,2.3433,2008,10,3,277,2008-10-03,24.71,14.97,83.96,16.33,0.2,"Colombia_Timbio"
-76.696,2.3433,2008,10,4,278,2008-10-04,23.46,14.63,84.03,16.17,1.26,"Colombia_Timbio"
-76.696,2.3433,2008,10,5,279,2008-10-05,19.7,14.83,89.47,11.66,4.91,"Colombia_Timbio"
-76.696,2.3433,2008,10,6,280,2008-10-06,22.89,14.07,86.14,12.23,14.94,"Colombia_Timbio"
-76.696,2.3433,2008,10,7,281,2008-10-07,22.21,13.63,79.54,9.13,6.15,"Colombia_Timbio"
-76.696,2.3433,2008,10,8,282,2008-10-08,24.82,12.16,74.36,15.79,2.48,"Colombia_Timbio"
-76.696,2.3433,2008,10,9,283,2008-10-09,24.03,12.37,79.52,13.16,5.15,"Colombia_Timbio"
-76.696,2.3433,2008,10,10,284,2008-10-10,21.33,13.93,87.01,12.24,2.01,"Colombia_Timbio"
-76.696,2.3433,2008,10,11,285,2008-10-11,24.32,12.83,84.24,17.01,3.88,"Colombia_Timbio"
-76.696,2.3433,2008,10,12,286,2008-10-12,23.52,14.55,84.44,14.73,4.36,"Colombia_Timbio"
-76.696,2.3433,2008,10,13,287,2008-10-13,22.42,14.6,87.66,9.39,22.02,"Colombia_Timbio"
-76.696,2.3433,2008,10,14,288,2008-10-14,20.63,14.14,83.29,13.51,10.05,"Colombia_Timbio"
-76.696,2.3433,2008,10,15,289,2008-10-15,24.88,12.73,81.32,15.71,3.24,"Colombia_Timbio"
-76.696,2.3433,2008,10,16,290,2008-10-16,23.79,15.06,84.14,13.19,1.53,"Colombia_Timbio"
-76.696,2.3433,2008,10,17,291,2008-10-17,24.12,14.53,82.41,13.78,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,10,18,292,2008-10-18,24.77,13.86,81.78,14.13,0.16,"Colombia_Timbio"
-76.696,2.3433,2008,10,19,293,2008-10-19,23.52,15.1,86.25,15.47,3.08,"Colombia_Timbio"
-76.696,2.3433,2008,10,20,294,2008-10-20,23.72,16.14,86.1,13.39,1.03,"Colombia_Timbio"
-76.696,2.3433,2008,10,21,295,2008-10-21,23.12,15.21,85.07,14.67,2.09,"Colombia_Timbio"
-76.696,2.3433,2008,10,22,296,2008-10-22,24.41,14.77,84.34,12.59,1.07,"Colombia_Timbio"
-76.696,2.3433,2008,10,23,297,2008-10-23,24.96,14.35,84.16,13.67,0.71,"Colombia_Timbio"
-76.696,2.3433,2008,10,24,298,2008-10-24,25.32,13.44,81.59,19.27,0.4,"Colombia_Timbio"
-76.696,2.3433,2008,10,25,299,2008-10-25,24.16,14.76,86.28,17.55,2.04,"Colombia_Timbio"
-76.696,2.3433,2008,10,26,300,2008-10-26,25.8,14.89,81.46,14.77,0.61,"Colombia_Timbio"
-76.696,2.3433,2008,10,27,301,2008-10-27,24.47,15.26,85.16,13.28,12.88,"Colombia_Timbio"
-76.696,2.3433,2008,10,28,302,2008-10-28,20.53,15.95,91.32,13.81,13.99,"Colombia_Timbio"
-76.696,2.3433,2008,10,29,303,2008-10-29,24.32,15.29,84.01,12.81,2.27,"Colombia_Timbio"
-76.696,2.3433,2008,10,30,304,2008-10-30,24.8,14.09,83.07,15.3,2.17,"Colombia_Timbio"
-76.696,2.3433,2008,10,31,305,2008-10-31,20.37,15.41,89.53,13.5,4.03,"Colombia_Timbio"
-76.696,2.3433,2008,11,1,306,2008-11-01,20.68,14.23,86.04,9.58,9.93,"Colombia_Timbio"
-76.696,2.3433,2008,11,2,307,2008-11-02,24.22,13.09,78.98,14.15,3.15,"Colombia_Timbio"
-76.696,2.3433,2008,11,3,308,2008-11-03,21.05,14.29,88.03,12.34,4.99,"Colombia_Timbio"
-76.696,2.3433,2008,11,4,309,2008-11-04,21.53,14.96,88.46,10.75,5.29,"Colombia_Timbio"
-76.696,2.3433,2008,11,5,310,2008-11-05,22.88,15.47,86.46,13.52,0.99,"Colombia_Timbio"
-76.696,2.3433,2008,11,6,311,2008-11-06,22.96,14.64,85.76,17.59,0.2,"Colombia_Timbio"
-76.696,2.3433,2008,11,7,312,2008-11-07,20.41,15.4,91.2,14.61,2.63,"Colombia_Timbio"
-76.696,2.3433,2008,11,8,313,2008-11-08,22.3,14.07,88.93,14.87,4.3,"Colombia_Timbio"
-76.696,2.3433,2008,11,9,314,2008-11-09,23.8,14.74,85.57,17.99,3,"Colombia_Timbio"
-76.696,2.3433,2008,11,10,315,2008-11-10,25.15,13.93,82.73,15.14,0.15,"Colombia_Timbio"
-76.696,2.3433,2008,11,11,316,2008-11-11,21.62,14.98,89.52,17.01,1.15,"Colombia_Timbio"
-76.696,2.3433,2008,11,12,317,2008-11-12,23.51,13.6,86.76,14.47,2.13,"Colombia_Timbio"
-76.696,2.3433,2008,11,13,318,2008-11-13,22.28,14.91,88.91,10.52,1.75,"Colombia_Timbio"
-76.696,2.3433,2008,11,14,319,2008-11-14,22.6,14.3,87.25,10.65,15.23,"Colombia_Timbio"
-76.696,2.3433,2008,11,15,320,2008-11-15,22.54,14.15,86.54,12.29,2.51,"Colombia_Timbio"
-76.696,2.3433,2008,11,16,321,2008-11-16,22.28,14.61,88.66,14.54,13.14,"Colombia_Timbio"
-76.696,2.3433,2008,11,17,322,2008-11-17,21.96,14.47,89.12,10.92,9.84,"Colombia_Timbio"
-76.696,2.3433,2008,11,18,323,2008-11-18,21.91,14.76,89.52,11.18,4.29,"Colombia_Timbio"
-76.696,2.3433,2008,11,19,324,2008-11-19,23.5,14.1,86.86,13.19,1.58,"Colombia_Timbio"
-76.696,2.3433,2008,11,20,325,2008-11-20,22.11,14.8,87.96,11.36,7.77,"Colombia_Timbio"
-76.696,2.3433,2008,11,21,326,2008-11-21,21.86,13.71,87.83,11.87,9.65,"Colombia_Timbio"
-76.696,2.3433,2008,11,22,327,2008-11-22,21.95,15.37,89.76,14.16,4.84,"Colombia_Timbio"
-76.696,2.3433,2008,11,23,328,2008-11-23,23.4,14.92,86.16,12.15,3.42,"Colombia_Timbio"
-76.696,2.3433,2008,11,24,329,2008-11-24,24.13,15.66,86.67,13.78,3,"Colombia_Timbio"
-76.696,2.3433,2008,11,25,330,2008-11-25,20.84,14.83,90.44,10.82,5.86,"Colombia_Timbio"
-76.696,2.3433,2008,11,26,331,2008-11-26,22.25,14.53,88.57,7.64,9.1,"Colombia_Timbio"
-76.696,2.3433,2008,11,27,332,2008-11-27,23.3,14.41,86.22,16.38,0.44,"Colombia_Timbio"
-76.696,2.3433,2008,11,28,333,2008-11-28,23.97,13.93,82.84,16.45,0.02,"Colombia_Timbio"
-76.696,2.3433,2008,11,29,334,2008-11-29,23.12,13.1,83.87,16.1,0.8,"Colombia_Timbio"
-76.696,2.3433,2008,11,30,335,2008-11-30,22.04,14.5,88.57,13.87,6.84,"Colombia_Timbio"
-76.696,2.3433,2008,12,1,336,2008-12-01,21.18,13.91,88.38,10.61,5.68,"Colombia_Timbio"
-76.696,2.3433,2008,12,2,337,2008-12-02,20.15,14.16,90.81,12.62,5.16,"Colombia_Timbio"
-76.696,2.3433,2008,12,3,338,2008-12-03,23.68,13.89,86.94,13.53,0.64,"Colombia_Timbio"
-76.696,2.3433,2008,12,4,339,2008-12-04,20.91,14.25,89.42,15.29,0.22,"Colombia_Timbio"
-76.696,2.3433,2008,12,5,340,2008-12-05,23.93,13.87,84.69,13.51,0.52,"Colombia_Timbio"
-76.696,2.3433,2008,12,6,341,2008-12-06,20.85,15.07,89.89,15.48,1.03,"Colombia_Timbio"
-76.696,2.3433,2008,12,7,342,2008-12-07,21.2,14.98,88.61,13.27,1.59,"Colombia_Timbio"
-76.696,2.3433,2008,12,8,343,2008-12-08,23.85,14.27,83.04,15.1,0.05,"Colombia_Timbio"
-76.696,2.3433,2008,12,9,344,2008-12-09,26.08,13.6,76.5,13.88,0,"Colombia_Timbio"
-76.696,2.3433,2008,12,10,345,2008-12-10,24.35,13.64,84.07,14.97,0,"Colombia_Timbio"
-76.696,2.3433,2008,12,11,346,2008-12-11,23.22,14.94,85.3,14.6,0.33,"Colombia_Timbio"
-76.696,2.3433,2008,12,12,347,2008-12-12,22.6,14.99,88.45,14.87,2.04,"Colombia_Timbio"
-76.696,2.3433,2008,12,13,348,2008-12-13,21.25,15.21,89.59,13.95,0.31,"Colombia_Timbio"
-76.696,2.3433,2008,12,14,349,2008-12-14,20.66,15.45,90.76,12.6,0,"Colombia_Timbio"
-76.696,2.3433,2008,12,15,350,2008-12-15,20.56,14.91,91.53,12.71,3.11,"Colombia_Timbio"
-76.696,2.3433,2008,12,16,351,2008-12-16,20.9,14.29,90.77,12.98,1.74,"Colombia_Timbio"
-76.696,2.3433,2008,12,17,352,2008-12-17,23.89,13.77,85.83,16.2,0.22,"Colombia_Timbio"
-76.696,2.3433,2008,12,18,353,2008-12-18,21.11,14.45,89.47,11.65,0.77,"Colombia_Timbio"
-76.696,2.3433,2008,12,19,354,2008-12-19,21.04,14.26,89.08,11.63,0.24,"Colombia_Timbio"
-76.696,2.3433,2008,12,20,355,2008-12-20,22.06,13.44,88.39,13.48,1.76,"Colombia_Timbio"
-76.696,2.3433,2008,12,21,356,2008-12-21,20.53,14.15,91.08,13.57,0.57,"Colombia_Timbio"
-76.696,2.3433,2008,12,22,357,2008-12-22,20.72,13.57,89.42,11.12,2.12,"Colombia_Timbio"
-76.696,2.3433,2008,12,23,358,2008-12-23,20.73,13.53,88.69,14.26,1,"Colombia_Timbio"
-76.696,2.3433,2008,12,24,359,2008-12-24,22.46,13.97,87.18,14.72,0.07,"Colombia_Timbio"
-76.696,2.3433,2008,12,25,360,2008-12-25,21.93,14.15,89.34,15.76,4.98,"Colombia_Timbio"
-76.696,2.3433,2008,12,26,361,2008-12-26,21,14.39,89.62,10.98,1.26,"Colombia_Timbio"
-76.696,2.3433,2008,12,27,362,2008-12-27,21.7,14.42,88.76,14.33,2.17,"Colombia_Timbio"
-76.696,2.3433,2008,12,28,363,2008-12-28,23.01,14.24,87.42,14.34,0.93,"Colombia_Timbio"
-76.696,2.3433,2008,12,29,364,2008-12-29,21.91,14.08,88.08,13.27,5.74,"Colombia_Timbio"
-76.696,2.3433,2008,12,30,365,2008-12-30,22.6,14.3,86.43,14.55,1.04,"Colombia_Timbio"
-76.696,2.3433,2008,12,31,366,2008-12-31,23.95,14.48,82.21,14.11,0,"Colombia_Timbio"
-76.696,2.3433,2009,1,1,1,2009-01-01,20.81,15.56,88.93,14.46,0.64,"Colombia_Timbio"
-76.696,2.3433,2009,1,2,2,2009-01-02,24.01,14.1,84.08,14.63,0.39,"Colombia_Timbio"
-76.696,2.3433,2009,1,3,3,2009-01-03,21.8,15.3,88.59,15.08,0.04,"Colombia_Timbio"
-76.696,2.3433,2009,1,4,4,2009-01-04,24.05,14.63,85.18,15.74,0,"Colombia_Timbio"
-76.696,2.3433,2009,1,5,5,2009-01-05,20.23,16.29,91.91,12.76,1.62,"Colombia_Timbio"
-76.696,2.3433,2009,1,6,6,2009-01-06,23.22,14.83,86.94,11.91,0.46,"Colombia_Timbio"
-76.696,2.3433,2009,1,7,7,2009-01-07,21.7,14.88,88.83,14.61,2.93,"Colombia_Timbio"
-76.696,2.3433,2009,1,8,8,2009-01-08,21.56,14.33,87.64,12.54,1.97,"Colombia_Timbio"
-76.696,2.3433,2009,1,9,9,2009-01-09,22.69,14.54,84.93,13.96,0.7,"Colombia_Timbio"
-76.696,2.3433,2009,1,10,10,2009-01-10,23.76,13.78,83.12,12.38,0.56,"Colombia_Timbio"
-76.696,2.3433,2009,1,11,11,2009-01-11,22.85,15.51,84.52,11.48,0.01,"Colombia_Timbio"
-76.696,2.3433,2009,1,12,12,2009-01-12,21.23,14.74,88.54,10.87,1.08,"Colombia_Timbio"
-76.696,2.3433,2009,1,13,13,2009-01-13,21.76,14.82,88.17,10.37,0.92,"Colombia_Timbio"
-76.696,2.3433,2009,1,14,14,2009-01-14,22.86,14.62,85.94,14.54,0.47,"Colombia_Timbio"
-76.696,2.3433,2009,1,15,15,2009-01-15,20.15,14.79,90.22,12.92,1.65,"Colombia_Timbio"
-76.696,2.3433,2009,1,16,16,2009-01-16,22.16,14.18,89,11.6,6.2,"Colombia_Timbio"
-76.696,2.3433,2009,1,17,17,2009-01-17,19.67,14.85,90.39,11.9,3.75,"Colombia_Timbio"
-76.696,2.3433,2009,1,18,18,2009-01-18,23.62,13.69,84.63,13.55,1.37,"Colombia_Timbio"
-76.696,2.3433,2009,1,19,19,2009-01-19,20.22,14.94,90.56,11.35,3.89,"Colombia_Timbio"
-76.696,2.3433,2009,1,20,20,2009-01-20,23.39,14.9,85.11,12.9,3.57,"Colombia_Timbio"
-76.696,2.3433,2009,1,21,21,2009-01-21,24.02,14.38,83.8,13.26,0.19,"Colombia_Timbio"
-76.696,2.3433,2009,1,22,22,2009-01-22,22.69,14.57,85.66,13.71,0.35,"Colombia_Timbio"
-76.696,2.3433,2009,1,23,23,2009-01-23,22.7,15.21,85.78,12.91,0.09,"Colombia_Timbio"
-76.696,2.3433,2009,1,24,24,2009-01-24,20.02,14.93,89.96,12.89,0,"Colombia_Timbio"
-76.696,2.3433,2009,1,25,25,2009-01-25,21.2,14.42,87.66,12.35,3.42,"Colombia_Timbio"
-76.696,2.3433,2009,1,26,26,2009-01-26,22.01,14.1,88.3,14.17,0.66,"Colombia_Timbio"
-76.696,2.3433,2009,1,27,27,2009-01-27,22.41,15.13,87.79,14.97,1.1,"Colombia_Timbio"
-76.696,2.3433,2009,1,28,28,2009-01-28,24.23,13.84,84.07,15.81,4.21,"Colombia_Timbio"
-76.696,2.3433,2009,1,29,29,2009-01-29,20.88,15.93,90.53,11.77,5.55,"Colombia_Timbio"
-76.696,2.3433,2009,1,30,30,2009-01-30,20.43,15.18,89.96,11.8,1.85,"Colombia_Timbio"
-76.696,2.3433,2009,1,31,31,2009-01-31,20.41,14.79,89.25,10.82,1.96,"Colombia_Timbio"
-76.696,2.3433,2009,2,1,32,2009-02-01,23.84,14.83,84.11,13.26,1.27,"Colombia_Timbio"
-76.696,2.3433,2009,2,2,33,2009-02-02,24.24,13.93,81.33,14.49,0.05,"Colombia_Timbio"
-76.696,2.3433,2009,2,3,34,2009-02-03,23.8,15.55,84.18,12.63,1.41,"Colombia_Timbio"
-76.696,2.3433,2009,2,4,35,2009-02-04,23.93,14.34,84.08,11.76,0.52,"Colombia_Timbio"
-76.696,2.3433,2009,2,5,36,2009-02-05,24.36,15.04,84.42,13.42,1.28,"Colombia_Timbio"
-76.696,2.3433,2009,2,6,37,2009-02-06,23.78,15.5,84.45,16.82,0.64,"Colombia_Timbio"
-76.696,2.3433,2009,2,7,38,2009-02-07,21.85,15.58,86.46,14.09,0.1,"Colombia_Timbio"
-76.696,2.3433,2009,2,8,39,2009-02-08,24.15,15.54,82.67,15.78,0.19,"Colombia_Timbio"
-76.696,2.3433,2009,2,9,40,2009-02-09,23,15.44,86.64,15.04,0.05,"Colombia_Timbio"
-76.696,2.3433,2009,2,10,41,2009-02-10,22.94,15.24,84.31,15.51,0.15,"Colombia_Timbio"
-76.696,2.3433,2009,2,11,42,2009-02-11,21.77,15.14,84,11.35,3.08,"Colombia_Timbio"
-76.696,2.3433,2009,2,12,43,2009-02-12,21.5,15.71,87.51,12.29,1.95,"Colombia_Timbio"
-76.696,2.3433,2009,2,13,44,2009-02-13,24.47,14.97,85.06,13.67,3.54,"Colombia_Timbio"
-76.696,2.3433,2009,2,14,45,2009-02-14,23.08,14.04,86.29,12.1,5.5,"Colombia_Timbio"
-76.696,2.3433,2009,2,15,46,2009-02-15,22.1,14.93,88.86,14.01,8.11,"Colombia_Timbio"
-76.696,2.3433,2009,2,16,47,2009-02-16,21.21,15.05,89.89,11.87,4.06,"Colombia_Timbio"
-76.696,2.3433,2009,2,17,48,2009-02-17,24.2,14.39,85.36,15.95,0.85,"Colombia_Timbio"
-76.696,2.3433,2009,2,18,49,2009-02-18,23.67,15.6,82.73,14.7,0.31,"Colombia_Timbio"
-76.696,2.3433,2009,2,19,50,2009-02-19,22.76,14.82,85.26,12.83,0.24,"Colombia_Timbio"
-76.696,2.3433,2009,2,20,51,2009-02-20,22.94,14.93,84.62,12.69,0.03,"Colombia_Timbio"
-76.696,2.3433,2009,2,21,52,2009-02-21,24.42,13.45,81.34,13.69,0.09,"Colombia_Timbio"
-76.696,2.3433,2009,2,22,53,2009-02-22,21.37,14.98,88.6,18.66,0.03,"Colombia_Timbio"
-76.696,2.3433,2009,2,23,54,2009-02-23,22.03,15.38,87.15,15.25,5.07,"Colombia_Timbio"
-76.696,2.3433,2009,2,24,55,2009-02-24,23.3,14.82,84.41,16.67,0.92,"Colombia_Timbio"
-76.696,2.3433,2009,2,25,56,2009-02-25,21.04,15.83,87.73,15.3,0,"Colombia_Timbio"
-76.696,2.3433,2009,2,26,57,2009-02-26,19.46,14.81,86.88,15.39,5.85,"Colombia_Timbio"
-76.696,2.3433,2009,2,27,58,2009-02-27,22.84,14.44,85.92,14.43,2.65,"Colombia_Timbio"
-76.696,2.3433,2009,2,28,59,2009-02-28,26.74,13.37,77.75,14.94,0.01,"Colombia_Timbio"
-76.696,2.3433,2009,3,1,60,2009-03-01,21.93,15.95,87.43,11.08,0.04,"Colombia_Timbio"
-76.696,2.3433,2009,3,2,61,2009-03-02,22.04,14.82,87.43,11.12,0.95,"Colombia_Timbio"
-76.696,2.3433,2009,3,3,62,2009-03-03,22.86,13.8,83.34,10.53,3.3,"Colombia_Timbio"
-76.696,2.3433,2009,3,4,63,2009-03-04,24,14.89,84.98,12.43,1.94,"Colombia_Timbio"
-76.696,2.3433,2009,3,5,64,2009-03-05,23.49,15.53,84.1,19.29,0.04,"Colombia_Timbio"
-76.696,2.3433,2009,3,6,65,2009-03-06,25.73,15.59,81.75,14.1,1.79,"Colombia_Timbio"
-76.696,2.3433,2009,3,7,66,2009-03-07,22.61,15.62,87.16,15.04,2.04,"Colombia_Timbio"
-76.696,2.3433,2009,3,8,67,2009-03-08,25.61,13.33,78.08,16.81,2.5,"Colombia_Timbio"
-76.696,2.3433,2009,3,9,68,2009-03-09,25.1,13.64,81.95,18.55,3,"Colombia_Timbio"
-76.696,2.3433,2009,3,10,69,2009-03-10,25.22,15.59,83.15,18.34,1.22,"Colombia_Timbio"
-76.696,2.3433,2009,3,11,70,2009-03-11,23.11,15.95,85.26,16.28,0.76,"Colombia_Timbio"
-76.696,2.3433,2009,3,12,71,2009-03-12,22.92,15.32,86.56,17.45,0.7,"Colombia_Timbio"
-76.696,2.3433,2009,3,13,72,2009-03-13,24.7,13.53,79.57,14.35,2.26,"Colombia_Timbio"
-76.696,2.3433,2009,3,14,73,2009-03-14,24.54,14.84,83.47,14.87,1.26,"Colombia_Timbio"
-76.696,2.3433,2009,3,15,74,2009-03-15,21.89,15.89,87.5,15.18,1.11,"Colombia_Timbio"
-76.696,2.3433,2009,3,16,75,2009-03-16,22.91,15.57,84.82,14.23,0.17,"Colombia_Timbio"
-76.696,2.3433,2009,3,17,76,2009-03-17,22.6,14.65,84.89,8.93,0.35,"Colombia_Timbio"
-76.696,2.3433,2009,3,18,77,2009-03-18,22,15.2,87.09,13.89,5.7,"Colombia_Timbio"
-76.696,2.3433,2009,3,19,78,2009-03-19,21.86,15.25,89.13,8.64,3.98,"Colombia_Timbio"
-76.696,2.3433,2009,3,20,79,2009-03-20,21.56,15.47,87.59,12.89,2.27,"Colombia_Timbio"
-76.696,2.3433,2009,3,21,80,2009-03-21,23.57,15.32,85.82,13.15,10.16,"Colombia_Timbio"
-76.696,2.3433,2009,3,22,81,2009-03-22,21.72,15.33,88.04,12.03,6.86,"Colombia_Timbio"
-76.696,2.3433,2009,3,23,82,2009-03-23,22.42,15.2,85.19,10.54,6.2,"Colombia_Timbio"
-76.696,2.3433,2009,3,24,83,2009-03-24,22.23,15.22,87.06,13.84,2.05,"Colombia_Timbio"
-76.696,2.3433,2009,3,25,84,2009-03-25,22.28,15.8,86.27,11.37,1.23,"Colombia_Timbio"
-76.696,2.3433,2009,3,26,85,2009-03-26,21.16,15.79,88.78,14.22,4.46,"Colombia_Timbio"
-76.696,2.3433,2009,3,27,86,2009-03-27,23.55,14.94,85.17,14.15,2.51,"Colombia_Timbio"
-76.696,2.3433,2009,3,28,87,2009-03-28,23.3,15.66,86.4,14.77,29.56,"Colombia_Timbio"
-76.696,2.3433,2009,3,29,88,2009-03-29,22.6,15.58,86.61,13.38,3.45,"Colombia_Timbio"
-76.696,2.3433,2009,3,30,89,2009-03-30,22.75,15.52,86.63,15.27,18.21,"Colombia_Timbio"
-76.696,2.3433,2009,3,31,90,2009-03-31,20.1,15.05,90.46,12.51,5.89,"Colombia_Timbio"
-76.696,2.3433,2009,4,1,91,2009-04-01,21.87,14.62,87.57,13.95,1.76,"Colombia_Timbio"
-76.696,2.3433,2009,4,2,92,2009-04-02,24.33,14.11,76.25,19.45,0.7,"Colombia_Timbio"
-76.696,2.3433,2009,4,3,93,2009-04-03,24.09,14.13,80.61,20.6,2.18,"Colombia_Timbio"
-76.696,2.3433,2009,4,4,94,2009-04-04,24.51,14.81,80.66,19.11,1.23,"Colombia_Timbio"
-76.696,2.3433,2009,4,5,95,2009-04-05,22.6,15.63,88.55,17.56,1.91,"Colombia_Timbio"
-76.696,2.3433,2009,4,6,96,2009-04-06,23.82,15.2,85.4,16.69,0.12,"Colombia_Timbio"
-76.696,2.3433,2009,4,7,97,2009-04-07,19.04,14.18,87.75,12.2,8.8,"Colombia_Timbio"
-76.696,2.3433,2009,4,8,98,2009-04-08,21.55,13.37,84.04,7.68,4.52,"Colombia_Timbio"
-76.696,2.3433,2009,4,9,99,2009-04-09,23.53,13.86,81.18,13.65,1.53,"Colombia_Timbio"
-76.696,2.3433,2009,4,10,100,2009-04-10,25.09,14.48,81.27,15.28,0.5,"Colombia_Timbio"
-76.696,2.3433,2009,4,11,101,2009-04-11,24.02,12.24,79.41,12.84,3.2,"Colombia_Timbio"
-76.696,2.3433,2009,4,12,102,2009-04-12,20.96,15.26,88.77,12.74,0.6,"Colombia_Timbio"
-76.696,2.3433,2009,4,13,103,2009-04-13,22.83,15.21,86.52,13.35,0.58,"Colombia_Timbio"
