"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2007,10,15,288,2007-10-15,24.35,19.5,90.7,12.74,10.15,"Honduras_Campamento"
-86.6347,14.5579,2007,10,16,289,2007-10-16,26.21,18.89,90.12,19.13,11.95,"Honduras_Campamento"
-86.6347,14.5579,2007,10,17,290,2007-10-17,26.87,19.06,87.25,18.93,1.03,"Honduras_Campamento"
-86.6347,14.5579,2007,10,18,291,2007-10-18,26.1,18.04,87.17,19.33,1.1,"Honduras_Campamento"
-86.6347,14.5579,2007,10,19,292,2007-10-19,26.8,18.08,87.76,18.02,7.2,"Honduras_Campamento"
-86.6347,14.5579,2007,10,20,293,2007-10-20,25.76,18.49,87.42,15.22,13.38,"Honduras_Campamento"
-86.6347,14.5579,2007,10,21,294,2007-10-21,25.99,17.61,88.36,15.54,8.6,"Honduras_Campamento"
-86.6347,14.5579,2007,10,22,295,2007-10-22,26.62,17.36,86.62,18.69,1.34,"Honduras_Campamento"
-86.6347,14.5579,2007,10,23,296,2007-10-23,24.96,18.25,85.72,19.87,8.86,"Honduras_Campamento"
-86.6347,14.5579,2007,10,24,297,2007-10-24,24.59,17.04,88.76,18.5,8.15,"Honduras_Campamento"
-86.6347,14.5579,2007,10,25,298,2007-10-25,23.48,15.07,88.27,14.71,3.84,"Honduras_Campamento"
-86.6347,14.5579,2007,10,26,299,2007-10-26,24.53,14.51,87.29,17.19,0.5,"Honduras_Campamento"
-86.6347,14.5579,2007,10,27,300,2007-10-27,23.49,15.18,86.59,15.84,0.16,"Honduras_Campamento"
-86.6347,14.5579,2007,10,28,301,2007-10-28,22.14,15.96,90.08,14.81,0.36,"Honduras_Campamento"
-86.6347,14.5579,2007,10,29,302,2007-10-29,25.34,15.98,87.23,17.06,1.2,"Honduras_Campamento"
-86.6347,14.5579,2007,10,30,303,2007-10-30,24.8,17.61,90.83,17.4,6.57,"Honduras_Campamento"
-86.6347,14.5579,2007,10,31,304,2007-10-31,25.47,16.71,87.15,22.2,3.44,"Honduras_Campamento"
-86.6347,14.5579,2007,11,1,305,2007-11-01,25.52,16.32,88.91,12.05,1.57,"Honduras_Campamento"
-86.6347,14.5579,2007,11,2,306,2007-11-02,25.38,17.07,90.7,13.61,4.49,"Honduras_Campamento"
-86.6347,14.5579,2007,11,3,307,2007-11-03,24.97,17.75,88.86,12.66,4.2,"Honduras_Campamento"
-86.6347,14.5579,2007,11,4,308,2007-11-04,22.37,17.21,90.88,5.67,11.09,"Honduras_Campamento"
-86.6347,14.5579,2007,11,5,309,2007-11-05,22.18,17.87,92.93,8.11,7.44,"Honduras_Campamento"
-86.6347,14.5579,2007,11,6,310,2007-11-06,23.09,16.47,89.63,7.48,6.24,"Honduras_Campamento"
-86.6347,14.5579,2007,11,7,311,2007-11-07,22.62,16.67,90.32,8.88,4.41,"Honduras_Campamento"
-86.6347,14.5579,2007,11,8,312,2007-11-08,22.1,15.63,88.06,13.6,1.78,"Honduras_Campamento"
-86.6347,14.5579,2007,11,9,313,2007-11-09,22.81,15.07,87.58,13.33,0.98,"Honduras_Campamento"
-86.6347,14.5579,2007,11,10,314,2007-11-10,22.96,14.4,87.63,14.82,0.73,"Honduras_Campamento"
-86.6347,14.5579,2007,11,11,315,2007-11-11,23.83,12.92,85.88,18.43,0.16,"Honduras_Campamento"
-86.6347,14.5579,2007,11,12,316,2007-11-12,24.79,15.41,91.74,13.13,2.91,"Honduras_Campamento"
-86.6347,14.5579,2007,11,13,317,2007-11-13,24.48,17.92,90.69,11.66,4.01,"Honduras_Campamento"
-86.6347,14.5579,2007,11,14,318,2007-11-14,25.43,17.86,88.45,13.06,0.43,"Honduras_Campamento"
-86.6347,14.5579,2007,11,15,319,2007-11-15,24.8,16.46,88.37,10.44,1.58,"Honduras_Campamento"
-86.6347,14.5579,2007,11,16,320,2007-11-16,22.67,15.81,87.65,15.19,3.42,"Honduras_Campamento"
-86.6347,14.5579,2007,11,17,321,2007-11-17,24.11,14.77,86.01,18.32,0.4,"Honduras_Campamento"
-86.6347,14.5579,2007,11,18,322,2007-11-18,25.54,15.18,87.32,12.96,0.58,"Honduras_Campamento"
-86.6347,14.5579,2007,11,19,323,2007-11-19,25.45,17.28,90.24,9.5,6.16,"Honduras_Campamento"
-86.6347,14.5579,2007,11,20,324,2007-11-20,24.51,16.84,89.33,14.54,6.19,"Honduras_Campamento"
-86.6347,14.5579,2007,11,21,325,2007-11-21,25.76,17.33,87.85,14.82,0.42,"Honduras_Campamento"
-86.6347,14.5579,2007,11,22,326,2007-11-22,25.52,17.59,88.73,11.86,2.01,"Honduras_Campamento"
-86.6347,14.5579,2007,11,23,327,2007-11-23,24.98,17.93,90,11.67,4.91,"Honduras_Campamento"
-86.6347,14.5579,2007,11,24,328,2007-11-24,24.63,17.12,89.69,14.67,5.85,"Honduras_Campamento"
-86.6347,14.5579,2007,11,25,329,2007-11-25,25.24,16.33,87.8,16.24,1.1,"Honduras_Campamento"
-86.6347,14.5579,2007,11,26,330,2007-11-26,22.37,17.98,95.41,5.2,2.29,"Honduras_Campamento"
-86.6347,14.5579,2007,11,27,331,2007-11-27,23.97,17.34,89.5,12.95,0.75,"Honduras_Campamento"
-86.6347,14.5579,2007,11,28,332,2007-11-28,23.85,16.54,89.92,11.31,0.9,"Honduras_Campamento"
-86.6347,14.5579,2007,11,29,333,2007-11-29,24.59,16.87,88.94,10.95,0.91,"Honduras_Campamento"
-86.6347,14.5579,2007,11,30,334,2007-11-30,24.74,15.52,86.83,13.53,0.16,"Honduras_Campamento"
-86.6347,14.5579,2007,12,1,335,2007-12-01,24.73,14.54,85.12,18.92,0.2,"Honduras_Campamento"
-86.6347,14.5579,2007,12,2,336,2007-12-02,25.14,14.75,85.54,15.66,0.11,"Honduras_Campamento"
-86.6347,14.5579,2007,12,3,337,2007-12-03,24.67,14.8,84.84,17.05,0.1,"Honduras_Campamento"
-86.6347,14.5579,2007,12,4,338,2007-12-04,24.3,13.58,83.8,20.28,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,5,339,2007-12-05,25.89,14.07,79.1,19.81,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,6,340,2007-12-06,26.4,15.7,81.45,18.52,0.11,"Honduras_Campamento"
-86.6347,14.5579,2007,12,7,341,2007-12-07,26.43,15.87,81.94,16.59,0.04,"Honduras_Campamento"
-86.6347,14.5579,2007,12,8,342,2007-12-08,25.41,14.71,86.95,8.54,0.85,"Honduras_Campamento"
-86.6347,14.5579,2007,12,9,343,2007-12-09,25.65,15.48,83.71,15.11,0.28,"Honduras_Campamento"
-86.6347,14.5579,2007,12,10,344,2007-12-10,25.46,15.7,84.25,12.85,0.64,"Honduras_Campamento"
-86.6347,14.5579,2007,12,11,345,2007-12-11,25.46,14.28,82.76,15.04,0.12,"Honduras_Campamento"
-86.6347,14.5579,2007,12,12,346,2007-12-12,25.55,15.3,83.1,19.1,0.24,"Honduras_Campamento"
-86.6347,14.5579,2007,12,13,347,2007-12-13,26.37,14.22,84.33,13.33,0.79,"Honduras_Campamento"
-86.6347,14.5579,2007,12,14,348,2007-12-14,25.71,15.58,82.69,20.21,0.62,"Honduras_Campamento"
-86.6347,14.5579,2007,12,15,349,2007-12-15,27.87,15.46,75.94,19.3,0.3,"Honduras_Campamento"
-86.6347,14.5579,2007,12,16,350,2007-12-16,22.46,16.91,89.34,11.06,3.82,"Honduras_Campamento"
-86.6347,14.5579,2007,12,17,351,2007-12-17,25.64,16.53,87.68,10.24,4.94,"Honduras_Campamento"
-86.6347,14.5579,2007,12,18,352,2007-12-18,22.99,16.04,90.66,9.63,6.14,"Honduras_Campamento"
-86.6347,14.5579,2007,12,19,353,2007-12-19,25.05,15.71,84.5,18.69,1.19,"Honduras_Campamento"
-86.6347,14.5579,2007,12,20,354,2007-12-20,26.43,15.72,81.99,17.51,0.06,"Honduras_Campamento"
-86.6347,14.5579,2007,12,21,355,2007-12-21,26.87,15.5,79.31,19.66,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,22,356,2007-12-22,26.03,14.61,77.44,18.06,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,23,357,2007-12-23,25.91,14.86,80.59,16.7,0.01,"Honduras_Campamento"
-86.6347,14.5579,2007,12,24,358,2007-12-24,25.82,14.88,80.42,12.79,0.03,"Honduras_Campamento"
-86.6347,14.5579,2007,12,25,359,2007-12-25,25.76,14.79,79.8,17.96,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,26,360,2007-12-26,26.63,14.27,76.52,21.09,0,"Honduras_Campamento"
-86.6347,14.5579,2007,12,27,361,2007-12-27,26.15,14.33,78.79,12.49,0.03,"Honduras_Campamento"
-86.6347,14.5579,2007,12,28,362,2007-12-28,26.17,15.89,79.46,14.03,0.03,"Honduras_Campamento"
-86.6347,14.5579,2007,12,29,363,2007-12-29,27.2,16.64,76.68,14.36,0.02,"Honduras_Campamento"
-86.6347,14.5579,2007,12,30,364,2007-12-30,28.19,15.66,77.23,18.16,0.59,"Honduras_Campamento"
-86.6347,14.5579,2007,12,31,365,2007-12-31,26.41,17.26,80.32,15.85,0.72,"Honduras_Campamento"
-86.6347,14.5579,2008,1,1,1,2008-01-01,26.45,15.93,80.26,10.15,0.49,"Honduras_Campamento"
-86.6347,14.5579,2008,1,2,2,2008-01-02,24.44,16.2,82.89,17.23,5.18,"Honduras_Campamento"
-86.6347,14.5579,2008,1,3,3,2008-01-03,20.31,13.8,85.64,12.51,5.32,"Honduras_Campamento"
-86.6347,14.5579,2008,1,4,4,2008-01-04,22.82,13.06,85.21,10.13,2.65,"Honduras_Campamento"
-86.6347,14.5579,2008,1,5,5,2008-01-05,24.48,14.81,88.01,8.61,3.97,"Honduras_Campamento"
-86.6347,14.5579,2008,1,6,6,2008-01-06,26.1,15.88,83.01,12.21,0.42,"Honduras_Campamento"
-86.6347,14.5579,2008,1,7,7,2008-01-07,26.4,15,80.51,11.04,0.18,"Honduras_Campamento"
-86.6347,14.5579,2008,1,8,8,2008-01-08,26.76,15.08,79.59,13.92,0.16,"Honduras_Campamento"
-86.6347,14.5579,2008,1,9,9,2008-01-09,26.83,15.64,78.19,14.5,0.21,"Honduras_Campamento"
-86.6347,14.5579,2008,1,10,10,2008-01-10,27.54,15.12,74.69,14.27,0.01,"Honduras_Campamento"
-86.6347,14.5579,2008,1,11,11,2008-01-11,29.24,15.34,70.37,17.18,0.04,"Honduras_Campamento"
-86.6347,14.5579,2008,1,12,12,2008-01-12,28.51,16.35,74.02,16.69,0.05,"Honduras_Campamento"
-86.6347,14.5579,2008,1,13,13,2008-01-13,28.2,13.76,71.17,18.92,0.02,"Honduras_Campamento"
-86.6347,14.5579,2008,1,14,14,2008-01-14,26.28,15.23,74.57,12.53,0.06,"Honduras_Campamento"
-86.6347,14.5579,2008,1,15,15,2008-01-15,27.03,14.48,75.71,10.79,0.14,"Honduras_Campamento"
-86.6347,14.5579,2008,1,16,16,2008-01-16,28.79,15.84,73.08,14.79,0,"Honduras_Campamento"
-86.6347,14.5579,2008,1,17,17,2008-01-17,29.29,16.96,72.45,18.76,0,"Honduras_Campamento"
-86.6347,14.5579,2008,1,18,18,2008-01-18,28.62,15.73,70.43,17.47,0.43,"Honduras_Campamento"
-86.6347,14.5579,2008,1,19,19,2008-01-19,28.41,16.03,73.46,17.57,0.83,"Honduras_Campamento"
-86.6347,14.5579,2008,1,20,20,2008-01-20,27.1,16.3,76.9,17.25,0.54,"Honduras_Campamento"
-86.6347,14.5579,2008,1,21,21,2008-01-21,27.11,15.98,79.41,10.55,1.7,"Honduras_Campamento"
-86.6347,14.5579,2008,1,22,22,2008-01-22,27.4,14.98,75.78,15.64,0.56,"Honduras_Campamento"
-86.6347,14.5579,2008,1,23,23,2008-01-23,27.59,14.96,77.97,12.68,0.55,"Honduras_Campamento"
-86.6347,14.5579,2008,1,24,24,2008-01-24,27.42,15.84,78.2,12.86,1.03,"Honduras_Campamento"
-86.6347,14.5579,2008,1,25,25,2008-01-25,27.41,16.08,75.93,15.29,0.44,"Honduras_Campamento"
-86.6347,14.5579,2008,1,26,26,2008-01-26,27.32,16.06,76.5,9.94,0.48,"Honduras_Campamento"
-86.6347,14.5579,2008,1,27,27,2008-01-27,27,15.95,78.27,15.95,1.82,"Honduras_Campamento"
-86.6347,14.5579,2008,1,28,28,2008-01-28,27.61,14.72,75.42,19.56,0.46,"Honduras_Campamento"
-86.6347,14.5579,2008,1,29,29,2008-01-29,28.76,14.85,69.21,17.22,0.24,"Honduras_Campamento"
-86.6347,14.5579,2008,1,30,30,2008-01-30,30.3,15.08,65.97,17.87,0,"Honduras_Campamento"
-86.6347,14.5579,2008,1,31,31,2008-01-31,29.29,15.55,65.29,19.54,0.08,"Honduras_Campamento"
-86.6347,14.5579,2008,2,1,32,2008-02-01,29.29,16.08,70.26,16.85,0.51,"Honduras_Campamento"
-86.6347,14.5579,2008,2,2,33,2008-02-02,28.14,14.1,70.29,17.35,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,3,34,2008-02-03,27.97,13.91,69.48,15.9,0.05,"Honduras_Campamento"
-86.6347,14.5579,2008,2,4,35,2008-02-04,27.59,14.5,73.61,11.6,1.16,"Honduras_Campamento"
-86.6347,14.5579,2008,2,5,36,2008-02-05,27.82,16.73,74.48,11.63,1.12,"Honduras_Campamento"
-86.6347,14.5579,2008,2,6,37,2008-02-06,29.47,16.33,72.26,14.31,0.57,"Honduras_Campamento"
-86.6347,14.5579,2008,2,7,38,2008-02-07,29.51,18.54,70.91,17,1.36,"Honduras_Campamento"
-86.6347,14.5579,2008,2,8,39,2008-02-08,30.44,17.64,68.56,18.81,0.49,"Honduras_Campamento"
-86.6347,14.5579,2008,2,9,40,2008-02-09,30.48,17.32,67.47,17.51,0.84,"Honduras_Campamento"
-86.6347,14.5579,2008,2,10,41,2008-02-10,28.27,17.96,75.9,15.47,3.6,"Honduras_Campamento"
-86.6347,14.5579,2008,2,11,42,2008-02-11,28.46,16.31,70.35,16.05,1.09,"Honduras_Campamento"
-86.6347,14.5579,2008,2,12,43,2008-02-12,31.03,15.43,62.67,20.65,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,13,44,2008-02-13,32.33,16.64,65.68,20.53,1.06,"Honduras_Campamento"
-86.6347,14.5579,2008,2,14,45,2008-02-14,29.41,17.38,69.86,17.55,1.04,"Honduras_Campamento"
-86.6347,14.5579,2008,2,15,46,2008-02-15,26.69,17.06,67.96,17.37,0.16,"Honduras_Campamento"
-86.6347,14.5579,2008,2,16,47,2008-02-16,27.65,15.47,72.31,11.22,1.44,"Honduras_Campamento"
-86.6347,14.5579,2008,2,17,48,2008-02-17,30.04,15.94,70.12,16.56,1.21,"Honduras_Campamento"
-86.6347,14.5579,2008,2,18,49,2008-02-18,30,17.11,68.34,17.9,2.05,"Honduras_Campamento"
-86.6347,14.5579,2008,2,19,50,2008-02-19,28.98,17.91,73.2,16.05,2.16,"Honduras_Campamento"
-86.6347,14.5579,2008,2,20,51,2008-02-20,29.66,16.87,63.39,19.32,0.04,"Honduras_Campamento"
-86.6347,14.5579,2008,2,21,52,2008-02-21,30.14,16.48,59.48,22.95,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,22,53,2008-02-22,30.2,15.14,56.69,21.53,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,23,54,2008-02-23,31.95,15.65,59.67,18.75,0.15,"Honduras_Campamento"
-86.6347,14.5579,2008,2,24,55,2008-02-24,30.52,17,64.43,13.84,0.54,"Honduras_Campamento"
-86.6347,14.5579,2008,2,25,56,2008-02-25,30.83,16.83,61.63,19.38,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,26,57,2008-02-26,32.66,16.08,58.61,20.52,0,"Honduras_Campamento"
-86.6347,14.5579,2008,2,27,58,2008-02-27,30.94,17.82,64.13,20.49,0.55,"Honduras_Campamento"
-86.6347,14.5579,2008,2,28,59,2008-02-28,26.92,16.82,80.42,10.2,9.72,"Honduras_Campamento"
-86.6347,14.5579,2008,2,29,60,2008-02-29,26.05,16.32,80.52,17.34,4.71,"Honduras_Campamento"
-86.6347,14.5579,2008,3,1,61,2008-03-01,28.54,15.94,76.62,15.81,1.31,"Honduras_Campamento"
-86.6347,14.5579,2008,3,2,62,2008-03-02,29.75,15.92,68.49,17.87,0.05,"Honduras_Campamento"
-86.6347,14.5579,2008,3,3,63,2008-03-03,31.37,16.32,62.21,21.14,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,4,64,2008-03-04,33.24,17.15,61.59,21.22,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,5,65,2008-03-05,32.8,17.63,57.74,22.1,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,6,66,2008-03-06,32.97,16.81,55.76,21.23,0.03,"Honduras_Campamento"
-86.6347,14.5579,2008,3,7,67,2008-03-07,33.45,16.97,57.85,23.92,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,8,68,2008-03-08,25.78,15.76,71.81,9.21,5.14,"Honduras_Campamento"
-86.6347,14.5579,2008,3,9,69,2008-03-09,28.12,15.72,77.02,17.41,6.96,"Honduras_Campamento"
-86.6347,14.5579,2008,3,10,70,2008-03-10,29.53,16.52,73.57,16.95,1.64,"Honduras_Campamento"
-86.6347,14.5579,2008,3,11,71,2008-03-11,30.26,16.43,64.36,24,0.18,"Honduras_Campamento"
-86.6347,14.5579,2008,3,12,72,2008-03-12,29.88,15.66,61.76,20.11,0.08,"Honduras_Campamento"
-86.6347,14.5579,2008,3,13,73,2008-03-13,30.32,16.28,59.67,21.51,0.05,"Honduras_Campamento"
-86.6347,14.5579,2008,3,14,74,2008-03-14,32.71,15.32,55.55,24.71,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,15,75,2008-03-15,33.34,15.87,54.83,23.93,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,16,76,2008-03-16,33.45,16.84,54.13,20.58,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,17,77,2008-03-17,30.86,17.98,63.79,15.52,0.21,"Honduras_Campamento"
-86.6347,14.5579,2008,3,18,78,2008-03-18,29.99,17.27,66.02,15.94,0.85,"Honduras_Campamento"
-86.6347,14.5579,2008,3,19,79,2008-03-19,32.98,16.71,59.4,24.72,0.87,"Honduras_Campamento"
-86.6347,14.5579,2008,3,20,80,2008-03-20,29.94,17.95,73.21,17.26,2.7,"Honduras_Campamento"
-86.6347,14.5579,2008,3,21,81,2008-03-21,29.28,17.61,64.35,12.63,0.33,"Honduras_Campamento"
-86.6347,14.5579,2008,3,22,82,2008-03-22,30.24,15.8,63.91,19.3,0.45,"Honduras_Campamento"
-86.6347,14.5579,2008,3,23,83,2008-03-23,31.01,16.91,62.31,18.85,0.02,"Honduras_Campamento"
-86.6347,14.5579,2008,3,24,84,2008-03-24,30.85,17.75,65.53,18.1,0.34,"Honduras_Campamento"
-86.6347,14.5579,2008,3,25,85,2008-03-25,28.57,16.64,73.21,10.7,3.13,"Honduras_Campamento"
-86.6347,14.5579,2008,3,26,86,2008-03-26,29.77,16.1,75.17,11.93,0.92,"Honduras_Campamento"
-86.6347,14.5579,2008,3,27,87,2008-03-27,30.76,17.69,69.4,12.83,0.34,"Honduras_Campamento"
-86.6347,14.5579,2008,3,28,88,2008-03-28,32.53,17.69,61.09,19.07,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,29,89,2008-03-29,33.25,18.3,56.29,24.99,0,"Honduras_Campamento"
-86.6347,14.5579,2008,3,30,90,2008-03-30,33.35,18.06,55.75,23.8,0.01,"Honduras_Campamento"
-86.6347,14.5579,2008,3,31,91,2008-03-31,32.69,18.21,55.76,21.02,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,1,92,2008-04-01,33.09,18.37,56.09,21.91,0.06,"Honduras_Campamento"
-86.6347,14.5579,2008,4,2,93,2008-04-02,32.71,18.79,55.36,20.25,0.28,"Honduras_Campamento"
-86.6347,14.5579,2008,4,3,94,2008-04-03,30.94,17.02,66.42,18.19,2.43,"Honduras_Campamento"
-86.6347,14.5579,2008,4,4,95,2008-04-04,31.83,17.83,60.28,16.61,0.33,"Honduras_Campamento"
-86.6347,14.5579,2008,4,5,96,2008-04-05,33.81,18.58,54.18,19.6,0.03,"Honduras_Campamento"
-86.6347,14.5579,2008,4,6,97,2008-04-06,34.72,18.72,54.06,19.86,0.05,"Honduras_Campamento"
-86.6347,14.5579,2008,4,7,98,2008-04-07,34.49,20.2,52.89,20.3,0.39,"Honduras_Campamento"
-86.6347,14.5579,2008,4,8,99,2008-04-08,33.94,19.65,54.64,19.95,1.52,"Honduras_Campamento"
-86.6347,14.5579,2008,4,9,100,2008-04-09,33.7,19.58,50.46,22.24,0.1,"Honduras_Campamento"
-86.6347,14.5579,2008,4,10,101,2008-04-10,32.96,20.02,51.31,20.58,0.08,"Honduras_Campamento"
-86.6347,14.5579,2008,4,11,102,2008-04-11,34.32,19.4,52.13,19.35,0.13,"Honduras_Campamento"
-86.6347,14.5579,2008,4,12,103,2008-04-12,33.99,19.42,53.77,20.36,1.57,"Honduras_Campamento"
-86.6347,14.5579,2008,4,13,104,2008-04-13,29.72,19.56,64.51,18.32,5.5,"Honduras_Campamento"
-86.6347,14.5579,2008,4,14,105,2008-04-14,31.28,17.86,63.5,21.07,1.79,"Honduras_Campamento"
-86.6347,14.5579,2008,4,15,106,2008-04-15,29.5,17.29,71.04,16.71,4.58,"Honduras_Campamento"
-86.6347,14.5579,2008,4,16,107,2008-04-16,29.54,17.2,73.57,12.8,2.45,"Honduras_Campamento"
-86.6347,14.5579,2008,4,17,108,2008-04-17,30.46,16.19,67.7,12.84,0.41,"Honduras_Campamento"
-86.6347,14.5579,2008,4,18,109,2008-04-18,33.6,17.84,61.68,16.82,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,19,110,2008-04-19,32.98,20.64,61.18,19.48,0.01,"Honduras_Campamento"
-86.6347,14.5579,2008,4,20,111,2008-04-20,33.81,19.96,57.82,18.37,0.3,"Honduras_Campamento"
-86.6347,14.5579,2008,4,21,112,2008-04-21,33.87,18.64,53.47,21.84,0.27,"Honduras_Campamento"
-86.6347,14.5579,2008,4,22,113,2008-04-22,34.63,19.77,50.11,20.66,0.08,"Honduras_Campamento"
-86.6347,14.5579,2008,4,23,114,2008-04-23,32.43,18.74,50.81,21.1,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,24,115,2008-04-24,33.3,18.97,55.5,19.9,0.01,"Honduras_Campamento"
-86.6347,14.5579,2008,4,25,116,2008-04-25,34.8,18.63,42.64,24.04,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,26,117,2008-04-26,33.71,16.93,47.65,21.22,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,27,118,2008-04-27,33.89,16.63,46.09,24,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,28,119,2008-04-28,34.02,16.86,49.84,24.04,0,"Honduras_Campamento"
-86.6347,14.5579,2008,4,29,120,2008-04-29,34.17,19.49,56.25,20.85,0.03,"Honduras_Campamento"
-86.6347,14.5579,2008,4,30,121,2008-04-30,33.93,18.17,49.63,17.65,0.45,"Honduras_Campamento"
-86.6347,14.5579,2008,5,1,122,2008-05-01,34.55,18.35,53.29,20.49,1.42,"Honduras_Campamento"
-86.6347,14.5579,2008,5,2,123,2008-05-02,34.81,19.75,55.02,21.55,0.54,"Honduras_Campamento"
-86.6347,14.5579,2008,5,3,124,2008-05-03,35.14,20.06,52.93,20.05,0.67,"Honduras_Campamento"
-86.6347,14.5579,2008,5,4,125,2008-05-04,34.02,20.26,53.71,20.35,0.84,"Honduras_Campamento"
-86.6347,14.5579,2008,5,5,126,2008-05-05,31.43,21.34,60.83,19.67,0.32,"Honduras_Campamento"
-86.6347,14.5579,2008,5,6,127,2008-05-06,33.71,19.88,55.34,22.17,0.22,"Honduras_Campamento"
-86.6347,14.5579,2008,5,7,128,2008-05-07,33.12,18.62,63.04,17.96,1.88,"Honduras_Campamento"
-86.6347,14.5579,2008,5,8,129,2008-05-08,35.26,18.98,59.15,24.07,3.52,"Honduras_Campamento"
-86.6347,14.5579,2008,5,9,130,2008-05-09,36.13,19.86,52.82,23.15,0.01,"Honduras_Campamento"
-86.6347,14.5579,2008,5,10,131,2008-05-10,35.62,20.17,54.27,23.43,0.48,"Honduras_Campamento"
-86.6347,14.5579,2008,5,11,132,2008-05-11,35.86,21.54,56.77,23.35,1.19,"Honduras_Campamento"
-86.6347,14.5579,2008,5,12,133,2008-05-12,36.6,21.49,52.03,21.65,0.08,"Honduras_Campamento"
-86.6347,14.5579,2008,5,13,134,2008-05-13,36.48,21.07,47.82,24.2,0,"Honduras_Campamento"
-86.6347,14.5579,2008,5,14,135,2008-05-14,35.59,20.23,47.95,26.72,0,"Honduras_Campamento"
-86.6347,14.5579,2008,5,15,136,2008-05-15,36.02,19.26,41.6,27.16,0,"Honduras_Campamento"
-86.6347,14.5579,2008,5,16,137,2008-05-16,36.52,18.8,43.6,23.91,0.75,"Honduras_Campamento"
-86.6347,14.5579,2008,5,17,138,2008-05-17,35.51,19.24,45.75,21.24,0.52,"Honduras_Campamento"
-86.6347,14.5579,2008,5,18,139,2008-05-18,35.45,20.18,46.02,23.55,0.28,"Honduras_Campamento"
-86.6347,14.5579,2008,5,19,140,2008-05-19,35.39,20.25,45.52,24.33,0.25,"Honduras_Campamento"
-86.6347,14.5579,2008,5,20,141,2008-05-20,34.31,20.7,51.37,18.35,1.39,"Honduras_Campamento"
-86.6347,14.5579,2008,5,21,142,2008-05-21,29.19,21.14,73.64,19.99,8.18,"Honduras_Campamento"
-86.6347,14.5579,2008,5,22,143,2008-05-22,28.77,20.08,75.59,16.66,3.51,"Honduras_Campamento"
-86.6347,14.5579,2008,5,23,144,2008-05-23,28.42,20.09,73.11,19.54,1.89,"Honduras_Campamento"
-86.6347,14.5579,2008,5,24,145,2008-05-24,33.63,19.94,64.39,22.91,0.6,"Honduras_Campamento"
-86.6347,14.5579,2008,5,25,146,2008-05-25,30.66,21.22,69.19,20.39,4.19,"Honduras_Campamento"
-86.6347,14.5579,2008,5,26,147,2008-05-26,27.8,19.71,76.56,17.38,6.64,"Honduras_Campamento"
-86.6347,14.5579,2008,5,27,148,2008-05-27,32.36,18.17,60.49,23.97,1.19,"Honduras_Campamento"
-86.6347,14.5579,2008,5,28,149,2008-05-28,31.67,19.13,62.67,19.19,1.81,"Honduras_Campamento"
-86.6347,14.5579,2008,5,29,150,2008-05-29,24.61,19.38,85.87,10.35,10.2,"Honduras_Campamento"
-86.6347,14.5579,2008,5,30,151,2008-05-30,25.39,19.43,86.09,10.5,25.32,"Honduras_Campamento"
-86.6347,14.5579,2008,5,31,152,2008-05-31,26.59,18.53,83.73,19.09,17.1,"Honduras_Campamento"
-86.6347,14.5579,2008,6,1,153,2008-06-01,27.48,19.15,83.9,15.16,15.55,"Honduras_Campamento"
-86.6347,14.5579,2008,6,2,154,2008-06-02,25.66,19.6,87.2,16.85,22.11,"Honduras_Campamento"
-86.6347,14.5579,2008,6,3,155,2008-06-03,26.7,18.11,83.12,14.97,5.39,"Honduras_Campamento"
-86.6347,14.5579,2008,6,4,156,2008-06-04,25.68,19.53,84.71,15.8,10.3,"Honduras_Campamento"
-86.6347,14.5579,2008,6,5,157,2008-06-05,25.87,18.92,86.65,17.66,12.09,"Honduras_Campamento"
-86.6347,14.5579,2008,6,6,158,2008-06-06,27.28,18.86,83.92,18.07,7.06,"Honduras_Campamento"
-86.6347,14.5579,2008,6,7,159,2008-06-07,25.78,19.05,84.8,13.76,6.8,"Honduras_Campamento"
