"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2006,11,19,323,2006-11-19,20.09,9.68,85.59,11.99,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,20,324,2006-11-20,16.13,7.05,83.15,9.98,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,21,325,2006-11-21,14,4.73,81.28,16.68,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,22,326,2006-11-22,16.09,3.29,75.69,19.02,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,23,327,2006-11-23,19.57,4.21,83.04,21.46,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,24,328,2006-11-24,20.42,7.94,82.03,21.43,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,25,329,2006-11-25,20.91,6.34,82.12,19.38,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,26,330,2006-11-26,22.04,7.24,79.72,20.7,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,27,331,2006-11-27,22.87,8.63,84.17,16.37,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,28,332,2006-11-28,22.52,8.63,79.86,17.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,29,333,2006-11-29,21.61,10.17,86.59,16.84,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,11,30,334,2006-11-30,20.13,12.83,89.09,18.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,1,335,2006-12-01,19.87,10.09,88.68,13.07,3.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,2,336,2006-12-02,19.33,12.77,92.18,7.84,4.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,3,337,2006-12-03,19.23,11.31,84.99,17.51,1.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,4,338,2006-12-04,17.86,11.01,87.25,9.55,1.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,5,339,2006-12-05,17.92,11.51,87.36,9.53,1.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,6,340,2006-12-06,20.13,9.15,83.83,16.92,0.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,7,341,2006-12-07,21.6,7.9,85.42,15.87,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,8,342,2006-12-08,20.03,10.9,86.88,9.59,0.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,9,343,2006-12-09,20.63,9.79,86.51,10.54,0.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,10,344,2006-12-10,19.46,9.48,87.55,12.62,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,11,345,2006-12-11,21.7,10.88,87.01,13.89,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,12,346,2006-12-12,21.93,11.97,85.91,15.82,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,13,347,2006-12-13,20.88,10.39,87.74,13.75,0.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,14,348,2006-12-14,21.72,10.93,87.45,15.86,3.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,15,349,2006-12-15,20.3,13.67,91.29,10.66,10.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,16,350,2006-12-16,21.22,12.71,89.58,11.85,5.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,17,351,2006-12-17,22.88,11.18,84.71,17.56,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,18,352,2006-12-18,22.7,10.55,86.25,12.27,0.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,19,353,2006-12-19,21.26,11.59,86.67,12.27,0.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,20,354,2006-12-20,22.11,11.46,85.71,15.06,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,21,355,2006-12-21,21.51,12.62,87.44,16.81,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,22,356,2006-12-22,21.51,13.89,87.71,17.49,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,23,357,2006-12-23,21.92,13.25,82.41,18.22,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,24,358,2006-12-24,22.04,11.34,80.59,19.87,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,25,359,2006-12-25,22.59,10,83.19,13.9,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,26,360,2006-12-26,18.02,7.45,82.23,9.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,27,361,2006-12-27,20.6,6.05,80.63,16.05,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,28,362,2006-12-28,21.92,10.39,79.27,19.27,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,29,363,2006-12-29,23.3,11.85,76.62,16.5,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,30,364,2006-12-30,23.8,12.25,81.51,20.02,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2006,12,31,365,2006-12-31,23.34,11.24,83.8,17.71,0.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,1,1,2007-01-01,22.45,9.73,85.44,10.7,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,2,2,2007-01-02,21.58,10.74,85.81,10.73,0.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,3,3,2007-01-03,21.67,9.66,84.86,12.05,0.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,4,4,2007-01-04,22.25,8.9,81.56,18.54,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,5,5,2007-01-05,22.3,11.77,80.68,19.01,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,6,6,2007-01-06,22.31,12.08,80.1,18.81,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,7,7,2007-01-07,21.95,13.04,80.96,18.77,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,8,8,2007-01-08,20.24,9.84,84.45,16.2,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,9,9,2007-01-09,18.56,10.03,82.58,11.87,0.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,10,10,2007-01-10,19.41,11.58,84.63,9.49,1.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,11,11,2007-01-11,21.39,8.64,83.24,12.06,0.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,12,12,2007-01-12,22.09,8.39,83.01,15.14,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,13,13,2007-01-13,22.47,9.35,81.25,19.42,0.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,14,14,2007-01-14,22.92,7.41,77.32,19.12,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,15,15,2007-01-15,23.49,8.23,77.8,20.83,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,16,16,2007-01-16,21.35,9.55,83.44,12.97,0.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,17,17,2007-01-17,21.45,11.92,84.35,12.28,0.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,18,18,2007-01-18,19.79,8.66,81.99,15.43,0.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,19,19,2007-01-19,20.88,6.64,79.42,20.15,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,20,20,2007-01-20,22.71,8.4,77.3,18.86,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,21,21,2007-01-21,23.12,9.92,74.62,20.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,22,22,2007-01-22,23.94,10.56,75.3,19.47,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,23,23,2007-01-23,23.83,11.99,77.85,16.39,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,24,24,2007-01-24,23.69,11.93,79.92,16.09,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,25,25,2007-01-25,22.69,12.23,81.88,9.01,0.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,26,26,2007-01-26,22.79,9.51,80.49,14.22,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,27,27,2007-01-27,22.86,9.9,78.69,20.23,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,28,28,2007-01-28,22.69,12.46,79.62,17.57,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,29,29,2007-01-29,23.24,10.97,77.56,15.23,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,30,30,2007-01-30,24.5,10.23,73.18,21.68,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,1,31,31,2007-01-31,25.55,10.83,65.59,21.94,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,1,32,2007-02-01,24.71,10.29,70.31,22.8,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,2,33,2007-02-02,27.36,12.34,61.8,23.54,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,3,34,2007-02-03,25.7,9.21,72.54,18.49,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,4,35,2007-02-04,23.85,12.39,76.98,18.11,0.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,5,36,2007-02-05,24.33,11.5,78.31,12.9,0.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,6,37,2007-02-06,22.09,11.56,80.39,11.42,0.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,7,38,2007-02-07,24.48,10.58,73.03,16.45,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,8,39,2007-02-08,24.12,9.6,72.74,19.65,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,9,40,2007-02-09,23.66,10.64,76.05,16.55,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,10,41,2007-02-10,21.15,13.86,80.62,16.47,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,11,42,2007-02-11,21.86,13.28,80.18,13.53,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,12,43,2007-02-12,24.73,11.61,71.76,23.32,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,13,44,2007-02-13,26.61,11.32,57.12,24.49,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,14,45,2007-02-14,26.37,11.19,58.2,23.63,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,15,46,2007-02-15,25.46,11.66,69.96,21.7,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,16,47,2007-02-16,23.37,11.55,75.82,9.57,0.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,17,48,2007-02-17,25.93,8.27,68.29,19.07,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,18,49,2007-02-18,20.04,6.48,71.87,15.27,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,19,50,2007-02-19,24.56,4.65,60.22,22.37,1.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,20,51,2007-02-20,26.12,10.22,53.36,24.84,0.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,21,52,2007-02-21,27.39,10.84,50.98,24.98,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,22,53,2007-02-22,26.24,8.32,71.81,18.13,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,23,54,2007-02-23,25.9,8.22,68.42,19.83,0.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,24,55,2007-02-24,26.75,9.52,64.19,24.91,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,25,56,2007-02-25,28.34,11.53,55.69,25.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,26,57,2007-02-26,28.46,9.91,56.35,24.83,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,27,58,2007-02-27,28.8,10.44,53.51,25.95,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,2,28,59,2007-02-28,28.4,10.93,62.77,24.43,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,1,60,2007-03-01,28.77,12.71,57.46,25.66,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,2,61,2007-03-02,29.35,13.06,51.81,24.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,3,62,2007-03-03,29.39,12.78,62.47,22.95,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,4,63,2007-03-04,23.44,13.18,78.32,9.42,0.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,5,64,2007-03-05,20.56,8.96,76.97,12.02,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,6,65,2007-03-06,24.19,7.73,70.47,18.15,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,7,66,2007-03-07,27.09,8.24,66.84,21.27,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,8,67,2007-03-08,26.77,10.33,62.8,18.92,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,9,68,2007-03-09,27.23,12.86,62.98,22.08,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,10,69,2007-03-10,27.88,13.03,68.11,20.76,0.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,11,70,2007-03-11,27.58,10.99,68.61,17.57,0.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,12,71,2007-03-12,24.74,14.03,68.06,20.42,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,13,72,2007-03-13,26.97,11.34,62.51,23.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,14,73,2007-03-14,26.37,10.95,63.31,24.13,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,15,74,2007-03-15,26.54,13.57,65.12,21.62,0.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,16,75,2007-03-16,27.37,13.26,64.72,25.82,0.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,17,76,2007-03-17,24.47,10.9,66.08,21.26,0.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,18,77,2007-03-18,26.57,8.74,67.67,21.77,0.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,19,78,2007-03-19,26.93,11.98,63.92,21.72,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,20,79,2007-03-20,28.71,10.94,56.69,26.79,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,21,80,2007-03-21,27.4,9.81,66.52,18.85,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,22,81,2007-03-22,27.35,10.61,64.92,20.81,0.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,23,82,2007-03-23,27.44,11.48,64.03,20.83,0.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,24,83,2007-03-24,27.51,9.68,61.59,24.58,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,25,84,2007-03-25,27.46,9.69,60.2,25.24,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,26,85,2007-03-26,28.34,7.74,54.61,26.42,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,27,86,2007-03-27,28.67,8.42,55.57,25.48,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,28,87,2007-03-28,29.02,11.11,63.57,20.91,0.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,29,88,2007-03-29,27.35,14.44,69.35,16.89,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,30,89,2007-03-30,28.36,13.76,65.94,16.84,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,3,31,90,2007-03-31,26.83,13.88,72.13,23.35,2.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,1,91,2007-04-01,23.37,15.31,81.58,19.96,2.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,2,92,2007-04-02,26.01,14.35,73.85,20.34,1.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,3,93,2007-04-03,26.92,14.2,68.06,18.28,0.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,4,94,2007-04-04,23.66,15.2,72.31,15.06,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,5,95,2007-04-05,25.97,12.52,65.67,14.79,0.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,6,96,2007-04-06,27.33,10.96,60.32,24.87,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,7,97,2007-04-07,28.23,10.29,60.31,17.56,0.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,8,98,2007-04-08,27.51,12.77,63.35,21.45,1.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,9,99,2007-04-09,24.11,14.48,71.36,20.94,0.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,10,100,2007-04-10,27,11.27,54.45,25.84,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,11,101,2007-04-11,29.29,11.8,46.76,28.37,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,12,102,2007-04-12,27.34,13.77,52.67,20.48,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,13,103,2007-04-13,26.88,15.69,65.01,19.06,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,14,104,2007-04-14,30.86,15.42,63.18,24.08,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,15,105,2007-04-15,25.78,14.5,68.45,12.69,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,16,106,2007-04-16,30.16,11.52,58.91,21.68,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,17,107,2007-04-17,30.27,12.06,57.78,26.15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,18,108,2007-04-18,29.68,14.48,58.16,24.91,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,19,109,2007-04-19,29.37,15.04,62.62,21.5,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,20,110,2007-04-20,30.92,14.09,57.89,20.56,0.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,21,111,2007-04-21,30.33,15.19,60.41,20.88,0.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,22,112,2007-04-22,27.4,15.2,66.43,21.96,1.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,23,113,2007-04-23,30.04,13.6,58.19,24.88,0.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,24,114,2007-04-24,30.14,11.04,52.03,27.14,0.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,25,115,2007-04-25,28.08,14.02,63.45,22.34,0.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,26,116,2007-04-26,29.29,14.98,55.64,22.05,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,27,117,2007-04-27,29.5,13.06,57.49,21.5,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,28,118,2007-04-28,29.6,15.4,61.01,19.65,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,29,119,2007-04-29,26.11,14.29,65.36,16.35,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,4,30,120,2007-04-30,27.61,11.67,52.87,27.44,0.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,1,121,2007-05-01,29.67,12.57,55.54,25.26,1.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,2,122,2007-05-02,28.39,13.51,59.03,22.93,1.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,3,123,2007-05-03,28.27,15.06,70.6,20.02,2.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,4,124,2007-05-04,30.52,16.28,64.45,24.4,2.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,5,125,2007-05-05,29.34,15.79,66.26,20.73,4.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,6,126,2007-05-06,22.82,17.18,81.66,18.22,3.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,7,127,2007-05-07,28.99,15.27,67.55,18.85,4.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,8,128,2007-05-08,29.37,14.01,60.74,19.47,1.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,9,129,2007-05-09,28.93,12.21,58.99,20.83,0.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,10,130,2007-05-10,28.39,14.07,66.13,18.4,3.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,11,131,2007-05-11,28.79,13.81,67.66,16.94,4.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,12,132,2007-05-12,27.92,14.87,65.85,14.24,0.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,13,133,2007-05-13,27.88,12.59,57.2,20.14,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,14,134,2007-05-14,28.6,13.69,57.38,22.11,0.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,15,135,2007-05-15,27.87,12.67,63.45,19.36,0.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,16,136,2007-05-16,25.6,14.54,70.89,15.04,0.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,17,137,2007-05-17,26.31,14.79,63.85,14.48,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,18,138,2007-05-18,28.63,12.52,58.36,18.73,3.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,19,139,2007-05-19,27.76,11.67,62.3,18.61,0.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,20,140,2007-05-20,28.46,13.36,66.87,19.8,3.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,21,141,2007-05-21,26.75,15.37,71.51,20.5,3.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,22,142,2007-05-22,27.98,15.25,64.68,22.71,1.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,23,143,2007-05-23,28.93,13.87,58.35,23.56,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,24,144,2007-05-24,28.28,14.65,56.5,22.52,1.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,25,145,2007-05-25,24.82,15.63,65.84,18.11,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,26,146,2007-05-26,25.09,15.72,72.68,14.49,1.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,27,147,2007-05-27,24.27,14.77,78.97,12.2,4.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,28,148,2007-05-28,21.94,15.38,82.23,12.79,8.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,29,149,2007-05-29,23,15.37,81.43,16.37,13.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,30,150,2007-05-30,22.27,16.13,86.62,17.73,17.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,5,31,151,2007-05-31,21.06,15.9,86.66,12.14,7.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,1,152,2007-06-01,19.56,14.65,90.69,10.67,4.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,2,153,2007-06-02,22.5,15.02,84.87,12.71,7.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,3,154,2007-06-03,23.93,15.45,83.99,19.39,4.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,4,155,2007-06-04,21.89,14.84,84.44,20.78,12.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,5,156,2007-06-05,22.57,15.69,88.32,17.59,9.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,6,157,2007-06-06,22.14,15.53,87.23,19.71,8.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,7,158,2007-06-07,26.4,15.84,77.91,22.83,12.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,8,159,2007-06-08,22.24,15.78,84.75,22.86,7.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,9,160,2007-06-09,25.52,13.66,78.19,22.18,4.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,10,161,2007-06-10,21.82,13.23,72.22,19.99,0.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,11,162,2007-06-11,21.81,13.6,83.74,18,5.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,12,163,2007-06-12,24.58,13.24,80.26,18.82,10.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,13,164,2007-06-13,24.3,14.2,79.51,18.32,4.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,14,165,2007-06-14,21.65,15.86,86.96,19.21,14.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,15,166,2007-06-15,19.53,14.5,91.85,18.8,33.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,16,167,2007-06-16,22.74,13,77.89,18.39,12.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,17,168,2007-06-17,20.5,15.07,90.66,20.92,16.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,18,169,2007-06-18,21,14.77,89.24,20.58,5.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,19,170,2007-06-19,25.49,11.35,77.21,22.93,1.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,20,171,2007-06-20,25.04,13.38,80.74,20.28,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,21,172,2007-06-21,25.72,11.79,75.29,23.9,0.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,22,173,2007-06-22,25.85,11.75,78.03,23.08,3.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,23,174,2007-06-23,24.66,13,82.85,18.6,6.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,24,175,2007-06-24,20.66,15.56,90.63,16.29,13.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,25,176,2007-06-25,25.45,14.12,75.99,23.62,0.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,26,177,2007-06-26,24.92,12.69,80.49,19.62,0.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,27,178,2007-06-27,24.8,13.17,79.77,18.2,2.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2007,6,28,179,2007-06-28,22.43,14,82.07,19.45,3.76,"Guatemala_Huehuetenango"
