"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2006,1,1,1,2006-01-01,25.58,16.95,83.4,22.61,6.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,2,2,2006-01-02,25.29,17.53,86.66,15.3,6.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,3,3,2006-01-03,25.17,18.38,88.72,12.71,15.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,4,4,2006-01-04,25.19,17.67,87.8,21.43,23.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,5,5,2006-01-05,23.41,18.33,90.46,16.09,45.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,6,6,2006-01-06,24.88,17.51,85.06,16.39,4.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,7,7,2006-01-07,25.57,17.55,82.6,20.4,2.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,8,8,2006-01-08,23.85,18.41,90.48,18.19,8.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,9,9,2006-01-09,24.84,16.94,84.92,23.6,1.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,10,10,2006-01-10,25.57,17.16,84.99,20.1,6.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,11,11,2006-01-11,25.05,16.64,84.92,15.19,0.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,12,12,2006-01-12,25.65,16.49,79.74,21.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,13,13,2006-01-13,26.58,16.89,81.01,25.79,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,14,14,2006-01-14,26.89,16.32,81.51,28.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,15,15,2006-01-15,27.69,16.41,77.8,26.77,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,16,16,2006-01-16,28.1,16.67,77.97,27.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,17,17,2006-01-17,25.8,19.18,81.18,25.69,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,18,18,2006-01-18,27.42,16.66,77.24,26.69,0.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,19,19,2006-01-19,27.43,16.23,76.54,26.49,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,20,20,2006-01-20,27.5,17.32,78.54,27.58,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,21,21,2006-01-21,27.49,16.25,74,28.66,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,22,22,2006-01-22,28.25,16.74,75.02,26.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,23,23,2006-01-23,29.38,18.63,69.34,27.1,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,24,24,2006-01-24,29.87,19.98,67.53,29.12,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,25,25,2006-01-25,30.91,20.11,66.7,29.94,1.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,26,26,2006-01-26,29.68,17.79,69.93,27.16,3.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,27,27,2006-01-27,29.31,18.71,73.72,26.45,3.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,28,28,2006-01-28,26.26,19.19,86.63,22.96,5.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,29,29,2006-01-29,25.17,17.31,87.5,18.53,29.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,30,30,2006-01-30,22.86,18.09,91.86,10.87,12.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,1,31,31,2006-01-31,26.86,17.17,84.07,16.77,1.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,1,32,2006-02-01,25.42,17.81,87.42,22.32,14.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,2,33,2006-02-02,26.41,17.68,85.52,20.64,6.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,3,34,2006-02-03,26.61,17.4,81.04,20.08,1.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,4,35,2006-02-04,28.06,17.63,77.42,28.15,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,5,36,2006-02-05,28.22,16.45,74.81,27.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,6,37,2006-02-06,28.04,18.13,76.79,26.34,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,7,38,2006-02-07,28.55,20.22,79.58,25.21,2.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,8,39,2006-02-08,28.71,18.74,82.56,19.24,2.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,9,40,2006-02-09,28.16,19.37,79.96,25.96,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,10,41,2006-02-10,28.68,19.43,81.86,15.91,3.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,11,42,2006-02-11,24.85,19.41,88.53,18.61,10.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,12,43,2006-02-12,24.88,18.67,88.59,16.07,11.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,13,44,2006-02-13,26.16,17.52,80.75,18.26,6.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,14,45,2006-02-14,27.17,18.89,81.34,20.55,8.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,15,46,2006-02-15,27.1,19.46,78.24,18.98,5.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,16,47,2006-02-16,27.58,18.9,73.96,17.1,1.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,17,48,2006-02-17,27.05,18.03,78.24,24.33,0.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,18,49,2006-02-18,28.94,17.89,72.82,27.47,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,19,50,2006-02-19,27.92,18.3,76.6,24.72,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,20,51,2006-02-20,27.86,19.48,76.07,23.22,0.9,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,21,52,2006-02-21,24.66,19.37,85.11,20.89,8.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,22,53,2006-02-22,28.08,17.3,81.56,18.87,3.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,23,54,2006-02-23,24.6,19.41,91.67,15.44,14.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,24,55,2006-02-24,26.17,19.22,87.55,21.44,6.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,25,56,2006-02-25,26.02,18.65,88.75,20.53,2.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,26,57,2006-02-26,26.38,18.98,89.15,22.29,8.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,27,58,2006-02-27,27.35,19.84,83.76,17.34,12.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,2,28,59,2006-02-28,26.72,19.01,81.82,21.21,7.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,1,60,2006-03-01,27.96,19.36,83.54,12.02,9.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,2,61,2006-03-02,26.65,20.06,87,22.24,3.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,3,62,2006-03-03,27.5,20.33,88.03,20.62,3.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,4,63,2006-03-04,27.9,19.68,87.23,19.26,2.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,5,64,2006-03-05,26.03,20.19,89,20.18,8.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,6,65,2006-03-06,26.07,18.99,85.12,18.04,16.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,7,66,2006-03-07,25.13,18.21,89.09,19.79,4.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,8,67,2006-03-08,26.61,18.48,80.34,16.64,5.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,9,68,2006-03-09,27.9,18.53,77.37,23.05,1.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,10,69,2006-03-10,28.23,19.31,78.63,22.53,9.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,11,70,2006-03-11,26.97,18.74,86.02,15.59,8.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,12,71,2006-03-12,24.91,17.74,88.61,14.6,3.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,13,72,2006-03-13,22.46,18.37,92.13,13.77,12.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,14,73,2006-03-14,24.45,17.73,89.87,13.04,15.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,15,74,2006-03-15,24.34,18.52,89.59,11.21,10.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,16,75,2006-03-16,24.59,18.83,90.48,8.14,6.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,17,76,2006-03-17,22.8,17.45,89.24,13.1,5.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,18,77,2006-03-18,25.98,16.76,87.28,13.46,11.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,19,78,2006-03-19,24.09,17.61,88.53,18.74,23.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,20,79,2006-03-20,26.8,16.98,86.97,11.2,2.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,21,80,2006-03-21,26.47,18.53,85.71,21.4,10.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,22,81,2006-03-22,26.62,17.03,85.51,21.33,0.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,23,82,2006-03-23,26.1,17.8,85.01,22.84,1.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,24,83,2006-03-24,27.62,17.12,83.24,23.58,0.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,25,84,2006-03-25,27.83,17.87,82.59,22.3,5.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,26,85,2006-03-26,26.91,18.96,85.82,18.22,16.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,27,86,2006-03-27,25.68,18.89,87.8,15.88,2.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,28,87,2006-03-28,26.58,17.72,84.1,22.28,1.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,29,88,2006-03-29,26.31,17.39,86.15,19.74,14.86,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,30,89,2006-03-30,27,18.58,83.93,15.6,1.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,3,31,90,2006-03-31,26.61,19.01,86.08,17.71,0.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,1,91,2006-04-01,26.04,18,85.29,13.07,0.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,2,92,2006-04-02,26.45,17.91,85.2,17.18,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,3,93,2006-04-03,26.03,16.89,85.71,18.99,1.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,4,94,2006-04-04,25.54,17.25,84.34,17.75,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,5,95,2006-04-05,23.67,16.5,87.88,16.81,6.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,6,96,2006-04-06,25.69,16.83,86.81,14.44,17.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,7,97,2006-04-07,24.7,17.76,88.14,13.65,1.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,8,98,2006-04-08,23.37,17.88,89.2,7.81,4.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,9,99,2006-04-09,25.59,16.77,85.24,14.93,7.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,10,100,2006-04-10,26.57,16.89,86.03,18.48,2.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,11,101,2006-04-11,27.13,17.21,84.66,21.19,3.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,12,102,2006-04-12,27.41,17.05,84.81,19.89,5.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,13,103,2006-04-13,27.43,16.54,82.97,21.4,1.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,14,104,2006-04-14,27.64,15.43,81.13,20.59,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,15,105,2006-04-15,26.48,16.39,80.23,19.79,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,16,106,2006-04-16,26.49,18.19,80.2,19.09,7.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,17,107,2006-04-17,24.85,19.29,89.35,11.26,23.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,18,108,2006-04-18,21.36,15.28,88.44,9.73,3.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,19,109,2006-04-19,23.57,15.43,86.42,7.9,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,20,110,2006-04-20,23.99,14.52,84.26,16.72,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,21,111,2006-04-21,24.9,13.5,80.38,18.23,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,22,112,2006-04-22,26.82,14.61,73.91,21.33,0.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,23,113,2006-04-23,26.46,15.85,82.26,20.67,0.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,24,114,2006-04-24,26.82,15.68,81.42,21.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,25,115,2006-04-25,25.4,16.03,83.42,21.11,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,26,116,2006-04-26,26.42,13.73,77.3,20.71,0.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,27,117,2006-04-27,26.03,14.62,81.55,19.92,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,28,118,2006-04-28,25.65,13.5,72.03,20.24,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,29,119,2006-04-29,25.66,13.42,69.43,19.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,4,30,120,2006-04-30,25.83,15.28,74.45,18,0.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,1,121,2006-05-01,25.5,14.74,75.4,18.84,0.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,2,122,2006-05-02,25.33,14.9,80.07,15.29,0.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,3,123,2006-05-03,24.48,12.31,78.9,19.03,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,4,124,2006-05-04,23.36,8.69,68.96,20.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,5,125,2006-05-05,24.27,8.26,66.38,19.9,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,6,126,2006-05-06,24.3,8.82,70.6,20.78,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,7,127,2006-05-07,23.5,11.42,77.68,16.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,8,128,2006-05-08,24.34,13.84,81.23,15.81,0.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,9,129,2006-05-09,23.99,14.32,83.79,16.63,0.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,10,130,2006-05-10,23.75,15.45,86.37,16.19,6.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,11,131,2006-05-11,22.69,10.67,79.23,17.69,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,12,132,2006-05-12,22.17,8.04,70.33,20.87,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,13,133,2006-05-13,23.06,8.71,68.16,20.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,14,134,2006-05-14,24.03,8.93,70.81,19.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,15,135,2006-05-15,24.34,9.9,73.69,18.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,16,136,2006-05-16,24.16,10.19,71.83,19.06,0.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,17,137,2006-05-17,23.6,9.5,74.63,18.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,18,138,2006-05-18,22.38,10.09,75.28,18.27,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,19,139,2006-05-19,21.92,8.86,69.48,19.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,20,140,2006-05-20,22.37,9.05,68.23,16.96,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,21,141,2006-05-21,21.65,11.99,79.61,14.88,0.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,22,142,2006-05-22,22.06,13.78,84.61,11.79,10.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,23,143,2006-05-23,23.37,14.62,84.1,14.81,1.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,24,144,2006-05-24,22.56,15.49,87.9,12.39,6.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,25,145,2006-05-25,23.53,14.45,82.8,14.66,0.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,26,146,2006-05-26,24.72,13.48,77.74,15.6,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,27,147,2006-05-27,24.96,12.63,73.93,18.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,28,148,2006-05-28,25.97,13.29,71.99,19.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,29,149,2006-05-29,25.5,11.48,72.49,19.06,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,30,150,2006-05-30,25.23,10.9,65.54,18.84,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,5,31,151,2006-05-31,25.24,11.89,75.86,18.24,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,1,152,2006-06-01,25.77,12.64,74.02,16.15,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,2,153,2006-06-02,23.9,12.53,78.86,15.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,3,154,2006-06-03,23.04,11.1,78.33,14.3,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,4,155,2006-06-04,22.47,10.74,77.17,14.85,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,5,156,2006-06-05,22.57,9.79,70.02,15.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,6,157,2006-06-06,23.35,10.74,70.79,16.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,7,158,2006-06-07,23.71,10.55,71.02,17.64,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,8,159,2006-06-08,22.6,10.04,76.27,17.85,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,9,160,2006-06-09,22.6,11.6,80.77,16.78,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,10,161,2006-06-10,22.84,12.43,77.85,14.54,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,11,162,2006-06-11,23.94,13.76,63.8,16.17,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,12,163,2006-06-12,24.82,11.61,68.38,15.19,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,13,164,2006-06-13,23.31,13.37,79.62,15.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,14,165,2006-06-14,23.26,12.11,77.46,17.41,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,15,166,2006-06-15,23.44,9.36,64.06,18.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,16,167,2006-06-16,23.96,11.89,59.87,18.3,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,17,168,2006-06-17,23.96,9.57,64.02,17.88,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,18,169,2006-06-18,23.34,10.3,72.45,15.64,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,19,170,2006-06-19,22.61,11.22,75.33,17.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,20,171,2006-06-20,22,11.47,78.09,10.75,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,21,172,2006-06-21,22.02,10.42,73.82,15.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,22,173,2006-06-22,23.68,10.72,76.05,12.67,1.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,23,174,2006-06-23,23.29,13.9,80.66,16.06,1.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,24,175,2006-06-24,22.49,9.67,74.28,15.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,25,176,2006-06-25,22.73,12.81,81.73,11.84,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,26,177,2006-06-26,23.8,12.46,79.68,16.12,1.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,27,178,2006-06-27,24.37,10.26,80.19,15.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,28,179,2006-06-28,22.87,7.92,70.64,18.07,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,29,180,2006-06-29,22.4,11.2,80.94,13.63,3.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,6,30,181,2006-06-30,22.61,13.37,79.93,16.28,0.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,1,182,2006-07-01,23.48,11.04,73.76,16.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,2,183,2006-07-02,22.93,10.04,74.69,16.48,0.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,3,184,2006-07-03,23.15,10.45,71.29,11.71,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,4,185,2006-07-04,21.33,11.59,77.18,7.17,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,5,186,2006-07-05,24.06,12.4,67.56,10.73,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,6,187,2006-07-06,22.43,12.29,70.48,9.08,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,7,188,2006-07-07,24.14,9.59,74.87,17.79,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,8,189,2006-07-08,25.86,9.88,65.59,17.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,9,190,2006-07-09,26.78,11.45,64.96,18.16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,10,191,2006-07-10,27.59,13.87,61.95,18.33,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,11,192,2006-07-11,25.96,11.94,63.91,18.06,1.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,12,193,2006-07-12,24.24,10.5,67.28,18.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,13,194,2006-07-13,24.2,11.73,73.38,16.37,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,14,195,2006-07-14,23.49,10.12,69.04,18.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,15,196,2006-07-15,22.88,9.54,70.14,16.97,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2006,7,16,197,2006-07-16,22.68,9.01,68.83,16.74,0,"Brazil_Minas_Gerais_Patrocinio"
