"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2006,10,7,280,2006-10-07,23.38,13.72,83.79,21.58,10.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,8,281,2006-10-08,22.19,14.46,87.15,16.54,14.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,9,282,2006-10-09,22.94,15.14,85.66,17,8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,10,283,2006-10-10,22.91,13.52,86.53,17.88,11.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,11,284,2006-10-11,22.72,13.22,86.13,20.29,2.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,12,285,2006-10-12,22.85,12.87,85.49,23.51,6.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,13,286,2006-10-13,22.99,12.33,84.07,23.99,6.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,14,287,2006-10-14,23.32,13.65,86.14,22.09,7.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,15,288,2006-10-15,22.9,13.32,82.93,21.62,2.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,16,289,2006-10-16,23.41,11.58,79.33,23.46,4.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,17,290,2006-10-17,20.57,13.63,88.14,20.1,12.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,18,291,2006-10-18,22.73,13.34,86.88,22.3,3.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,19,292,2006-10-19,22.93,13.79,82.07,17.54,1.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,20,293,2006-10-20,22.92,13.26,85.76,20.34,1.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,21,294,2006-10-21,21.54,13.07,79.16,22.6,1.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,22,295,2006-10-22,22.98,13.2,78.75,21.19,1.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,23,296,2006-10-23,23.07,12.06,78.18,19.1,4.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,24,297,2006-10-24,22.81,11.97,79.5,18.34,10.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,25,298,2006-10-25,22.36,12.17,74.54,18.01,11.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,26,299,2006-10-26,23.01,12.08,74.7,17.64,6.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,27,300,2006-10-27,23.16,12.55,82.71,17.23,14.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,28,301,2006-10-28,22.69,14.58,88.28,17.12,10.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,29,302,2006-10-29,23.05,14.08,82.68,18.35,4.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,30,303,2006-10-30,21.98,14.78,88.36,16.34,4.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,10,31,304,2006-10-31,23.19,14.72,83.59,20.94,2.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,1,305,2006-11-01,23.51,12.36,78.49,23.68,0.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,2,306,2006-11-02,23.54,11.92,75.49,22.63,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,3,307,2006-11-03,23.07,11.35,69.91,23.37,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,4,308,2006-11-04,22.37,9.29,67.21,24.25,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,5,309,2006-11-05,21.97,8.61,59.88,24.57,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,6,310,2006-11-06,22.61,7.96,64.48,24.59,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,7,311,2006-11-07,22.44,9.86,73.67,23.39,1.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,8,312,2006-11-08,22.47,11.02,83.63,16.87,2.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,9,313,2006-11-09,22.65,10.32,80.2,20.25,3.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,10,314,2006-11-10,22.74,11.63,70.81,17.23,1.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,11,315,2006-11-11,23.02,9.67,73.09,20.84,0.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,12,316,2006-11-12,22.67,10.93,74.07,16.39,1.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,13,317,2006-11-13,22.64,10.66,72.5,17.88,3.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,14,318,2006-11-14,22.46,11.31,76.13,21.24,3.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,15,319,2006-11-15,22.74,10.9,74.28,18.14,0.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,16,320,2006-11-16,22.61,10.45,68.77,21.3,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,17,321,2006-11-17,22.57,10.9,71.52,18.69,0.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,18,322,2006-11-18,22.88,10.82,72.06,18.5,1.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,19,323,2006-11-19,22.81,11.1,74.46,19.62,5.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,20,324,2006-11-20,22.8,12.24,80.43,15.23,4.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,21,325,2006-11-21,21.98,13.21,83.92,15.45,7.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,22,326,2006-11-22,22.68,13.42,76.73,15.92,4.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,23,327,2006-11-23,22.88,10.67,77.25,16.63,1.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,24,328,2006-11-24,22.55,10.08,78.28,18.19,0.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,25,329,2006-11-25,22.75,11.31,72.18,15.57,0.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,26,330,2006-11-26,22.74,11.58,68.51,16.5,0.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,27,331,2006-11-27,23.02,10.8,68.68,19.16,0.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,28,332,2006-11-28,23.06,12.91,73.04,19.45,0.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,29,333,2006-11-29,22.92,11.92,73.52,19.78,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,11,30,334,2006-11-30,22.89,10.1,65.61,21.58,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,1,335,2006-12-01,22.69,10.66,74.76,17.6,1.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,2,336,2006-12-02,23.07,12.36,81.12,15.01,5.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,3,337,2006-12-03,23.31,14.34,84.04,15,5.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,4,338,2006-12-04,23.59,13.17,85.53,12.85,5.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,5,339,2006-12-05,20.65,15.05,91.73,15.23,6.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,6,340,2006-12-06,23.2,14.24,83.05,18.51,3.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,7,341,2006-12-07,23.76,12.61,79.35,18.8,0.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,8,342,2006-12-08,23.97,13.24,76.02,18.51,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,9,343,2006-12-09,22.83,11.95,73.34,20.5,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,10,344,2006-12-10,22.62,9.54,66.6,23.3,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,11,345,2006-12-11,23.01,8.62,64.84,23.55,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,12,346,2006-12-12,23.49,10.2,69.62,21.59,0.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,13,347,2006-12-13,22.83,10.68,76.75,18.89,0.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,14,348,2006-12-14,22.82,9.75,76.98,18.14,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,15,349,2006-12-15,22.96,9.3,68,20.11,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,16,350,2006-12-16,23.16,9.49,67.81,20.55,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,17,351,2006-12-17,23.13,10.05,71.54,15.43,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,18,352,2006-12-18,23.26,10.06,72.15,20.97,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,19,353,2006-12-19,23.38,10,71.68,21.14,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,20,354,2006-12-20,23.33,9.65,71.55,19.82,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,21,355,2006-12-21,23.19,12.24,72.2,18.95,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,22,356,2006-12-22,23.59,12.62,72.32,20.47,0.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,23,357,2006-12-23,23.52,10.9,73.66,16.31,0.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,24,358,2006-12-24,23.59,12.36,74.88,18.88,0.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,25,359,2006-12-25,23.57,12.09,73.06,18.73,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,26,360,2006-12-26,23.55,11.67,70.54,19.51,0.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,27,361,2006-12-27,23.09,11.7,73.22,12.38,2.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,28,362,2006-12-28,23.43,13.2,76.73,16.04,1.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,29,363,2006-12-29,23.95,13.09,79.51,17.93,1.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,30,364,2006-12-30,23.83,13.35,77.79,14.58,2.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2006,12,31,365,2006-12-31,23.58,11.32,71.72,17.86,0.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,1,1,2007-01-01,23.32,12.04,66.96,19.7,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,2,2,2007-01-02,23.53,11.52,69.55,17.63,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,3,3,2007-01-03,23.9,10.61,73.37,18.87,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,4,4,2007-01-04,23.49,10.53,72.84,18.6,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,5,5,2007-01-05,23.76,10.28,70.66,22.39,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,6,6,2007-01-06,23.98,10.51,64.59,21.66,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,7,7,2007-01-07,24.59,9.54,60.68,23.15,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,8,8,2007-01-08,24.77,10.82,59.23,22.61,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,9,9,2007-01-09,24.27,8.94,61.38,22.06,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,10,10,2007-01-10,24.66,9.54,64.83,21.87,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,11,11,2007-01-11,24.94,11.37,64.21,18.85,0.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,12,12,2007-01-12,24.85,12.69,72.41,16.42,1.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,13,13,2007-01-13,24.26,12.56,80.71,18.58,7.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,14,14,2007-01-14,24.13,13.09,79.01,10.8,11.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,15,15,2007-01-15,24.87,12.33,74.69,18.09,6.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,16,16,2007-01-16,25.29,14.13,74.4,19.22,3.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,17,17,2007-01-17,25.39,12.61,71.53,19.65,0.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,18,18,2007-01-18,25.24,11.91,65.8,19.99,0.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,19,19,2007-01-19,25.04,11.42,72.02,14.04,0.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,20,20,2007-01-20,25.41,11.69,72.71,15.65,0.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,21,21,2007-01-21,26,13.02,63.19,21.48,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,22,22,2007-01-22,26.61,11.76,59.66,23.11,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,23,23,2007-01-23,26.02,12,64.02,13.43,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,24,24,2007-01-24,26.3,12.22,67.68,15.46,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,25,25,2007-01-25,25.32,14.17,67.86,15.18,0.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,26,26,2007-01-26,25.65,13.39,73.41,19.04,1.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,27,27,2007-01-27,25.13,13.72,71.87,16.71,1.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,28,28,2007-01-28,26.55,13.67,69.62,18.86,0.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,29,29,2007-01-29,26.99,14.66,65.41,19.02,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,30,30,2007-01-30,27.54,13.43,61.7,19.83,0.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,1,31,31,2007-01-31,24.98,13.11,78.04,16.32,3.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,1,32,2007-02-01,25.64,14.64,74.17,17.17,2.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,2,33,2007-02-02,25.6,13.42,77.03,19.72,3.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,3,34,2007-02-03,21.26,15.28,83.69,14.84,4.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,4,35,2007-02-04,26.77,14.3,69.37,19.82,0.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,5,36,2007-02-05,24.85,15.58,76.49,12.14,3.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,6,37,2007-02-06,25.15,15.63,78.36,13.47,2.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,7,38,2007-02-07,27.13,14.55,71.03,18.04,1.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,8,39,2007-02-08,27.89,14.93,69.03,22.65,3.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,9,40,2007-02-09,26.12,14.91,65,20.36,0.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,10,41,2007-02-10,27.79,13.85,59.7,23.45,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,11,42,2007-02-11,27.28,13.64,65.61,21.56,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,12,43,2007-02-12,27.94,14.37,58.72,15.43,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,13,44,2007-02-13,27.02,15.91,60.01,13.01,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,14,45,2007-02-14,26.92,15.71,65.75,20.03,0.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,15,46,2007-02-15,26.87,14.09,70.69,20.37,8.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,16,47,2007-02-16,26.18,14.12,72.57,16.64,5.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,17,48,2007-02-17,26.03,14.72,71.92,22.14,2.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,18,49,2007-02-18,26.81,13.66,68.74,19.65,5.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,19,50,2007-02-19,25.65,14.45,72.58,18.8,4.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,20,51,2007-02-20,27.42,13.07,68.35,22.03,2.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,21,52,2007-02-21,27.36,14.17,67.93,23.37,1.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,22,53,2007-02-22,27.15,13.99,67.01,22.25,1.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,23,54,2007-02-23,26.41,14.86,66.14,22.57,2.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,24,55,2007-02-24,27.81,13.92,55.44,25.6,1.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,25,56,2007-02-25,28.81,15.48,56.35,22.14,0.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,26,57,2007-02-26,28.98,13.48,50.56,20.85,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,27,58,2007-02-27,28.44,14.28,53.79,20.44,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,2,28,59,2007-02-28,28.97,14.48,51.64,25.24,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,1,60,2007-03-01,29.38,12.44,48.43,23.05,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,2,61,2007-03-02,28.99,12.99,48.5,25.72,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,3,62,2007-03-03,29.98,13.61,44.97,25.82,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,4,63,2007-03-04,29.38,14.26,52.5,25.09,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,5,64,2007-03-05,30.57,13.46,48.44,25.6,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,6,65,2007-03-06,30.97,14.27,40.97,27.02,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,7,66,2007-03-07,30.76,13.17,43.3,25.58,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,8,67,2007-03-08,30.52,13.91,53.57,24.36,0.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,9,68,2007-03-09,30.3,16.37,49.61,22.7,0.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,10,69,2007-03-10,30.78,14.5,51.74,24.32,1.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,11,70,2007-03-11,31.46,14.28,44.66,23.46,0.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,12,71,2007-03-12,31.47,13.08,42.23,27.86,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,13,72,2007-03-13,31.42,15.14,32.16,26.99,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,14,73,2007-03-14,31.84,14.77,41.51,25.43,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,15,74,2007-03-15,32.28,16.67,56.1,23.14,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,16,75,2007-03-16,32.12,16.84,57.05,23.28,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,17,76,2007-03-17,27.37,16.45,73.52,17.19,15.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,18,77,2007-03-18,28.81,14.93,63.47,22.19,1.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,19,78,2007-03-19,23.58,15.88,78.09,16.8,5.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,20,79,2007-03-20,22.47,14.06,78.38,16.82,4.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,21,80,2007-03-21,26.47,13.59,73.73,22.5,6.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,22,81,2007-03-22,27.93,15.38,72.49,22.76,12.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,23,82,2007-03-23,26.64,15.21,73.04,20.55,4.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,24,83,2007-03-24,27.8,13.52,70.99,24.32,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,25,84,2007-03-25,27.57,13.68,69.37,25,4.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,26,85,2007-03-26,27.06,14.82,70,20.73,14.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,27,86,2007-03-27,24.49,16.25,75.19,18.98,14.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,28,87,2007-03-28,25.54,15.8,75.91,21.68,4.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,29,88,2007-03-29,27.15,14,72.39,22.94,1.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,30,89,2007-03-30,27.85,14.69,68.83,23.61,2.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,3,31,90,2007-03-31,27.44,15.58,71.04,20.78,4.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,1,91,2007-04-01,27.95,14.12,69.04,26.38,2.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,2,92,2007-04-02,28.76,13.92,62.89,27.44,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,3,93,2007-04-03,28.7,14.18,62.13,24.58,2.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,4,94,2007-04-04,26.97,15.68,74.18,20.59,4.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,5,95,2007-04-05,24.38,16.07,76.97,19.41,6.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,6,96,2007-04-06,28.15,13.85,74.57,21.54,6.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,7,97,2007-04-07,26.25,15.31,76.56,23.82,3.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,8,98,2007-04-08,26.48,14.2,70.91,24.39,2.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,9,99,2007-04-09,25.12,15.45,73.56,15.16,8.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,10,100,2007-04-10,25.69,14,80.51,18.3,16.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,11,101,2007-04-11,23.42,15.22,83.61,17.9,5.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,12,102,2007-04-12,24.32,14.99,79.98,11.74,4.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,13,103,2007-04-13,23.99,16.05,81.94,18.89,3.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,14,104,2007-04-14,26.09,13.59,73.04,12.87,1.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,15,105,2007-04-15,26.88,14.1,69.05,24.07,0.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,16,106,2007-04-16,24.09,14.07,79.19,20.31,9.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,17,107,2007-04-17,25.3,13.92,77.66,19,6.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,18,108,2007-04-18,25.42,15.45,76.76,20.35,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,19,109,2007-04-19,26.09,14.88,73.21,22.11,6.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,20,110,2007-04-20,27.19,14.48,68.32,21.39,1.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,21,111,2007-04-21,27.81,14.63,65.77,21.15,2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,22,112,2007-04-22,28.32,14.25,65.01,22.78,2.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,23,113,2007-04-23,28.23,13.09,62.53,23.64,2.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,24,114,2007-04-24,28.2,13.51,64.5,24.59,3.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,25,115,2007-04-25,28.59,14.77,69.19,22.77,1.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,26,116,2007-04-26,25.82,16.29,77.37,21.66,9.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,27,117,2007-04-27,27.3,14.79,73.82,22.73,1.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,28,118,2007-04-28,28.98,15.13,70.92,24.62,4.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,29,119,2007-04-29,25.91,15.39,79.22,20.79,7.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,4,30,120,2007-04-30,24.75,16.49,75.35,22.14,4.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,1,121,2007-05-01,26.81,13.75,73.13,23.62,2.39,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,2,122,2007-05-02,28.53,14.63,67.74,25.65,1.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,3,123,2007-05-03,28.49,14.07,70.65,22.51,3.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,4,124,2007-05-04,28.68,13.67,64.06,20.84,1.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,5,125,2007-05-05,28.12,13.96,65.5,25.41,4.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,6,126,2007-05-06,26.27,15.05,78.55,17.65,15.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,7,127,2007-05-07,24.83,16.09,78.32,18.79,4.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,8,128,2007-05-08,26.56,14.74,78.92,18.72,5.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,9,129,2007-05-09,26.18,16.44,75.84,15.68,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,10,130,2007-05-10,24.81,16.8,80.12,24.13,7.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,11,131,2007-05-11,27.1,15.35,74.93,23.65,6.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,12,132,2007-05-12,25.03,16.35,81.88,20.94,20.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,13,133,2007-05-13,25.07,14.76,79.84,23.89,7.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,14,134,2007-05-14,24.91,16.65,82.61,21.45,14.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2007,5,15,135,2007-05-15,24.83,15.18,77.22,20.52,11.8,"Ethiopia_Limu_Kosa"
