"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2002,3,22,81,2002-03-22,33.84,19.5,50.91,21.3,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,23,82,2002-03-23,33.2,17.51,51.82,19.69,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,24,83,2002-03-24,34.64,17.09,49.4,25.77,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,25,84,2002-03-25,35.7,17.84,44.35,25.58,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,26,85,2002-03-26,35.54,21.02,52.83,15.77,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,27,86,2002-03-27,35.09,20.83,52.61,20.66,0.22,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,28,87,2002-03-28,34.54,18.89,48.01,23,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,29,88,2002-03-29,35.11,16.68,43.36,26.97,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,30,89,2002-03-30,35,16.53,39.41,28.33,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,3,31,90,2002-03-31,35.95,17.47,37.9,27.63,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,1,91,2002-04-01,35.75,17.2,42.56,25.15,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,2,92,2002-04-02,36.05,19.52,44.95,26.61,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,3,93,2002-04-03,36.99,18.85,42.44,25.86,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,4,94,2002-04-04,36.41,19.38,47.17,24.46,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,5,95,2002-04-05,34.71,19.47,48.75,22.75,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,6,96,2002-04-06,35.47,17.32,48.11,26.76,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,7,97,2002-04-07,34.86,17.94,48.92,21.44,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,8,98,2002-04-08,35.44,19.42,45.92,26.02,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,9,99,2002-04-09,34.42,19.12,51.21,23.52,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,10,100,2002-04-10,34.42,19.36,53.52,20.5,0.78,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,11,101,2002-04-11,32.11,20.71,58.54,18.87,0.78,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,12,102,2002-04-12,33.99,20.49,51.45,22.03,1.42,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,13,103,2002-04-13,31.06,19.29,58.65,20.82,1.42,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,14,104,2002-04-14,31.32,19.91,57.57,22.28,0.61,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,15,105,2002-04-15,33.37,20.13,52.66,21.8,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,16,106,2002-04-16,35.29,20.08,46.67,24.22,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,17,107,2002-04-17,35.21,19.77,49.14,21.09,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,18,108,2002-04-18,33.97,19.99,53.02,19.95,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,19,109,2002-04-19,34.29,20.33,50.33,23.16,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,20,110,2002-04-20,33.47,20.67,52.49,22.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,21,111,2002-04-21,35.15,20.45,50.19,21,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,22,112,2002-04-22,34.95,20.2,53.55,23.25,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,23,113,2002-04-23,34.87,19.51,50.07,22.67,2.37,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,24,114,2002-04-24,34.15,20.3,51.79,20.14,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,25,115,2002-04-25,34.39,20.97,49.54,21.45,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,26,116,2002-04-26,34.96,20.71,50.24,20.27,0.17,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,27,117,2002-04-27,35.77,20.69,46.16,22.73,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,28,118,2002-04-28,36.81,21.16,44.01,25.95,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,29,119,2002-04-29,35.65,21.85,46.76,24.16,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,4,30,120,2002-04-30,36.05,21.11,47.07,23.11,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,1,121,2002-05-01,36.69,20.7,46.81,27.96,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,2,122,2002-05-02,36.89,19.44,51.84,28.14,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,3,123,2002-05-03,36.89,19.34,48.98,27.28,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,4,124,2002-05-04,37.46,21.11,43.33,23.65,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,5,125,2002-05-05,36.31,22.23,43.49,23.33,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,6,126,2002-05-06,35.35,21.5,47.64,22.95,1.67,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,7,127,2002-05-07,36.87,19.97,47.58,27.46,0.63,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,8,128,2002-05-08,36.73,21.74,45.31,27.18,0,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,9,129,2002-05-09,37.02,19.86,44.2,27.43,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,10,130,2002-05-10,36.7,19.58,41.53,27.58,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,11,131,2002-05-11,36.57,21.53,40.97,26.6,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,12,132,2002-05-12,35.37,22.06,50.15,22.92,0.75,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,13,133,2002-05-13,34.46,21.85,51.16,21.56,0.38,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,14,134,2002-05-14,33.44,22.2,52.71,18.1,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,15,135,2002-05-15,34.2,21.6,58,23.76,7.81,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,16,136,2002-05-16,28.74,21.42,74.73,12.87,7.63,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,17,137,2002-05-17,32.59,20.38,66.63,21.93,7.38,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,18,138,2002-05-18,34.81,20.41,57.99,23.34,2.48,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,19,139,2002-05-19,30.48,21.43,74.26,18.67,9.08,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,20,140,2002-05-20,28.24,20.65,82.78,15.15,16.7,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,21,141,2002-05-21,27.39,20.45,81.52,12.75,6.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,22,142,2002-05-22,27.33,20.25,77.67,11.39,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,23,143,2002-05-23,31.25,20,70.34,15.93,2.65,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,24,144,2002-05-24,28.02,20.36,80.6,19.79,8.69,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,25,145,2002-05-25,29.77,20.21,79.81,21.96,7.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,26,146,2002-05-26,25.2,21.11,89.08,18.93,6.33,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,27,147,2002-05-27,28.39,19.73,84.01,14.94,13.89,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,28,148,2002-05-28,24.03,20.48,91.54,16.07,10.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,29,149,2002-05-29,24.43,20.63,91.2,18.98,4.22,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,30,150,2002-05-30,26.8,19.71,86.09,16.27,5.54,"Honduras_San_Jose"
-87.9285,14.2203,2002,5,31,151,2002-05-31,24.34,19.75,90.51,14.52,18.59,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,1,152,2002-06-01,25.59,19.66,90.29,19.35,2.66,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,2,153,2002-06-02,28.06,19.69,85.05,19.86,3.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,3,154,2002-06-03,27.39,20.06,84.51,20.62,3.5,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,4,155,2002-06-04,27.45,20.17,84.22,22.05,2.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,5,156,2002-06-05,27.56,19.75,82.6,18.82,6,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,6,157,2002-06-06,26.77,19.19,85.58,18.33,9.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,7,158,2002-06-07,25.72,19.68,86.01,14.35,6.14,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,8,159,2002-06-08,25.12,19.55,86.53,19.4,5.74,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,9,160,2002-06-09,27.8,18.66,84.57,23.74,11.66,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,10,161,2002-06-10,25.96,20.21,88.61,20.19,15.71,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,11,162,2002-06-11,24.26,19.75,92.25,18.08,15.53,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,12,163,2002-06-12,24.76,18.82,91.37,15.5,4.46,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,13,164,2002-06-13,25.68,19.63,89.56,22.78,2.25,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,14,165,2002-06-14,27.42,19.96,84.71,21.63,10.6,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,15,166,2002-06-15,28.32,19.72,84.39,23.58,5.65,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,16,167,2002-06-16,25.35,19.83,87.58,22.42,7.83,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,17,168,2002-06-17,27.84,19.62,82.03,24.32,1.55,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,18,169,2002-06-18,28.34,20.35,83.33,16.78,29.18,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,19,170,2002-06-19,26.1,18.27,87.98,16.03,37.43,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,20,171,2002-06-20,27.4,19.5,85.52,17.81,9.58,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,21,172,2002-06-21,28.99,19.45,78.88,23.52,3.75,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,22,173,2002-06-22,28.93,18.28,78.86,24.72,2.35,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,23,174,2002-06-23,28.45,18.78,83.84,19.05,14.17,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,24,175,2002-06-24,27.58,20.59,85.89,18.49,39.73,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,25,176,2002-06-25,28,19.86,85.17,16.17,1.76,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,26,177,2002-06-26,27.37,20.24,82.19,18.55,0.69,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,27,178,2002-06-27,26.68,20.52,85.5,17.24,1.26,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,28,179,2002-06-28,27.69,18.81,78.89,22.96,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,29,180,2002-06-29,28.44,18.37,83.28,18.35,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2002,6,30,181,2002-06-30,28.41,19.39,82.34,19.06,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,1,182,2002-07-01,28.67,18.93,79.67,23.49,0.62,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,2,183,2002-07-02,27.21,18.12,84.21,14.57,5.62,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,3,184,2002-07-03,28.25,19.45,82.32,20.55,1.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,4,185,2002-07-04,27.74,20.29,83.16,16.84,8.34,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,5,186,2002-07-05,27.41,20.22,84.42,18.57,7.54,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,6,187,2002-07-06,28.1,20.41,82.2,21.38,1.72,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,7,188,2002-07-07,26.99,18.74,82.27,15.88,0.51,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,8,189,2002-07-08,27.36,18.01,79,21.26,0.99,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,9,190,2002-07-09,27.07,18.67,84.17,14.7,2.14,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,10,191,2002-07-10,27.32,19.18,83.2,17.38,2.33,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,11,192,2002-07-11,27.1,19.5,83.45,18.35,2.43,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,12,193,2002-07-12,27.12,19.83,84.65,18.86,1.81,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,13,194,2002-07-13,26.73,18.37,85.42,12.29,3.27,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,14,195,2002-07-14,28.48,18.56,79.29,19.58,2.27,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,15,196,2002-07-15,28.2,18.84,80.36,22.11,2.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,16,197,2002-07-16,27.78,18.54,83.34,17.97,9.73,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,17,198,2002-07-17,25.07,18.26,80.93,11.07,1.71,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,18,199,2002-07-18,27.75,16.5,75.99,21.19,1.65,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,19,200,2002-07-19,28.36,18.63,80.35,21.21,4.72,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,20,201,2002-07-20,23.83,18.58,90,13.3,13.58,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,21,202,2002-07-21,26.22,17.4,83.3,20.67,15.27,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,22,203,2002-07-22,26.5,17.84,84.03,17.88,0.94,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,23,204,2002-07-23,27.38,17.42,80.3,19.19,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,24,205,2002-07-24,27.3,18.26,81.08,15.85,0.74,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,25,206,2002-07-25,27.48,18.58,82.86,17.21,4.94,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,26,207,2002-07-26,27.62,18.52,80.67,18.22,2.31,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,27,208,2002-07-27,27.99,18.17,83.16,11.93,5.76,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,28,209,2002-07-28,28.16,19.47,81.18,17.92,1.33,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,29,210,2002-07-29,28.06,19.22,80.61,17.94,4.58,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,30,211,2002-07-30,27.36,19.83,83.38,17.39,4.46,"Honduras_San_Jose"
-87.9285,14.2203,2002,7,31,212,2002-07-31,28.63,18.84,79.15,21.35,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,1,213,2002-08-01,29.37,17.45,75.03,25.75,1.17,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,2,214,2002-08-02,29.01,16.86,74.57,24.18,5.26,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,3,215,2002-08-03,29.37,17.93,73.29,24.58,0.59,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,4,216,2002-08-04,28.99,17.49,74.07,24.59,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,5,217,2002-08-05,29.7,17.91,70.72,25.1,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,6,218,2002-08-06,29.87,17.48,69.02,24.76,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,7,219,2002-08-07,29.58,18.87,71.14,25.18,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,8,220,2002-08-08,29.78,19.69,72.28,23.17,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,9,221,2002-08-09,30.12,19.6,71.78,22.53,0.53,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,10,222,2002-08-10,28.95,19.07,72.32,22.33,11.48,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,11,223,2002-08-11,25.42,18.9,84.34,15.19,12.3,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,12,224,2002-08-12,29.43,18.06,77.22,22.79,4.78,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,13,225,2002-08-13,30.25,19.4,73.24,22.53,1.67,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,14,226,2002-08-14,30.63,19.45,71.44,24.46,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,15,227,2002-08-15,30.55,18.54,67.54,25.58,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,16,228,2002-08-16,30.53,18.47,70.95,19.64,0.31,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,17,229,2002-08-17,29.17,19.15,78.71,18.04,4.79,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,18,230,2002-08-18,28.67,19.89,75.49,17.34,0.66,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,19,231,2002-08-19,29.58,18.96,70.65,22.67,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,20,232,2002-08-20,30.49,18.13,65.89,26.99,0.58,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,21,233,2002-08-21,29.67,18.12,76.04,18.41,8.24,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,22,234,2002-08-22,28.3,18.95,80.14,13.59,5.27,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,23,235,2002-08-23,28.34,18.54,77.89,16.52,8.28,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,24,236,2002-08-24,28.08,18.3,80.47,17.64,4.91,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,25,237,2002-08-25,28.05,17.63,79.18,17.65,4.21,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,26,238,2002-08-26,27.32,18.15,84.73,15.29,7.42,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,27,239,2002-08-27,26.36,18.21,87.34,16.63,18.7,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,28,240,2002-08-28,26.39,18.68,87.51,19.4,15.66,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,29,241,2002-08-29,27.93,18.5,80.39,21.48,7.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,30,242,2002-08-30,28.41,18.54,81.73,19.14,3.45,"Honduras_San_Jose"
-87.9285,14.2203,2002,8,31,243,2002-08-31,27.68,19.41,83.57,17.29,4.94,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,1,244,2002-09-01,25.65,19.7,89.43,16.83,8.42,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,2,245,2002-09-02,27.83,19.35,82.64,20.95,9.22,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,3,246,2002-09-03,28.19,19.18,83.74,21.99,12.49,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,4,247,2002-09-04,27.35,19.32,82.14,20.85,29.71,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,5,248,2002-09-05,28.01,19.03,84.09,19.87,9.77,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,6,249,2002-09-06,26.98,20.16,88.45,21.36,7.75,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,7,250,2002-09-07,27.06,20.82,88.02,21.23,3.64,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,8,251,2002-09-08,27.63,20.47,87.18,20.8,3.69,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,9,252,2002-09-09,27.69,20.22,86.37,21.55,14.7,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,10,253,2002-09-10,26.97,20.77,88.71,21.01,2.86,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,11,254,2002-09-11,26.67,20.1,89.08,21.21,8.09,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,12,255,2002-09-12,26.88,19.12,87.77,21.3,15.76,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,13,256,2002-09-13,26.9,19.94,88.25,20.34,5.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,14,257,2002-09-14,28.06,19.56,81.52,19.92,5.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,15,258,2002-09-15,28.25,19.59,82.26,19.49,7.99,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,16,259,2002-09-16,28.43,18.23,76.88,24.16,3.73,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,17,260,2002-09-17,25.29,18.08,86.49,19.84,10.84,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,18,261,2002-09-18,25.76,18.92,89.01,16.49,12.39,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,19,262,2002-09-19,24.47,19.48,93.02,20.49,11.81,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,20,263,2002-09-20,25.18,18.89,90.87,17.87,3.49,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,21,264,2002-09-21,25.43,18.22,89.5,16.8,6.38,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,22,265,2002-09-22,24.39,18.69,92.61,15.34,5.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,23,266,2002-09-23,23.63,19.67,94.21,11.03,6.69,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,24,267,2002-09-24,24.11,19.01,92.5,13.76,1.72,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,25,268,2002-09-25,26.92,18.68,87.18,17.36,0.95,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,26,269,2002-09-26,26.47,18.83,82.52,13.84,8.68,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,27,270,2002-09-27,25.93,18.57,86.1,16.11,26.91,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,28,271,2002-09-28,26.14,18.73,88.88,19.31,9.61,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,29,272,2002-09-29,27.74,18.08,82.02,19.28,7.45,"Honduras_San_Jose"
-87.9285,14.2203,2002,9,30,273,2002-09-30,24.13,19.61,92.29,16.88,8.82,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,1,274,2002-10-01,24.13,19.48,92.89,14.64,6.28,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,2,275,2002-10-02,25.38,18.69,90.43,18.08,4.92,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,3,276,2002-10-03,25.36,19.55,90.18,18.21,4.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,4,277,2002-10-04,27.19,18.17,79.79,20.26,5.02,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,5,278,2002-10-05,26.79,17.57,83.95,17.44,6.77,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,6,279,2002-10-06,26.36,18.99,87.02,15.66,10.87,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,7,280,2002-10-07,26.21,17.29,85.93,17.63,10.04,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,8,281,2002-10-08,26.84,17.47,81.51,20.24,3.57,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,9,282,2002-10-09,27.36,17.02,79.43,21.35,1.51,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,10,283,2002-10-10,28.1,16.52,82.09,21.22,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,11,284,2002-10-11,27.56,19.24,83.66,16.85,0.78,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,12,285,2002-10-12,27.44,17.49,82.06,17.84,1.45,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,13,286,2002-10-13,27.22,18.31,82.66,17.57,6.84,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,14,287,2002-10-14,25.61,18.69,86.14,14.07,8.41,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,15,288,2002-10-15,27.08,17.92,86.19,16.38,1.4,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,16,289,2002-10-16,26.65,19.12,84.96,16.75,2.51,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,17,290,2002-10-17,26.71,17.65,82.81,21.13,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,18,291,2002-10-18,27.48,16.94,81.86,15.96,0.26,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,19,292,2002-10-19,27.21,17.41,81,15.93,0.61,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,20,293,2002-10-20,27.2,15.91,80.44,18.04,0.54,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,21,294,2002-10-21,27.44,18.36,82.82,20.02,1.18,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,22,295,2002-10-22,27.25,18.18,81.89,17.3,1.83,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,23,296,2002-10-23,27.59,17.11,80.27,19.26,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,24,297,2002-10-24,27.57,17.5,81.17,19.1,0.45,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,25,298,2002-10-25,26.62,17.69,80.79,19.96,0.87,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,26,299,2002-10-26,27.3,17.46,86.92,14.11,4.91,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,27,300,2002-10-27,26.57,18.97,90.89,13.52,10.62,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,28,301,2002-10-28,27.04,19.68,89.98,16.65,14.18,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,29,302,2002-10-29,26.14,20.04,89.25,17.09,28.43,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,30,303,2002-10-30,24.83,19.54,86.48,15.74,12.55,"Honduras_San_Jose"
-87.9285,14.2203,2002,10,31,304,2002-10-31,24.1,19.85,94.79,14.19,9.98,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,1,305,2002-11-01,26.09,19.05,89.4,16.8,12.51,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,2,306,2002-11-02,26.54,17.71,86.26,19.59,5.49,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,3,307,2002-11-03,27.37,16.96,81.32,21.74,7.41,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,4,308,2002-11-04,26.97,17,81.62,21.2,3.12,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,5,309,2002-11-05,25.93,17.93,85.1,20.15,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,6,310,2002-11-06,27.65,17.17,81.56,21.09,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,7,311,2002-11-07,27.02,18.04,82.28,15.68,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2002,11,8,312,2002-11-08,25.97,18.65,84.49,8.59,0.94,"Honduras_San_Jose"
