"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2007,4,16,106,2007-04-16,28.98,16.86,63.73,24.19,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,17,107,2007-04-17,33.57,16.11,61.92,24.09,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,18,108,2007-04-18,35.57,17.37,57.27,26.64,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,19,109,2007-04-19,34.71,19.82,56.23,19.77,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,20,110,2007-04-20,32.75,19.59,62.31,18.99,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,21,111,2007-04-21,29.38,20.85,71.26,19.79,1.89,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,22,112,2007-04-22,30.06,19.05,64.85,23.13,1.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,23,113,2007-04-23,32.01,15.92,59.57,26.91,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,24,114,2007-04-24,33.11,16.82,58.9,24.42,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,25,115,2007-04-25,33.5,17.43,61.63,23.26,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,26,116,2007-04-26,33.26,19.66,60.2,21.09,0.76,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,27,117,2007-04-27,33.64,18.75,62.02,22.95,3.7,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,28,118,2007-04-28,32.17,20.7,65.71,22.65,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,29,119,2007-04-29,30.23,19.58,67.03,23.53,0.34,"Guatemala_Jalapa"
-89.9874,14.7118,2007,4,30,120,2007-04-30,29.93,18,59.15,27.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,1,121,2007-05-01,30.95,17.03,64.26,24.01,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,2,122,2007-05-02,32.21,18.67,64.55,21.68,1.67,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,3,123,2007-05-03,32.51,19.03,67.3,22.42,1.71,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,4,124,2007-05-04,32.46,19.8,69.87,22.88,3.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,5,125,2007-05-05,29.89,20.37,69.37,20.24,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,6,126,2007-05-06,32.83,19,65.61,18.18,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,7,127,2007-05-07,33.27,20.33,66.76,20.58,4.36,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,8,128,2007-05-08,32.71,18.78,60.8,19.09,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,9,129,2007-05-09,33.87,16.18,56.1,25.29,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,10,130,2007-05-10,32.98,18.37,59.07,22.71,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,11,131,2007-05-11,33.67,19.32,58.13,21.92,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,12,132,2007-05-12,34.11,20.1,52.39,21.77,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,13,133,2007-05-13,33.77,20.16,53.24,19.89,4.25,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,14,134,2007-05-14,31.97,18.79,63.43,16.29,7.33,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,15,135,2007-05-15,30.05,17.91,63.77,18.89,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,16,136,2007-05-16,30.58,19.04,62.33,18.11,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,17,137,2007-05-17,30.59,18.54,67.02,13.28,0.28,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,18,138,2007-05-18,31.46,18.53,65.63,17.49,1.24,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,19,139,2007-05-19,31.28,18.79,64.42,18.32,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,20,140,2007-05-20,30.51,17.78,63.15,20.19,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,21,141,2007-05-21,33.49,17.86,59.03,19.84,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,22,142,2007-05-22,35.11,17.99,55.84,24.44,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,23,143,2007-05-23,34.93,18.3,53.45,23.69,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,24,144,2007-05-24,30.37,20.17,62.86,18.78,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,25,145,2007-05-25,32.14,18.56,59.5,22.58,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,26,146,2007-05-26,32.4,19.31,61.23,21.14,3.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,27,147,2007-05-27,25.08,20.11,81.88,16.22,6.5,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,28,148,2007-05-28,29.73,18.79,74.52,16.65,4.26,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,29,149,2007-05-29,29.93,19.26,76.03,18,8.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,30,150,2007-05-30,28.5,19.63,81.64,16.3,19.27,"Guatemala_Jalapa"
-89.9874,14.7118,2007,5,31,151,2007-05-31,21.99,18.65,89.71,11.07,20.96,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,1,152,2007-06-01,25.96,17.61,84.86,18.09,7.31,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,2,153,2007-06-02,26.38,18.73,84.93,14.2,8.67,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,3,154,2007-06-03,27.58,19.61,82.25,26.18,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,4,155,2007-06-04,29.86,18.47,77.24,23.84,20.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,5,156,2007-06-05,25.09,19.91,88.75,19.26,32.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,6,157,2007-06-06,26.14,19.34,85.59,19.75,18.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,7,158,2007-06-07,24.3,19.44,85.63,20.25,11.66,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,8,159,2007-06-08,28.61,19.34,78.73,26.58,7.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,9,160,2007-06-09,27.12,18.37,81.25,23.08,1.91,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,10,161,2007-06-10,25.17,17.97,75.97,21.08,1.65,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,11,162,2007-06-11,23.64,16.89,83.17,13.29,6.78,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,12,163,2007-06-12,26.45,16.96,82.84,17.84,2.6,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,13,164,2007-06-13,25.22,18.85,87.19,18.59,3.27,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,14,165,2007-06-14,23.92,19.12,89.62,15.93,6.44,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,15,166,2007-06-15,27.71,18.09,81.25,21.02,7.52,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,16,167,2007-06-16,26.96,17.91,80.3,19.4,3.25,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,17,168,2007-06-17,24.62,18.87,82.82,21.82,8.54,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,18,169,2007-06-18,26.74,18.4,86.02,25.12,10.83,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,19,170,2007-06-19,27.91,17.61,81.34,24.71,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,20,171,2007-06-20,27.52,18.74,81.75,23.75,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,21,172,2007-06-21,26.75,18.1,82.58,20.15,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,22,173,2007-06-22,25.97,18.07,84.78,20.73,2.93,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,23,174,2007-06-23,26.13,18.39,87.49,21.55,9.82,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,24,175,2007-06-24,24.02,20.12,91.42,22.2,5.38,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,25,176,2007-06-25,27.95,17.72,78.83,26.17,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,26,177,2007-06-26,27.64,19.07,80.82,24.3,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,27,178,2007-06-27,27.44,18.68,80.6,24.48,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,28,179,2007-06-28,26.58,18.39,82.39,22.97,4.76,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,29,180,2007-06-29,26.41,18.56,80.57,24.54,4.57,"Guatemala_Jalapa"
-89.9874,14.7118,2007,6,30,181,2007-06-30,27.29,18.77,82.9,23,11.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,1,182,2007-07-01,26.65,19.06,84.66,23.97,5.97,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,2,183,2007-07-02,27.29,19.8,82.85,24.78,9.42,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,3,184,2007-07-03,26.71,19.81,84.38,19.52,0.42,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,4,185,2007-07-04,26.34,19.72,84.43,23.06,0.68,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,5,186,2007-07-05,25.79,18.59,84.15,25.64,2.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,6,187,2007-07-06,25.78,18.79,84.54,23.73,3.52,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,7,188,2007-07-07,27.71,18.45,81.7,25.18,2.39,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,8,189,2007-07-08,27.39,18.35,82.05,22.9,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,9,190,2007-07-09,28.14,18.25,77.04,24.68,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,10,191,2007-07-10,27.21,17.93,79.95,22.1,3.8,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,11,192,2007-07-11,25.53,19.24,86.49,21.66,7.82,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,12,193,2007-07-12,26.46,17.72,79.23,25.11,1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,13,194,2007-07-13,26.01,17.11,83.24,16.93,4.68,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,14,195,2007-07-14,26.2,18.94,85.58,20.9,16.91,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,15,196,2007-07-15,25.23,17.89,85.05,13.1,10.74,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,16,197,2007-07-16,27.52,16.3,77.44,26.01,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,17,198,2007-07-17,26.54,17.33,81.66,20.19,1.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,18,199,2007-07-18,25.99,19.34,86.27,18.85,12.8,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,19,200,2007-07-19,26.39,17.73,78.54,21.29,6.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,20,201,2007-07-20,25.22,17.95,84.63,21.66,1.4,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,21,202,2007-07-21,25.66,18.98,82.47,18.11,0.6,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,22,203,2007-07-22,25.89,17.67,82.98,21.69,2.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,23,204,2007-07-23,24.86,18.07,85.41,17.72,14.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,24,205,2007-07-24,25.88,17.95,85.93,18.89,17.92,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,25,206,2007-07-25,24.23,17.68,85.85,21.15,1.79,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,26,207,2007-07-26,27.19,18.98,83.46,23.93,8.51,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,27,208,2007-07-27,27.15,18.72,83.68,26.11,9.58,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,28,209,2007-07-28,25.15,18.23,89.1,20.81,12.79,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,29,210,2007-07-29,26.44,19.31,85.1,23.13,7.28,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,30,211,2007-07-30,27.1,18.3,82.41,24.11,4.83,"Guatemala_Jalapa"
-89.9874,14.7118,2007,7,31,212,2007-07-31,25.16,19.71,89.17,21.67,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,1,213,2007-08-01,26.91,18.11,83.23,23.74,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,2,214,2007-08-02,25.69,18.34,84.62,19.59,1.42,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,3,215,2007-08-03,26.45,17.98,82.91,21.03,0.67,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,4,216,2007-08-04,25.43,19.08,88.13,22.16,4.1,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,5,217,2007-08-05,24.73,18.36,87.81,17.05,16.35,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,6,218,2007-08-06,24.84,18.18,86.08,23.13,14.77,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,7,219,2007-08-07,26.11,17.74,87.21,23.24,7.7,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,8,220,2007-08-08,25.51,17.31,86.31,21.16,6.26,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,9,221,2007-08-09,25.1,17.89,88.38,24.25,5.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,10,222,2007-08-10,25.94,17.96,86.53,20.34,2.24,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,11,223,2007-08-11,24.16,17.96,89.71,17.89,3.24,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,12,224,2007-08-12,25.53,18.48,88.36,14.74,4.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,13,225,2007-08-13,25.4,18.09,88.9,14.36,14.11,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,14,226,2007-08-14,24.68,18.32,90.68,15.98,18.38,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,15,227,2007-08-15,24.64,18.32,90.51,22.18,20.51,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,16,228,2007-08-16,25,19.02,89.06,16.96,4.74,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,17,229,2007-08-17,26.5,18.78,83.41,22.84,4.91,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,18,230,2007-08-18,24.51,18.47,90.34,23.32,6.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,19,231,2007-08-19,25.87,17.7,85.36,25.78,1.24,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,20,232,2007-08-20,27.04,16.26,82.73,23.39,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,21,233,2007-08-21,24.5,18.27,90.14,15.31,1.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,22,234,2007-08-22,24.13,18,89.95,14.99,4.95,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,23,235,2007-08-23,23.69,17.95,90.53,14.62,11.32,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,24,236,2007-08-24,24.48,18,89.59,17.44,5.84,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,25,237,2007-08-25,26.51,16.67,82.89,20.62,1.95,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,26,238,2007-08-26,25.55,17.96,88.05,20.35,24.94,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,27,239,2007-08-27,24.28,18.44,88.64,21.07,29.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,28,240,2007-08-28,23.33,18.49,92.1,22.2,17.38,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,29,241,2007-08-29,24.49,18.66,91.61,16.91,26.11,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,30,242,2007-08-30,24.92,19.05,89.45,18.22,14.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,8,31,243,2007-08-31,26.57,18.47,84.46,22.88,3.7,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,1,244,2007-09-01,24.77,19.34,87.24,19.86,3.97,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,2,245,2007-09-02,25.35,18.77,86.73,21.36,2.26,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,3,246,2007-09-03,23.34,18.12,91.61,18.68,15.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,4,247,2007-09-04,26.39,17.79,86.43,20.66,19.82,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,5,248,2007-09-05,22.95,17.18,91.67,6.26,28.15,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,6,249,2007-09-06,22.95,18.03,91.12,17.78,8.99,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,7,250,2007-09-07,25.23,17.03,87.03,19.18,5.19,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,8,251,2007-09-08,24.05,19.04,90.62,19.66,11.57,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,9,252,2007-09-09,26.2,18.35,85.7,21.93,5.94,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,10,253,2007-09-10,25.9,19.05,83.95,23.85,7.79,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,11,254,2007-09-11,25.4,17.17,89.45,17.15,8.91,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,12,255,2007-09-12,26.59,18.47,84.4,19.78,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,13,256,2007-09-13,25.83,17.27,85.09,21.13,3.3,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,14,257,2007-09-14,24.7,17.5,88.98,16.7,8.06,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,15,258,2007-09-15,25.45,16.8,86.72,22.98,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,16,259,2007-09-16,24.91,15.78,88.06,17.93,1.78,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,17,260,2007-09-17,25.44,17.36,86.28,19.77,0.95,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,18,261,2007-09-18,24.61,18.57,89.33,19.65,3.64,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,19,262,2007-09-19,25.67,17.4,88.68,17.07,7.55,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,20,263,2007-09-20,24.69,18.34,90.05,18.34,14.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,21,264,2007-09-21,22.28,19.18,92.04,17.2,34.73,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,22,265,2007-09-22,25.38,18.18,88.48,17.71,8.88,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,23,266,2007-09-23,24.26,18.46,90.79,16.27,19.37,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,24,267,2007-09-24,25.24,17.73,88.04,17.99,2.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,25,268,2007-09-25,25.43,17.61,85.77,20.33,10.64,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,26,269,2007-09-26,25.83,18.38,86.71,20.11,2.88,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,27,270,2007-09-27,25.77,18.98,88.93,20.34,7.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,28,271,2007-09-28,25.39,18.42,89.09,19.39,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,29,272,2007-09-29,24.78,18.54,90.59,19.89,4.88,"Guatemala_Jalapa"
-89.9874,14.7118,2007,9,30,273,2007-09-30,24.66,17.44,88.74,15.34,11.52,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,1,274,2007-10-01,25.63,16.96,87.37,22.05,5.09,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,2,275,2007-10-02,24.69,17.68,87.2,17.85,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,3,276,2007-10-03,23.69,17.15,86.96,18.52,0.36,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,4,277,2007-10-04,25.94,17.7,85.64,20.93,1.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,5,278,2007-10-05,25.12,18.24,88.46,20.9,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,6,279,2007-10-06,25.95,17.69,86.82,19.37,1.05,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,7,280,2007-10-07,24.03,19.33,92.81,13.78,3.35,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,8,281,2007-10-08,25.25,18.32,89.75,18.02,1.85,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,9,282,2007-10-09,25.39,18.02,88.76,17.07,5.01,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,10,283,2007-10-10,23.23,18.29,95.03,12.54,10.12,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,11,284,2007-10-11,23.89,18.9,91.39,11.82,11.02,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,12,285,2007-10-12,23.27,18.79,94.01,10.23,22.12,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,13,286,2007-10-13,24.73,18.59,89.93,9.67,11.44,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,14,287,2007-10-14,25.63,17.93,86.38,15.45,3.8,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,15,288,2007-10-15,25.44,17.43,87.92,15.78,14.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,16,289,2007-10-16,24.64,18.65,91.89,16.55,4.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,17,290,2007-10-17,24.16,18.68,90.87,18.67,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,18,291,2007-10-18,24.86,17.29,89.64,16.11,1.28,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,19,292,2007-10-19,24.05,17.47,91.34,15.89,8.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,20,293,2007-10-20,23.25,17.31,93.7,13.23,18.78,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,21,294,2007-10-21,22.72,17.83,93.67,7.33,22.42,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,22,295,2007-10-22,24.9,17.54,91.15,16.22,2.5,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,23,296,2007-10-23,24.35,17.51,89.35,18.43,3.85,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,24,297,2007-10-24,22.37,14.96,88.32,16.29,1.23,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,25,298,2007-10-25,23.04,13.38,86.48,17.58,1.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,26,299,2007-10-26,23,13.12,86.67,19.51,0.41,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,27,300,2007-10-27,21.87,12.46,84.2,18.17,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,28,301,2007-10-28,23.61,12.61,85.51,22.76,0,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,29,302,2007-10-29,24.27,15.15,88.27,16.64,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,30,303,2007-10-30,24.23,16.24,87.03,15.22,1.19,"Guatemala_Jalapa"
-89.9874,14.7118,2007,10,31,304,2007-10-31,25.07,15.21,87.5,15.78,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,1,305,2007-11-01,25.2,14.69,87.14,19.72,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,2,306,2007-11-02,24.99,16.14,88.06,17.89,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,3,307,2007-11-03,23.79,16.13,87.96,14.02,2.55,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,4,308,2007-11-04,21.83,15.06,84.39,14.91,0.98,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,5,309,2007-11-05,20.74,15.05,87.07,12.16,1.37,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,6,310,2007-11-06,21.34,14.3,84.04,15.46,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,7,311,2007-11-07,21.08,14.09,84.93,16.25,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,8,312,2007-11-08,20.77,13.79,83.28,16.92,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,9,313,2007-11-09,21.56,13.21,87.16,18.06,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,10,314,2007-11-10,22.61,14.21,88.44,17.7,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,11,315,2007-11-11,21.67,13.21,87.79,19.34,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,12,316,2007-11-12,23.33,13.42,88.68,16.61,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,13,317,2007-11-13,22.31,15.59,92.86,14.34,1.92,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,14,318,2007-11-14,23.58,16.9,91.63,17.45,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,15,319,2007-11-15,23.91,16.4,89.61,13.45,1.87,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,16,320,2007-11-16,20.11,14.35,86.57,17.16,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,17,321,2007-11-17,23.25,13.48,87.23,20.01,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,18,322,2007-11-18,24.75,13.65,87.16,20.38,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,19,323,2007-11-19,24.98,16.19,89.07,16.8,1.42,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,20,324,2007-11-20,24.28,17.51,89.39,17.54,3.18,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,21,325,2007-11-21,24.75,16.79,89.49,18.85,2.35,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,22,326,2007-11-22,25.29,16.44,88.58,19.88,1.11,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,23,327,2007-11-23,24.4,17.6,89.94,14.37,2.64,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,24,328,2007-11-24,24.72,17.17,88.37,18.05,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,25,329,2007-11-25,24.91,16.54,88.43,18.64,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,26,330,2007-11-26,24.84,16.56,89.67,15.16,0.95,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,27,331,2007-11-27,22.64,17.86,90.5,15.34,2.89,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,28,332,2007-11-28,23.74,16.81,89.43,15.7,2.81,"Guatemala_Jalapa"
-89.9874,14.7118,2007,11,29,333,2007-11-29,23.45,15.09,87,17.03,0.61,"Guatemala_Jalapa"
