"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2007,12,31,365,2007-12-31,30.74,17.23,59.42,27.43,0.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,1,1,2008-01-01,31,18.18,60.59,28.55,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,2,2,2008-01-02,29.41,17.3,64.92,25.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,3,3,2008-01-03,30.03,16.77,61.73,30.23,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,4,4,2008-01-04,29.96,17.88,61.52,29.4,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,5,5,2008-01-05,28.1,18.91,72.83,20.46,4.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,6,6,2008-01-06,26.8,19.22,84.33,8.19,8.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,7,7,2008-01-07,27.4,18.28,78.9,23.36,5.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,8,8,2008-01-08,29.13,18.18,71.25,23.17,2.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,9,9,2008-01-09,25.94,18.69,81.92,25.37,6.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,10,10,2008-01-10,29.45,18.47,74.9,22.95,3.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,11,11,2008-01-11,26.9,19.63,80.77,23.57,11.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,12,12,2008-01-12,28.37,19.52,79.38,21.02,15.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,13,13,2008-01-13,24.03,19.79,88.59,11.73,9.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,14,14,2008-01-14,23.19,17.32,84.42,15.32,2.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,15,15,2008-01-15,25.46,16.13,77.62,14.33,0.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,16,16,2008-01-16,26.18,16.18,78.85,21.31,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,17,17,2008-01-17,28.21,16.13,76.03,21.67,8.18,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,18,18,2008-01-18,26.66,18.77,81.62,20.74,11.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,19,19,2008-01-19,28.25,19.05,83.18,18.1,8.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,20,20,2008-01-20,25.89,19.96,86.91,17.62,3.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,21,21,2008-01-21,24.08,18.96,87.08,7,20.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,22,22,2008-01-22,24.25,18.64,88.34,9.59,36.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,23,23,2008-01-23,24.25,17.63,88.3,13.95,11.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,24,24,2008-01-24,25.53,17.96,85.7,15.82,23.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,25,25,2008-01-25,26,18.07,84.35,15.26,28.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,26,26,2008-01-26,24.76,18.96,87.62,15.01,18.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,27,27,2008-01-27,23.14,17.94,90.79,10.27,32.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,28,28,2008-01-28,21.91,17.41,91.28,7.89,23.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,29,29,2008-01-29,22.28,17.26,90.22,9.17,37.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,30,30,2008-01-30,25.38,18.52,91.25,18.44,19.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,1,31,31,2008-01-31,27.04,19.09,86.17,20.96,5.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,1,32,2008-02-01,28.42,18.96,78.33,26.58,0.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,2,33,2008-02-02,27.93,19.86,82.62,22.04,2.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,3,34,2008-02-03,24.66,20.09,89.98,12.85,30.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,4,35,2008-02-04,25.7,19.61,89.07,10.3,32.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,5,36,2008-02-05,23.55,17.79,86.04,9.7,10,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,6,37,2008-02-06,23.79,17.64,89.25,12.78,18.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,7,38,2008-02-07,24.17,18.53,92.81,16.87,27.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,8,39,2008-02-08,27.42,18.52,78.28,23.2,0.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,9,40,2008-02-09,27.49,18.48,81.01,21.62,3.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,10,41,2008-02-10,25.12,20.39,85.38,24.26,0.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,11,42,2008-02-11,28.34,18.11,82.88,22.57,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,12,43,2008-02-12,26.07,19.15,84.57,25.57,0.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,13,44,2008-02-13,26.81,19.23,80.36,19.63,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,14,45,2008-02-14,26.83,18.28,80.09,23.78,0.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,15,46,2008-02-15,26.78,18.51,79.29,28.25,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,16,47,2008-02-16,25.67,17.95,84.53,23.7,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,17,48,2008-02-17,25.47,17.49,81.17,24.06,0.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,18,49,2008-02-18,27.28,19.1,76.07,18.11,2.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,19,50,2008-02-19,26.96,19.32,81.69,19.95,1.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,20,51,2008-02-20,27.28,18.74,84.43,23.04,13.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,21,52,2008-02-21,23.54,19.07,92.79,11.04,14.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,22,53,2008-02-22,26.74,18.41,86.3,16.1,9.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,23,54,2008-02-23,25.13,20.26,89.94,16.92,12.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,24,55,2008-02-24,24.53,18.86,89.85,13.44,5.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,25,56,2008-02-25,24.41,18.72,90.04,19.5,13.86,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,26,57,2008-02-26,26.58,18.71,85.87,24.88,3.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,27,58,2008-02-27,25.72,18.13,84.44,20.21,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,28,59,2008-02-28,25.24,17.3,82.41,20.91,0.74,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,2,29,60,2008-02-29,24.26,18.12,89.18,10.54,5.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,1,61,2008-03-01,25.93,18.86,91.34,15.12,24.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,2,62,2008-03-02,27.34,18.15,81.67,23.77,1.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,3,63,2008-03-03,28,17.46,82.38,27.14,11.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,4,64,2008-03-04,27.52,16.85,81.33,25.85,1.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,5,65,2008-03-05,27.84,16.7,79.82,26.6,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,6,66,2008-03-06,27.67,18.07,79.56,22.26,1.91,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,7,67,2008-03-07,27.04,20.03,83.23,22.58,8.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,8,68,2008-03-08,26.68,19.51,85.34,20.02,2.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,9,69,2008-03-09,26.48,17.66,80.16,21.51,2.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,10,70,2008-03-10,26.87,19.58,74.72,20.69,4.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,11,71,2008-03-11,23.5,20.01,88.22,12.55,2.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,12,72,2008-03-12,25.99,17.96,88.61,12.76,26.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,13,73,2008-03-13,26.31,18.93,87.15,14.87,16.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,14,74,2008-03-14,25.27,18.17,87.91,9.85,12.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,15,75,2008-03-15,24.42,17.52,91.98,6.68,40.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,16,76,2008-03-16,24.12,17.13,87.84,12.07,8.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,17,77,2008-03-17,25.43,17.74,87.18,16.82,6.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,18,78,2008-03-18,25.54,17.33,84.86,23.4,0.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,19,79,2008-03-19,25.09,16.8,85.97,20.73,2.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,20,80,2008-03-20,25.61,17.26,84.89,21.29,0.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,21,81,2008-03-21,25.39,17.11,85.71,23.08,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,22,82,2008-03-22,23.71,16.58,86.64,15.09,1.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,23,83,2008-03-23,23.84,19.01,87.2,21.17,2.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,24,84,2008-03-24,26.79,17.73,80.1,21.98,1.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,25,85,2008-03-25,26.59,17.25,82.56,21.34,4.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,26,86,2008-03-26,24.74,18.42,88.7,16.52,5.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,27,87,2008-03-27,25.51,17.57,84.62,18.82,2.86,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,28,88,2008-03-28,26.67,16.28,80.01,22.67,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,29,89,2008-03-29,27.06,18.66,74.37,22.31,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,30,90,2008-03-30,25.43,17.26,83.74,23.11,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,3,31,91,2008-03-31,24.13,15.85,83.05,23.78,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,1,92,2008-04-01,25.21,15.14,82.41,23.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,2,93,2008-04-02,24.34,15.63,80.41,17.11,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,3,94,2008-04-03,25.7,17.16,82.48,12.98,3.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,4,95,2008-04-04,24.46,17.41,86.92,8.15,9.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,5,96,2008-04-05,20.97,17.49,94.26,13.86,9.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,6,97,2008-04-06,23.15,17.27,92.9,9.33,30.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,7,98,2008-04-07,24.17,19.37,93.81,9.63,16.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,8,99,2008-04-08,25.88,18.35,88.31,16.56,12.6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,9,100,2008-04-09,26.47,18.93,86.15,19.23,0.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,10,101,2008-04-10,26.8,18.92,83.72,18.39,8.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,11,102,2008-04-11,26.69,18.51,85.22,21.25,1.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,12,103,2008-04-12,27.46,18.76,82.17,21.41,0.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,13,104,2008-04-13,27.46,17.86,80.46,19.09,4.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,14,105,2008-04-14,24.43,19.1,90.69,8.2,14.73,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,15,106,2008-04-15,24.96,18.32,87,15.8,3.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,16,107,2008-04-16,25.37,17.03,87.31,18.62,7.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,17,108,2008-04-17,25.73,18.12,86.9,18,3.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,18,109,2008-04-18,24.61,18.64,87.48,18.87,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,19,110,2008-04-19,23.18,17.75,89.21,15.99,1.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,20,111,2008-04-20,22.21,17.38,92.01,8.08,9.48,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,21,112,2008-04-21,24.72,16.86,87.79,10.41,7.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,22,113,2008-04-22,24.16,17.45,89.21,11.09,1.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,23,114,2008-04-23,25.49,15.45,84.72,19.3,0.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,24,115,2008-04-24,24.99,15.99,84.91,20.25,0.18,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,25,116,2008-04-25,24.61,14.55,82.58,21.37,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,26,117,2008-04-26,24.77,13.79,78.35,21.29,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,27,118,2008-04-27,25.04,14.22,72.04,21.5,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,28,119,2008-04-28,25.54,14.23,71.91,21.08,3.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,29,120,2008-04-29,27.35,16.44,75.28,18.74,0.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,4,30,121,2008-04-30,25.81,16.88,84.55,13.06,0.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,1,122,2008-05-01,19.97,14.87,88.33,7.14,1.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,2,123,2008-05-02,21.61,14.19,91.56,6.01,4.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,3,124,2008-05-03,22.37,13.59,90.18,8.86,1.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,4,125,2008-05-04,23.91,10.55,85.63,11.18,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,5,126,2008-05-05,23.47,12.33,85.96,16.33,0.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,6,127,2008-05-06,20.61,10.73,79.46,20.8,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,7,128,2008-05-07,21.19,8.45,72.25,19.34,0.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,8,129,2008-05-08,22.08,8.94,75.8,18.93,0.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,9,130,2008-05-09,23.17,11.27,79.08,17.7,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,10,131,2008-05-10,22.45,13.43,84.85,16.79,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,11,132,2008-05-11,22.72,14.5,85.63,15.83,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,12,133,2008-05-12,19.31,14.44,88.61,11.82,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,13,134,2008-05-13,19.38,13.68,88.87,10.66,0.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,14,135,2008-05-14,21.58,11.76,82.38,14.62,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,15,136,2008-05-15,23.07,13.26,79.23,16.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,16,137,2008-05-16,24.12,14.6,80.71,16.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,17,138,2008-05-17,21.19,15.42,91.27,13.35,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,18,139,2008-05-18,23.4,14.05,85.87,17.91,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,19,140,2008-05-19,24.5,13.15,78.15,17.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,20,141,2008-05-20,23.96,13.64,72.96,16.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,21,142,2008-05-21,23.91,13.96,71.54,17.94,2.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,22,143,2008-05-22,24.21,15.43,66.14,17.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,23,144,2008-05-23,23.75,13.49,69.41,18.32,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,24,145,2008-05-24,23.4,12.38,76.67,17.8,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,25,146,2008-05-25,22.94,11.94,78.03,17.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,26,147,2008-05-26,24.13,12.97,75.3,18.02,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,27,148,2008-05-27,23.89,12.6,75.23,17.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,28,149,2008-05-28,22.74,12.03,82.95,16.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,29,150,2008-05-29,25.05,13.02,79.38,15.6,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,30,151,2008-05-30,24.45,14.72,85.01,10.96,1.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,5,31,152,2008-05-31,21.04,13.49,87.25,13.5,0.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,1,153,2008-06-01,21.21,12.61,88.37,6.58,1.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,2,154,2008-06-02,21.15,12.85,88.38,8,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,3,155,2008-06-03,21.89,12.99,87.82,13.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,4,156,2008-06-04,22.96,12.65,83.36,12.92,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,5,157,2008-06-05,23.66,13.24,80.16,14.52,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,6,158,2008-06-06,23.8,12.87,77.05,14.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,7,159,2008-06-07,23.85,13.75,70.71,14.33,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,8,160,2008-06-08,23.19,10.87,77.41,16.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,9,161,2008-06-09,23.67,11.23,80.18,15.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,10,162,2008-06-10,24.58,13.07,79.83,14.12,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,11,163,2008-06-11,24.54,14.46,78.91,14.07,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,12,164,2008-06-12,23.47,13.46,77.93,15.99,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,13,165,2008-06-13,23.93,13.42,71.52,16.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,14,166,2008-06-14,23.88,10.88,75.76,16.83,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,15,167,2008-06-15,24.56,12.57,76.55,15.33,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,16,168,2008-06-16,22.67,14.47,87.69,13.77,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,17,169,2008-06-17,21.59,12.81,84.81,11.31,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,18,170,2008-06-18,23.35,11.76,81.58,15.29,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,19,171,2008-06-19,23.36,13.47,79.54,13.04,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,20,172,2008-06-20,24.36,12.74,78.94,15.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,21,173,2008-06-21,24.9,14.85,77.51,16.17,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,22,174,2008-06-22,21.13,14.65,91.35,12.83,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,23,175,2008-06-23,23.12,14.28,87.47,13.46,2.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,24,176,2008-06-24,20.99,13.76,88.73,10.29,3.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,25,177,2008-06-25,21.96,12.86,86.94,13.2,0.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,26,178,2008-06-26,21.02,12.28,79.74,16.32,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,27,179,2008-06-27,20.37,11.95,83.5,14.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,28,180,2008-06-28,21.6,9.35,80.64,16.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,29,181,2008-06-29,21.99,9.03,78.33,15.95,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,6,30,182,2008-06-30,22.27,10.1,73.69,16.12,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,1,183,2008-07-01,23.32,10.25,64.79,16.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,2,184,2008-07-02,23.13,9.96,66.88,15.3,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,3,185,2008-07-03,22.78,11.53,70.36,7.61,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,4,186,2008-07-04,22.69,11.65,74.64,16.57,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,5,187,2008-07-05,22.11,9.79,75.87,17.1,0.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,6,188,2008-07-06,22.16,8.37,76.07,17.35,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,7,189,2008-07-07,21.78,7.93,71.25,17.86,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,8,190,2008-07-08,21.49,7.02,69.75,18.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,9,191,2008-07-09,20.66,7.1,73.16,17.97,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,10,192,2008-07-10,20.47,7.63,80.66,14.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,11,193,2008-07-11,21.17,9.4,79.94,15.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,12,194,2008-07-12,21.8,11.4,78.03,17.52,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,13,195,2008-07-13,20.54,9.26,76.19,18.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2008,7,14,196,2008-07-14,20.15,6.09,74.63,18.31,0,"Brazil_Minas_Gerais_Manhuacu"
