"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2005,9,24,267,2005-09-24,27.9,15.99,62.64,20.36,0.37,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,25,268,2005-09-25,29.55,15.06,59.31,22.24,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,26,269,2005-09-26,29.82,15.9,61.33,22.36,0.3,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,27,270,2005-09-27,28.21,16.69,65.06,17.97,0.19,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,28,271,2005-09-28,27.99,16.77,66.65,17.73,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,29,272,2005-09-29,27.17,16.66,68.68,21.86,3.65,"Ethiopia_Aleto1"
38.4061,6.5759,2005,9,30,273,2005-09-30,26.2,16.55,72.97,19.16,1.75,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,1,274,2005-10-01,26.03,16.94,73.78,14.26,1.81,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,2,275,2005-10-02,29.58,16.47,64.73,21.72,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,3,276,2005-10-03,30.7,16.74,61.17,23.63,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,4,277,2005-10-04,25.71,17.98,67.59,22.07,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,5,278,2005-10-05,25.06,17.21,71.15,18.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,6,279,2005-10-06,28.59,15.81,62.7,14.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,7,280,2005-10-07,29.88,16.01,61.05,20.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,8,281,2005-10-08,25.99,16.39,66.65,18.21,5.2,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,9,282,2005-10-09,26.28,16.73,71.62,15.29,6.54,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,10,283,2005-10-10,26.02,17.04,71.38,15.48,7.98,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,11,284,2005-10-11,27.87,16.84,71.8,15.91,6.34,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,12,285,2005-10-12,23.91,17.01,80.97,14.64,6.97,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,13,286,2005-10-13,27.6,16.05,72.26,17.18,2.15,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,14,287,2005-10-14,29.87,15.12,56.85,20.82,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,15,288,2005-10-15,30.34,16.25,52.01,25.17,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,16,289,2005-10-16,29.87,14.96,59.04,22.45,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,17,290,2005-10-17,25.92,17.62,67.81,20.36,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,18,291,2005-10-18,30.59,16.52,58.44,20.61,1,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,19,292,2005-10-19,24.43,16.66,73.56,17.31,2.43,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,20,293,2005-10-20,27.3,16.72,67.35,19.43,2.2,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,21,294,2005-10-21,29.84,17.03,62.3,21.4,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,22,295,2005-10-22,28.19,16.51,67.97,22.01,3.58,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,23,296,2005-10-23,22.78,16.56,80.5,21.17,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,24,297,2005-10-24,30.61,14.14,59.85,22.62,0.47,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,25,298,2005-10-25,30.6,16.68,57.87,22.75,0.68,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,26,299,2005-10-26,31.12,16.43,59.9,21.49,2.34,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,27,300,2005-10-27,28.14,18.24,71.12,16.24,5.88,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,28,301,2005-10-28,30.67,17.39,64.06,16.38,1.3,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,29,302,2005-10-29,25.11,18.17,72.99,16.57,0.97,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,30,303,2005-10-30,24.95,17.35,74.39,16.56,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2005,10,31,304,2005-10-31,24.37,16.85,72.45,17.33,0.91,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,1,305,2005-11-01,29,15.52,62.32,18.51,1.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,2,306,2005-11-02,27.2,16.96,66.54,21.58,2.55,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,3,307,2005-11-03,24.07,16.86,76.04,19.01,2.67,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,4,308,2005-11-04,29.29,17.61,67.85,15.98,1.6,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,5,309,2005-11-05,31.47,16.61,59.49,24.66,0.73,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,6,310,2005-11-06,31.22,15.38,56.24,24.25,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,7,311,2005-11-07,30.92,14.23,51.95,25.87,0.32,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,8,312,2005-11-08,30.79,13.05,48.72,25.83,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,9,313,2005-11-09,30.79,12.95,47.8,23.81,2.17,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,10,314,2005-11-10,29.92,14.23,61.03,23.23,3.8,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,11,315,2005-11-11,30.47,14.36,61.01,24.33,4.06,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,12,316,2005-11-12,30.61,14.39,59.34,24.06,0.96,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,13,317,2005-11-13,30.19,15.03,54.51,23.4,0.25,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,14,318,2005-11-14,31.3,14.47,51.92,24.13,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,15,319,2005-11-15,29.89,15.33,56.46,22.95,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,16,320,2005-11-16,26.27,17.87,65.64,21.01,0.58,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,17,321,2005-11-17,26.29,17.29,77.11,16.94,6.64,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,18,322,2005-11-18,28.87,15.13,72.71,15.77,5.53,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,19,323,2005-11-19,23.55,14.56,79.48,14.59,4.38,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,20,324,2005-11-20,28.23,16.86,72.11,17.83,1.21,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,21,325,2005-11-21,30.28,17.13,63.8,17.06,0.94,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,22,326,2005-11-22,30.52,15.15,58.83,22.2,0.1,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,23,327,2005-11-23,30.89,12.97,51.22,23.55,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,24,328,2005-11-24,30.62,11.59,45.08,25.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,25,329,2005-11-25,30.46,12.31,45.49,24.48,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,26,330,2005-11-26,31.01,13.33,42.35,24.39,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,27,331,2005-11-27,30.97,12.76,39.54,25.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,28,332,2005-11-28,30.83,12.43,38.8,25.53,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,29,333,2005-11-29,30.55,12.14,38.98,25.04,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,11,30,334,2005-11-30,30.64,11.37,36.09,24.51,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,1,335,2005-12-01,30.19,10.86,34.82,21.6,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,2,336,2005-12-02,30.47,11.71,34.78,24.54,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,3,337,2005-12-03,30.58,11.74,34.95,23.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,4,338,2005-12-04,30.25,11.81,30.62,23.29,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,5,339,2005-12-05,30.6,12.14,30.89,24.32,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,6,340,2005-12-06,30.82,12.58,35.64,23.82,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,7,341,2005-12-07,31.86,14.64,33.22,24.25,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,8,342,2005-12-08,32.06,13.57,37.8,23.01,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,9,343,2005-12-09,30.54,16.54,48.81,21.39,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,10,344,2005-12-10,32.5,17.51,45.89,22.27,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,11,345,2005-12-11,32.62,18.33,40.86,23.62,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,12,346,2005-12-12,32.42,14.22,24.06,25.17,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,13,347,2005-12-13,32.78,12.43,22.56,25.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,14,348,2005-12-14,32.12,12.94,25.12,25.2,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,15,349,2005-12-15,32.73,13.17,26.69,24.31,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,16,350,2005-12-16,32.16,12.91,31.89,24.78,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,17,351,2005-12-17,31.95,13.29,33.37,24.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,18,352,2005-12-18,32.2,13.48,30.61,24.82,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,19,353,2005-12-19,32.19,13.63,31.44,24.47,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,20,354,2005-12-20,32.87,13.21,28.28,24.66,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,21,355,2005-12-21,33.33,13.18,26.45,25.05,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,22,356,2005-12-22,32.8,11.85,25.01,25.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,23,357,2005-12-23,32.19,11.45,24.4,25.41,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,24,358,2005-12-24,31.49,12.44,25.32,25.13,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,25,359,2005-12-25,30.99,13.1,25.01,25.32,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,26,360,2005-12-26,31.02,13.1,27.61,23.94,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,27,361,2005-12-27,31.4,12.84,27.96,24.65,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,28,362,2005-12-28,31.78,12.54,26.3,25.17,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,29,363,2005-12-29,31.84,11.77,24.7,25.11,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,30,364,2005-12-30,31.98,13.08,28.76,23.27,0,"Ethiopia_Aleto1"
38.4061,6.5759,2005,12,31,365,2005-12-31,32.13,14.19,30.86,24.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,1,1,2006-01-01,31.99,14.72,31.26,24.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,2,2,2006-01-02,32.14,15.19,31.98,24.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,3,3,2006-01-03,32.21,14.14,31.97,23.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,4,4,2006-01-04,32.31,14.16,29.22,24.69,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,5,5,2006-01-05,31.95,13.51,28.63,24.03,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,6,6,2006-01-06,32.44,15.24,32.78,24.05,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,7,7,2006-01-07,30.98,14.57,37.7,23.8,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,8,8,2006-01-08,31.19,16.09,36.25,23.31,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,9,9,2006-01-09,29.95,16.41,38.06,22.54,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,10,10,2006-01-10,31.85,16.67,36.26,22.33,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,11,11,2006-01-11,32.39,17.82,36.92,22.17,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,12,12,2006-01-12,34.39,19.3,31.17,22.31,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,13,13,2006-01-13,33.16,19.5,37.14,22.13,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,14,14,2006-01-14,29.8,19.16,43.87,20.65,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,15,15,2006-01-15,30.72,19.07,43.48,21.52,0.15,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,16,16,2006-01-16,32.32,19.41,37.12,20.9,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,17,17,2006-01-17,32.26,16.1,33.88,21.89,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,18,18,2006-01-18,32.88,15.4,33.95,22.69,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,19,19,2006-01-19,33.49,17.32,33.03,24.62,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,20,20,2006-01-20,31.9,16.22,39.6,18.37,0.31,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,21,21,2006-01-21,31.71,16.39,45.44,19.08,0.97,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,22,22,2006-01-22,32.9,14.14,42.32,23.57,0.17,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,23,23,2006-01-23,33.31,14.16,35.38,25.62,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,24,24,2006-01-24,33.79,15.76,31.84,25.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,25,25,2006-01-25,34.21,15.76,28.27,25.55,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,26,26,2006-01-26,34.16,14.82,28.37,26.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,27,27,2006-01-27,33.32,14.73,29.66,24.9,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,28,28,2006-01-28,32.71,14.52,27.55,25.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,29,29,2006-01-29,31.38,17.09,31.98,23.64,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,30,30,2006-01-30,30.81,17.59,38.61,21.38,0.37,"Ethiopia_Aleto1"
38.4061,6.5759,2006,1,31,31,2006-01-31,26.16,18.58,61.53,15.85,15.59,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,1,32,2006-02-01,30.3,17.65,60.43,20.22,4.44,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,2,33,2006-02-02,30.91,15.41,53.94,20.92,1.62,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,3,34,2006-02-03,31.93,14.11,44.16,26.42,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,4,35,2006-02-04,32.11,12.42,34.84,26.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,5,36,2006-02-05,33.08,13.99,38.81,26.42,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,6,37,2006-02-06,32.87,15.05,35.96,25.47,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,7,38,2006-02-07,32.75,15.89,37.47,24.37,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,8,39,2006-02-08,32.89,15.43,34.47,25.15,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,9,40,2006-02-09,34.3,15.42,33.25,26.28,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,10,41,2006-02-10,33.9,15.56,36.67,26.41,0,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,11,42,2006-02-11,33.12,17.26,37.21,25.15,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,12,43,2006-02-12,33.11,16.46,35.53,24.54,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,13,44,2006-02-13,32.92,17.14,35.8,24.2,0.2,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,14,45,2006-02-14,33.8,17.78,36.89,21.31,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,15,46,2006-02-15,33.66,18.09,39.23,22.57,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,16,47,2006-02-16,33.91,15.88,31.25,25.94,0.65,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,17,48,2006-02-17,33.58,16.06,31.98,26.71,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,18,49,2006-02-18,31.73,18.77,42.75,22.75,5.63,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,19,50,2006-02-19,28.79,18.07,69.9,17.56,20.49,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,20,51,2006-02-20,26.53,17.8,73.95,16.25,2.31,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,21,52,2006-02-21,31.06,14.86,63.61,18.18,0.22,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,22,53,2006-02-22,32.38,16.52,52.63,22.03,0.19,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,23,54,2006-02-23,30.13,17.31,56.94,21.17,2.07,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,24,55,2006-02-24,27.61,17.62,67.48,21.25,10.41,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,25,56,2006-02-25,27.75,17.93,69.77,17.3,3.93,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,26,57,2006-02-26,29.32,17.77,64.98,16.67,5.49,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,27,58,2006-02-27,29.55,17.85,64.39,21.67,9.65,"Ethiopia_Aleto1"
38.4061,6.5759,2006,2,28,59,2006-02-28,28.82,16.1,63.22,24,4.66,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,1,60,2006-03-01,29.93,16.04,56.7,24.22,1.34,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,2,61,2006-03-02,27.64,16.67,55.88,15.77,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,3,62,2006-03-03,30.59,16,53.1,25.14,1.83,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,4,63,2006-03-04,31.01,14.82,54.12,24.48,2.91,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,5,64,2006-03-05,30.93,16.4,48.49,27.26,0.75,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,6,65,2006-03-06,30.7,15.63,44.15,27.01,0.25,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,7,66,2006-03-07,31.6,15.54,49.93,27.22,2.38,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,8,67,2006-03-08,29.87,16.24,62.57,21.59,8.38,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,9,68,2006-03-09,29.57,17.86,64.15,20.61,4.3,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,10,69,2006-03-10,31.17,17.28,58.85,20.19,4.08,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,11,70,2006-03-11,31.58,17.46,60.97,17.95,4.38,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,12,71,2006-03-12,27.41,18.59,69.66,22.06,2.51,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,13,72,2006-03-13,25.92,17.73,69.46,20.06,2.81,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,14,73,2006-03-14,31.98,15.38,58.19,23.56,1.37,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,15,74,2006-03-15,32.38,17.82,55.01,22.11,2.14,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,16,75,2006-03-16,32.14,17.64,57.66,22.23,10.45,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,17,76,2006-03-17,30.95,18.78,64.64,16.91,9.28,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,18,77,2006-03-18,21.99,16.54,80.89,21.48,6.83,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,19,78,2006-03-19,28.4,15.93,71.45,23.61,3,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,20,79,2006-03-20,30.62,16.25,63.96,20.27,7.23,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,21,80,2006-03-21,29.11,17.63,70.73,23.84,8.42,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,22,81,2006-03-22,28.8,18.06,71.01,22.8,5.16,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,23,82,2006-03-23,27.31,17.71,70.25,21.54,8.76,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,24,83,2006-03-24,27.31,18.16,73.48,20.25,11.74,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,25,84,2006-03-25,27,16.64,73.28,20.47,5.05,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,26,85,2006-03-26,29.65,17.61,66.74,23.96,7.75,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,27,86,2006-03-27,29.72,13.67,56.88,28.07,0.59,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,28,87,2006-03-28,29.32,14.96,55.02,25.87,3.03,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,29,88,2006-03-29,27.44,16.64,67.14,23.19,12.48,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,30,89,2006-03-30,26.84,16.99,72.71,16.19,13.72,"Ethiopia_Aleto1"
38.4061,6.5759,2006,3,31,90,2006-03-31,27.99,16.68,71.15,18.12,12.64,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,1,91,2006-04-01,25.79,16.65,78.3,19.51,10.57,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,2,92,2006-04-02,26.9,15.73,69.27,20.36,15.1,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,3,93,2006-04-03,24.72,18.25,78.47,16.71,26.33,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,4,94,2006-04-04,22.88,17.55,82.74,16.67,20.02,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,5,95,2006-04-05,24.17,17.01,78.71,16.82,18.18,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,6,96,2006-04-06,24.5,16.56,70.75,17.6,12.52,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,7,97,2006-04-07,24.69,17.35,79.29,17.37,13.8,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,8,98,2006-04-08,22.84,17,84.22,18.6,6.35,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,9,99,2006-04-09,26.85,16.44,77.04,22.12,1.79,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,10,100,2006-04-10,27.8,16.13,74.07,23.29,3.49,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,11,101,2006-04-11,26.7,18.05,72.24,19.1,0.57,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,12,102,2006-04-12,27.76,16.24,64.91,26.59,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,13,103,2006-04-13,27.12,15.11,65.06,24.57,0.17,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,14,104,2006-04-14,28.04,13.46,63.1,26.37,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,15,105,2006-04-15,28.43,16.39,65.88,23.85,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,16,106,2006-04-16,28.42,17.3,63.88,24.36,2.44,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,17,107,2006-04-17,25.25,16.23,75.84,22.34,10.09,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,18,108,2006-04-18,25.94,17.9,78.07,19.59,11.33,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,19,109,2006-04-19,22.63,17.35,86.84,18.06,5.18,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,20,110,2006-04-20,25.4,17.61,79.58,16.51,25.06,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,21,111,2006-04-21,25.86,16.72,78.41,20.5,12.38,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,22,112,2006-04-22,24.89,16.7,79.18,16.48,8.93,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,23,113,2006-04-23,24.29,17.91,80.41,21.73,12.26,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,24,114,2006-04-24,24.37,17.98,79.15,20.66,9.11,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,25,115,2006-04-25,25.01,17.74,79.95,17.77,13.99,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,26,116,2006-04-26,22.21,18.27,87.67,17.21,6.91,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,27,117,2006-04-27,24.86,16.64,81.2,23.72,10.92,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,28,118,2006-04-28,25.08,17.04,81.94,14.64,14.14,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,29,119,2006-04-29,23.28,18.02,85.04,15.57,13.17,"Ethiopia_Aleto1"
38.4061,6.5759,2006,4,30,120,2006-04-30,26.8,16.76,79.1,23.84,5.31,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,1,121,2006-05-01,27.02,17.22,77.84,22.54,6.85,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,2,122,2006-05-02,27.11,17.16,78.58,21.21,11.99,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,3,123,2006-05-03,23.4,17.36,83.84,18.14,3.44,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,4,124,2006-05-04,23.87,17.71,83.83,19.47,6.47,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,5,125,2006-05-05,24.12,17.55,82.37,18.2,3.11,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,6,126,2006-05-06,26.76,16.54,75.34,19.97,9.74,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,7,127,2006-05-07,25.75,15.31,78.42,20.42,14.73,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,8,128,2006-05-08,27.49,17.77,75.85,20.82,11.31,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,9,129,2006-05-09,26.9,17.77,77.14,22.65,4.71,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,10,130,2006-05-10,26.4,17.52,80.52,19.34,5.4,"Ethiopia_Aleto1"
38.4061,6.5759,2006,5,11,131,2006-05-11,27.13,17.56,77.92,20.08,4.45,"Ethiopia_Aleto1"
