"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2007,6,4,155,2007-06-04,24.41,18.77,83.58,16.44,2.77,"Colombia_Morelia"
-75.6736,1.3799,2007,6,5,156,2007-06-05,25.84,17.47,80.09,16.15,4.67,"Colombia_Morelia"
-75.6736,1.3799,2007,6,6,157,2007-06-06,26.19,18.32,87.13,15.19,2.68,"Colombia_Morelia"
-75.6736,1.3799,2007,6,7,158,2007-06-07,28.07,19.6,83,14.77,0.66,"Colombia_Morelia"
-75.6736,1.3799,2007,6,8,159,2007-06-08,26.3,20.34,85.32,15.44,2.74,"Colombia_Morelia"
-75.6736,1.3799,2007,6,9,160,2007-06-09,28.15,20.13,78.27,17.91,0.16,"Colombia_Morelia"
-75.6736,1.3799,2007,6,10,161,2007-06-10,29.38,20.41,71.14,15.73,0,"Colombia_Morelia"
-75.6736,1.3799,2007,6,11,162,2007-06-11,27.49,19.07,71.37,13.79,0.33,"Colombia_Morelia"
-75.6736,1.3799,2007,6,12,163,2007-06-12,27.45,18.81,77.06,10.4,1.41,"Colombia_Morelia"
-75.6736,1.3799,2007,6,13,164,2007-06-13,26.26,18.73,84.23,10.74,4.54,"Colombia_Morelia"
-75.6736,1.3799,2007,6,14,165,2007-06-14,26.82,19.56,85.95,13,3.05,"Colombia_Morelia"
-75.6736,1.3799,2007,6,15,166,2007-06-15,28.08,19.15,79.04,11.86,0.19,"Colombia_Morelia"
-75.6736,1.3799,2007,6,16,167,2007-06-16,27.46,19.65,76.24,9.16,0.22,"Colombia_Morelia"
-75.6736,1.3799,2007,6,17,168,2007-06-17,27.47,18.42,72.88,12.17,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,6,18,169,2007-06-18,27.46,18.88,73.83,17,0,"Colombia_Morelia"
-75.6736,1.3799,2007,6,19,170,2007-06-19,27.14,19.62,75.4,10.37,0,"Colombia_Morelia"
-75.6736,1.3799,2007,6,20,171,2007-06-20,26.94,19.39,79.33,15.33,2.22,"Colombia_Morelia"
-75.6736,1.3799,2007,6,21,172,2007-06-21,29.1,20.42,80.13,9.41,2.08,"Colombia_Morelia"
-75.6736,1.3799,2007,6,22,173,2007-06-22,26.89,20.22,84.12,7.62,2.86,"Colombia_Morelia"
-75.6736,1.3799,2007,6,23,174,2007-06-23,25.36,18.76,83.19,10.73,0.76,"Colombia_Morelia"
-75.6736,1.3799,2007,6,24,175,2007-06-24,28.95,18.42,74.61,13.32,0.05,"Colombia_Morelia"
-75.6736,1.3799,2007,6,25,176,2007-06-25,27.56,20.87,78.19,7.05,0.12,"Colombia_Morelia"
-75.6736,1.3799,2007,6,26,177,2007-06-26,27.07,20.1,78.85,10.01,0.56,"Colombia_Morelia"
-75.6736,1.3799,2007,6,27,178,2007-06-27,26.85,19.65,78.58,8.56,0.28,"Colombia_Morelia"
-75.6736,1.3799,2007,6,28,179,2007-06-28,26.76,19.11,75.63,11.67,0,"Colombia_Morelia"
-75.6736,1.3799,2007,6,29,180,2007-06-29,26.67,18.77,70.95,7.43,0,"Colombia_Morelia"
-75.6736,1.3799,2007,6,30,181,2007-06-30,26.4,18.71,69.95,8.81,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,1,182,2007-07-01,26.69,18.64,75,8.28,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,2,183,2007-07-02,27.85,18.7,72.84,8.73,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,3,184,2007-07-03,26.73,19.57,74.05,10.7,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,4,185,2007-07-04,29.85,18.82,68.94,16.63,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,5,186,2007-07-05,30.12,20.03,68.85,15.06,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,6,187,2007-07-06,30.1,20.41,68.49,12.83,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,7,188,2007-07-07,31.22,20.42,66,19.23,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,8,189,2007-07-08,31.19,20.39,64.58,17.06,0.51,"Colombia_Morelia"
-75.6736,1.3799,2007,7,9,190,2007-07-09,29.75,20.46,69.35,14.67,0.14,"Colombia_Morelia"
-75.6736,1.3799,2007,7,10,191,2007-07-10,29.01,20.47,69.4,13.76,0.03,"Colombia_Morelia"
-75.6736,1.3799,2007,7,11,192,2007-07-11,28.97,20.27,69.19,15.24,0.07,"Colombia_Morelia"
-75.6736,1.3799,2007,7,12,193,2007-07-12,28.91,20.08,72.33,10.9,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,7,13,194,2007-07-13,28.34,21.12,76.32,13.83,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,14,195,2007-07-14,26.21,20.09,80.75,15.19,1.56,"Colombia_Morelia"
-75.6736,1.3799,2007,7,15,196,2007-07-15,27.46,20.48,81.77,14.31,2.02,"Colombia_Morelia"
-75.6736,1.3799,2007,7,16,197,2007-07-16,29.64,20.32,73.85,12.65,0.75,"Colombia_Morelia"
-75.6736,1.3799,2007,7,17,198,2007-07-17,32.08,18.62,61.61,22.77,0.12,"Colombia_Morelia"
-75.6736,1.3799,2007,7,18,199,2007-07-18,31.6,19.89,58.71,21.64,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,19,200,2007-07-19,30.25,20.13,62.63,17.25,0.23,"Colombia_Morelia"
-75.6736,1.3799,2007,7,20,201,2007-07-20,28.14,20.58,71,11.23,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,7,21,202,2007-07-21,30.73,20.32,65.43,19.84,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,22,203,2007-07-22,30.44,20.61,68.74,20.2,8.94,"Colombia_Morelia"
-75.6736,1.3799,2007,7,23,204,2007-07-23,30.52,20.98,71.65,21.96,1.61,"Colombia_Morelia"
-75.6736,1.3799,2007,7,24,205,2007-07-24,30.72,20.33,71.77,22.11,1.07,"Colombia_Morelia"
-75.6736,1.3799,2007,7,25,206,2007-07-25,29.88,20.21,71.16,14.01,0.33,"Colombia_Morelia"
-75.6736,1.3799,2007,7,26,207,2007-07-26,29.07,19.95,75.32,19.85,5.25,"Colombia_Morelia"
-75.6736,1.3799,2007,7,27,208,2007-07-27,28.31,20.23,75.55,10.69,1.05,"Colombia_Morelia"
-75.6736,1.3799,2007,7,28,209,2007-07-28,28.5,19.51,71.18,15.47,0.11,"Colombia_Morelia"
-75.6736,1.3799,2007,7,29,210,2007-07-29,27.97,19.42,70.01,16.89,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,30,211,2007-07-30,28.15,19.2,68.82,21.12,0,"Colombia_Morelia"
-75.6736,1.3799,2007,7,31,212,2007-07-31,29.65,18.42,64.99,16.51,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,1,213,2007-08-01,30.56,19.03,66.12,15.13,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,2,214,2007-08-02,28.73,20.18,72.2,12.58,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,3,215,2007-08-03,27.91,20.13,73.97,6.9,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,4,216,2007-08-04,27.22,20.16,72.99,9.09,0.18,"Colombia_Morelia"
-75.6736,1.3799,2007,8,5,217,2007-08-05,27.41,19.62,71.2,12.1,0.21,"Colombia_Morelia"
-75.6736,1.3799,2007,8,6,218,2007-08-06,31.38,19.32,66.76,19.9,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,8,7,219,2007-08-07,29.02,21.01,72.73,9.83,0.31,"Colombia_Morelia"
-75.6736,1.3799,2007,8,8,220,2007-08-08,26.32,19.69,78.02,15.55,1.18,"Colombia_Morelia"
-75.6736,1.3799,2007,8,9,221,2007-08-09,28.33,18.54,69.68,16.49,0.3,"Colombia_Morelia"
-75.6736,1.3799,2007,8,10,222,2007-08-10,28.95,20.5,65.19,13.35,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,11,223,2007-08-11,28.08,20.1,71.48,11.18,0.58,"Colombia_Morelia"
-75.6736,1.3799,2007,8,12,224,2007-08-12,29.42,19.11,74.55,8.6,1.17,"Colombia_Morelia"
-75.6736,1.3799,2007,8,13,225,2007-08-13,29.96,19.77,68.84,10.02,0.17,"Colombia_Morelia"
-75.6736,1.3799,2007,8,14,226,2007-08-14,30.22,20.94,67.69,16.92,0.14,"Colombia_Morelia"
-75.6736,1.3799,2007,8,15,227,2007-08-15,27.95,20.75,75.32,10.14,0.61,"Colombia_Morelia"
-75.6736,1.3799,2007,8,16,228,2007-08-16,28.76,20.74,74.63,9.16,0.88,"Colombia_Morelia"
-75.6736,1.3799,2007,8,17,229,2007-08-17,29.71,19.62,70.29,12.53,0.83,"Colombia_Morelia"
-75.6736,1.3799,2007,8,18,230,2007-08-18,29,20.05,71.81,12.86,2.57,"Colombia_Morelia"
-75.6736,1.3799,2007,8,19,231,2007-08-19,30.48,19.52,68.5,12.79,0.2,"Colombia_Morelia"
-75.6736,1.3799,2007,8,20,232,2007-08-20,27.05,20.12,77.6,4.09,1.7,"Colombia_Morelia"
-75.6736,1.3799,2007,8,21,233,2007-08-21,26.28,19.06,76.82,3.47,0.74,"Colombia_Morelia"
-75.6736,1.3799,2007,8,22,234,2007-08-22,30.79,18.42,64.96,16.04,0.04,"Colombia_Morelia"
-75.6736,1.3799,2007,8,23,235,2007-08-23,30.11,20.71,68.43,15.63,0.12,"Colombia_Morelia"
-75.6736,1.3799,2007,8,24,236,2007-08-24,31.89,19.88,63.35,22.56,0,"Colombia_Morelia"
-75.6736,1.3799,2007,8,25,237,2007-08-25,30.42,21.19,67.01,15.47,0.03,"Colombia_Morelia"
-75.6736,1.3799,2007,8,26,238,2007-08-26,28.79,21.02,70.21,17.27,1.75,"Colombia_Morelia"
-75.6736,1.3799,2007,8,27,239,2007-08-27,31.72,19.46,64.4,22.01,2.01,"Colombia_Morelia"
-75.6736,1.3799,2007,8,28,240,2007-08-28,31.65,20.22,65.14,14.57,0.92,"Colombia_Morelia"
-75.6736,1.3799,2007,8,29,241,2007-08-29,28.28,20.57,73.67,14.41,2.73,"Colombia_Morelia"
-75.6736,1.3799,2007,8,30,242,2007-08-30,31.12,18.27,70.24,15.95,2.42,"Colombia_Morelia"
-75.6736,1.3799,2007,8,31,243,2007-08-31,30.2,19.7,64.86,17,0.36,"Colombia_Morelia"
-75.6736,1.3799,2007,9,1,244,2007-09-01,28.28,19.38,60.1,8.83,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,2,245,2007-09-02,29.28,19.18,67.26,12.13,1.31,"Colombia_Morelia"
-75.6736,1.3799,2007,9,3,246,2007-09-03,31.2,18.98,66.46,18.03,0.32,"Colombia_Morelia"
-75.6736,1.3799,2007,9,4,247,2007-09-04,29.54,21.01,76.6,17.08,7.54,"Colombia_Morelia"
-75.6736,1.3799,2007,9,5,248,2007-09-05,28.83,20.66,77.37,20.89,3.12,"Colombia_Morelia"
-75.6736,1.3799,2007,9,6,249,2007-09-06,27.71,20.02,70.15,17.89,0.28,"Colombia_Morelia"
-75.6736,1.3799,2007,9,7,250,2007-09-07,28.67,19.3,68.6,17.07,3.74,"Colombia_Morelia"
-75.6736,1.3799,2007,9,8,251,2007-09-08,30.54,19.1,71.59,23.46,2.06,"Colombia_Morelia"
-75.6736,1.3799,2007,9,9,252,2007-09-09,27.39,20.43,86.2,14.41,18.85,"Colombia_Morelia"
-75.6736,1.3799,2007,9,10,253,2007-09-10,29.51,18.78,78.64,21.14,2.95,"Colombia_Morelia"
-75.6736,1.3799,2007,9,11,254,2007-09-11,28.69,20,78.28,13.74,0.84,"Colombia_Morelia"
-75.6736,1.3799,2007,9,12,255,2007-09-12,29.73,20.75,75.49,20.7,0.34,"Colombia_Morelia"
-75.6736,1.3799,2007,9,13,256,2007-09-13,25.29,18.9,83.12,15.5,5.84,"Colombia_Morelia"
-75.6736,1.3799,2007,9,14,257,2007-09-14,31.02,16.88,69.78,21.93,2.68,"Colombia_Morelia"
-75.6736,1.3799,2007,9,15,258,2007-09-15,24.56,19.7,86,14.5,3.04,"Colombia_Morelia"
-75.6736,1.3799,2007,9,16,259,2007-09-16,30.32,18.96,69.77,16.1,1.02,"Colombia_Morelia"
-75.6736,1.3799,2007,9,17,260,2007-09-17,29.8,19.34,70.72,19.12,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,18,261,2007-09-18,29.8,20.58,69.07,12.81,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,19,262,2007-09-19,30.38,20.72,75.65,15.14,4.27,"Colombia_Morelia"
-75.6736,1.3799,2007,9,20,263,2007-09-20,28.02,21.26,83.45,15.02,2.38,"Colombia_Morelia"
-75.6736,1.3799,2007,9,21,264,2007-09-21,30.92,19.91,67.99,16.37,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,22,265,2007-09-22,31.64,20.95,66.7,23.46,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,23,266,2007-09-23,34.39,21.22,59.07,21.23,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,24,267,2007-09-24,30.65,22.07,70.22,16.74,0,"Colombia_Morelia"
-75.6736,1.3799,2007,9,25,268,2007-09-25,29.42,21.3,71.43,9.42,0.82,"Colombia_Morelia"
-75.6736,1.3799,2007,9,26,269,2007-09-26,31.02,19.47,64.8,16.8,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,9,27,270,2007-09-27,29.73,20.99,75.1,20.68,3.37,"Colombia_Morelia"
-75.6736,1.3799,2007,9,28,271,2007-09-28,28.33,20.93,78.26,17.77,1.28,"Colombia_Morelia"
-75.6736,1.3799,2007,9,29,272,2007-09-29,29.8,20.28,72.55,8.16,1.06,"Colombia_Morelia"
-75.6736,1.3799,2007,9,30,273,2007-09-30,29.66,19.66,76.63,15.57,8.92,"Colombia_Morelia"
-75.6736,1.3799,2007,10,1,274,2007-10-01,27.25,19.58,82.22,10.25,3.85,"Colombia_Morelia"
-75.6736,1.3799,2007,10,2,275,2007-10-02,29.72,19.15,68.77,22.25,0,"Colombia_Morelia"
-75.6736,1.3799,2007,10,3,276,2007-10-03,29.87,20.37,66.05,13.87,2.42,"Colombia_Morelia"
-75.6736,1.3799,2007,10,4,277,2007-10-04,30.93,19.42,68.19,23.87,0.54,"Colombia_Morelia"
-75.6736,1.3799,2007,10,5,278,2007-10-05,29,20.27,76.4,16.1,6.61,"Colombia_Morelia"
-75.6736,1.3799,2007,10,6,279,2007-10-06,28.55,20.64,80.55,22.02,2.12,"Colombia_Morelia"
-75.6736,1.3799,2007,10,7,280,2007-10-07,31.06,19.47,72.78,14.26,2.66,"Colombia_Morelia"
-75.6736,1.3799,2007,10,8,281,2007-10-08,28.15,20.76,84.14,20.66,9.18,"Colombia_Morelia"
-75.6736,1.3799,2007,10,9,282,2007-10-09,27.52,20.3,84.87,11.47,15.43,"Colombia_Morelia"
-75.6736,1.3799,2007,10,10,283,2007-10-10,30.46,19.47,75.15,23.55,0.34,"Colombia_Morelia"
-75.6736,1.3799,2007,10,11,284,2007-10-11,29.75,20.89,79.13,18.59,6.07,"Colombia_Morelia"
-75.6736,1.3799,2007,10,12,285,2007-10-12,29.37,20.27,80.21,20.11,1.47,"Colombia_Morelia"
-75.6736,1.3799,2007,10,13,286,2007-10-13,26.11,20.7,91.13,18.04,18.97,"Colombia_Morelia"
-75.6736,1.3799,2007,10,14,287,2007-10-14,29.41,20.66,82.79,16.56,4.75,"Colombia_Morelia"
-75.6736,1.3799,2007,10,15,288,2007-10-15,25.45,20.33,90.86,20.42,39.39,"Colombia_Morelia"
-75.6736,1.3799,2007,10,16,289,2007-10-16,26.7,19.19,87,13.18,5.99,"Colombia_Morelia"
-75.6736,1.3799,2007,10,17,290,2007-10-17,25.52,19.44,88.12,18.28,1.48,"Colombia_Morelia"
-75.6736,1.3799,2007,10,18,291,2007-10-18,28.08,19.55,81.84,13.41,1.58,"Colombia_Morelia"
-75.6736,1.3799,2007,10,19,292,2007-10-19,26.23,20.3,89.8,13.66,2.45,"Colombia_Morelia"
-75.6736,1.3799,2007,10,20,293,2007-10-20,22.64,17.96,95.04,16.11,9.1,"Colombia_Morelia"
-75.6736,1.3799,2007,10,21,294,2007-10-21,27.78,17.7,78.78,19.3,7.69,"Colombia_Morelia"
-75.6736,1.3799,2007,10,22,295,2007-10-22,24.69,18.86,93.46,12.74,11.03,"Colombia_Morelia"
-75.6736,1.3799,2007,10,23,296,2007-10-23,26.56,19.03,85.12,16.41,0.14,"Colombia_Morelia"
-75.6736,1.3799,2007,10,24,297,2007-10-24,26.67,19.13,86.6,14.17,3.61,"Colombia_Morelia"
-75.6736,1.3799,2007,10,25,298,2007-10-25,27.29,18.52,82.58,18.27,0.95,"Colombia_Morelia"
-75.6736,1.3799,2007,10,26,299,2007-10-26,25.45,19.76,88.49,16.51,2.62,"Colombia_Morelia"
-75.6736,1.3799,2007,10,27,300,2007-10-27,26.4,19.58,88.84,19.41,14.54,"Colombia_Morelia"
-75.6736,1.3799,2007,10,28,301,2007-10-28,25.89,19.55,90.9,9.65,8.81,"Colombia_Morelia"
-75.6736,1.3799,2007,10,29,302,2007-10-29,24.91,19.28,92.25,14.61,6.86,"Colombia_Morelia"
-75.6736,1.3799,2007,10,30,303,2007-10-30,27.13,19.28,86.72,12.88,1.66,"Colombia_Morelia"
-75.6736,1.3799,2007,10,31,304,2007-10-31,28.35,19.57,80.64,18.72,1,"Colombia_Morelia"
-75.6736,1.3799,2007,11,1,305,2007-11-01,28.77,19.78,81.45,21.59,2.69,"Colombia_Morelia"
-75.6736,1.3799,2007,11,2,306,2007-11-02,28.97,19.4,84.83,23.41,16.81,"Colombia_Morelia"
-75.6736,1.3799,2007,11,3,307,2007-11-03,25.93,20.3,92.77,18.34,17.64,"Colombia_Morelia"
-75.6736,1.3799,2007,11,4,308,2007-11-04,26.73,20.85,90.2,15.83,3.15,"Colombia_Morelia"
-75.6736,1.3799,2007,11,5,309,2007-11-05,26.23,19.98,90.01,19.23,0.69,"Colombia_Morelia"
-75.6736,1.3799,2007,11,6,310,2007-11-06,24.9,20.49,92.24,9.06,6.99,"Colombia_Morelia"
-75.6736,1.3799,2007,11,7,311,2007-11-07,25.57,19.8,88.79,15.8,1.94,"Colombia_Morelia"
-75.6736,1.3799,2007,11,8,312,2007-11-08,27.12,18.36,82.17,15.18,0.33,"Colombia_Morelia"
-75.6736,1.3799,2007,11,9,313,2007-11-09,26.81,19.55,85.77,14.3,2.55,"Colombia_Morelia"
-75.6736,1.3799,2007,11,10,314,2007-11-10,29.36,19.03,83.52,23.31,2.02,"Colombia_Morelia"
-75.6736,1.3799,2007,11,11,315,2007-11-11,28.75,20.15,85.46,21.76,5.94,"Colombia_Morelia"
-75.6736,1.3799,2007,11,12,316,2007-11-12,26.91,19.99,88.21,19.27,7.56,"Colombia_Morelia"
-75.6736,1.3799,2007,11,13,317,2007-11-13,27.18,20.07,88.9,19.75,21.31,"Colombia_Morelia"
-75.6736,1.3799,2007,11,14,318,2007-11-14,26.77,19.47,88.66,17.09,3.36,"Colombia_Morelia"
-75.6736,1.3799,2007,11,15,319,2007-11-15,27.07,20.39,88.36,13.67,3.21,"Colombia_Morelia"
-75.6736,1.3799,2007,11,16,320,2007-11-16,25.39,20.75,90.79,10.55,4.46,"Colombia_Morelia"
-75.6736,1.3799,2007,11,17,321,2007-11-17,25.56,20.1,88.22,12.36,0.84,"Colombia_Morelia"
-75.6736,1.3799,2007,11,18,322,2007-11-18,26.92,19.28,87.57,11.85,4.74,"Colombia_Morelia"
-75.6736,1.3799,2007,11,19,323,2007-11-19,27.81,20.72,85.64,19.46,1.08,"Colombia_Morelia"
-75.6736,1.3799,2007,11,20,324,2007-11-20,28.21,20.11,83.09,15.69,0,"Colombia_Morelia"
-75.6736,1.3799,2007,11,21,325,2007-11-21,25.89,21.49,89.88,9.76,0.99,"Colombia_Morelia"
-75.6736,1.3799,2007,11,22,326,2007-11-22,24.51,20.29,93.15,12.18,8.23,"Colombia_Morelia"
-75.6736,1.3799,2007,11,23,327,2007-11-23,26.94,19.61,86.75,15.99,1.18,"Colombia_Morelia"
-75.6736,1.3799,2007,11,24,328,2007-11-24,28.52,20.01,80.4,19.12,1.25,"Colombia_Morelia"
-75.6736,1.3799,2007,11,25,329,2007-11-25,28.78,19.75,82.84,19.37,1.88,"Colombia_Morelia"
-75.6736,1.3799,2007,11,26,330,2007-11-26,29.44,19.43,80.22,23.41,0.62,"Colombia_Morelia"
-75.6736,1.3799,2007,11,27,331,2007-11-27,29.72,20.06,79.73,24.63,3.96,"Colombia_Morelia"
-75.6736,1.3799,2007,11,28,332,2007-11-28,27.88,20.17,84.35,20.41,2.31,"Colombia_Morelia"
-75.6736,1.3799,2007,11,29,333,2007-11-29,28.97,19.84,81.31,14.77,3.84,"Colombia_Morelia"
-75.6736,1.3799,2007,11,30,334,2007-11-30,24.83,20.15,91.32,16,2.69,"Colombia_Morelia"
-75.6736,1.3799,2007,12,1,335,2007-12-01,27.62,19.76,84.15,14.34,1.11,"Colombia_Morelia"
-75.6736,1.3799,2007,12,2,336,2007-12-02,27.15,20.53,83.96,19.46,2.15,"Colombia_Morelia"
-75.6736,1.3799,2007,12,3,337,2007-12-03,28.28,20.14,81.02,18.31,1.21,"Colombia_Morelia"
-75.6736,1.3799,2007,12,4,338,2007-12-04,30.05,19.31,77.07,22.41,0.08,"Colombia_Morelia"
-75.6736,1.3799,2007,12,5,339,2007-12-05,30.85,19.18,71.21,22.24,0.16,"Colombia_Morelia"
-75.6736,1.3799,2007,12,6,340,2007-12-06,29,20.93,79.58,20.56,4,"Colombia_Morelia"
-75.6736,1.3799,2007,12,7,341,2007-12-07,27.99,20.29,83.21,18.91,4.87,"Colombia_Morelia"
-75.6736,1.3799,2007,12,8,342,2007-12-08,28.17,20.69,81.93,17.57,11.33,"Colombia_Morelia"
-75.6736,1.3799,2007,12,9,343,2007-12-09,24.71,20.88,91.99,15.27,3.21,"Colombia_Morelia"
-75.6736,1.3799,2007,12,10,344,2007-12-10,29.51,19.25,78.22,20.84,0.08,"Colombia_Morelia"
-75.6736,1.3799,2007,12,11,345,2007-12-11,25.57,20.46,89.55,16.43,3.25,"Colombia_Morelia"
-75.6736,1.3799,2007,12,12,346,2007-12-12,25.07,19.38,90.92,12.73,24.02,"Colombia_Morelia"
-75.6736,1.3799,2007,12,13,347,2007-12-13,26.7,18.51,88.98,11.57,7.04,"Colombia_Morelia"
-75.6736,1.3799,2007,12,14,348,2007-12-14,26.78,19.88,88.94,15.83,4.54,"Colombia_Morelia"
-75.6736,1.3799,2007,12,15,349,2007-12-15,26.18,19.8,90.67,17.79,2.05,"Colombia_Morelia"
-75.6736,1.3799,2007,12,16,350,2007-12-16,26.36,20.5,92.23,18.35,24.55,"Colombia_Morelia"
-75.6736,1.3799,2007,12,17,351,2007-12-17,22.55,20.2,97.78,12.45,22.51,"Colombia_Morelia"
-75.6736,1.3799,2007,12,18,352,2007-12-18,24.24,19.45,93.13,16.95,6.04,"Colombia_Morelia"
-75.6736,1.3799,2007,12,19,353,2007-12-19,26.28,18.9,91.69,17.31,7.49,"Colombia_Morelia"
-75.6736,1.3799,2007,12,20,354,2007-12-20,25.79,20.73,92.82,19.29,2.29,"Colombia_Morelia"
-75.6736,1.3799,2007,12,21,355,2007-12-21,26.47,20.68,91.69,14.87,4.33,"Colombia_Morelia"
-75.6736,1.3799,2007,12,22,356,2007-12-22,24.91,20.49,94.89,12.33,5.26,"Colombia_Morelia"
-75.6736,1.3799,2007,12,23,357,2007-12-23,23.98,19.69,92.88,14.45,1.75,"Colombia_Morelia"
-75.6736,1.3799,2007,12,24,358,2007-12-24,27.75,18.75,84.64,17.19,0.02,"Colombia_Morelia"
-75.6736,1.3799,2007,12,25,359,2007-12-25,27.57,20.65,87.43,16.45,5.61,"Colombia_Morelia"
-75.6736,1.3799,2007,12,26,360,2007-12-26,25.49,20.18,91.66,14.83,5.84,"Colombia_Morelia"
-75.6736,1.3799,2007,12,27,361,2007-12-27,25.26,19.7,93.73,17.61,12.34,"Colombia_Morelia"
-75.6736,1.3799,2007,12,28,362,2007-12-28,26.29,19.67,90.57,17.4,5.99,"Colombia_Morelia"
-75.6736,1.3799,2007,12,29,363,2007-12-29,28.01,20.42,85.36,21.69,0.11,"Colombia_Morelia"
-75.6736,1.3799,2007,12,30,364,2007-12-30,27.79,19.72,86.23,20.14,2.28,"Colombia_Morelia"
-75.6736,1.3799,2007,12,31,365,2007-12-31,28.67,19.04,83.45,18.14,0.96,"Colombia_Morelia"
-75.6736,1.3799,2008,1,1,1,2008-01-01,27.94,18.66,79.5,20.95,0.67,"Colombia_Morelia"
-75.6736,1.3799,2008,1,2,2,2008-01-02,27.3,18.21,78.08,18.87,0.22,"Colombia_Morelia"
-75.6736,1.3799,2008,1,3,3,2008-01-03,27.85,18.53,77.88,21.46,0.01,"Colombia_Morelia"
-75.6736,1.3799,2008,1,4,4,2008-01-04,27.1,18.91,86.88,15.14,10.3,"Colombia_Morelia"
-75.6736,1.3799,2008,1,5,5,2008-01-05,25.13,19.38,92.14,14.19,17.87,"Colombia_Morelia"
-75.6736,1.3799,2008,1,6,6,2008-01-06,26.4,18.93,88.26,11.78,3.51,"Colombia_Morelia"
-75.6736,1.3799,2008,1,7,7,2008-01-07,26.11,19.94,90.01,13.34,2.53,"Colombia_Morelia"
-75.6736,1.3799,2008,1,8,8,2008-01-08,26.17,20.26,88.93,15.53,0.33,"Colombia_Morelia"
-75.6736,1.3799,2008,1,9,9,2008-01-09,27.11,19.24,85.66,12.92,5.88,"Colombia_Morelia"
-75.6736,1.3799,2008,1,10,10,2008-01-10,27.3,19.72,88.27,20.98,11.8,"Colombia_Morelia"
-75.6736,1.3799,2008,1,11,11,2008-01-11,26.87,19.73,89.92,21.07,10.1,"Colombia_Morelia"
-75.6736,1.3799,2008,1,12,12,2008-01-12,24.67,20.62,92.03,17.37,3.98,"Colombia_Morelia"
-75.6736,1.3799,2008,1,13,13,2008-01-13,26.28,20.14,88.23,19.88,4.67,"Colombia_Morelia"
-75.6736,1.3799,2008,1,14,14,2008-01-14,26.9,18.96,89.35,11.67,9.4,"Colombia_Morelia"
-75.6736,1.3799,2008,1,15,15,2008-01-15,25.91,20.83,92.47,14.7,25.64,"Colombia_Morelia"
-75.6736,1.3799,2008,1,16,16,2008-01-16,25.98,20.23,90.79,15.96,25.8,"Colombia_Morelia"
-75.6736,1.3799,2008,1,17,17,2008-01-17,26.14,19.33,89.83,18.24,4.87,"Colombia_Morelia"
-75.6736,1.3799,2008,1,18,18,2008-01-18,26.85,18.98,85.35,20.81,0.7,"Colombia_Morelia"
-75.6736,1.3799,2008,1,19,19,2008-01-19,27.35,17.86,84.45,14.11,0,"Colombia_Morelia"
-75.6736,1.3799,2008,1,20,20,2008-01-20,27.24,20.38,86.18,16.61,0.08,"Colombia_Morelia"
-75.6736,1.3799,2008,1,21,21,2008-01-21,26.28,20.51,86.93,14.49,0.03,"Colombia_Morelia"
-75.6736,1.3799,2008,1,22,22,2008-01-22,28.13,20.56,83.42,22.37,0.05,"Colombia_Morelia"
-75.6736,1.3799,2008,1,23,23,2008-01-23,27.99,20.97,84.84,22.06,0.01,"Colombia_Morelia"
-75.6736,1.3799,2008,1,24,24,2008-01-24,27.19,20.08,85.18,20.61,1.85,"Colombia_Morelia"
-75.6736,1.3799,2008,1,25,25,2008-01-25,27.53,19.01,87,20.56,11.46,"Colombia_Morelia"
-75.6736,1.3799,2008,1,26,26,2008-01-26,27,19.52,88.82,19.97,2.39,"Colombia_Morelia"
