"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2007,8,23,235,2007-08-23,26.82,13.03,69.12,20.73,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,24,236,2007-08-24,28.1,12.56,63.04,20.43,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,25,237,2007-08-25,31.05,14.48,56.82,22.21,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,26,238,2007-08-26,32.56,14.02,53.31,22.55,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,27,239,2007-08-27,34.4,17.37,57.33,21.23,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,28,240,2007-08-28,27.55,16.61,77.67,10.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,29,241,2007-08-29,29.52,17.01,73.89,13.92,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,30,242,2007-08-30,27.2,15.65,78.13,8.5,2.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,8,31,243,2007-08-31,26.39,16.01,78.07,12.65,1.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,1,244,2007-09-01,29.45,14.74,71.17,18.12,0.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,2,245,2007-09-02,30.58,17.44,66.52,18.49,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,3,246,2007-09-03,28.67,16.85,73.11,15.61,1.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,4,247,2007-09-04,25.78,15.88,77.74,12.95,3.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,5,248,2007-09-05,25.75,15.78,78.93,11.25,5.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,6,249,2007-09-06,26.77,14.49,77.07,19.67,1.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,7,250,2007-09-07,26.63,15.46,71.79,19.53,0.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,8,251,2007-09-08,26.61,14.51,70.11,19.86,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,9,252,2007-09-09,27.38,14.16,69.81,18.3,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,10,253,2007-09-10,26.28,14.42,72.94,16.43,0.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,11,254,2007-09-11,26.81,13.12,69.15,17.92,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,12,255,2007-09-12,26.99,12.56,73.83,19.58,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,13,256,2007-09-13,26.95,13.67,70.31,21.71,0.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,14,257,2007-09-14,27.76,13.85,68.1,22.03,0.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,15,258,2007-09-15,30.87,14.8,60.43,23.4,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,16,259,2007-09-16,32.58,15.25,59.33,24.14,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,17,260,2007-09-17,29.12,14.24,72.27,22.05,0.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,18,261,2007-09-18,25.11,13.65,71.56,14.77,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,19,262,2007-09-19,29.3,12.81,64.91,17.57,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,20,263,2007-09-20,31.51,14.47,60.75,23.3,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,21,264,2007-09-21,31.4,14.66,59.3,24.39,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,22,265,2007-09-22,31.25,14.1,60.12,24.91,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,23,266,2007-09-23,32.23,14.96,58.87,24.27,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,24,267,2007-09-24,37.06,17.82,63.21,22.24,1.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,25,268,2007-09-25,23.94,14.25,68.93,9.36,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,26,269,2007-09-26,21.03,13.55,76,4.94,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,27,270,2007-09-27,25.23,14.77,73.69,6.73,0.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,28,271,2007-09-28,31.44,15.2,64.77,20.05,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,29,272,2007-09-29,28.3,17.16,76.16,16.05,6.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,9,30,273,2007-09-30,24.3,13.86,75.83,10.19,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,1,274,2007-10-01,23.14,13.44,74.64,11.91,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,2,275,2007-10-02,25.9,13.13,72.34,10.75,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,3,276,2007-10-03,25.09,13.77,71.94,22.67,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,4,277,2007-10-04,27.41,13.21,67.28,18.89,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,5,278,2007-10-05,29.18,13.41,65.97,23.83,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,6,279,2007-10-06,30.58,14.5,62.42,26.19,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,7,280,2007-10-07,31.97,15.69,62.42,25.56,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,8,281,2007-10-08,30.81,16.58,62.79,23.42,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,9,282,2007-10-09,29.34,14.85,63.45,23.13,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,10,283,2007-10-10,29,14.61,62.32,24.52,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,11,284,2007-10-11,30.02,15.59,60.54,26.03,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,12,285,2007-10-12,30.91,16.97,62.76,23.67,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,13,286,2007-10-13,33.67,18.4,61.62,23.76,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,14,287,2007-10-14,34.17,18.59,60.42,22.48,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,15,288,2007-10-15,32.8,18.12,59.6,21.58,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,16,289,2007-10-16,33.05,17.01,55.88,26.81,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,17,290,2007-10-17,36.06,17.13,55.56,24.74,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,18,291,2007-10-18,29.26,19.29,77.46,17.1,14.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,19,292,2007-10-19,30.23,19.05,79.01,11.58,20.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,20,293,2007-10-20,28.71,19.42,77.35,16.17,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,21,294,2007-10-21,33.25,18.62,66.92,21.71,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,22,295,2007-10-22,32.98,19,72.13,17.02,1.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,23,296,2007-10-23,29.63,19.45,76.69,16.81,0.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,24,297,2007-10-24,28.26,18.9,74.87,11.3,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,25,298,2007-10-25,29.15,17.51,77.18,17.44,10.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,26,299,2007-10-26,26.84,18.62,81.96,6.73,13.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,27,300,2007-10-27,31.28,17.51,72,23.27,7.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,28,301,2007-10-28,30.57,19.11,75.16,24.15,1.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,29,302,2007-10-29,33.08,18.3,68.88,27.26,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,30,303,2007-10-30,33.42,19.15,67.2,24.16,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,10,31,304,2007-10-31,33.4,19.82,62.57,19.59,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,1,305,2007-11-01,36.27,19.63,59.75,26.79,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,2,306,2007-11-02,32.47,20.89,66.45,20.61,1.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,3,307,2007-11-03,35.76,21.09,61.66,17.77,2.78,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,4,308,2007-11-04,32.4,21.03,74.79,13.9,16.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,5,309,2007-11-05,26.05,18.94,82.29,10.1,8.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,6,310,2007-11-06,30.55,17.92,68.75,21.21,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,7,311,2007-11-07,31.05,17.77,69.48,18.25,0.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,8,312,2007-11-08,28.75,18.3,75.23,10.21,0.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,9,313,2007-11-09,27.64,18.45,70.51,13.83,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,10,314,2007-11-10,32.65,18.89,62.72,16.36,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,11,315,2007-11-11,34.59,18.76,63.61,21.26,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,12,316,2007-11-12,32.92,20.17,70.76,19.09,1.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,13,317,2007-11-13,30.52,18.11,70.61,15.63,0.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,14,318,2007-11-14,32.89,16.57,61.57,28.29,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,15,319,2007-11-15,34.77,18.33,65.6,23.8,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,16,320,2007-11-16,27.08,17.59,80.93,13.92,7.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,17,321,2007-11-17,27.25,17.32,80.83,12.9,10.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,18,322,2007-11-18,28.06,17.94,78.9,18.21,4.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,19,323,2007-11-19,29.66,17.94,71.08,22.02,1.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,20,324,2007-11-20,25.5,18.56,81.69,16.87,16.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,21,325,2007-11-21,28.18,16.77,79.82,16.92,5.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,22,326,2007-11-22,25.22,14.51,72.37,17.34,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,23,327,2007-11-23,27.57,13.81,75.18,25.36,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,24,328,2007-11-24,29.93,15.64,70.01,27.58,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,25,329,2007-11-25,30.7,17.4,74.56,18.36,5.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,26,330,2007-11-26,28.4,20.23,80.62,14.93,18.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,27,331,2007-11-27,27.74,19.29,84.68,15.02,15.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,28,332,2007-11-28,26.27,14.3,78.13,25.39,0.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,29,333,2007-11-29,27.42,13.91,77,13.96,0.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,11,30,334,2007-11-30,28.47,16.29,77.35,19.24,1.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,1,335,2007-12-01,28.81,16.68,77.99,18.66,10.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,2,336,2007-12-02,30.52,18.78,75.25,26.44,1.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,3,337,2007-12-03,32.49,19.6,71.35,23.74,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,4,338,2007-12-04,32.04,18.87,70.67,23,0.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,5,339,2007-12-05,31.52,18.72,69.86,24.33,10.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,6,340,2007-12-06,31.83,20.45,71.76,24.52,3.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,7,341,2007-12-07,30.52,21.71,79.63,19.09,16.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,8,342,2007-12-08,27.87,21.34,87.85,17.23,7.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,9,343,2007-12-09,29.02,19.23,79.31,20.01,5.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,10,344,2007-12-10,29.34,18.07,71.76,28.18,0.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,11,345,2007-12-11,30.88,18.08,70.96,27.71,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,12,346,2007-12-12,31.25,18.98,74.49,26.91,16.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,13,347,2007-12-13,24.96,19.53,87.4,12.46,28.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,14,348,2007-12-14,25.76,19.65,88.74,7.19,28.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,15,349,2007-12-15,27.1,19.11,86.66,18.39,15.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,16,350,2007-12-16,26.14,18.43,85.07,23.76,1.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,17,351,2007-12-17,26.44,17.86,84.51,25.06,1.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,18,352,2007-12-18,27.61,18.03,82.27,22.41,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,19,353,2007-12-19,27.31,18.49,84.05,16.31,3.58,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,20,354,2007-12-20,27.62,21.45,84.64,15.57,11.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,21,355,2007-12-21,27.08,20.92,88.12,17.37,27.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,22,356,2007-12-22,26.27,19.81,87.95,23.46,13.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,23,357,2007-12-23,27.33,17.84,80.42,25.24,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,24,358,2007-12-24,26.34,17.57,77.54,27.25,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,25,359,2007-12-25,28.22,17.49,80.05,23.77,0.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,26,360,2007-12-26,28.37,17.06,79.92,26.59,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,27,361,2007-12-27,29.24,18.11,77.13,26.11,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,28,362,2007-12-28,29.84,17.41,74.94,27.53,0.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,29,363,2007-12-29,30,18.15,74.51,28.07,0.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,30,364,2007-12-30,30.52,17.58,71.96,30.11,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2007,12,31,365,2007-12-31,31.29,18.24,68.71,29.2,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,1,1,2008-01-01,31.75,17.24,66.03,30.31,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,2,2,2008-01-02,30.68,17.07,68.16,25.55,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,3,3,2008-01-03,31.14,18.35,67.55,25.44,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,4,4,2008-01-04,31.36,17.84,61.94,30.27,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,5,5,2008-01-05,32.48,17.46,61.02,26.72,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,6,6,2008-01-06,30.77,19.78,74.51,11.01,5.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,7,7,2008-01-07,25.24,19.18,86.22,10.08,8.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,8,8,2008-01-08,27.39,18.05,86.64,14.19,28.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,9,9,2008-01-09,24.83,19.46,87.09,14.38,8.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,10,10,2008-01-10,27.1,19.68,82.45,20.5,0.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,11,11,2008-01-11,27.46,18.77,80.35,20.48,1.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,12,12,2008-01-12,28.98,19.33,78.21,21.85,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,13,13,2008-01-13,27.65,17.87,75.38,25.16,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,14,14,2008-01-14,26.26,17.5,80.78,22.02,1.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,15,15,2008-01-15,25.86,16.87,83.83,15.4,13.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,16,16,2008-01-16,27.09,17.49,79.97,21.37,1.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,17,17,2008-01-17,28.7,18.25,77.82,27.06,10.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,18,18,2008-01-18,28.25,19.85,80.47,22.31,2.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,19,19,2008-01-19,29.11,20.49,79.84,25.86,4.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,20,20,2008-01-20,28.95,20.4,78.65,25.45,6.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,21,21,2008-01-21,25.99,18.97,88.12,14.21,10.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,22,22,2008-01-22,24.72,18.23,89.31,12.22,9.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,23,23,2008-01-23,25.67,18.3,87.94,12.54,4.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,24,24,2008-01-24,25.67,18.35,89.25,14.37,2.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,25,25,2008-01-25,26.72,18.16,84.82,15.24,0.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,26,26,2008-01-26,25.49,17.38,86.23,12.71,3.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,27,27,2008-01-27,23.58,17.6,87.9,11.43,4.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,28,28,2008-01-28,22.49,18.35,91.87,9.17,22.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,29,29,2008-01-29,24.02,18.11,89.95,13.09,11.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,30,30,2008-01-30,24.45,18.04,91.83,7.81,19.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,1,31,31,2008-01-31,26.05,20.16,88.13,15.2,4.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,1,32,2008-02-01,29.43,19.97,82.47,20.79,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,2,33,2008-02-02,27.52,21.22,84.16,21.27,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,3,34,2008-02-03,27.57,21.18,85.52,21.59,16.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,4,35,2008-02-04,26.36,20.39,89.48,13.2,27.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,5,36,2008-02-05,25.96,19.33,90.5,13.32,14.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,6,37,2008-02-06,25.29,20.25,90.41,12.53,15.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,7,38,2008-02-07,28.18,19.53,84.17,23.99,1.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,8,39,2008-02-08,28.95,19.12,80.81,26.42,1.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,9,40,2008-02-09,29.24,17.63,79.26,27.03,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,10,41,2008-02-10,29.38,18.91,78.57,25.4,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,11,42,2008-02-11,27.86,19.75,81.11,26.25,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,12,43,2008-02-12,28.52,19.25,78.22,26.48,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,13,44,2008-02-13,29.19,18.99,78.62,26.4,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,14,45,2008-02-14,29.63,18.71,76,27.75,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,15,46,2008-02-15,28.99,17.7,79.41,27.2,2.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,16,47,2008-02-16,28.23,18.31,80.15,26.4,0.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,17,48,2008-02-17,28.53,18.4,79.62,25.84,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,18,49,2008-02-18,28.76,19.72,78.35,23.76,2.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,19,50,2008-02-19,27.15,19.19,81.12,15.18,5.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,20,51,2008-02-20,26.41,19.05,83.39,18.6,5.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,21,52,2008-02-21,27.75,19.08,80.61,23.04,2.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,22,53,2008-02-22,25.43,20.23,88.97,15.24,5.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,23,54,2008-02-23,26.74,20.16,88.24,18.31,6.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,24,55,2008-02-24,25.94,19.24,90.86,10.84,24.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,25,56,2008-02-25,24.79,18.12,89.59,12.69,24.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,26,57,2008-02-26,26.15,17.68,88.94,15.24,9.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,27,58,2008-02-27,24.77,17.45,88.99,16.55,8.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,28,59,2008-02-28,23.07,17.01,87.69,21.36,0.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,2,29,60,2008-02-29,25.65,16.23,83,20.58,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,1,61,2008-03-01,25.64,18.4,89.05,11.62,8.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,2,62,2008-03-02,27.57,20.31,86.52,13.6,2.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,3,63,2008-03-03,30.37,21.47,77.83,24.33,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,4,64,2008-03-04,30.31,20.15,76.5,24.74,1.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,5,65,2008-03-05,30.05,20.14,77.12,23.49,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,6,66,2008-03-06,29.32,19.98,84.23,22.52,3.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,7,67,2008-03-07,27.05,19.87,86.43,15.78,11.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2008,3,8,68,2008-03-08,27.58,19.98,84.92,20.97,2.87,"Brazil_Espirito_Santo_Conceicao"
