"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2008,6,13,165,2008-06-13,27.9,16.87,72.51,10.41,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,6,14,166,2008-06-14,27.39,16.86,72.12,9.44,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,6,15,167,2008-06-15,25.86,16.62,75.12,11.41,1.28,"Peru_Jaen"
-78.7938,-5.6981,2008,6,16,168,2008-06-16,26.6,17.04,78.32,8.11,2.95,"Peru_Jaen"
-78.7938,-5.6981,2008,6,17,169,2008-06-17,26.41,15.49,76.7,9.47,1.2,"Peru_Jaen"
-78.7938,-5.6981,2008,6,18,170,2008-06-18,29.25,14.7,68.54,19,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,6,19,171,2008-06-19,29.49,15.25,67.58,16.75,0.36,"Peru_Jaen"
-78.7938,-5.6981,2008,6,20,172,2008-06-20,27.6,16.05,75.26,11.9,1.72,"Peru_Jaen"
-78.7938,-5.6981,2008,6,21,173,2008-06-21,26.05,16.32,78.98,10.51,4.38,"Peru_Jaen"
-78.7938,-5.6981,2008,6,22,174,2008-06-22,26.05,15.91,77.24,10.53,1.58,"Peru_Jaen"
-78.7938,-5.6981,2008,6,23,175,2008-06-23,26.09,15.45,76.94,13.23,0.73,"Peru_Jaen"
-78.7938,-5.6981,2008,6,24,176,2008-06-24,25.81,15.29,78.98,7.39,1.29,"Peru_Jaen"
-78.7938,-5.6981,2008,6,25,177,2008-06-25,26.21,14.52,75.94,14.03,0.6,"Peru_Jaen"
-78.7938,-5.6981,2008,6,26,178,2008-06-26,28.2,14.67,73.11,16,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,6,27,179,2008-06-27,28.04,14.63,72.27,17.59,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,28,180,2008-06-28,26.75,14.27,70.32,13.45,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,29,181,2008-06-29,28.11,13.98,66.21,15.87,0,"Peru_Jaen"
-78.7938,-5.6981,2008,6,30,182,2008-06-30,26.87,14.17,72.47,13.27,1.28,"Peru_Jaen"
-78.7938,-5.6981,2008,7,1,183,2008-07-01,27.95,14.36,71.09,16.7,0.75,"Peru_Jaen"
-78.7938,-5.6981,2008,7,2,184,2008-07-02,28.14,14.51,69.51,12.46,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,7,3,185,2008-07-03,27.66,15.07,71.86,13.65,0.48,"Peru_Jaen"
-78.7938,-5.6981,2008,7,4,186,2008-07-04,27.67,15.42,74.37,14.75,1.27,"Peru_Jaen"
-78.7938,-5.6981,2008,7,5,187,2008-07-05,28.15,16.11,71.48,12.6,0.27,"Peru_Jaen"
-78.7938,-5.6981,2008,7,6,188,2008-07-06,29,14.76,66.98,17.02,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,7,7,189,2008-07-07,28.79,15.2,66.69,14.55,0,"Peru_Jaen"
-78.7938,-5.6981,2008,7,8,190,2008-07-08,25.91,16.29,71.69,11.01,0.24,"Peru_Jaen"
-78.7938,-5.6981,2008,7,9,191,2008-07-09,24.82,15.64,75.76,8.74,2.1,"Peru_Jaen"
-78.7938,-5.6981,2008,7,10,192,2008-07-10,24.92,15.33,79.91,8.38,1.39,"Peru_Jaen"
-78.7938,-5.6981,2008,7,11,193,2008-07-11,26.4,14.61,77.02,10.06,1.73,"Peru_Jaen"
-78.7938,-5.6981,2008,7,12,194,2008-07-12,27.23,15.64,74.46,11.48,0.5,"Peru_Jaen"
-78.7938,-5.6981,2008,7,13,195,2008-07-13,28.39,14.5,68.26,13.05,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,7,14,196,2008-07-14,27.84,15.5,70.24,12.67,0.58,"Peru_Jaen"
-78.7938,-5.6981,2008,7,15,197,2008-07-15,23.78,16.31,76.35,9.84,0.31,"Peru_Jaen"
-78.7938,-5.6981,2008,7,16,198,2008-07-16,27.79,14.41,71.01,12.36,0.32,"Peru_Jaen"
-78.7938,-5.6981,2008,7,17,199,2008-07-17,28.55,15.02,69.45,12.1,0.12,"Peru_Jaen"
-78.7938,-5.6981,2008,7,18,200,2008-07-18,29.34,15.07,67.38,18.61,0,"Peru_Jaen"
-78.7938,-5.6981,2008,7,19,201,2008-07-19,27.73,15.99,71.58,8.7,0.49,"Peru_Jaen"
-78.7938,-5.6981,2008,7,20,202,2008-07-20,27.55,15.94,71.05,10.99,0.17,"Peru_Jaen"
-78.7938,-5.6981,2008,7,21,203,2008-07-21,27.28,15.18,68.85,12.21,0.13,"Peru_Jaen"
-78.7938,-5.6981,2008,7,22,204,2008-07-22,27.35,15.49,71.19,14.01,1.41,"Peru_Jaen"
-78.7938,-5.6981,2008,7,23,205,2008-07-23,26.84,14.92,75.59,9.83,2.71,"Peru_Jaen"
-78.7938,-5.6981,2008,7,24,206,2008-07-24,26.75,15.31,75.05,8.81,1.33,"Peru_Jaen"
-78.7938,-5.6981,2008,7,25,207,2008-07-25,26.67,14.58,72.83,8.83,1.99,"Peru_Jaen"
-78.7938,-5.6981,2008,7,26,208,2008-07-26,26.93,14.45,73.33,12.77,0.76,"Peru_Jaen"
-78.7938,-5.6981,2008,7,27,209,2008-07-27,28.25,14.37,70.26,13.98,0.11,"Peru_Jaen"
-78.7938,-5.6981,2008,7,28,210,2008-07-28,28.06,15.25,72.41,12.65,0.78,"Peru_Jaen"
-78.7938,-5.6981,2008,7,29,211,2008-07-29,29.02,15.7,68.13,14.54,0.14,"Peru_Jaen"
-78.7938,-5.6981,2008,7,30,212,2008-07-30,27.79,15.46,68.19,14.05,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,7,31,213,2008-07-31,28.84,15.25,66.31,19.61,0,"Peru_Jaen"
-78.7938,-5.6981,2008,8,1,214,2008-08-01,29.61,16.25,64.84,14.76,0.18,"Peru_Jaen"
-78.7938,-5.6981,2008,8,2,215,2008-08-02,29.61,16.12,65.72,13.98,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,8,3,216,2008-08-03,26.82,16.06,71.28,15.26,1.51,"Peru_Jaen"
-78.7938,-5.6981,2008,8,4,217,2008-08-04,27.67,15.93,71.63,10.81,1.27,"Peru_Jaen"
-78.7938,-5.6981,2008,8,5,218,2008-08-05,28.47,15.44,69.34,18.03,0.45,"Peru_Jaen"
-78.7938,-5.6981,2008,8,6,219,2008-08-06,27.42,16.1,73.5,11.4,2.43,"Peru_Jaen"
-78.7938,-5.6981,2008,8,7,220,2008-08-07,29.17,15.37,72.81,11.18,1.15,"Peru_Jaen"
-78.7938,-5.6981,2008,8,8,221,2008-08-08,27.44,16.17,77.05,15.02,5.43,"Peru_Jaen"
-78.7938,-5.6981,2008,8,9,222,2008-08-09,26.2,15.54,77.95,10.68,4.23,"Peru_Jaen"
-78.7938,-5.6981,2008,8,10,223,2008-08-10,26.93,14.72,74.91,8.67,2.43,"Peru_Jaen"
-78.7938,-5.6981,2008,8,11,224,2008-08-11,28.52,15,70.77,16.86,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,8,12,225,2008-08-12,30.48,15.88,66.21,21.5,0,"Peru_Jaen"
-78.7938,-5.6981,2008,8,13,226,2008-08-13,28.17,16.58,70.95,15.97,0.98,"Peru_Jaen"
-78.7938,-5.6981,2008,8,14,227,2008-08-14,27.28,17.28,72.61,15.88,0.75,"Peru_Jaen"
-78.7938,-5.6981,2008,8,15,228,2008-08-15,29.85,15.57,67.35,16.28,0.06,"Peru_Jaen"
-78.7938,-5.6981,2008,8,16,229,2008-08-16,29.68,17.31,66.41,21.3,0,"Peru_Jaen"
-78.7938,-5.6981,2008,8,17,230,2008-08-17,31.27,16.3,61.15,21.87,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,8,18,231,2008-08-18,29.37,15.42,63.01,15.41,0.54,"Peru_Jaen"
-78.7938,-5.6981,2008,8,19,232,2008-08-19,27.9,16.01,64.64,18.5,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,8,20,233,2008-08-20,30.7,15.86,58.66,16.06,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,8,21,234,2008-08-21,30.38,17.22,58.6,14.28,0.12,"Peru_Jaen"
-78.7938,-5.6981,2008,8,22,235,2008-08-22,29.46,17.54,62.09,10.9,0,"Peru_Jaen"
-78.7938,-5.6981,2008,8,23,236,2008-08-23,28.67,17.21,68.2,10.31,0.75,"Peru_Jaen"
-78.7938,-5.6981,2008,8,24,237,2008-08-24,27.91,17.32,67.52,12.83,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,8,25,238,2008-08-25,29.03,16.4,63.09,12.79,0,"Peru_Jaen"
-78.7938,-5.6981,2008,8,26,239,2008-08-26,27.85,16.51,63.76,12.17,0.34,"Peru_Jaen"
-78.7938,-5.6981,2008,8,27,240,2008-08-27,31.12,15.83,58.57,18.67,0.06,"Peru_Jaen"
-78.7938,-5.6981,2008,8,28,241,2008-08-28,32.56,16.53,52.69,21.93,0.08,"Peru_Jaen"
-78.7938,-5.6981,2008,8,29,242,2008-08-29,30.2,17.08,58.49,17.76,0.12,"Peru_Jaen"
-78.7938,-5.6981,2008,8,30,243,2008-08-30,29.98,16.96,63.98,13.48,0.88,"Peru_Jaen"
-78.7938,-5.6981,2008,8,31,244,2008-08-31,28.14,17.03,66.63,12.49,0.61,"Peru_Jaen"
-78.7938,-5.6981,2008,9,1,245,2008-09-01,30.66,15.97,60.12,15.71,0.3,"Peru_Jaen"
-78.7938,-5.6981,2008,9,2,246,2008-09-02,30.43,18.02,60.78,19.5,0.09,"Peru_Jaen"
-78.7938,-5.6981,2008,9,3,247,2008-09-03,31.72,18.81,52.93,18.47,0,"Peru_Jaen"
-78.7938,-5.6981,2008,9,4,248,2008-09-04,27.91,18.47,61.11,15.66,0.24,"Peru_Jaen"
-78.7938,-5.6981,2008,9,5,249,2008-09-05,29.11,16.49,60.79,7.2,0.08,"Peru_Jaen"
-78.7938,-5.6981,2008,9,6,250,2008-09-06,29.44,16.52,58.06,13.88,0.36,"Peru_Jaen"
-78.7938,-5.6981,2008,9,7,251,2008-09-07,29.1,16.33,65.59,12.64,5.21,"Peru_Jaen"
-78.7938,-5.6981,2008,9,8,252,2008-09-08,27.62,16.53,72.15,10.03,3.17,"Peru_Jaen"
-78.7938,-5.6981,2008,9,9,253,2008-09-09,25.68,15.73,70.67,15.08,0.65,"Peru_Jaen"
-78.7938,-5.6981,2008,9,10,254,2008-09-10,29.33,12.92,61.03,10.66,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,9,11,255,2008-09-11,30.55,15.05,58,21.13,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,9,12,256,2008-09-12,30.82,16.1,57.63,19.07,0,"Peru_Jaen"
-78.7938,-5.6981,2008,9,13,257,2008-09-13,30.7,16.69,59.18,20.39,0,"Peru_Jaen"
-78.7938,-5.6981,2008,9,14,258,2008-09-14,27.91,17.89,67.61,9.65,1.12,"Peru_Jaen"
-78.7938,-5.6981,2008,9,15,259,2008-09-15,29.52,16.81,67.96,9.94,0.64,"Peru_Jaen"
-78.7938,-5.6981,2008,9,16,260,2008-09-16,27.84,17.2,68.66,9.24,1.51,"Peru_Jaen"
-78.7938,-5.6981,2008,9,17,261,2008-09-17,27.21,15.5,71.19,9.55,0.22,"Peru_Jaen"
-78.7938,-5.6981,2008,9,18,262,2008-09-18,30.36,15.36,64.5,20.42,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,9,19,263,2008-09-19,31.74,17.38,59.67,17.76,0.08,"Peru_Jaen"
-78.7938,-5.6981,2008,9,20,264,2008-09-20,31.24,17.59,61.23,21.08,0.11,"Peru_Jaen"
-78.7938,-5.6981,2008,9,21,265,2008-09-21,28.44,17.46,65.24,12.53,0.84,"Peru_Jaen"
-78.7938,-5.6981,2008,9,22,266,2008-09-22,27.8,15.51,71.12,9.17,1.62,"Peru_Jaen"
-78.7938,-5.6981,2008,9,23,267,2008-09-23,30.06,14.94,60.21,18.69,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,9,24,268,2008-09-24,31.78,16.53,55.06,22.85,0.06,"Peru_Jaen"
-78.7938,-5.6981,2008,9,25,269,2008-09-25,31.19,16.98,60.64,22.03,0.08,"Peru_Jaen"
-78.7938,-5.6981,2008,9,26,270,2008-09-26,28.76,17.77,66.93,15.57,0.92,"Peru_Jaen"
-78.7938,-5.6981,2008,9,27,271,2008-09-27,30.27,16.78,63.06,18.53,0.07,"Peru_Jaen"
-78.7938,-5.6981,2008,9,28,272,2008-09-28,32.78,16.51,57.44,21.27,0,"Peru_Jaen"
-78.7938,-5.6981,2008,9,29,273,2008-09-29,29.11,17.82,65.12,13.57,0.09,"Peru_Jaen"
-78.7938,-5.6981,2008,9,30,274,2008-09-30,29.89,18.2,66.66,10.07,0.5,"Peru_Jaen"
-78.7938,-5.6981,2008,10,1,275,2008-10-01,31.5,16.44,61.3,11.9,0.33,"Peru_Jaen"
-78.7938,-5.6981,2008,10,2,276,2008-10-02,33.38,17.54,55.62,22.98,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,3,277,2008-10-03,30.99,19.13,57.36,21.96,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,4,278,2008-10-04,28.33,18.44,65.02,12.98,3.24,"Peru_Jaen"
-78.7938,-5.6981,2008,10,5,279,2008-10-05,27.56,18.46,64.72,16.26,0.45,"Peru_Jaen"
-78.7938,-5.6981,2008,10,6,280,2008-10-06,30.03,17.24,62.89,12.03,0.36,"Peru_Jaen"
-78.7938,-5.6981,2008,10,7,281,2008-10-07,26.96,17.72,69.44,15.49,1.12,"Peru_Jaen"
-78.7938,-5.6981,2008,10,8,282,2008-10-08,27.84,15.65,70.33,13.25,1.18,"Peru_Jaen"
-78.7938,-5.6981,2008,10,9,283,2008-10-09,27.91,14.9,68.9,16.85,0.67,"Peru_Jaen"
-78.7938,-5.6981,2008,10,10,284,2008-10-10,30.34,16.13,62.63,17.85,0.2,"Peru_Jaen"
-78.7938,-5.6981,2008,10,11,285,2008-10-11,31.78,18.29,58.43,24.08,2.96,"Peru_Jaen"
-78.7938,-5.6981,2008,10,12,286,2008-10-12,25.44,17.88,73.96,19.33,2.31,"Peru_Jaen"
-78.7938,-5.6981,2008,10,13,287,2008-10-13,27.44,17.87,76.02,15.51,1.77,"Peru_Jaen"
-78.7938,-5.6981,2008,10,14,288,2008-10-14,26.53,15.9,71.29,12.67,0.51,"Peru_Jaen"
-78.7938,-5.6981,2008,10,15,289,2008-10-15,28.62,16.41,69.58,16.18,0.72,"Peru_Jaen"
-78.7938,-5.6981,2008,10,16,290,2008-10-16,28.55,17.1,68.89,14.02,0.09,"Peru_Jaen"
-78.7938,-5.6981,2008,10,17,291,2008-10-17,30.59,16.43,65.18,13.62,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,18,292,2008-10-18,29.79,17.55,63.73,16.34,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,19,293,2008-10-19,30.99,17.68,58.85,17.04,0.07,"Peru_Jaen"
-78.7938,-5.6981,2008,10,20,294,2008-10-20,29.81,17.56,63.55,13.98,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,10,21,295,2008-10-21,30.29,17.51,63.85,15.93,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,10,22,296,2008-10-22,31.42,17.36,60.74,14.59,0.07,"Peru_Jaen"
-78.7938,-5.6981,2008,10,23,297,2008-10-23,27.53,17.74,63.47,12.17,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,10,24,298,2008-10-24,32.08,17,54.19,17.16,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,25,299,2008-10-25,32.14,17.79,56.15,22.82,0,"Peru_Jaen"
-78.7938,-5.6981,2008,10,26,300,2008-10-26,31.14,17.74,59.32,20.15,3.86,"Peru_Jaen"
-78.7938,-5.6981,2008,10,27,301,2008-10-27,29.17,18.07,73.87,17.01,5.95,"Peru_Jaen"
-78.7938,-5.6981,2008,10,28,302,2008-10-28,26.14,17.99,79.32,12.79,7.03,"Peru_Jaen"
-78.7938,-5.6981,2008,10,29,303,2008-10-29,27.39,16.83,76.35,13.36,6.59,"Peru_Jaen"
-78.7938,-5.6981,2008,10,30,304,2008-10-30,28.59,17.2,69.02,14.07,0.3,"Peru_Jaen"
-78.7938,-5.6981,2008,10,31,305,2008-10-31,28.18,17.62,73.23,15.93,2.43,"Peru_Jaen"
-78.7938,-5.6981,2008,11,1,306,2008-11-01,27.49,17.87,77.64,18.31,5.81,"Peru_Jaen"
-78.7938,-5.6981,2008,11,2,307,2008-11-02,27.15,16.93,73.02,14.75,7.78,"Peru_Jaen"
-78.7938,-5.6981,2008,11,3,308,2008-11-03,23.04,16.97,83.24,10.61,3.69,"Peru_Jaen"
-78.7938,-5.6981,2008,11,4,309,2008-11-04,24.77,16.66,80.12,11.14,1.94,"Peru_Jaen"
-78.7938,-5.6981,2008,11,5,310,2008-11-05,28.67,16.8,71.19,20.3,0.2,"Peru_Jaen"
-78.7938,-5.6981,2008,11,6,311,2008-11-06,30.28,16.89,67.74,22.4,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,7,312,2008-11-07,26.36,18.08,71.83,21.38,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,8,313,2008-11-08,31.93,17.7,61.91,21.44,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,9,314,2008-11-09,30.91,17.72,68.34,20.74,0.56,"Peru_Jaen"
-78.7938,-5.6981,2008,11,10,315,2008-11-10,30.32,17.32,69.03,14.81,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,11,11,316,2008-11-11,30.17,17.51,65.78,19.91,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,11,12,317,2008-11-12,32.77,17.93,60.04,18.94,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,11,13,318,2008-11-13,34.43,18.29,46.49,20.33,0.31,"Peru_Jaen"
-78.7938,-5.6981,2008,11,14,319,2008-11-14,30.5,17.45,47.31,21.07,0.26,"Peru_Jaen"
-78.7938,-5.6981,2008,11,15,320,2008-11-15,34.07,16.26,45.21,21.72,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,11,16,321,2008-11-16,34.3,15.32,42.29,24.68,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,17,322,2008-11-17,34.78,16.46,43,24.73,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,18,323,2008-11-18,30.23,17.56,45.73,14.38,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,11,19,324,2008-11-19,31.16,16.83,44.43,18.88,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,11,20,325,2008-11-20,26.68,17.48,49.96,18.22,0.1,"Peru_Jaen"
-78.7938,-5.6981,2008,11,21,326,2008-11-21,28.95,18.61,65.96,18.55,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,11,22,327,2008-11-22,29.47,18.82,68.66,18.06,0.53,"Peru_Jaen"
-78.7938,-5.6981,2008,11,23,328,2008-11-23,32.47,18.02,63.33,17,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,11,24,329,2008-11-24,28.41,18.15,66.43,13.35,0.19,"Peru_Jaen"
-78.7938,-5.6981,2008,11,25,330,2008-11-25,32.04,18.14,65.23,17.06,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,26,331,2008-11-26,29.11,18.23,60.66,15.67,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,11,27,332,2008-11-27,32.46,18.62,54.54,17.39,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,11,28,333,2008-11-28,33.03,17.85,51.49,19.02,0,"Peru_Jaen"
-78.7938,-5.6981,2008,11,29,334,2008-11-29,32.61,19.42,51.85,13.89,2.04,"Peru_Jaen"
-78.7938,-5.6981,2008,11,30,335,2008-11-30,23.33,17.01,73.11,8.89,5.65,"Peru_Jaen"
-78.7938,-5.6981,2008,12,1,336,2008-12-01,25.88,17.27,72.27,13.91,3.13,"Peru_Jaen"
-78.7938,-5.6981,2008,12,2,337,2008-12-02,25.66,17.95,71.61,12.55,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,3,338,2008-12-03,33.18,16.84,59.05,24.25,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,4,339,2008-12-04,33.51,17.08,53.19,21.84,0.05,"Peru_Jaen"
-78.7938,-5.6981,2008,12,5,340,2008-12-05,28.16,19.12,64.74,13.34,0.21,"Peru_Jaen"
-78.7938,-5.6981,2008,12,6,341,2008-12-06,29.17,18.75,64.73,17.01,0.51,"Peru_Jaen"
-78.7938,-5.6981,2008,12,7,342,2008-12-07,28.49,17.22,68.32,9.48,0.37,"Peru_Jaen"
-78.7938,-5.6981,2008,12,8,343,2008-12-08,29.54,16.14,62.8,14.85,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,9,344,2008-12-09,31.41,17.19,61.23,13.23,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,10,345,2008-12-10,31.8,17.88,60.41,18.21,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,11,346,2008-12-11,32.52,18.25,57.98,21.94,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,12,347,2008-12-12,25.04,18.97,64.65,15.91,0.77,"Peru_Jaen"
-78.7938,-5.6981,2008,12,13,348,2008-12-13,29.47,18.35,63.09,16.81,0.02,"Peru_Jaen"
-78.7938,-5.6981,2008,12,14,349,2008-12-14,30.18,18.06,61.96,16.03,0.72,"Peru_Jaen"
-78.7938,-5.6981,2008,12,15,350,2008-12-15,29.02,18.74,60.73,17.09,0.09,"Peru_Jaen"
-78.7938,-5.6981,2008,12,16,351,2008-12-16,32.47,18.02,45.26,19.34,0.19,"Peru_Jaen"
-78.7938,-5.6981,2008,12,17,352,2008-12-17,33.58,14.92,45.75,21.79,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,12,18,353,2008-12-18,32.46,17.07,43.05,23.11,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,19,354,2008-12-19,33.07,16.28,44.82,23.46,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,20,355,2008-12-20,30.9,17.69,42.82,17.67,0.29,"Peru_Jaen"
-78.7938,-5.6981,2008,12,21,356,2008-12-21,33.68,15.65,38.88,21.75,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,12,22,357,2008-12-22,29.74,17.81,48.18,10.86,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,23,358,2008-12-23,28.71,18.02,56.2,18.74,0.04,"Peru_Jaen"
-78.7938,-5.6981,2008,12,24,359,2008-12-24,32.29,18.23,55.64,18.81,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,25,360,2008-12-25,31.51,19.54,56.61,17.97,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,26,361,2008-12-26,30.21,18.86,47.25,23.79,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,27,362,2008-12-27,34.13,15.72,39.88,21.44,0.01,"Peru_Jaen"
-78.7938,-5.6981,2008,12,28,363,2008-12-28,32.75,16.54,39.46,14.91,0.03,"Peru_Jaen"
-78.7938,-5.6981,2008,12,29,364,2008-12-29,29.61,18.96,51.16,17.62,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,30,365,2008-12-30,31.71,18.5,52.43,19.23,0,"Peru_Jaen"
-78.7938,-5.6981,2008,12,31,366,2008-12-31,27,18.71,60.81,9.42,0,"Peru_Jaen"
-78.7938,-5.6981,2009,1,1,1,2009-01-01,29.95,17.95,63.07,17.42,0,"Peru_Jaen"
-78.7938,-5.6981,2009,1,2,2,2009-01-02,27.85,18.78,67.61,10.17,0.51,"Peru_Jaen"
-78.7938,-5.6981,2009,1,3,3,2009-01-03,28.86,17.69,65.14,14.41,0.04,"Peru_Jaen"
-78.7938,-5.6981,2009,1,4,4,2009-01-04,30.82,18.03,63.22,16.14,1.4,"Peru_Jaen"
-78.7938,-5.6981,2009,1,5,5,2009-01-05,31.3,18.37,63.66,12.63,0.16,"Peru_Jaen"
-78.7938,-5.6981,2009,1,6,6,2009-01-06,28.67,18.43,67.21,15.63,2.14,"Peru_Jaen"
-78.7938,-5.6981,2009,1,7,7,2009-01-07,31.4,18.4,61.29,13.43,0.06,"Peru_Jaen"
-78.7938,-5.6981,2009,1,8,8,2009-01-08,27.83,18.88,68.62,10.6,4.32,"Peru_Jaen"
-78.7938,-5.6981,2009,1,9,9,2009-01-09,28.53,17.07,68.7,12.39,0.56,"Peru_Jaen"
-78.7938,-5.6981,2009,1,10,10,2009-01-10,29.16,16.87,70.5,12.44,2.36,"Peru_Jaen"
-78.7938,-5.6981,2009,1,11,11,2009-01-11,26.01,17.55,75.81,10.74,3.24,"Peru_Jaen"
-78.7938,-5.6981,2009,1,12,12,2009-01-12,26.53,16.01,73.01,8.89,2.36,"Peru_Jaen"
-78.7938,-5.6981,2009,1,13,13,2009-01-13,25.59,16.03,74.23,10.22,1.05,"Peru_Jaen"
-78.7938,-5.6981,2009,1,14,14,2009-01-14,25.94,15.43,74.45,12.06,3.67,"Peru_Jaen"
-78.7938,-5.6981,2009,1,15,15,2009-01-15,29.78,15.17,68.2,16.61,0.36,"Peru_Jaen"
-78.7938,-5.6981,2009,1,16,16,2009-01-16,29.23,18.09,67.23,15.46,1.56,"Peru_Jaen"
-78.7938,-5.6981,2009,1,17,17,2009-01-17,26.12,17.71,74.95,9.53,12.58,"Peru_Jaen"
-78.7938,-5.6981,2009,1,18,18,2009-01-18,26.28,17.74,80,7.65,16.04,"Peru_Jaen"
-78.7938,-5.6981,2009,1,19,19,2009-01-19,25.37,17.49,77.29,19.61,1.88,"Peru_Jaen"
-78.7938,-5.6981,2009,1,20,20,2009-01-20,26.92,17.67,74.86,18.62,0.06,"Peru_Jaen"
-78.7938,-5.6981,2009,1,21,21,2009-01-21,27.74,16.64,72.17,11.09,0.05,"Peru_Jaen"
-78.7938,-5.6981,2009,1,22,22,2009-01-22,26.91,17.71,75.65,16.37,2.98,"Peru_Jaen"
-78.7938,-5.6981,2009,1,23,23,2009-01-23,28.06,17.12,73.12,11.28,0.59,"Peru_Jaen"
-78.7938,-5.6981,2009,1,24,24,2009-01-24,30.75,17.7,65.35,16.23,0,"Peru_Jaen"
-78.7938,-5.6981,2009,1,25,25,2009-01-25,28.17,17.88,68.2,17.95,1.18,"Peru_Jaen"
-78.7938,-5.6981,2009,1,26,26,2009-01-26,27.1,18.42,72.67,9.04,0.11,"Peru_Jaen"
-78.7938,-5.6981,2009,1,27,27,2009-01-27,28.12,16.96,70.84,9.75,0.58,"Peru_Jaen"
-78.7938,-5.6981,2009,1,28,28,2009-01-28,29.12,16.43,71.59,9.11,1.31,"Peru_Jaen"
-78.7938,-5.6981,2009,1,29,29,2009-01-29,25.83,17.37,74.88,8.89,1,"Peru_Jaen"
-78.7938,-5.6981,2009,1,30,30,2009-01-30,27.15,16.35,72.31,9.1,2.47,"Peru_Jaen"
-78.7938,-5.6981,2009,1,31,31,2009-01-31,27.89,17.82,72.05,16.96,0.64,"Peru_Jaen"
-78.7938,-5.6981,2009,2,1,32,2009-02-01,28.27,17.12,71.63,8.74,1.86,"Peru_Jaen"
-78.7938,-5.6981,2009,2,2,33,2009-02-02,29.32,16.56,68.1,11.89,0.98,"Peru_Jaen"
-78.7938,-5.6981,2009,2,3,34,2009-02-03,28.48,17.48,72.75,16.25,6.46,"Peru_Jaen"
-78.7938,-5.6981,2009,2,4,35,2009-02-04,26.82,17.06,76.15,11.7,3.06,"Peru_Jaen"
