"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2008,2,7,38,2008-02-07,21.21,8.94,61.64,19.98,0,"China_Puer"
100.9535,22.6555,2008,2,8,39,2008-02-08,20.43,7.04,77.44,16.84,0,"China_Puer"
100.9535,22.6555,2008,2,9,40,2008-02-09,20.5,6.66,72.99,16.95,0.02,"China_Puer"
100.9535,22.6555,2008,2,10,41,2008-02-10,20.83,10.7,80.7,11.33,0.18,"China_Puer"
100.9535,22.6555,2008,2,11,42,2008-02-11,22.97,12.2,73.49,19.52,0.01,"China_Puer"
100.9535,22.6555,2008,2,12,43,2008-02-12,14.62,7.66,77.48,14.06,0.05,"China_Puer"
100.9535,22.6555,2008,2,13,44,2008-02-13,13.77,4.86,78.41,12.23,0.08,"China_Puer"
100.9535,22.6555,2008,2,14,45,2008-02-14,13.59,5.27,79.91,9.69,0.28,"China_Puer"
100.9535,22.6555,2008,2,15,46,2008-02-15,14.24,4.63,84.47,6.72,0.93,"China_Puer"
100.9535,22.6555,2008,2,16,47,2008-02-16,16.78,6.34,87.38,10.38,1.24,"China_Puer"
100.9535,22.6555,2008,2,17,48,2008-02-17,15.99,7.89,86.08,14.55,1.15,"China_Puer"
100.9535,22.6555,2008,2,18,49,2008-02-18,15.01,7.37,84.32,13.65,0.48,"China_Puer"
100.9535,22.6555,2008,2,19,50,2008-02-19,13.36,7.03,89.86,10.27,1.7,"China_Puer"
100.9535,22.6555,2008,2,20,51,2008-02-20,13.43,6.48,91.44,7.05,9.26,"China_Puer"
100.9535,22.6555,2008,2,21,52,2008-02-21,13.82,7.63,94.32,12.47,9.38,"China_Puer"
100.9535,22.6555,2008,2,22,53,2008-02-22,19.79,8.35,83.32,15.08,4.09,"China_Puer"
100.9535,22.6555,2008,2,23,54,2008-02-23,21.38,8.48,76.5,19.51,0.01,"China_Puer"
100.9535,22.6555,2008,2,24,55,2008-02-24,22.55,10.33,62.7,21.45,0,"China_Puer"
100.9535,22.6555,2008,2,25,56,2008-02-25,22.69,10,56.32,21.87,0,"China_Puer"
100.9535,22.6555,2008,2,26,57,2008-02-26,23.39,8.42,71.62,20.6,0,"China_Puer"
100.9535,22.6555,2008,2,27,58,2008-02-27,19.29,7.81,70.96,18.63,0.14,"China_Puer"
100.9535,22.6555,2008,2,28,59,2008-02-28,17.51,8.8,84.57,12.88,2.19,"China_Puer"
100.9535,22.6555,2008,2,29,60,2008-02-29,19.34,8.03,78.59,17.7,2.38,"China_Puer"
100.9535,22.6555,2008,3,1,61,2008-03-01,21.42,5.18,71.46,21.44,0,"China_Puer"
100.9535,22.6555,2008,3,2,62,2008-03-02,19.93,7,73.06,14.12,0.03,"China_Puer"
100.9535,22.6555,2008,3,3,63,2008-03-03,19.29,9.79,72.86,9.23,2.8,"China_Puer"
100.9535,22.6555,2008,3,4,64,2008-03-04,17.01,9.21,84.64,9.07,8.3,"China_Puer"
100.9535,22.6555,2008,3,5,65,2008-03-05,18.33,8.14,85.04,11.68,5.96,"China_Puer"
100.9535,22.6555,2008,3,6,66,2008-03-06,18.73,9.13,89.57,11.13,5.73,"China_Puer"
100.9535,22.6555,2008,3,7,67,2008-03-07,21.78,8.98,80.71,18.77,0.42,"China_Puer"
100.9535,22.6555,2008,3,8,68,2008-03-08,21.08,10.96,84.31,14.59,10.88,"China_Puer"
100.9535,22.6555,2008,3,9,69,2008-03-09,21.81,12.25,86.12,14.85,11.01,"China_Puer"
100.9535,22.6555,2008,3,10,70,2008-03-10,23.07,10.61,82.38,16.5,0.56,"China_Puer"
100.9535,22.6555,2008,3,11,71,2008-03-11,23.39,10.24,81.91,14.23,0.63,"China_Puer"
100.9535,22.6555,2008,3,12,72,2008-03-12,24.39,13.37,69.27,17.47,0.01,"China_Puer"
100.9535,22.6555,2008,3,13,73,2008-03-13,25.79,14.32,66.8,19.48,0,"China_Puer"
100.9535,22.6555,2008,3,14,74,2008-03-14,25.31,11.57,75.83,21.6,0,"China_Puer"
100.9535,22.6555,2008,3,15,75,2008-03-15,26.06,14.32,59.18,18.75,0.12,"China_Puer"
100.9535,22.6555,2008,3,16,76,2008-03-16,25.21,13.21,68.32,15.12,0.48,"China_Puer"
100.9535,22.6555,2008,3,17,77,2008-03-17,24.75,13.82,70.94,19.48,0.13,"China_Puer"
100.9535,22.6555,2008,3,18,78,2008-03-18,25.69,12.62,59.64,20.69,0,"China_Puer"
100.9535,22.6555,2008,3,19,79,2008-03-19,26.69,16.02,52.25,21.98,0,"China_Puer"
100.9535,22.6555,2008,3,20,80,2008-03-20,26.93,12.05,57.42,22.44,0,"China_Puer"
100.9535,22.6555,2008,3,21,81,2008-03-21,27.04,12.96,63.35,17.5,1.14,"China_Puer"
100.9535,22.6555,2008,3,22,82,2008-03-22,26.19,12.75,66.37,15.77,0.2,"China_Puer"
100.9535,22.6555,2008,3,23,83,2008-03-23,25.71,12,70.34,22.87,0.31,"China_Puer"
100.9535,22.6555,2008,3,24,84,2008-03-24,24.66,13.73,72.6,10.45,0,"China_Puer"
100.9535,22.6555,2008,3,25,85,2008-03-25,25.1,16.3,74.67,13.18,1.1,"China_Puer"
100.9535,22.6555,2008,3,26,86,2008-03-26,26.28,16.11,75.44,18.41,0.3,"China_Puer"
100.9535,22.6555,2008,3,27,87,2008-03-27,27.5,15.73,67.99,19.26,0.11,"China_Puer"
100.9535,22.6555,2008,3,28,88,2008-03-28,28.15,15.29,66.62,18.11,1,"China_Puer"
100.9535,22.6555,2008,3,29,89,2008-03-29,27,16.18,65.58,14.87,0.99,"China_Puer"
100.9535,22.6555,2008,3,30,90,2008-03-30,26.59,16.2,66.97,5.98,0,"China_Puer"
100.9535,22.6555,2008,3,31,91,2008-03-31,27.85,15.14,66.08,19.34,0,"China_Puer"
100.9535,22.6555,2008,4,1,92,2008-04-01,22.46,16.35,82.01,14.15,3.53,"China_Puer"
100.9535,22.6555,2008,4,2,93,2008-04-02,23.29,15.35,84.36,22.19,3.16,"China_Puer"
100.9535,22.6555,2008,4,3,94,2008-04-03,27.74,15.94,73.82,17.25,1.75,"China_Puer"
100.9535,22.6555,2008,4,4,95,2008-04-04,26.51,15.17,61.54,24.61,0.04,"China_Puer"
100.9535,22.6555,2008,4,5,96,2008-04-05,28.18,15.78,58.54,23.76,0,"China_Puer"
100.9535,22.6555,2008,4,6,97,2008-04-06,30.32,16.91,66.12,24.87,0,"China_Puer"
100.9535,22.6555,2008,4,7,98,2008-04-07,30.12,17.4,62.76,23.66,0,"China_Puer"
100.9535,22.6555,2008,4,8,99,2008-04-08,29.66,17.38,59.94,24.14,0,"China_Puer"
100.9535,22.6555,2008,4,9,100,2008-04-09,30.72,14.34,51.62,25.52,0,"China_Puer"
100.9535,22.6555,2008,4,10,101,2008-04-10,31.27,14.84,47.58,24.36,0,"China_Puer"
100.9535,22.6555,2008,4,11,102,2008-04-11,30.73,15.24,49.47,21.94,0,"China_Puer"
100.9535,22.6555,2008,4,12,103,2008-04-12,31.94,17.61,58,21.68,0,"China_Puer"
100.9535,22.6555,2008,4,13,104,2008-04-13,30.58,18.55,65.67,19.61,2.05,"China_Puer"
100.9535,22.6555,2008,4,14,105,2008-04-14,28.72,19.08,69.97,20.27,7.82,"China_Puer"
100.9535,22.6555,2008,4,15,106,2008-04-15,29.5,17.27,67.47,18.88,3.29,"China_Puer"
100.9535,22.6555,2008,4,16,107,2008-04-16,30.07,16.39,57.33,24.83,0.11,"China_Puer"
100.9535,22.6555,2008,4,17,108,2008-04-17,30.78,16.74,58.62,25.52,0,"China_Puer"
100.9535,22.6555,2008,4,18,109,2008-04-18,31.06,18.29,64.33,20.35,0,"China_Puer"
100.9535,22.6555,2008,4,19,110,2008-04-19,31.88,18.94,58.53,20.77,0,"China_Puer"
100.9535,22.6555,2008,4,20,111,2008-04-20,31.78,16.68,52.41,26.23,0,"China_Puer"
100.9535,22.6555,2008,4,21,112,2008-04-21,32.57,15.46,42.6,25.25,0,"China_Puer"
100.9535,22.6555,2008,4,22,113,2008-04-22,32.44,19.02,56.2,17.41,2.63,"China_Puer"
100.9535,22.6555,2008,4,23,114,2008-04-23,26.76,15.77,78.66,15.93,11.64,"China_Puer"
100.9535,22.6555,2008,4,24,115,2008-04-24,26.03,14.67,75.86,15.05,5.46,"China_Puer"
100.9535,22.6555,2008,4,25,116,2008-04-25,24.86,15.01,78.37,14.02,3.81,"China_Puer"
100.9535,22.6555,2008,4,26,117,2008-04-26,28.02,14.37,77.21,21.91,3.57,"China_Puer"
100.9535,22.6555,2008,4,27,118,2008-04-27,30.38,17.32,69.15,13.67,1.06,"China_Puer"
100.9535,22.6555,2008,4,28,119,2008-04-28,21.47,16.17,76.34,11.89,0.92,"China_Puer"
100.9535,22.6555,2008,4,29,120,2008-04-29,23.89,15.44,82.32,17.68,3.98,"China_Puer"
100.9535,22.6555,2008,4,30,121,2008-04-30,23.16,18.04,86.72,12.66,0.69,"China_Puer"
100.9535,22.6555,2008,5,1,122,2008-05-01,29.46,17.53,72.35,24.05,0.13,"China_Puer"
100.9535,22.6555,2008,5,2,123,2008-05-02,29.53,18.48,69.34,19.16,0.34,"China_Puer"
100.9535,22.6555,2008,5,3,124,2008-05-03,29.19,18.05,73.88,16.41,5.16,"China_Puer"
100.9535,22.6555,2008,5,4,125,2008-05-04,28.48,18.7,83.27,8.89,20.15,"China_Puer"
100.9535,22.6555,2008,5,5,126,2008-05-05,22.67,16.29,87,9.58,15.95,"China_Puer"
100.9535,22.6555,2008,5,6,127,2008-05-06,28.15,15.59,78.51,20.35,3.44,"China_Puer"
100.9535,22.6555,2008,5,7,128,2008-05-07,28.76,17.37,75.9,22.41,0.36,"China_Puer"
100.9535,22.6555,2008,5,8,129,2008-05-08,29.95,17.46,73.46,25.89,0.17,"China_Puer"
100.9535,22.6555,2008,5,9,130,2008-05-09,30.92,17.65,73.07,26.59,13.14,"China_Puer"
100.9535,22.6555,2008,5,10,131,2008-05-10,23.41,16.5,77.49,10.68,0.98,"China_Puer"
100.9535,22.6555,2008,5,11,132,2008-05-11,26.59,15.2,71.7,13.91,0.01,"China_Puer"
100.9535,22.6555,2008,5,12,133,2008-05-12,27.24,15.46,69.24,17.7,0.01,"China_Puer"
100.9535,22.6555,2008,5,13,134,2008-05-13,26.68,14.2,68.88,18.39,0,"China_Puer"
100.9535,22.6555,2008,5,14,135,2008-05-14,27.65,15.59,67.43,15.45,0,"China_Puer"
100.9535,22.6555,2008,5,15,136,2008-05-15,28.41,16.16,66.93,12.07,0.01,"China_Puer"
100.9535,22.6555,2008,5,16,137,2008-05-16,27.67,17.07,76.4,11.83,1.46,"China_Puer"
100.9535,22.6555,2008,5,17,138,2008-05-17,25.49,18.9,88.37,11.55,13.99,"China_Puer"
100.9535,22.6555,2008,5,18,139,2008-05-18,25.92,18.08,85.12,8.09,38.46,"China_Puer"
100.9535,22.6555,2008,5,19,140,2008-05-19,22.74,15.98,76.62,13.32,0.77,"China_Puer"
100.9535,22.6555,2008,5,20,141,2008-05-20,25.93,14.66,75.18,16.21,0,"China_Puer"
100.9535,22.6555,2008,5,21,142,2008-05-21,28.38,16.59,72.21,19.31,0.01,"China_Puer"
100.9535,22.6555,2008,5,22,143,2008-05-22,29.67,17.46,68.04,23.34,0,"China_Puer"
100.9535,22.6555,2008,5,23,144,2008-05-23,30.53,19.53,64.79,23.39,0,"China_Puer"
100.9535,22.6555,2008,5,24,145,2008-05-24,31.02,19.05,65.11,26.85,0,"China_Puer"
100.9535,22.6555,2008,5,25,146,2008-05-25,30.68,18.07,70.24,22.73,2.12,"China_Puer"
100.9535,22.6555,2008,5,26,147,2008-05-26,30.42,18.9,71.8,22.15,0.53,"China_Puer"
100.9535,22.6555,2008,5,27,148,2008-05-27,31.04,19.47,66.72,22.8,1.42,"China_Puer"
100.9535,22.6555,2008,5,28,149,2008-05-28,30.66,19.99,66.75,21.53,0.86,"China_Puer"
100.9535,22.6555,2008,5,29,150,2008-05-29,29.79,19.02,74.46,15.38,2.02,"China_Puer"
100.9535,22.6555,2008,5,30,151,2008-05-30,29.65,19.31,81.71,16.95,22.69,"China_Puer"
100.9535,22.6555,2008,5,31,152,2008-05-31,21.39,16.97,85.63,10.95,12.08,"China_Puer"
100.9535,22.6555,2008,6,1,153,2008-06-01,27.87,16.05,83.34,18.21,11.66,"China_Puer"
100.9535,22.6555,2008,6,2,154,2008-06-02,24.6,19.36,79.73,15.76,9.35,"China_Puer"
100.9535,22.6555,2008,6,3,155,2008-06-03,27.9,16.58,72.16,18.85,0.28,"China_Puer"
100.9535,22.6555,2008,6,4,156,2008-06-04,27.55,19.25,77.72,12.31,2.38,"China_Puer"
100.9535,22.6555,2008,6,5,157,2008-06-05,21.91,18.18,91.94,15,6.53,"China_Puer"
100.9535,22.6555,2008,6,6,158,2008-06-06,25.6,17.69,85.51,14.73,7.95,"China_Puer"
100.9535,22.6555,2008,6,7,159,2008-06-07,26.68,18.2,84.27,11.98,8.16,"China_Puer"
100.9535,22.6555,2008,6,8,160,2008-06-08,26.6,18.08,84.45,14.75,4.91,"China_Puer"
100.9535,22.6555,2008,6,9,161,2008-06-09,27.39,18.14,82.31,16.92,4.86,"China_Puer"
100.9535,22.6555,2008,6,10,162,2008-06-10,29.65,17.84,80.31,15.18,3.55,"China_Puer"
100.9535,22.6555,2008,6,11,163,2008-06-11,27.71,18.86,84.1,12.69,6.75,"China_Puer"
100.9535,22.6555,2008,6,12,164,2008-06-12,26.01,19.5,86.96,12.78,12.58,"China_Puer"
100.9535,22.6555,2008,6,13,165,2008-06-13,28.87,19.64,82.48,20.69,3.52,"China_Puer"
100.9535,22.6555,2008,6,14,166,2008-06-14,28.11,19.15,85.34,15.55,11.05,"China_Puer"
100.9535,22.6555,2008,6,15,167,2008-06-15,27.26,19.31,86.73,10.16,7.93,"China_Puer"
100.9535,22.6555,2008,6,16,168,2008-06-16,26.92,19.46,85.9,15.02,13.15,"China_Puer"
100.9535,22.6555,2008,6,17,169,2008-06-17,26.37,19.7,88,12.47,17.09,"China_Puer"
100.9535,22.6555,2008,6,18,170,2008-06-18,27.39,18.66,83.58,15.32,8.09,"China_Puer"
100.9535,22.6555,2008,6,19,171,2008-06-19,28.03,17.92,80.06,17.23,0.6,"China_Puer"
100.9535,22.6555,2008,6,20,172,2008-06-20,27.89,19.17,80.94,14.9,2.45,"China_Puer"
100.9535,22.6555,2008,6,21,173,2008-06-21,27.93,19.38,81.23,16.93,0.64,"China_Puer"
100.9535,22.6555,2008,6,22,174,2008-06-22,28.57,19.2,81.71,19.98,1.9,"China_Puer"
100.9535,22.6555,2008,6,23,175,2008-06-23,28.59,19.27,80.18,18.71,2.15,"China_Puer"
100.9535,22.6555,2008,6,24,176,2008-06-24,29.58,20.06,81.07,22.43,5.17,"China_Puer"
100.9535,22.6555,2008,6,25,177,2008-06-25,27.6,20.3,84.03,8.09,13.32,"China_Puer"
100.9535,22.6555,2008,6,26,178,2008-06-26,26.17,19.75,91.13,12.31,16.21,"China_Puer"
100.9535,22.6555,2008,6,27,179,2008-06-27,26.24,19.41,87.73,10.55,12.02,"China_Puer"
100.9535,22.6555,2008,6,28,180,2008-06-28,27.17,18.79,81.61,20.73,3.04,"China_Puer"
100.9535,22.6555,2008,6,29,181,2008-06-29,28.63,17.79,80.02,19.21,1.96,"China_Puer"
100.9535,22.6555,2008,6,30,182,2008-06-30,28.56,18.34,81.56,18.11,4.34,"China_Puer"
100.9535,22.6555,2008,7,1,183,2008-07-01,28.4,19.07,82.75,15.45,2.09,"China_Puer"
100.9535,22.6555,2008,7,2,184,2008-07-02,24.66,19.53,90.8,8.88,33.88,"China_Puer"
100.9535,22.6555,2008,7,3,185,2008-07-03,24.72,18.91,92.21,10.73,15.95,"China_Puer"
100.9535,22.6555,2008,7,4,186,2008-07-04,23.33,19.16,93.82,12.33,9.9,"China_Puer"
100.9535,22.6555,2008,7,5,187,2008-07-05,24.46,18.67,92.54,14.25,24.78,"China_Puer"
100.9535,22.6555,2008,7,6,188,2008-07-06,25.75,18.85,85.38,11.16,20.9,"China_Puer"
100.9535,22.6555,2008,7,7,189,2008-07-07,25.65,17.15,83.25,16.33,1.19,"China_Puer"
100.9535,22.6555,2008,7,8,190,2008-07-08,26.45,16.14,81.17,19.2,1.11,"China_Puer"
100.9535,22.6555,2008,7,9,191,2008-07-09,27.98,17.71,77.91,22.34,0.49,"China_Puer"
100.9535,22.6555,2008,7,10,192,2008-07-10,27.89,17.74,80.26,22.31,0.68,"China_Puer"
100.9535,22.6555,2008,7,11,193,2008-07-11,24.75,19.55,87.18,13.17,3.64,"China_Puer"
100.9535,22.6555,2008,7,12,194,2008-07-12,25.59,18.22,89.36,10.29,14.91,"China_Puer"
100.9535,22.6555,2008,7,13,195,2008-07-13,25.08,19.53,89.74,8.98,7.27,"China_Puer"
100.9535,22.6555,2008,7,14,196,2008-07-14,27.03,18.17,86.02,16.25,5.93,"China_Puer"
100.9535,22.6555,2008,7,15,197,2008-07-15,25.31,19.72,89.63,14.61,18.77,"China_Puer"
100.9535,22.6555,2008,7,16,198,2008-07-16,26.11,19.01,90.33,7.45,28.92,"China_Puer"
100.9535,22.6555,2008,7,17,199,2008-07-17,24.9,19.65,93.16,10.67,22.29,"China_Puer"
100.9535,22.6555,2008,7,18,200,2008-07-18,25.51,19.55,92.05,12.3,12.3,"China_Puer"
100.9535,22.6555,2008,7,19,201,2008-07-19,26.54,18.9,87.9,14.83,19.95,"China_Puer"
100.9535,22.6555,2008,7,20,202,2008-07-20,25.44,19.35,91.28,11.88,14.17,"China_Puer"
100.9535,22.6555,2008,7,21,203,2008-07-21,25.93,19.31,87.06,13.15,5.49,"China_Puer"
100.9535,22.6555,2008,7,22,204,2008-07-22,24.12,19.27,91.38,10.12,10.54,"China_Puer"
100.9535,22.6555,2008,7,23,205,2008-07-23,25.18,18.83,87.34,15.44,2.26,"China_Puer"
100.9535,22.6555,2008,7,24,206,2008-07-24,27.08,18.98,87.55,17.43,7.73,"China_Puer"
100.9535,22.6555,2008,7,25,207,2008-07-25,25.5,19.08,90.39,13.43,18.85,"China_Puer"
100.9535,22.6555,2008,7,26,208,2008-07-26,24.46,18.5,90.74,9.6,18.56,"China_Puer"
100.9535,22.6555,2008,7,27,209,2008-07-27,22.9,17.74,94.72,17.9,10.05,"China_Puer"
100.9535,22.6555,2008,7,28,210,2008-07-28,26.68,17.9,86.01,12.44,4.63,"China_Puer"
100.9535,22.6555,2008,7,29,211,2008-07-29,26.66,19.19,87.98,15.7,11.39,"China_Puer"
100.9535,22.6555,2008,7,30,212,2008-07-30,27.25,19.44,86.08,16.4,1.66,"China_Puer"
100.9535,22.6555,2008,7,31,213,2008-07-31,27.48,19.41,84.36,19.99,1.48,"China_Puer"
100.9535,22.6555,2008,8,1,214,2008-08-01,26.53,19.16,89.32,15.3,8.79,"China_Puer"
100.9535,22.6555,2008,8,2,215,2008-08-02,25.95,18.71,89.87,13.01,7.23,"China_Puer"
100.9535,22.6555,2008,8,3,216,2008-08-03,26.14,19.44,87.99,15.18,10.75,"China_Puer"
100.9535,22.6555,2008,8,4,217,2008-08-04,25.37,19.38,89.31,11.37,12.8,"China_Puer"
100.9535,22.6555,2008,8,5,218,2008-08-05,27.4,18.95,88.8,12.25,22.61,"China_Puer"
100.9535,22.6555,2008,8,6,219,2008-08-06,24.37,19.81,94.39,11.18,9.67,"China_Puer"
100.9535,22.6555,2008,8,7,220,2008-08-07,27.91,18.65,83.35,18.84,5.83,"China_Puer"
100.9535,22.6555,2008,8,8,221,2008-08-08,24.1,19.19,93.61,10.47,12.56,"China_Puer"
100.9535,22.6555,2008,8,9,222,2008-08-09,23.23,18.91,94.11,6.73,62.04,"China_Puer"
100.9535,22.6555,2008,8,10,223,2008-08-10,23.64,18.72,94.76,7.91,17.85,"China_Puer"
100.9535,22.6555,2008,8,11,224,2008-08-11,26.77,18.41,85.17,14.69,4.65,"China_Puer"
100.9535,22.6555,2008,8,12,225,2008-08-12,25.54,17.89,85.67,18.08,1.11,"China_Puer"
100.9535,22.6555,2008,8,13,226,2008-08-13,26.29,16.58,87.42,15.92,9.68,"China_Puer"
100.9535,22.6555,2008,8,14,227,2008-08-14,26.33,19.36,88.09,17.26,6.84,"China_Puer"
100.9535,22.6555,2008,8,15,228,2008-08-15,25.04,19.52,90.99,11.02,4.06,"China_Puer"
100.9535,22.6555,2008,8,16,229,2008-08-16,24.75,19.22,90.13,11.69,1.93,"China_Puer"
100.9535,22.6555,2008,8,17,230,2008-08-17,24.78,19.07,91.36,10.21,26.33,"China_Puer"
100.9535,22.6555,2008,8,18,231,2008-08-18,25.76,19.22,90.23,10.78,25.26,"China_Puer"
100.9535,22.6555,2008,8,19,232,2008-08-19,26.03,18.13,86.11,20.06,4.28,"China_Puer"
100.9535,22.6555,2008,8,20,233,2008-08-20,27.12,17.26,86.54,21.2,4.19,"China_Puer"
100.9535,22.6555,2008,8,21,234,2008-08-21,27.03,18.34,85.67,18.78,0.59,"China_Puer"
100.9535,22.6555,2008,8,22,235,2008-08-22,27.96,17.94,84.16,21.8,0.01,"China_Puer"
100.9535,22.6555,2008,8,23,236,2008-08-23,25.96,18.94,89.24,18.25,0,"China_Puer"
100.9535,22.6555,2008,8,24,237,2008-08-24,26.98,18.91,86.89,17.58,1.57,"China_Puer"
100.9535,22.6555,2008,8,25,238,2008-08-25,26.95,19.12,89.76,12.97,22.5,"China_Puer"
100.9535,22.6555,2008,8,26,239,2008-08-26,24.62,19.42,92.2,8.06,14.92,"China_Puer"
100.9535,22.6555,2008,8,27,240,2008-08-27,24.87,19.25,93.52,8.92,8.2,"China_Puer"
100.9535,22.6555,2008,8,28,241,2008-08-28,25.41,18.96,89.88,14.63,6.36,"China_Puer"
100.9535,22.6555,2008,8,29,242,2008-08-29,26.59,18.64,89.21,14.98,5.5,"China_Puer"
100.9535,22.6555,2008,8,30,243,2008-08-30,23.96,20.1,92.89,18.23,10.05,"China_Puer"
100.9535,22.6555,2008,8,31,244,2008-08-31,23.25,19.01,94.93,8.05,24.67,"China_Puer"
100.9535,22.6555,2008,9,1,245,2008-09-01,25.91,17.5,89.25,11.49,7.57,"China_Puer"
100.9535,22.6555,2008,9,2,246,2008-09-02,24.73,18.74,89.85,14.42,9.43,"China_Puer"
100.9535,22.6555,2008,9,3,247,2008-09-03,25.45,17.97,91.51,10.25,13.9,"China_Puer"
100.9535,22.6555,2008,9,4,248,2008-09-04,26.79,19.06,89.83,17.07,17.33,"China_Puer"
100.9535,22.6555,2008,9,5,249,2008-09-05,22.08,18.52,94.98,13.47,6.73,"China_Puer"
100.9535,22.6555,2008,9,6,250,2008-09-06,25.73,17.36,88.74,16.09,3.2,"China_Puer"
100.9535,22.6555,2008,9,7,251,2008-09-07,24.46,18.23,91.17,8.5,9.59,"China_Puer"
100.9535,22.6555,2008,9,8,252,2008-09-08,24.54,18.18,92.54,13.41,14.54,"China_Puer"
100.9535,22.6555,2008,9,9,253,2008-09-09,25.23,18.23,91.21,15.36,6.82,"China_Puer"
100.9535,22.6555,2008,9,10,254,2008-09-10,26.06,17.19,87.03,18.82,1.87,"China_Puer"
100.9535,22.6555,2008,9,11,255,2008-09-11,25.31,17.47,87.02,16.49,1.48,"China_Puer"
100.9535,22.6555,2008,9,12,256,2008-09-12,26.64,16.64,85.21,19.41,0.04,"China_Puer"
100.9535,22.6555,2008,9,13,257,2008-09-13,26.26,16.79,85.01,21.36,0,"China_Puer"
100.9535,22.6555,2008,9,14,258,2008-09-14,26.24,16.25,83.62,20.45,0,"China_Puer"
100.9535,22.6555,2008,9,15,259,2008-09-15,26.03,16.09,84.95,18.56,1.04,"China_Puer"
100.9535,22.6555,2008,9,16,260,2008-09-16,26.33,16.43,84.62,19.12,0.72,"China_Puer"
100.9535,22.6555,2008,9,17,261,2008-09-17,26.91,16.37,83.8,18.64,0.25,"China_Puer"
100.9535,22.6555,2008,9,18,262,2008-09-18,26.9,17.78,85.6,19.97,1.5,"China_Puer"
100.9535,22.6555,2008,9,19,263,2008-09-19,27.03,17.4,86.34,19.89,0.24,"China_Puer"
100.9535,22.6555,2008,9,20,264,2008-09-20,27.12,17.06,84.78,20.2,0.09,"China_Puer"
100.9535,22.6555,2008,9,21,265,2008-09-21,26.75,17.29,84.56,17.21,0.18,"China_Puer"
100.9535,22.6555,2008,9,22,266,2008-09-22,26.6,18.04,86.38,17.27,4.28,"China_Puer"
100.9535,22.6555,2008,9,23,267,2008-09-23,28.16,17.97,85.61,21.48,0.44,"China_Puer"
100.9535,22.6555,2008,9,24,268,2008-09-24,28.21,17.85,84.51,21.8,0,"China_Puer"
100.9535,22.6555,2008,9,25,269,2008-09-25,26.9,19.28,88.14,17.77,8.84,"China_Puer"
100.9535,22.6555,2008,9,26,270,2008-09-26,23.03,19.34,95.46,9.65,34.69,"China_Puer"
100.9535,22.6555,2008,9,27,271,2008-09-27,22.47,18.62,94.14,7.37,25.54,"China_Puer"
100.9535,22.6555,2008,9,28,272,2008-09-28,25.63,17.21,88.39,20.48,5.8,"China_Puer"
100.9535,22.6555,2008,9,29,273,2008-09-29,25.8,17.23,88.07,16.06,4.04,"China_Puer"
100.9535,22.6555,2008,9,30,274,2008-09-30,25.66,17.62,87.81,15.68,0.88,"China_Puer"
100.9535,22.6555,2008,10,1,275,2008-10-01,23.09,17.77,91.37,6.54,4.24,"China_Puer"
100.9535,22.6555,2008,10,2,276,2008-10-02,25.8,17.76,86.49,11.08,0.29,"China_Puer"
100.9535,22.6555,2008,10,3,277,2008-10-03,26.5,17.27,87.48,15.42,0.11,"China_Puer"
100.9535,22.6555,2008,10,4,278,2008-10-04,25.49,18.58,87.09,20.16,3.41,"China_Puer"
100.9535,22.6555,2008,10,5,279,2008-10-05,20.86,15.89,91.37,12.81,8.4,"China_Puer"
100.9535,22.6555,2008,10,6,280,2008-10-06,22.84,14.83,84.23,11.07,0.05,"China_Puer"
100.9535,22.6555,2008,10,7,281,2008-10-07,22.43,14.78,86.45,10.29,1.35,"China_Puer"
100.9535,22.6555,2008,10,8,282,2008-10-08,24.62,14.86,88.28,10.54,2.04,"China_Puer"
100.9535,22.6555,2008,10,9,283,2008-10-09,24.94,16.71,90.71,17.03,6.18,"China_Puer"
100.9535,22.6555,2008,10,10,284,2008-10-10,24.86,16.88,90.55,11.66,7.63,"China_Puer"
100.9535,22.6555,2008,10,11,285,2008-10-11,24.94,16.43,88.17,16.51,1.57,"China_Puer"
100.9535,22.6555,2008,10,12,286,2008-10-12,24.63,16.38,88.51,16.28,5.67,"China_Puer"
100.9535,22.6555,2008,10,13,287,2008-10-13,23.91,16.72,91.3,14.48,10.36,"China_Puer"
100.9535,22.6555,2008,10,14,288,2008-10-14,23.66,15.63,85.29,13.22,0.06,"China_Puer"
100.9535,22.6555,2008,10,15,289,2008-10-15,24.31,14.27,85.68,16.77,0,"China_Puer"
100.9535,22.6555,2008,10,16,290,2008-10-16,24.33,16.05,88.08,16.49,0.82,"China_Puer"
100.9535,22.6555,2008,10,17,291,2008-10-17,25.08,15.78,86.78,17.73,0.02,"China_Puer"
100.9535,22.6555,2008,10,18,292,2008-10-18,24.56,15.91,87.24,14.59,0.14,"China_Puer"
100.9535,22.6555,2008,10,19,293,2008-10-19,23.98,15.25,86.37,15.02,0.19,"China_Puer"
100.9535,22.6555,2008,10,20,294,2008-10-20,24.02,15.32,89.35,11.62,6.1,"China_Puer"
100.9535,22.6555,2008,10,21,295,2008-10-21,23.27,17.1,93.94,11.74,7.54,"China_Puer"
100.9535,22.6555,2008,10,22,296,2008-10-22,24.83,16.94,90.85,15.5,3.61,"China_Puer"
