"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2002,11,25,329,2002-11-25,30.83,18.68,71.05,22.73,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,26,330,2002-11-26,32.35,17.84,58.59,25.85,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,27,331,2002-11-27,33.1,17.41,58.79,19.89,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,28,332,2002-11-28,33.63,16.78,60.11,28.22,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,29,333,2002-11-29,34.68,18.97,60.01,28.81,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,11,30,334,2002-11-30,35.04,19.37,59.98,29.58,0.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,1,335,2002-12-01,35.09,18.49,58.84,29.49,0.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,2,336,2002-12-02,36.95,18.39,56.75,30.12,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,3,337,2002-12-03,35,18.11,57.16,30.23,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,4,338,2002-12-04,34.13,18.72,58.03,29.46,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,5,339,2002-12-05,33.96,18.46,61.52,28,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,6,340,2002-12-06,33.35,19.91,64.45,24.86,2.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,7,341,2002-12-07,29.89,22.05,74.78,19.06,21.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,8,342,2002-12-08,27.9,21.16,85.16,22.27,10.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,9,343,2002-12-09,28.51,21.06,83.4,17.74,12.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,10,344,2002-12-10,25.57,20.34,88.83,13.16,20.96,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,11,345,2002-12-11,27.89,19.6,83.07,14.95,12.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,12,346,2002-12-12,27.02,19.33,87.1,15.06,24.75,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,13,347,2002-12-13,24.96,19.78,88.03,15.25,29.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,14,348,2002-12-14,26.11,18.7,86.94,13.49,5.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,15,349,2002-12-15,26.5,19.55,86.15,18.82,8.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,16,350,2002-12-16,26.68,19.81,87.53,14.74,5.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,17,351,2002-12-17,24.76,18.59,84.88,15.33,3.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,18,352,2002-12-18,27.77,18.5,85.68,21.36,16.9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,19,353,2002-12-19,28.26,18.07,84.41,15.55,3.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,20,354,2002-12-20,29.44,18.64,79.41,21.51,1.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,21,355,2002-12-21,29.65,18.67,76.77,28.18,1.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,22,356,2002-12-22,27.07,20.09,84.58,21.38,17.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,23,357,2002-12-23,29.04,19.76,80.48,22.02,11.8,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,24,358,2002-12-24,29.87,20.87,76.97,20.18,4.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,25,359,2002-12-25,27.75,22.29,85.68,17.24,6.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,26,360,2002-12-26,25.64,18.78,89.43,10.18,25.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,27,361,2002-12-27,24.73,17.06,88.76,9.85,8.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,28,362,2002-12-28,26.78,19.7,86.34,17.06,13.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,29,363,2002-12-29,23.24,19.56,92.88,10.86,15.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,30,364,2002-12-30,26.06,19.43,87.35,11.28,14.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2002,12,31,365,2002-12-31,27.6,20.01,87.02,15.96,7.4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,1,1,2003-01-01,27,20.86,90.54,17.62,17.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,2,2,2003-01-02,27.29,21.22,88.1,13.81,10.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,3,3,2003-01-03,25.93,20.53,91.04,11.32,17.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,4,4,2003-01-04,26.02,20.33,89.71,17.07,6.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,5,5,2003-01-05,27.2,20.24,86.54,14.03,6.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,6,6,2003-01-06,28.43,20.53,86.93,21.89,9.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,7,7,2003-01-07,26.21,21.63,90.65,16.43,9.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,8,8,2003-01-08,25.02,20.31,91.74,15.48,6.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,9,9,2003-01-09,27.84,19.6,88.47,18.22,3.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,10,10,2003-01-10,27.86,21.13,87.63,23.28,15.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,11,11,2003-01-11,28.2,21.43,85.68,14.76,6.91,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,12,12,2003-01-12,29.6,20.6,82.63,22.98,9.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,13,13,2003-01-13,28.73,20.02,81.35,19.68,11.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,14,14,2003-01-14,28.19,19.76,86.43,16.66,14.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,15,15,2003-01-15,25.72,21.09,92.1,9.54,7.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,16,16,2003-01-16,27.36,20.55,87.19,13.99,3.75,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,17,17,2003-01-17,24.97,19.21,89.94,11.35,4.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,18,18,2003-01-18,28.97,17.6,78.64,22.27,0.94,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,19,19,2003-01-19,25.94,19.87,88.98,12.81,16.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,20,20,2003-01-20,25.41,19.73,91.52,19.76,19.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,21,21,2003-01-21,27.77,18.07,85.3,15.16,9.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,22,22,2003-01-22,27.76,19.39,85.46,19.83,4.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,23,23,2003-01-23,26.92,19.45,85.41,28.16,0.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,24,24,2003-01-24,27.77,18.31,84.62,28.08,1.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,25,25,2003-01-25,26.96,18.25,84.85,29.02,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,26,26,2003-01-26,27.69,18.17,84.43,26.33,1.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,27,27,2003-01-27,27.77,17.82,83.35,22.18,0.86,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,28,28,2003-01-28,28.19,19.03,85.82,19.91,3.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,29,29,2003-01-29,25.8,19.71,89.35,18.98,7.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,30,30,2003-01-30,26.96,19.52,88.14,17.05,11.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,1,31,31,2003-01-31,27.75,18.6,85.17,25.86,0.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,1,32,2003-02-01,26.38,18.12,87.86,22.39,3.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,2,33,2003-02-02,26.12,19.41,88.05,19.68,1.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,3,34,2003-02-03,26.62,18.62,86.93,17.17,1.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,4,35,2003-02-04,27.41,18.37,85.07,22.57,0.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,5,36,2003-02-05,25.46,17.58,86.14,25.22,0.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,6,37,2003-02-06,27.31,17.49,83.4,21.37,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,7,38,2003-02-07,27.9,16.93,84.2,26.67,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,8,39,2003-02-08,27.89,18.63,81.81,28.55,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,9,40,2003-02-09,27.12,17.32,81.33,29.69,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,10,41,2003-02-10,27.56,15.53,79.61,26.85,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,11,42,2003-02-11,28.8,17.6,78.75,26.21,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,12,43,2003-02-12,28.1,17.2,78.61,24.53,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,13,44,2003-02-13,28.34,15.87,76.96,29.25,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,14,45,2003-02-14,28.4,16.14,80.06,22.97,0.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,15,46,2003-02-15,26.66,17.61,76.39,21.99,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,16,47,2003-02-16,27.04,18.78,82.99,19.77,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,17,48,2003-02-17,27.54,18.81,86.5,19.66,29.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,18,49,2003-02-18,26.08,19.94,89.05,12.43,8.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,19,50,2003-02-19,25.9,19.77,91.07,12.88,14.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,20,51,2003-02-20,28.12,18.97,84.8,17.03,2.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,21,52,2003-02-21,26.97,18.29,84.22,22.99,0.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,22,53,2003-02-22,27.21,16.73,84.77,24.02,0.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,23,54,2003-02-23,26.74,17.59,85.81,21.27,0.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,24,55,2003-02-24,27.1,16.56,83.41,25.65,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,25,56,2003-02-25,27.34,17.22,83.79,26.97,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,26,57,2003-02-26,28.41,17.24,82.66,26.44,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,27,58,2003-02-27,28.7,18.43,83.06,24.24,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,2,28,59,2003-02-28,28.53,18.66,83.3,23.75,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,1,60,2003-03-01,27.32,19.13,82.64,25.3,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,2,61,2003-03-02,29.32,17.7,78.22,23.91,1.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,3,62,2003-03-03,29.18,18.77,78.72,23.48,0.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,4,63,2003-03-04,29.24,19.03,80.35,21.54,0.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,5,64,2003-03-05,28.77,18.28,78.13,24.91,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,6,65,2003-03-06,28.84,18.3,78.17,24.15,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,7,66,2003-03-07,28.41,18.17,80.07,23.45,4.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,8,67,2003-03-08,26.86,18.48,82.18,20.66,2.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,9,68,2003-03-09,27.69,17.58,77.72,19.91,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,10,69,2003-03-10,27.64,19.54,82.46,16.98,2.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,11,70,2003-03-11,28.09,19.15,82.03,15.2,5.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,12,71,2003-03-12,28.59,18.6,76.49,20.41,7.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,13,72,2003-03-13,27.53,19.98,81.4,17.44,13.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,14,73,2003-03-14,27.46,19.24,84.34,15.68,17.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,15,74,2003-03-15,28.51,19.45,84.67,18.73,2.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,16,75,2003-03-16,28.36,18.84,81.36,23.16,0.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,17,76,2003-03-17,29.08,17.57,79.19,22.98,4.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,18,77,2003-03-18,27.64,18.32,83.62,20.42,9.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,19,78,2003-03-19,27.68,20,84.88,19.3,2.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,20,79,2003-03-20,27.73,19.01,83.59,18.73,0.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,21,80,2003-03-21,28.74,17.72,77.46,22.04,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,22,81,2003-03-22,28.44,17.44,80.12,19.03,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,23,82,2003-03-23,27.93,18.66,81.17,18.9,1.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,24,83,2003-03-24,26.3,18.98,85.26,13.9,5.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,25,84,2003-03-25,26.85,18.57,82.72,18.3,1.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,26,85,2003-03-26,27.03,18.68,82.03,15.51,0.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,27,86,2003-03-27,25.61,17.87,86.12,16.12,6.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,28,87,2003-03-28,25.84,18.07,85.58,13.52,2.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,29,88,2003-03-29,26.84,17.56,82.92,18.12,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,30,89,2003-03-30,27.63,17.04,79.62,17.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,3,31,90,2003-03-31,27.6,17.56,79.83,21.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,1,91,2003-04-01,28.78,17.84,79.54,21.9,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,2,92,2003-04-02,28.45,17.06,77.69,21.38,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,3,93,2003-04-03,29.16,16.71,75.58,23.27,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,4,94,2003-04-04,29.89,16.47,73.1,19.73,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,5,95,2003-04-05,31.4,17.99,71.91,20.98,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,6,96,2003-04-06,31.32,20.38,73.82,18.47,1.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,7,97,2003-04-07,29.91,20.74,83.02,16.86,21.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,8,98,2003-04-08,24.66,18.56,88.32,8.96,4.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,9,99,2003-04-09,26.88,19.03,84.68,11.7,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,10,100,2003-04-10,29.26,19.12,79.26,15.43,0.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,11,101,2003-04-11,30.08,20.43,78.21,20.04,2.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,12,102,2003-04-12,27.77,20.49,85.68,11.47,2.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,13,103,2003-04-13,24.52,17.24,87.47,12.26,7.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,14,104,2003-04-14,25.9,16.31,83.92,9.44,1.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,15,105,2003-04-15,25.9,16.41,82.57,9.63,0.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,16,106,2003-04-16,25.91,16.42,81.2,15.27,0.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,17,107,2003-04-17,26.87,15.49,76.66,19.81,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,18,108,2003-04-18,27.65,17.5,80.92,14.43,2.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,19,109,2003-04-19,28.13,14.82,75.51,22.16,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,20,110,2003-04-20,29.51,17.45,77.46,20.06,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,21,111,2003-04-21,29.53,17.91,74.79,21.63,0.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,22,112,2003-04-22,28.58,17.88,77.3,19.14,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,23,113,2003-04-23,26.74,17.48,82.29,12.96,3.84,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,24,114,2003-04-24,27.79,17.46,81.54,14.83,2.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,25,115,2003-04-25,28.23,17.26,78.43,13.55,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,26,116,2003-04-26,29.52,18.12,78,16.8,0.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,27,117,2003-04-27,30,17.43,73.21,17.55,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,28,118,2003-04-28,29.88,14.66,67.59,22.14,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,29,119,2003-04-29,30.71,15.61,58.78,22.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,4,30,120,2003-04-30,30.66,15.8,63.18,21.91,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,1,121,2003-05-01,31.45,15.39,65.24,20.74,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,2,122,2003-05-02,32.49,17.22,59.07,19.79,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,3,123,2003-05-03,27.56,17.75,70.8,13.51,0.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,4,124,2003-05-04,27.27,14.61,69.09,16.98,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,5,125,2003-05-05,28.62,15.72,73.33,8.6,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,6,126,2003-05-06,29.86,16.55,72.4,11.86,1.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,7,127,2003-05-07,29.92,19.16,72.66,7.45,0.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,8,128,2003-05-08,30.19,14.35,56.49,18.83,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,9,129,2003-05-09,27.85,11.34,62.19,15.39,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,10,130,2003-05-10,26.35,12.81,65.54,18.62,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,11,131,2003-05-11,26.04,15.76,72.48,13.44,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,12,132,2003-05-12,26.06,15.18,74.88,13.7,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,13,133,2003-05-13,26.28,15.59,74.09,13.33,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,14,134,2003-05-14,27.91,15.85,74.2,15.2,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,15,135,2003-05-15,27.47,17.74,76.69,9.13,0.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,16,136,2003-05-16,27.41,15.78,73.75,16.7,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,17,137,2003-05-17,26.33,14.07,69.06,15.7,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,18,138,2003-05-18,27.98,12.24,68.03,20.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,19,139,2003-05-19,27.11,14.64,73.83,13.95,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,20,140,2003-05-20,27.91,15.62,78.24,12.45,0.79,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,21,141,2003-05-21,28.29,16.38,73,12.17,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,22,142,2003-05-22,29.88,15.15,67.24,15.1,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,23,143,2003-05-23,31.14,14.6,59.34,17.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,24,144,2003-05-24,32.68,16.56,56.32,18.03,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,25,145,2003-05-25,28.64,18.12,71.92,8.63,2.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,26,146,2003-05-26,29.37,14.93,64.24,18.16,0.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,27,147,2003-05-27,28.69,15.75,72.42,12.52,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,28,148,2003-05-28,27,16.99,74.96,12.22,1.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,29,149,2003-05-29,25.34,15.94,79.09,10.58,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,30,150,2003-05-30,26.3,15.56,75.29,9.9,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,5,31,151,2003-05-31,25.51,15.85,74.45,12.08,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,1,152,2003-06-01,26.57,12.62,70.17,13.67,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,2,153,2003-06-02,29.02,13.77,72.21,13.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,3,154,2003-06-03,28.99,16.64,73.08,11.89,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,4,155,2003-06-04,30.03,14.48,66.94,17.86,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,5,156,2003-06-05,29.07,16.57,71.07,14.06,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2003,6,6,157,2003-06-06,27.54,16.05,73.86,10.4,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
