"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2006,8,8,220,2006-08-08,28.89,11.61,52.58,20.32,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,9,221,2006-08-09,27.4,10.74,55.23,20.28,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,10,222,2006-08-10,29.53,12.64,56.15,19.67,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,11,223,2006-08-11,30.26,12.73,50.85,20.15,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,12,224,2006-08-12,27.91,12.48,55.24,19.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,13,225,2006-08-13,28.31,12.81,57.04,18.21,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,14,226,2006-08-14,28.92,12.4,56.56,20.68,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,15,227,2006-08-15,29.89,13.09,51.2,20.15,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,16,228,2006-08-16,30.46,12.98,48.68,20.81,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,17,229,2006-08-17,32.1,15.73,49.83,20.38,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,18,230,2006-08-18,30.85,15.47,58.21,18.99,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,19,231,2006-08-19,30.84,14.13,55.01,15.33,1.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,20,232,2006-08-20,28.67,16.56,67.99,10.34,2.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,21,233,2006-08-21,26.31,10.82,61.3,21.88,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,22,234,2006-08-22,26.08,8.22,59.6,21.28,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,23,235,2006-08-23,27.83,9.56,57.1,19.96,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,24,236,2006-08-24,29.41,11.06,48.15,21.5,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,25,237,2006-08-25,29.01,12.51,56.01,21.02,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,26,238,2006-08-26,28.71,14.93,52.75,20.04,2.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,27,239,2006-08-27,28.49,14.54,66.64,14.02,5.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,28,240,2006-08-28,22.22,15.28,78.97,9.91,3.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,29,241,2006-08-29,25.66,9.51,71.31,19.08,0.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,30,242,2006-08-30,25.42,6.93,63.85,22.82,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,8,31,243,2006-08-31,26.9,8.65,62.76,21.01,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,1,244,2006-09-01,28.95,12.93,66.75,14.44,9.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,2,245,2006-09-02,27.27,15.22,78.1,7.4,3.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,3,246,2006-09-03,27.96,15.09,68.84,15.8,1.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,4,247,2006-09-04,27.22,12.77,62.75,17.69,0.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,5,248,2006-09-05,23.59,8.83,62.79,22.6,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,6,249,2006-09-06,23.59,6.83,65.44,19.2,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,7,250,2006-09-07,25.13,10.48,66.44,13.77,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,8,251,2006-09-08,27.21,11,63.74,19.74,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,9,252,2006-09-09,26.48,10.74,65.56,20.77,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,10,253,2006-09-10,27.95,13.59,56.34,13.81,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,11,254,2006-09-11,31.09,12.66,54.86,24.04,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,12,255,2006-09-12,31.6,13.18,53.13,24.57,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,13,256,2006-09-13,32.08,12.86,46.23,24.88,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,14,257,2006-09-14,31.61,12.64,44.52,25.44,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,15,258,2006-09-15,33.25,13.96,44.18,25.17,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,16,259,2006-09-16,33.42,17.18,45.27,22.04,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,17,260,2006-09-17,32.15,16.41,59.89,10.45,3.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,18,261,2006-09-18,27.23,15.63,75.42,6.92,6.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,19,262,2006-09-19,28.69,13.96,67.23,19.82,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,20,263,2006-09-20,27.72,16.38,77.74,16.38,33.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,21,264,2006-09-21,26.79,18.02,80.7,11.49,4.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,22,265,2006-09-22,28.77,15.95,69.48,15.41,1.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,23,266,2006-09-23,30.34,15.6,70.81,18.82,5.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,24,267,2006-09-24,28.05,16.98,69.75,16.07,2.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,25,268,2006-09-25,25.72,15.27,71.03,19.55,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,26,269,2006-09-26,26.8,13.93,70.05,19.65,2.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,27,270,2006-09-27,27.83,13.23,62.75,16.33,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,28,271,2006-09-28,27.15,10.39,60.15,25.19,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,29,272,2006-09-29,29.97,14.04,56.17,22.1,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,9,30,273,2006-09-30,28.41,15.73,69.53,13.77,1.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,1,274,2006-10-01,22.32,16.73,81.78,9.92,3.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,2,275,2006-10-02,23.58,16.67,83.03,7.34,6.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,3,276,2006-10-03,25.52,17.21,80.74,17.09,2.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,4,277,2006-10-04,29.57,17.64,72.4,21.77,4.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,5,278,2006-10-05,24.13,19.1,86.03,12.71,2.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,6,279,2006-10-06,27.93,18.65,81.52,14.25,19.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,7,280,2006-10-07,22.44,18.63,90.89,10.57,19.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,8,281,2006-10-08,24.42,18.28,85.94,19.16,0.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,9,282,2006-10-09,26,16.4,79.12,12.62,0.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,10,283,2006-10-10,25.96,16.02,77.17,13.03,2.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,11,284,2006-10-11,27.18,13.86,76.35,14.95,0.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,12,285,2006-10-12,27.17,17.33,81.77,16.39,8.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,13,286,2006-10-13,24.95,18.22,85.89,12.63,8.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,14,287,2006-10-14,26.39,17.72,77.24,18.86,0.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,15,288,2006-10-15,29.26,18.04,73.35,23.27,0.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,16,289,2006-10-16,29.82,18.63,70.31,22.12,4.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,17,290,2006-10-17,29.24,19.06,77.32,10.13,4.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,18,291,2006-10-18,26.13,18.71,80.36,11.79,2.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,19,292,2006-10-19,24.72,17.78,85.76,9.87,8.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,20,293,2006-10-20,27.95,15.43,75.21,18.22,1.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,21,294,2006-10-21,27.28,12.42,67.72,21.03,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,22,295,2006-10-22,25.59,13.83,69.63,17.29,0.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,23,296,2006-10-23,26.31,12.3,68.13,22.16,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,24,297,2006-10-24,25.57,14.5,68.25,14.15,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,25,298,2006-10-25,28.18,14.7,68.83,23.08,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,26,299,2006-10-26,30.46,16.64,68.84,22.88,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,27,300,2006-10-27,31.26,18.24,69.95,22.71,1.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,28,301,2006-10-28,30.38,15.65,65.47,24.74,0.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,29,302,2006-10-29,30.82,11.75,56.69,30.82,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,30,303,2006-10-30,32.38,13.31,58.27,27.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,10,31,304,2006-10-31,31.33,17.87,65.35,24.77,0.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,1,305,2006-11-01,30.76,18.77,72.12,18.44,8.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,2,306,2006-11-02,23.8,19.46,88.95,13.48,21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,3,307,2006-11-03,28.37,18.26,79.78,15.37,6.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,4,308,2006-11-04,27.28,18.34,80.06,19.8,12.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,5,309,2006-11-05,28.28,16.52,74.48,25.9,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,6,310,2006-11-06,26.42,16.93,82.02,12.36,0.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,7,311,2006-11-07,27.96,16.26,78.28,20.62,3.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,8,312,2006-11-08,28.91,14.08,68.77,24.4,0.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,9,313,2006-11-09,22.74,14.91,78.48,15.58,4.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,10,314,2006-11-10,18.74,13.83,84.34,5.98,15.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,11,315,2006-11-11,20.74,11.75,77.57,11.1,4.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,12,316,2006-11-12,24.04,10.93,74.15,22.07,11.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,13,317,2006-11-13,24,12.35,75.87,16.86,9.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,14,318,2006-11-14,25.26,14.29,74.85,14.51,7.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,15,319,2006-11-15,25.42,15.75,82.77,25.63,0.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,16,320,2006-11-16,28.49,16.51,75.4,21.02,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,17,321,2006-11-17,29.64,18.73,70.66,28.1,0.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,18,322,2006-11-18,31.56,19.35,69.15,26.37,3.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,19,323,2006-11-19,27.59,19.55,81.11,24.37,19.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,20,324,2006-11-20,25.51,20.3,87.29,21.27,8.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,21,325,2006-11-21,28.32,18.42,78.03,21.8,2.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,22,326,2006-11-22,29.35,17.15,71.12,24.99,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,23,327,2006-11-23,30.14,17.76,71.4,27,0.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,24,328,2006-11-24,30.25,18.23,73.27,23.81,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,25,329,2006-11-25,26.46,19.11,79.02,25.55,21.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,26,330,2006-11-26,26.03,20.16,87.2,10.37,6.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,27,331,2006-11-27,28.28,19.65,82.15,18.25,13.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,28,332,2006-11-28,25.55,18.88,89.3,14.5,11.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,29,333,2006-11-29,27.93,19.18,84.73,18.33,5.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,11,30,334,2006-11-30,27.19,19.23,84,24.21,8.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,1,335,2006-12-01,28.37,17.41,75.45,25.36,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,2,336,2006-12-02,25.27,15.74,77.19,21.03,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,3,337,2006-12-03,28.62,16,76.01,24.81,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,4,338,2006-12-04,27.95,19,79.46,21.17,10.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,5,339,2006-12-05,24.99,19.42,86.07,10.91,9.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,6,340,2006-12-06,27.16,18.93,82.88,18.06,3.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,7,341,2006-12-07,27.7,19.5,83.15,19.58,2.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,8,342,2006-12-08,28.53,17.22,76.82,24.99,6.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,9,343,2006-12-09,25.24,17.99,81.56,10.47,8.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,10,344,2006-12-10,25.64,18.76,84.86,16.21,5.73,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,11,345,2006-12-11,27.35,17.66,80.69,15.27,5.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,12,346,2006-12-12,28.27,16.74,78,16.63,1.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,13,347,2006-12-13,26.69,18.12,84.13,16.36,5.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,14,348,2006-12-14,24.63,19.83,88.22,13.45,34.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,15,349,2006-12-15,23.61,18.49,90.58,12.75,30.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,16,350,2006-12-16,25.84,17.68,86.36,18.57,18.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,17,351,2006-12-17,28.01,18.29,81.64,23.96,2.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,18,352,2006-12-18,27.15,19.85,82.18,25.05,14.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,19,353,2006-12-19,28.12,18.85,82.55,22.08,1.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,20,354,2006-12-20,27.11,19.43,86.99,22.27,13.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,21,355,2006-12-21,26.78,19.75,86.26,18.88,12.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,22,356,2006-12-22,27.78,19.04,82.51,21.1,8.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,23,357,2006-12-23,28.7,19.15,79.3,21.09,9.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,24,358,2006-12-24,25.92,20.96,87.97,20.8,28.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,25,359,2006-12-25,29.39,19.37,81.2,19.57,13.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,26,360,2006-12-26,27.99,19.36,79.58,22.61,2.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,27,361,2006-12-27,25.76,19.46,83.43,21.99,12.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,28,362,2006-12-28,26,18.9,84.77,21.34,2.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,29,363,2006-12-29,27.04,17.37,81.04,19.65,0.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,30,364,2006-12-30,23.27,19.15,88.64,11,16.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2006,12,31,365,2006-12-31,23.33,18.61,89.22,9,35.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,1,1,2007-01-01,21.83,18.07,92.15,9.59,30.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,2,2,2007-01-02,23.58,17.74,89.92,11.25,14.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,3,3,2007-01-03,24.71,18.5,89.77,10.79,18.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,4,4,2007-01-04,24.83,18.68,90.57,12.2,34.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,5,5,2007-01-05,23.06,19.88,92.47,9.4,16.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,6,6,2007-01-06,21.96,18.51,92.32,12.19,9.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,7,7,2007-01-07,27.28,17.42,84.42,21.3,2.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,8,8,2007-01-08,25.71,19.43,88.44,18.49,2.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,9,9,2007-01-09,27.23,19.31,85.95,22.12,6.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,10,10,2007-01-10,29.78,19.36,80.97,18.89,2.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,11,11,2007-01-11,29.47,18.85,78.36,24.1,0.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,12,12,2007-01-12,28.64,18.95,84.46,25.53,2.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,13,13,2007-01-13,24.67,20.72,90.5,13.71,36.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,14,14,2007-01-14,27.43,19.52,88.95,15.62,49.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,15,15,2007-01-15,25.07,17.11,86.43,13.6,22.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,16,16,2007-01-16,25.13,18.81,88.22,11.02,14.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,17,17,2007-01-17,23.8,17.94,90.99,15.17,18.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,18,18,2007-01-18,24.16,19.81,93.59,7.31,38.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,19,19,2007-01-19,28.87,19.42,84.34,20.95,0.74,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,20,20,2007-01-20,27.32,20.35,88.48,18.55,8.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,21,21,2007-01-21,27.7,20.28,86.11,19.07,12.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,22,22,2007-01-22,23.92,18.54,89.3,10.87,11.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,23,23,2007-01-23,24.21,17.56,85.86,6.62,4.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,24,24,2007-01-24,26.58,17.55,84.44,15.07,4.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,25,25,2007-01-25,23.84,19.92,90.62,20.72,7.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,26,26,2007-01-26,26.26,20.09,89.25,19.44,7.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,27,27,2007-01-27,26.1,20.34,91.74,13.11,14.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,28,28,2007-01-28,26.62,19.63,88.77,17.21,17.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,29,29,2007-01-29,26.01,20.15,90.68,14.59,14.72,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,30,30,2007-01-30,25.29,20.66,90.71,11.56,15.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,1,31,31,2007-01-31,26.87,18.86,86.48,23.96,18.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,1,32,2007-02-01,26.94,20.34,87.45,24.12,4.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,2,33,2007-02-02,25.44,20.12,87.23,15.93,15.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,3,34,2007-02-03,25.92,18.17,82.78,23.19,1.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,4,35,2007-02-04,26.89,17.91,83.68,25.08,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,5,36,2007-02-05,26.47,17.86,88.21,22.43,6.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,6,37,2007-02-06,23.89,19.9,91.71,11.18,6.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,7,38,2007-02-07,25.89,19.05,89.49,14.46,6.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,8,39,2007-02-08,25.28,19.96,89.41,15.53,4.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,9,40,2007-02-09,27.32,18.32,79.54,28.54,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,10,41,2007-02-10,27.55,17.92,81.09,27.97,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,11,42,2007-02-11,26.01,19.46,86.9,18.76,7.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,12,43,2007-02-12,24.96,16.58,84.68,10.85,6.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,13,44,2007-02-13,25.27,14.56,83.46,23.54,0.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,14,45,2007-02-14,22.63,15.87,87.88,19.05,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,15,46,2007-02-15,26.94,16.31,82.5,19.05,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,16,47,2007-02-16,27.77,16.64,77.6,27.54,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,17,48,2007-02-17,28.38,17.26,76.09,26.55,1.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,18,49,2007-02-18,28.13,19.28,80.7,25.72,5.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,19,50,2007-02-19,24.11,18.66,86.19,18.52,5.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,20,51,2007-02-20,26.3,19.32,86.35,20.76,1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,21,52,2007-02-21,27.58,18.02,81.34,25.94,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,22,53,2007-02-22,27.53,15.16,80.83,25.87,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,23,54,2007-02-23,26.87,15.16,78.13,27.91,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,24,55,2007-02-24,26.67,16.83,83.34,25.13,3.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,25,56,2007-02-25,26.41,17.42,79.47,25.19,3.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,26,57,2007-02-26,25.77,16.57,86.5,20.67,1.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,27,58,2007-02-27,23.49,18.82,89.82,14.12,2.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,2,28,59,2007-02-28,26.77,17.82,81.52,24.06,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,3,1,60,2007-03-01,24.43,15.53,77.32,22.93,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,3,2,61,2007-03-02,27.58,17.26,76.94,26.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2007,3,3,62,2007-03-03,27.41,17.44,80.54,26.39,0,"Brazil_Minas_Gerais_Varginha"
