"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2007,12,27,361,2007-12-27,19.21,13.86,91.44,13.26,2.96,"Colombia_Andes"
-75.8469,5.6959,2007,12,28,362,2007-12-28,22.92,13.89,83.15,18.58,0.21,"Colombia_Andes"
-75.8469,5.6959,2007,12,29,363,2007-12-29,22.81,14.45,82.35,18.83,0.03,"Colombia_Andes"
-75.8469,5.6959,2007,12,30,364,2007-12-30,23.13,14.21,81.65,16.86,0,"Colombia_Andes"
-75.8469,5.6959,2007,12,31,365,2007-12-31,23.29,14.55,79.14,21.96,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,1,1,2008-01-01,21.98,13.09,80.8,20.42,34.91,"Colombia_Andes"
-75.8469,5.6959,2008,1,2,2,2008-01-02,22.16,11.25,81.17,15.52,3.59,"Colombia_Andes"
-75.8469,5.6959,2008,1,3,3,2008-01-03,21.65,12.37,81.39,12.47,0.65,"Colombia_Andes"
-75.8469,5.6959,2008,1,4,4,2008-01-04,22.76,11.77,81.79,17.52,0.12,"Colombia_Andes"
-75.8469,5.6959,2008,1,5,5,2008-01-05,22.84,14.69,81.26,15.99,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,6,6,2008-01-06,22.26,15.49,84.38,19.03,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,1,7,7,2008-01-07,21.23,15.5,87.22,10.22,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,8,8,2008-01-08,19.14,14.77,89.86,15.41,1.06,"Colombia_Andes"
-75.8469,5.6959,2008,1,9,9,2008-01-09,17.94,14.26,95.98,9.53,6.11,"Colombia_Andes"
-75.8469,5.6959,2008,1,10,10,2008-01-10,18.29,13.21,95.46,12.08,6.58,"Colombia_Andes"
-75.8469,5.6959,2008,1,11,11,2008-01-11,20.65,14.09,89.39,12.21,2.82,"Colombia_Andes"
-75.8469,5.6959,2008,1,12,12,2008-01-12,21.33,14.42,88.15,16.89,0.17,"Colombia_Andes"
-75.8469,5.6959,2008,1,13,13,2008-01-13,20.37,14.01,89.91,15.82,4.17,"Colombia_Andes"
-75.8469,5.6959,2008,1,14,14,2008-01-14,21.7,14.27,88.42,13.34,2.11,"Colombia_Andes"
-75.8469,5.6959,2008,1,15,15,2008-01-15,20.1,14.59,92.95,15.2,16.11,"Colombia_Andes"
-75.8469,5.6959,2008,1,16,16,2008-01-16,20.14,14.53,91.75,10.55,4.06,"Colombia_Andes"
-75.8469,5.6959,2008,1,17,17,2008-01-17,21.11,13.55,87.78,14.48,0.74,"Colombia_Andes"
-75.8469,5.6959,2008,1,18,18,2008-01-18,21.17,13.95,85.73,17.52,3.31,"Colombia_Andes"
-75.8469,5.6959,2008,1,19,19,2008-01-19,22.56,13.23,81.15,19.66,5.28,"Colombia_Andes"
-75.8469,5.6959,2008,1,20,20,2008-01-20,21.46,14.1,88.28,14.89,5.86,"Colombia_Andes"
-75.8469,5.6959,2008,1,21,21,2008-01-21,21.57,14.32,86.27,17.07,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,1,22,22,2008-01-22,23.37,14.99,81.89,18.84,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,23,23,2008-01-23,23.27,13.96,83.42,19.23,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,24,24,2008-01-24,22.68,15.52,84.99,14.27,0,"Colombia_Andes"
-75.8469,5.6959,2008,1,25,25,2008-01-25,20.63,15.15,88.03,14.23,4.09,"Colombia_Andes"
-75.8469,5.6959,2008,1,26,26,2008-01-26,20.67,14.17,87.21,14.96,0.93,"Colombia_Andes"
-75.8469,5.6959,2008,1,27,27,2008-01-27,22.1,14.16,82.86,14.47,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,1,28,28,2008-01-28,23.16,12.3,82.78,18.42,0.48,"Colombia_Andes"
-75.8469,5.6959,2008,1,29,29,2008-01-29,23.14,13.61,83.5,21.42,0.19,"Colombia_Andes"
-75.8469,5.6959,2008,1,30,30,2008-01-30,21.77,12.43,86.03,18.3,2.52,"Colombia_Andes"
-75.8469,5.6959,2008,1,31,31,2008-01-31,20.69,13.82,85.7,16.48,0.42,"Colombia_Andes"
-75.8469,5.6959,2008,2,1,32,2008-02-01,20.73,12.18,87.26,16.57,4.71,"Colombia_Andes"
-75.8469,5.6959,2008,2,2,33,2008-02-02,20.73,12.68,86.49,18.21,1.04,"Colombia_Andes"
-75.8469,5.6959,2008,2,3,34,2008-02-03,19.76,14.72,86.38,18.19,0.03,"Colombia_Andes"
-75.8469,5.6959,2008,2,4,35,2008-02-04,21.66,12.98,82.03,19.52,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,2,5,36,2008-02-05,22.77,13.49,78.4,18.15,0.03,"Colombia_Andes"
-75.8469,5.6959,2008,2,6,37,2008-02-06,21.96,14.09,83.51,15.19,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,2,7,38,2008-02-07,21.73,15.09,82.99,17.2,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,2,8,39,2008-02-08,23.48,14.63,79.39,19.83,0.2,"Colombia_Andes"
-75.8469,5.6959,2008,2,9,40,2008-02-09,20.97,15.17,87.83,13.92,0.21,"Colombia_Andes"
-75.8469,5.6959,2008,2,10,41,2008-02-10,22.65,13.29,83.9,11.63,0.13,"Colombia_Andes"
-75.8469,5.6959,2008,2,11,42,2008-02-11,20.63,14.59,82.61,14.33,0,"Colombia_Andes"
-75.8469,5.6959,2008,2,12,43,2008-02-12,23.89,12.93,78.54,15.56,0.31,"Colombia_Andes"
-75.8469,5.6959,2008,2,13,44,2008-02-13,21.2,15.42,85.53,18.91,0.17,"Colombia_Andes"
-75.8469,5.6959,2008,2,14,45,2008-02-14,24.21,14.39,82.8,17.65,0.13,"Colombia_Andes"
-75.8469,5.6959,2008,2,15,46,2008-02-15,23.02,15.38,82.84,16.7,0.1,"Colombia_Andes"
-75.8469,5.6959,2008,2,16,47,2008-02-16,19,14.08,92.98,10.26,6.82,"Colombia_Andes"
-75.8469,5.6959,2008,2,17,48,2008-02-17,23.89,12.2,83.92,13.77,2.41,"Colombia_Andes"
-75.8469,5.6959,2008,2,18,49,2008-02-18,21.39,14.3,86.06,15.38,1.51,"Colombia_Andes"
-75.8469,5.6959,2008,2,19,50,2008-02-19,20.66,13.73,88.94,13.53,4.7,"Colombia_Andes"
-75.8469,5.6959,2008,2,20,51,2008-02-20,20.71,13.85,87.02,12.76,1.1,"Colombia_Andes"
-75.8469,5.6959,2008,2,21,52,2008-02-21,21.21,13.28,83.32,13.55,1.47,"Colombia_Andes"
-75.8469,5.6959,2008,2,22,53,2008-02-22,21.64,14.57,85.42,14.47,0.34,"Colombia_Andes"
-75.8469,5.6959,2008,2,23,54,2008-02-23,21.61,14.47,82.95,18.87,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,2,24,55,2008-02-24,24.87,14.19,78.76,18.92,0.25,"Colombia_Andes"
-75.8469,5.6959,2008,2,25,56,2008-02-25,22.46,15.51,81.38,18.95,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,2,26,57,2008-02-26,24.68,14.61,78.92,19.11,1.03,"Colombia_Andes"
-75.8469,5.6959,2008,2,27,58,2008-02-27,23.83,14.8,82.68,17.81,2.11,"Colombia_Andes"
-75.8469,5.6959,2008,2,28,59,2008-02-28,21.84,15.09,83.84,13.03,0.48,"Colombia_Andes"
-75.8469,5.6959,2008,2,29,60,2008-02-29,24.42,15.31,74.62,22.8,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,1,61,2008-03-01,25.12,13.74,74.16,19.66,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,2,62,2008-03-02,23.24,14.8,79.36,15.15,4.06,"Colombia_Andes"
-75.8469,5.6959,2008,3,3,63,2008-03-03,23.55,15.45,80.14,15.41,1.6,"Colombia_Andes"
-75.8469,5.6959,2008,3,4,64,2008-03-04,22.84,15.39,84.16,12.55,10.64,"Colombia_Andes"
-75.8469,5.6959,2008,3,5,65,2008-03-05,21.18,14.69,88.59,13.43,2.92,"Colombia_Andes"
-75.8469,5.6959,2008,3,6,66,2008-03-06,20.83,13.86,86.21,11.5,1.23,"Colombia_Andes"
-75.8469,5.6959,2008,3,7,67,2008-03-07,21.68,13.23,80.68,15.18,0.1,"Colombia_Andes"
-75.8469,5.6959,2008,3,8,68,2008-03-08,19.41,14.1,84.09,15.98,1.95,"Colombia_Andes"
-75.8469,5.6959,2008,3,9,69,2008-03-09,22.36,13.7,82.44,18.38,0.36,"Colombia_Andes"
-75.8469,5.6959,2008,3,10,70,2008-03-10,20.28,13.37,85.3,7.85,10.95,"Colombia_Andes"
-75.8469,5.6959,2008,3,11,71,2008-03-11,20.93,12.56,83.34,15.53,1.22,"Colombia_Andes"
-75.8469,5.6959,2008,3,12,72,2008-03-12,20.13,13.73,81.84,13.12,2.59,"Colombia_Andes"
-75.8469,5.6959,2008,3,13,73,2008-03-13,19.89,13.09,88.07,11.63,4.67,"Colombia_Andes"
-75.8469,5.6959,2008,3,14,74,2008-03-14,19.26,13.9,88.33,10.22,2.13,"Colombia_Andes"
-75.8469,5.6959,2008,3,15,75,2008-03-15,24.49,13.45,77.62,22.43,0.03,"Colombia_Andes"
-75.8469,5.6959,2008,3,16,76,2008-03-16,24.71,14.54,75.69,20.86,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,17,77,2008-03-17,24,15.08,77.73,21.2,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,3,18,78,2008-03-18,24.39,15.38,77.57,20.79,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,19,79,2008-03-19,24.7,15.59,71.91,17.71,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,20,80,2008-03-20,25.8,14.61,70.38,17.84,0,"Colombia_Andes"
-75.8469,5.6959,2008,3,21,81,2008-03-21,23.76,16.06,76.52,17.72,0.41,"Colombia_Andes"
-75.8469,5.6959,2008,3,22,82,2008-03-22,21.69,15.62,80.29,16.05,0.17,"Colombia_Andes"
-75.8469,5.6959,2008,3,23,83,2008-03-23,23.97,14.37,76.19,16.66,0.03,"Colombia_Andes"
-75.8469,5.6959,2008,3,24,84,2008-03-24,25.15,15.62,74.41,22.98,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,3,25,85,2008-03-25,24.47,15.89,74.36,18.47,0.24,"Colombia_Andes"
-75.8469,5.6959,2008,3,26,86,2008-03-26,25.83,15.76,75.45,20.46,0.87,"Colombia_Andes"
-75.8469,5.6959,2008,3,27,87,2008-03-27,25.87,15.65,77.49,15.67,0.1,"Colombia_Andes"
-75.8469,5.6959,2008,3,28,88,2008-03-28,21.66,16.52,83,12.74,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,3,29,89,2008-03-29,20.79,15.89,88.72,15.6,7.78,"Colombia_Andes"
-75.8469,5.6959,2008,3,30,90,2008-03-30,19.96,14.51,89.95,13.67,12.87,"Colombia_Andes"
-75.8469,5.6959,2008,3,31,91,2008-03-31,20.37,13.97,87.94,10.35,6.14,"Colombia_Andes"
-75.8469,5.6959,2008,4,1,92,2008-04-01,22.38,12.95,78.43,12.15,3.29,"Colombia_Andes"
-75.8469,5.6959,2008,4,2,93,2008-04-02,22.53,12.44,83,19.29,2.96,"Colombia_Andes"
-75.8469,5.6959,2008,4,3,94,2008-04-03,21.99,14.6,83.45,13.72,1.45,"Colombia_Andes"
-75.8469,5.6959,2008,4,4,95,2008-04-04,23.04,14.67,79.47,20.35,1.5,"Colombia_Andes"
-75.8469,5.6959,2008,4,5,96,2008-04-05,24.24,13.96,80.25,18.09,0.29,"Colombia_Andes"
-75.8469,5.6959,2008,4,6,97,2008-04-06,21.62,15.06,82.49,17.64,0,"Colombia_Andes"
-75.8469,5.6959,2008,4,7,98,2008-04-07,19.71,14.9,88.63,16.01,1.15,"Colombia_Andes"
-75.8469,5.6959,2008,4,8,99,2008-04-08,25.18,13.66,79.14,19.06,4.51,"Colombia_Andes"
-75.8469,5.6959,2008,4,9,100,2008-04-09,20.76,14.89,86.64,15.57,1.75,"Colombia_Andes"
-75.8469,5.6959,2008,4,10,101,2008-04-10,20.75,14.95,83.94,17.38,0.05,"Colombia_Andes"
-75.8469,5.6959,2008,4,11,102,2008-04-11,19.42,14.3,88.61,12.46,10.44,"Colombia_Andes"
-75.8469,5.6959,2008,4,12,103,2008-04-12,23.03,13.67,82.11,16.52,3.9,"Colombia_Andes"
-75.8469,5.6959,2008,4,13,104,2008-04-13,20.43,14.97,87.92,13.52,9.06,"Colombia_Andes"
-75.8469,5.6959,2008,4,14,105,2008-04-14,21.14,14.08,88.74,14.61,14.15,"Colombia_Andes"
-75.8469,5.6959,2008,4,15,106,2008-04-15,23.57,14.31,85.46,17.92,4.91,"Colombia_Andes"
-75.8469,5.6959,2008,4,16,107,2008-04-16,24.55,14.43,80.98,21.01,1.54,"Colombia_Andes"
-75.8469,5.6959,2008,4,17,108,2008-04-17,25.03,15.38,79.65,22.25,0.21,"Colombia_Andes"
-75.8469,5.6959,2008,4,18,109,2008-04-18,25.89,15.23,75,19.73,0.13,"Colombia_Andes"
-75.8469,5.6959,2008,4,19,110,2008-04-19,24.78,15.01,79.45,17.57,2.57,"Colombia_Andes"
-75.8469,5.6959,2008,4,20,111,2008-04-20,22.51,15.91,85.61,17.26,1.09,"Colombia_Andes"
-75.8469,5.6959,2008,4,21,112,2008-04-21,23.03,14.01,87.21,13.41,7.63,"Colombia_Andes"
-75.8469,5.6959,2008,4,22,113,2008-04-22,24.13,14.94,80.06,15.7,0.88,"Colombia_Andes"
-75.8469,5.6959,2008,4,23,114,2008-04-23,23.04,15.72,83.46,12.81,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,4,24,115,2008-04-24,20.86,15.52,90.69,13.27,2.6,"Colombia_Andes"
-75.8469,5.6959,2008,4,25,116,2008-04-25,22.59,15.28,84.76,14.18,0.77,"Colombia_Andes"
-75.8469,5.6959,2008,4,26,117,2008-04-26,21.77,14.58,84.12,16.49,0.3,"Colombia_Andes"
-75.8469,5.6959,2008,4,27,118,2008-04-27,21.42,14.59,89.73,10.79,5.57,"Colombia_Andes"
-75.8469,5.6959,2008,4,28,119,2008-04-28,23.54,15.07,84.41,17.32,0.53,"Colombia_Andes"
-75.8469,5.6959,2008,4,29,120,2008-04-29,20.75,15.85,84.92,20.07,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,4,30,121,2008-04-30,20.09,14.32,87.65,18.78,1.25,"Colombia_Andes"
-75.8469,5.6959,2008,5,1,122,2008-05-01,21.98,13.83,86.45,15.99,26.58,"Colombia_Andes"
-75.8469,5.6959,2008,5,2,123,2008-05-02,22.28,14.17,89.03,17.58,14.54,"Colombia_Andes"
-75.8469,5.6959,2008,5,3,124,2008-05-03,19.26,14.6,93.7,14.2,3.36,"Colombia_Andes"
-75.8469,5.6959,2008,5,4,125,2008-05-04,19.3,14.24,92.49,15.11,3.11,"Colombia_Andes"
-75.8469,5.6959,2008,5,5,126,2008-05-05,22.8,14.17,85.8,16.44,0.61,"Colombia_Andes"
-75.8469,5.6959,2008,5,6,127,2008-05-06,22.97,15.06,84.08,16.22,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,5,7,128,2008-05-07,24.63,14.47,82.49,20.17,4.13,"Colombia_Andes"
-75.8469,5.6959,2008,5,8,129,2008-05-08,23.32,14.64,85.33,14.14,1.62,"Colombia_Andes"
-75.8469,5.6959,2008,5,9,130,2008-05-09,23.84,14.44,81.06,17.47,0.56,"Colombia_Andes"
-75.8469,5.6959,2008,5,10,131,2008-05-10,23.46,14.75,78.99,22.05,1.23,"Colombia_Andes"
-75.8469,5.6959,2008,5,11,132,2008-05-11,23.37,15.13,82.87,19.33,0.3,"Colombia_Andes"
-75.8469,5.6959,2008,5,12,133,2008-05-12,23.62,15.67,81.44,21.78,0.04,"Colombia_Andes"
-75.8469,5.6959,2008,5,13,134,2008-05-13,22.9,15.28,79.07,17.4,0.01,"Colombia_Andes"
-75.8469,5.6959,2008,5,14,135,2008-05-14,25.55,13.93,75.87,19.14,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,5,15,136,2008-05-15,21.49,16.01,82.7,17.1,0.69,"Colombia_Andes"
-75.8469,5.6959,2008,5,16,137,2008-05-16,23.59,14.54,82.33,17.78,0.62,"Colombia_Andes"
-75.8469,5.6959,2008,5,17,138,2008-05-17,21.66,15.72,87.71,7.79,2.35,"Colombia_Andes"
-75.8469,5.6959,2008,5,18,139,2008-05-18,24.09,14.9,83.07,18.83,1.24,"Colombia_Andes"
-75.8469,5.6959,2008,5,19,140,2008-05-19,22.94,15.45,88.92,14.3,10.12,"Colombia_Andes"
-75.8469,5.6959,2008,5,20,141,2008-05-20,20.74,14.71,88.14,15.02,2.73,"Colombia_Andes"
-75.8469,5.6959,2008,5,21,142,2008-05-21,20.74,15.01,87.06,16.06,0.48,"Colombia_Andes"
-75.8469,5.6959,2008,5,22,143,2008-05-22,22.27,14.51,87.4,16.49,3.38,"Colombia_Andes"
-75.8469,5.6959,2008,5,23,144,2008-05-23,21.23,14.33,84.24,12.83,0.94,"Colombia_Andes"
-75.8469,5.6959,2008,5,24,145,2008-05-24,21.77,14.12,84.65,13.98,1.92,"Colombia_Andes"
-75.8469,5.6959,2008,5,25,146,2008-05-25,19.93,13.97,89,15.36,16.97,"Colombia_Andes"
-75.8469,5.6959,2008,5,26,147,2008-05-26,19.46,13.49,92.31,14.42,9.11,"Colombia_Andes"
-75.8469,5.6959,2008,5,27,148,2008-05-27,20.44,14.94,90.37,13.99,8.14,"Colombia_Andes"
-75.8469,5.6959,2008,5,28,149,2008-05-28,20.87,13.78,88.72,12.76,2.11,"Colombia_Andes"
-75.8469,5.6959,2008,5,29,150,2008-05-29,22.17,14.54,83.82,16.98,0.62,"Colombia_Andes"
-75.8469,5.6959,2008,5,30,151,2008-05-30,21,14.68,84.18,18.27,0.06,"Colombia_Andes"
-75.8469,5.6959,2008,5,31,152,2008-05-31,22.57,14.4,83.57,18.86,1.88,"Colombia_Andes"
-75.8469,5.6959,2008,6,1,153,2008-06-01,23.59,13.69,81.18,17.95,0.49,"Colombia_Andes"
-75.8469,5.6959,2008,6,2,154,2008-06-02,23.75,13.38,79.75,17.83,0.08,"Colombia_Andes"
-75.8469,5.6959,2008,6,3,155,2008-06-03,23.51,14.45,77.63,15.3,0.04,"Colombia_Andes"
-75.8469,5.6959,2008,6,4,156,2008-06-04,24.72,13.75,74.86,20.32,0.31,"Colombia_Andes"
-75.8469,5.6959,2008,6,5,157,2008-06-05,23.49,14.15,79.43,17.55,0.99,"Colombia_Andes"
-75.8469,5.6959,2008,6,6,158,2008-06-06,23.46,14.47,79.31,17.14,0.29,"Colombia_Andes"
-75.8469,5.6959,2008,6,7,159,2008-06-07,23.01,15.3,81.1,13.44,0.44,"Colombia_Andes"
-75.8469,5.6959,2008,6,8,160,2008-06-08,25.25,13.96,73.31,18.45,0.42,"Colombia_Andes"
-75.8469,5.6959,2008,6,9,161,2008-06-09,23.65,14.28,78.86,17.44,1.65,"Colombia_Andes"
-75.8469,5.6959,2008,6,10,162,2008-06-10,24.38,15.34,80.13,17.47,0.33,"Colombia_Andes"
-75.8469,5.6959,2008,6,11,163,2008-06-11,22.84,14.44,82.27,14.84,1.01,"Colombia_Andes"
-75.8469,5.6959,2008,6,12,164,2008-06-12,25.33,13.98,76.57,20.72,0.2,"Colombia_Andes"
-75.8469,5.6959,2008,6,13,165,2008-06-13,25.64,14.69,72.75,19.99,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,6,14,166,2008-06-14,21.37,16.31,85.1,11.94,4.82,"Colombia_Andes"
-75.8469,5.6959,2008,6,15,167,2008-06-15,23.61,15.38,84.12,16.59,5.86,"Colombia_Andes"
-75.8469,5.6959,2008,6,16,168,2008-06-16,24.5,14.05,78.76,19.98,1.79,"Colombia_Andes"
-75.8469,5.6959,2008,6,17,169,2008-06-17,24.55,13.69,74.98,14.36,0.02,"Colombia_Andes"
-75.8469,5.6959,2008,6,18,170,2008-06-18,24.15,14.71,75.48,17.28,0.26,"Colombia_Andes"
-75.8469,5.6959,2008,6,19,171,2008-06-19,24.7,14.24,75.83,19.11,3.2,"Colombia_Andes"
-75.8469,5.6959,2008,6,20,172,2008-06-20,22.1,15.4,84.25,20.86,1.21,"Colombia_Andes"
-75.8469,5.6959,2008,6,21,173,2008-06-21,22.59,15.45,81.16,17.1,2.16,"Colombia_Andes"
-75.8469,5.6959,2008,6,22,174,2008-06-22,19.34,14.58,85.77,15.42,1.39,"Colombia_Andes"
-75.8469,5.6959,2008,6,23,175,2008-06-23,23.68,13.51,79.28,17.67,0.59,"Colombia_Andes"
-75.8469,5.6959,2008,6,24,176,2008-06-24,23.57,13.52,78.92,16.48,0.35,"Colombia_Andes"
-75.8469,5.6959,2008,6,25,177,2008-06-25,20.6,14.06,83.18,14,2.78,"Colombia_Andes"
-75.8469,5.6959,2008,6,26,178,2008-06-26,25.37,12.13,79,19.12,3.82,"Colombia_Andes"
-75.8469,5.6959,2008,6,27,179,2008-06-27,24.53,13.78,80.44,19.76,1.69,"Colombia_Andes"
-75.8469,5.6959,2008,6,28,180,2008-06-28,23.82,15.22,77.33,12.86,0.42,"Colombia_Andes"
-75.8469,5.6959,2008,6,29,181,2008-06-29,25.22,14.52,74.75,19.16,0.08,"Colombia_Andes"
-75.8469,5.6959,2008,6,30,182,2008-06-30,24.82,13.93,72.94,17.42,0.12,"Colombia_Andes"
-75.8469,5.6959,2008,7,1,183,2008-07-01,25.12,14.71,73.42,17.03,0.42,"Colombia_Andes"
-75.8469,5.6959,2008,7,2,184,2008-07-02,23.96,15.16,75.7,12.67,0.28,"Colombia_Andes"
-75.8469,5.6959,2008,7,3,185,2008-07-03,24.03,13.83,78.03,14.37,2.87,"Colombia_Andes"
-75.8469,5.6959,2008,7,4,186,2008-07-04,25.36,13.66,77.72,14.49,2.23,"Colombia_Andes"
-75.8469,5.6959,2008,7,5,187,2008-07-05,23.94,14.1,74.82,12.91,1.08,"Colombia_Andes"
-75.8469,5.6959,2008,7,6,188,2008-07-06,24.67,14.56,76.39,15.51,0.18,"Colombia_Andes"
-75.8469,5.6959,2008,7,7,189,2008-07-07,22.4,13.84,79.41,18.55,2.12,"Colombia_Andes"
-75.8469,5.6959,2008,7,8,190,2008-07-08,22.17,14.73,85.35,13.38,4.43,"Colombia_Andes"
-75.8469,5.6959,2008,7,9,191,2008-07-09,20.47,14.32,85.09,15.75,1.02,"Colombia_Andes"
-75.8469,5.6959,2008,7,10,192,2008-07-10,24.06,13.33,74.99,11.29,0.56,"Colombia_Andes"
-75.8469,5.6959,2008,7,11,193,2008-07-11,24.64,13.65,74.71,18.07,2.65,"Colombia_Andes"
-75.8469,5.6959,2008,7,12,194,2008-07-12,25.15,12.6,72.83,17.07,1.27,"Colombia_Andes"
-75.8469,5.6959,2008,7,13,195,2008-07-13,25.06,14.19,74.86,14.84,0.6,"Colombia_Andes"
-75.8469,5.6959,2008,7,14,196,2008-07-14,23.44,14.56,76.63,15.35,0.52,"Colombia_Andes"
-75.8469,5.6959,2008,7,15,197,2008-07-15,23.52,13.99,80.04,15.79,5.01,"Colombia_Andes"
-75.8469,5.6959,2008,7,16,198,2008-07-16,23.81,13.32,82,12.03,4.93,"Colombia_Andes"
-75.8469,5.6959,2008,7,17,199,2008-07-17,25.1,12.59,76.06,14.6,0.86,"Colombia_Andes"
-75.8469,5.6959,2008,7,18,200,2008-07-18,23.38,14.84,81.4,19.75,4.33,"Colombia_Andes"
-75.8469,5.6959,2008,7,19,201,2008-07-19,24.96,14.14,78.24,20.67,1.06,"Colombia_Andes"
-75.8469,5.6959,2008,7,20,202,2008-07-20,25.24,14.02,73.98,19.32,2.17,"Colombia_Andes"
-75.8469,5.6959,2008,7,21,203,2008-07-21,24.73,13.79,74.01,21.64,0.47,"Colombia_Andes"
-75.8469,5.6959,2008,7,22,204,2008-07-22,23.38,14.1,71.32,17.06,2.17,"Colombia_Andes"
-75.8469,5.6959,2008,7,23,205,2008-07-23,25.5,12.62,69.8,23.6,0.96,"Colombia_Andes"
-75.8469,5.6959,2008,7,24,206,2008-07-24,26.57,14.11,66.54,20.43,0.18,"Colombia_Andes"
-75.8469,5.6959,2008,7,25,207,2008-07-25,26.25,14.31,70.44,20.11,2.1,"Colombia_Andes"
-75.8469,5.6959,2008,7,26,208,2008-07-26,23.9,14.22,80.49,17.18,2.8,"Colombia_Andes"
-75.8469,5.6959,2008,7,27,209,2008-07-27,25.61,13.07,74.43,16.46,1.61,"Colombia_Andes"
-75.8469,5.6959,2008,7,28,210,2008-07-28,25.65,13.23,71.5,19.22,0.55,"Colombia_Andes"
-75.8469,5.6959,2008,7,29,211,2008-07-29,25.19,13.94,71.16,16.21,0.2,"Colombia_Andes"
-75.8469,5.6959,2008,7,30,212,2008-07-30,25.21,15.53,70.97,20.89,0.06,"Colombia_Andes"
-75.8469,5.6959,2008,7,31,213,2008-07-31,21.59,15.65,78.33,18.37,0,"Colombia_Andes"
-75.8469,5.6959,2008,8,1,214,2008-08-01,24.36,14.85,72.99,20.3,0.1,"Colombia_Andes"
-75.8469,5.6959,2008,8,2,215,2008-08-02,21.97,14.83,77.61,16.49,0.07,"Colombia_Andes"
-75.8469,5.6959,2008,8,3,216,2008-08-03,24.23,15.01,75,18.4,0.8,"Colombia_Andes"
-75.8469,5.6959,2008,8,4,217,2008-08-04,26.92,13.8,67.35,17.74,0.36,"Colombia_Andes"
-75.8469,5.6959,2008,8,5,218,2008-08-05,26.01,13.87,70.41,21.41,2.11,"Colombia_Andes"
-75.8469,5.6959,2008,8,6,219,2008-08-06,24.86,14.47,73.76,16.47,2.08,"Colombia_Andes"
-75.8469,5.6959,2008,8,7,220,2008-08-07,26.28,12.99,69.79,24.24,1.03,"Colombia_Andes"
-75.8469,5.6959,2008,8,8,221,2008-08-08,26.07,15.21,68.77,21.35,0.5,"Colombia_Andes"
-75.8469,5.6959,2008,8,9,222,2008-08-09,26.33,15.69,73.11,21.6,3.54,"Colombia_Andes"
-75.8469,5.6959,2008,8,10,223,2008-08-10,23.68,15.31,84.25,15.1,6.55,"Colombia_Andes"
-75.8469,5.6959,2008,8,11,224,2008-08-11,23.92,14.11,80.4,13.68,4.27,"Colombia_Andes"
-75.8469,5.6959,2008,8,12,225,2008-08-12,20.76,15.26,88.18,17.73,3.89,"Colombia_Andes"
-75.8469,5.6959,2008,8,13,226,2008-08-13,25.05,13.62,74.46,17.16,0.43,"Colombia_Andes"
-75.8469,5.6959,2008,8,14,227,2008-08-14,24.64,14.45,73.43,16.45,0.1,"Colombia_Andes"
-75.8469,5.6959,2008,8,15,228,2008-08-15,24.87,14.92,70.95,18.34,0.14,"Colombia_Andes"
-75.8469,5.6959,2008,8,16,229,2008-08-16,23.45,14.79,74.91,15.8,0.96,"Colombia_Andes"
-75.8469,5.6959,2008,8,17,230,2008-08-17,23.69,14.73,75.55,16.13,0.15,"Colombia_Andes"
-75.8469,5.6959,2008,8,18,231,2008-08-18,20.45,15.6,83.29,17.06,0.81,"Colombia_Andes"
-75.8469,5.6959,2008,8,19,232,2008-08-19,23.52,14.44,76.7,15.67,0.96,"Colombia_Andes"
-75.8469,5.6959,2008,8,20,233,2008-08-20,24.13,14.03,76.61,16.86,0.84,"Colombia_Andes"
-75.8469,5.6959,2008,8,21,234,2008-08-21,20.25,14.75,86.62,15.6,5.15,"Colombia_Andes"
-75.8469,5.6959,2008,8,22,235,2008-08-22,22.25,13.27,88.09,15.68,10.95,"Colombia_Andes"
