"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2008,4,15,106,2008-04-15,24.25,12.89,76.65,20.28,3.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,16,107,2008-04-16,25.79,12.16,73.58,24.36,0.81,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,17,108,2008-04-17,26.96,13.51,71.56,25.27,3.54,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,18,109,2008-04-18,28.58,15.71,66.82,25.52,1.33,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,19,110,2008-04-19,30.06,12.98,62.78,25.86,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,20,111,2008-04-20,27.21,16.21,72.3,22.5,0.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,21,112,2008-04-21,25.1,17.25,80.33,21.72,2.25,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,22,113,2008-04-22,27.91,15.08,76.14,22.47,3.78,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,23,114,2008-04-23,28.21,14.97,71.08,23.86,0.42,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,24,115,2008-04-24,29.85,13.8,63.32,24.4,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,25,116,2008-04-25,29.04,11.92,65.27,25.29,0.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,26,117,2008-04-26,29.22,13.19,61.17,22.51,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,27,118,2008-04-27,28.37,12.6,68.31,23.33,0.17,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,28,119,2008-04-28,29.42,14.28,65.87,19.72,1.18,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,29,120,2008-04-29,26.48,14.92,73.93,17.56,4.68,"Guatemala_San_Marcos"
-92.0892,15.113,2008,4,30,121,2008-04-30,23.54,15.57,81.37,20.77,3.41,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,1,122,2008-05-01,26.52,17.28,75.42,22.2,0.75,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,2,123,2008-05-02,25.25,16.83,81.28,23.58,2.14,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,3,124,2008-05-03,23.92,17.17,84.97,20.77,1.62,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,4,125,2008-05-04,23.79,16.96,81.51,11.15,0.68,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,5,126,2008-05-05,26.8,16.23,73.2,21.4,3.65,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,6,127,2008-05-06,26.21,14.44,78.05,23.06,3.38,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,7,128,2008-05-07,26.37,14.27,78.33,22.61,1.2,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,8,129,2008-05-08,28.28,15.01,73.75,20.57,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,9,130,2008-05-09,27.67,16.2,74.66,22.53,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,10,131,2008-05-10,28.74,16.67,70.13,22.57,0.16,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,11,132,2008-05-11,29.39,16.31,66.64,22.5,0.52,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,12,133,2008-05-12,27.28,15.59,74.14,18.74,3.49,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,13,134,2008-05-13,28.4,17.71,75.17,22.17,1.58,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,14,135,2008-05-14,29.2,16.21,68.97,21.74,0.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,15,136,2008-05-15,26.26,16.47,77.99,20.4,1.54,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,16,137,2008-05-16,28.51,16.11,75.23,19.17,6.8,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,17,138,2008-05-17,27.65,14.89,76.4,18.49,9.77,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,18,139,2008-05-18,22.28,17.01,87.02,13.91,8.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,19,140,2008-05-19,21.36,17.35,91.67,20.34,6.46,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,20,141,2008-05-20,25.37,16.44,80.81,18.76,9.81,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,21,142,2008-05-21,23.05,17.42,89.02,18.75,2.29,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,22,143,2008-05-22,22.66,14.86,80.22,18.48,0.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,23,144,2008-05-23,26.28,13.56,70.74,26.76,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,24,145,2008-05-24,26.92,14.4,77.56,22.05,7.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,25,146,2008-05-25,25.53,16,81.07,15.18,13.76,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,26,147,2008-05-26,24.29,15.23,84.7,16.18,8.75,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,27,148,2008-05-27,26.68,14.98,80.62,23.85,2.05,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,28,149,2008-05-28,26.43,13.99,76.25,20,5.89,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,29,150,2008-05-29,23.2,15.47,84.5,15.32,4.26,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,30,151,2008-05-30,25.13,14.77,82.27,13.71,2.85,"Guatemala_San_Marcos"
-92.0892,15.113,2008,5,31,152,2008-05-31,21.55,15.93,90.33,12.08,16.69,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,1,153,2008-06-01,20.09,16.52,94.82,9.9,35.84,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,2,154,2008-06-02,20.72,15.42,86.21,9.7,31.12,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,3,155,2008-06-03,19.99,15.94,93.47,4.22,27.22,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,4,156,2008-06-04,20.17,14.88,91.41,4.29,18.31,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,5,157,2008-06-05,20.4,14.78,90.38,13.86,5.89,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,6,158,2008-06-06,20.14,14.73,93.42,14.46,7.63,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,7,159,2008-06-07,22.37,14.14,86.57,15.88,11.18,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,8,160,2008-06-08,21.04,15.56,91.09,12.62,11.46,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,9,161,2008-06-09,20.97,15.44,89.17,16.32,9.12,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,10,162,2008-06-10,20.93,16.2,90.75,17.1,5.88,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,11,163,2008-06-11,24.58,14.63,85.7,23.07,6.68,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,12,164,2008-06-12,25,16.02,86.97,22.41,1.66,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,13,165,2008-06-13,22.71,16.93,90.64,18.73,13.29,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,14,166,2008-06-14,23.54,16.61,86.84,19.09,5.1,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,15,167,2008-06-15,23.77,16.71,87.32,21.91,0.64,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,16,168,2008-06-16,24.14,15.66,83.32,21.91,5.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,17,169,2008-06-17,23.86,17.06,87.04,20.58,4.48,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,18,170,2008-06-18,23.29,16.9,86.55,19.94,6.86,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,19,171,2008-06-19,22.14,16.68,89.24,18.95,9.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,20,172,2008-06-20,21.07,17.41,92.84,21.58,6.59,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,21,173,2008-06-21,23.21,16.97,87.54,21.29,2.28,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,22,174,2008-06-22,24.6,14.61,84.22,22.04,0.42,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,23,175,2008-06-23,24.2,14.84,84.94,15.59,2.51,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,24,176,2008-06-24,24.72,13.86,84.32,18.98,3.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,25,177,2008-06-25,21.52,17.35,93.94,11.55,3.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,26,178,2008-06-26,20.39,16.94,92,17.33,5.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,27,179,2008-06-27,20.6,15.94,92.24,14.66,16.97,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,28,180,2008-06-28,23.45,16.24,87.63,19.01,6.28,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,29,181,2008-06-29,22.84,16.57,89.03,19.21,6.37,"Guatemala_San_Marcos"
-92.0892,15.113,2008,6,30,182,2008-06-30,23.87,16.37,87.03,19.8,7.94,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,1,183,2008-07-01,22.91,15.29,88.79,16.46,11.94,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,2,184,2008-07-02,23.36,15.49,88.11,12.28,20.55,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,3,185,2008-07-03,20.8,16.76,91.88,14.21,20.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,4,186,2008-07-04,22.52,15.3,90.88,14.98,5.82,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,5,187,2008-07-05,21.76,14.68,90.42,14.93,5.99,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,6,188,2008-07-06,20.55,15.39,94.72,16.26,14.08,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,7,189,2008-07-07,21.17,15.37,89.82,13.22,16.15,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,8,190,2008-07-08,21.85,15.96,90.16,14.14,11.18,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,9,191,2008-07-09,21.2,14.27,89.39,13.84,6.15,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,10,192,2008-07-10,23.45,14.85,85.38,19.52,1.72,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,11,193,2008-07-11,22.04,15.13,89.78,14.88,7.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,12,194,2008-07-12,20.34,16.72,94.5,15.02,6.84,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,13,195,2008-07-13,23.7,15.43,86.55,21.28,6.55,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,14,196,2008-07-14,22.32,14.44,90.61,15.1,16.87,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,15,197,2008-07-15,23.75,16.36,89.53,19.03,6.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,16,198,2008-07-16,24.58,15.31,84.1,19.64,1.25,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,17,199,2008-07-17,24.09,13.27,84.1,23.98,0.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,18,200,2008-07-18,24.9,15.38,84.01,20.03,1.13,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,19,201,2008-07-19,20.44,14.84,93.83,8.97,7.21,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,20,202,2008-07-20,23.23,16.53,92.01,16.09,20.14,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,21,203,2008-07-21,23.5,16.78,89.21,15.2,12.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,22,204,2008-07-22,22.47,17.2,91.08,18.99,4.09,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,23,205,2008-07-23,21.88,16.38,90.62,17.82,0.88,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,24,206,2008-07-24,21.37,16.94,91.67,19.59,5.31,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,25,207,2008-07-25,22.55,15.9,89.62,20.06,2.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,26,208,2008-07-26,23.36,15.21,81.76,20.96,0.39,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,27,209,2008-07-27,24.57,14.65,81.87,23.7,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,28,210,2008-07-28,25.42,14.03,84.15,23.64,0.77,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,29,211,2008-07-29,22.08,16.09,91.53,20.82,2.22,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,30,212,2008-07-30,22.04,15.97,90.12,20.68,6.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,7,31,213,2008-07-31,22.82,16.75,90.01,20.31,14.43,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,1,214,2008-08-01,19.13,15.58,94.65,13.83,8.48,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,2,215,2008-08-02,24.1,15.27,84.8,19.45,2.28,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,3,216,2008-08-03,21.94,16.7,91.46,18.86,1.94,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,4,217,2008-08-04,24.59,15.88,82.76,19.24,2.65,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,5,218,2008-08-05,22.89,14.76,90.22,17.61,6.9,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,6,219,2008-08-06,25.3,16.01,84.38,21.2,2.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,7,220,2008-08-07,25.16,15.56,85.99,20.17,1.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,8,221,2008-08-08,25.38,15.15,85.71,21.23,1.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,9,222,2008-08-09,23.98,15.42,84.95,11.46,5.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,10,223,2008-08-10,24.25,15.92,86.79,16.72,8.85,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,11,224,2008-08-11,24.13,15.25,83.98,21.68,16.05,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,12,225,2008-08-12,22.65,14.41,86.84,21.57,8.2,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,13,226,2008-08-13,22.48,15.86,91.28,16.89,6.35,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,14,227,2008-08-14,22.06,15.8,93.09,15.26,5.89,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,15,228,2008-08-15,23.43,15.18,84.97,15.42,5.23,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,16,229,2008-08-16,23.66,16.95,88.28,21.32,8.7,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,17,230,2008-08-17,23.25,16.86,89.45,20.89,4.37,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,18,231,2008-08-18,23.98,16.19,88.67,22.44,1.1,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,19,232,2008-08-19,23.96,16.97,88.29,21.48,3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,20,233,2008-08-20,24.04,17.04,89.52,17.52,12.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,21,234,2008-08-21,23.8,17.41,90.57,19.85,17.25,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,22,235,2008-08-22,23.98,17.29,90.3,22.32,9.82,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,23,236,2008-08-23,24.18,14.3,84.37,23.88,0.46,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,24,237,2008-08-24,24.88,16.24,84.94,24.44,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,25,238,2008-08-25,24.7,14.84,80.63,23.65,1.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,26,239,2008-08-26,20.55,16.57,94.91,19.51,11.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,27,240,2008-08-27,20.55,16.03,94.19,9.88,19.46,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,28,241,2008-08-28,22.53,15.08,91.97,19.15,11.41,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,29,242,2008-08-29,24.3,14.55,85.52,20.66,7.71,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,30,243,2008-08-30,22.1,17.5,92.56,23.33,10.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,8,31,244,2008-08-31,21.27,17.01,92.77,19.08,7.28,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,1,245,2008-09-01,23.72,17.21,90.27,14,15.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,2,246,2008-09-02,22.34,17.53,94.75,17.54,10.6,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,3,247,2008-09-03,21.2,17.69,93.84,18.31,9.3,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,4,248,2008-09-04,20.41,17.24,95.81,16.83,13.05,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,5,249,2008-09-05,23.67,14.7,89.89,14.9,64.28,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,6,250,2008-09-06,20.98,15.89,93.87,9.13,39.35,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,7,251,2008-09-07,21.58,16.54,92.34,17.86,10.01,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,8,252,2008-09-08,24.27,16.23,84.94,20.56,9.25,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,9,253,2008-09-09,23.71,17.32,89.58,18.19,10.22,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,10,254,2008-09-10,22.76,17.16,90.06,19.89,1.88,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,11,255,2008-09-11,23.66,15.51,85.94,20.46,2.62,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,12,256,2008-09-12,22.67,15.63,88.83,20.99,6.88,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,13,257,2008-09-13,22.81,15.26,85.66,19.6,2.12,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,14,258,2008-09-14,22.56,15.71,86.51,18.34,8.04,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,15,259,2008-09-15,24.08,14.65,84.27,22.71,1.69,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,16,260,2008-09-16,21.77,17.05,95.4,19.31,3.8,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,17,261,2008-09-17,21.58,16.83,94.26,12.39,6.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,18,262,2008-09-18,21.4,14.76,92.43,14.85,7.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,19,263,2008-09-19,21.39,16.31,94.23,11.77,9.31,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,20,264,2008-09-20,20.91,14.96,89.61,20.35,3.47,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,21,265,2008-09-21,23.03,14.73,80.6,19.6,4.02,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,22,266,2008-09-22,21.69,15.27,91.96,16.51,12.2,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,23,267,2008-09-23,21.26,15.3,91.42,12.9,15.73,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,24,268,2008-09-24,21.87,16.32,93.28,15.08,4.7,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,25,269,2008-09-25,23.06,14.48,87.67,17.47,3.35,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,26,270,2008-09-26,23.97,14.26,84.76,14.53,15.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,27,271,2008-09-27,22.94,15.18,88.05,12.09,22.21,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,28,272,2008-09-28,19.39,15.84,94.84,8.51,18.57,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,29,273,2008-09-29,21.47,16.01,92.86,13.77,22.18,"Guatemala_San_Marcos"
-92.0892,15.113,2008,9,30,274,2008-09-30,21.15,16.18,92.14,11.88,16.56,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,1,275,2008-10-01,20.08,16.21,93.69,10.13,11.35,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,2,276,2008-10-02,21.68,16.33,93.06,15.19,18.74,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,3,277,2008-10-03,19.7,16.48,95.2,14.63,17.67,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,4,278,2008-10-04,20.84,16.02,93.55,15.46,4.65,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,5,279,2008-10-05,20.72,15.59,94.59,15.29,5.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,6,280,2008-10-06,19.29,15.87,97.19,16.45,10.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,7,281,2008-10-07,23.67,15.25,90.72,18.77,10.81,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,8,282,2008-10-08,22.47,16.15,93.02,17.9,11.48,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,9,283,2008-10-09,22.13,16.04,91.74,12.01,3.7,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,10,284,2008-10-10,22.38,16.38,93.97,13.11,1.32,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,11,285,2008-10-11,22.38,16.47,92.05,15.04,2.81,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,12,286,2008-10-12,19.8,16.56,96.31,16.39,4.25,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,13,287,2008-10-13,21.19,15.51,91.78,16.54,3.57,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,14,288,2008-10-14,21.2,16.09,94.22,15.1,7.07,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,15,289,2008-10-15,23.21,15.49,91.99,15.91,11.53,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,16,290,2008-10-16,20.57,13.91,89.52,7.98,7.6,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,17,291,2008-10-17,21.28,12.96,91.94,9.01,21.89,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,18,292,2008-10-18,20.72,15.5,94,10.12,18.58,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,19,293,2008-10-19,23.03,14.7,89.41,12.33,8.5,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,20,294,2008-10-20,23.05,14.74,89.36,15.36,4.63,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,21,295,2008-10-21,21.82,14.28,91.46,14,2.17,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,22,296,2008-10-22,20.5,15.24,92.47,16.8,6.11,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,23,297,2008-10-23,23.75,15.42,90.65,14.76,11.17,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,24,298,2008-10-24,22.12,15.12,92.36,16.3,2.45,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,25,299,2008-10-25,21.38,17.01,93.2,15.37,1.98,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,26,300,2008-10-26,23.3,16,88.91,17.48,0.59,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,27,301,2008-10-27,25.42,14.4,84.14,12.95,0.37,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,28,302,2008-10-28,22.45,12.73,77.55,20.41,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,29,303,2008-10-29,21.69,11.04,77.89,19.78,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,30,304,2008-10-30,22.89,11.17,82.94,17.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,10,31,305,2008-10-31,23.05,10.57,82.97,15.7,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,1,306,2008-11-01,23.25,11.5,80.5,17.32,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,2,307,2008-11-02,22.39,11.06,79.33,21.07,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,3,308,2008-11-03,22.39,11.34,81.38,22.15,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,4,309,2008-11-04,21.79,13.23,83.78,20.96,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,5,310,2008-11-05,21.87,13.99,85.24,21.85,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,6,311,2008-11-06,21.9,12.42,83.57,22.28,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,7,312,2008-11-07,22.79,14.19,86.26,20.53,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,8,313,2008-11-08,22.24,15.02,89.72,18.64,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,9,314,2008-11-09,21.88,14.3,89.92,19.57,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,10,315,2008-11-10,22.84,14.66,87.16,20.4,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,11,316,2008-11-11,23.06,15.07,89.23,20.86,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,12,317,2008-11-12,23.25,15.11,87.64,20.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,13,318,2008-11-13,23.1,15.11,86.79,19.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,14,319,2008-11-14,23.11,15.3,88.9,19.63,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,15,320,2008-11-15,24.26,15.31,85.15,17.66,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,16,321,2008-11-16,23.12,12.78,80.59,11.77,0.27,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,17,322,2008-11-17,21.93,12.1,77.84,15.23,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,18,323,2008-11-18,22.62,10.49,73.74,15.36,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,19,324,2008-11-19,21.49,8.12,73.62,19.51,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,20,325,2008-11-20,20.41,8.11,80.7,18.84,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,21,326,2008-11-21,22.06,11.08,79.61,19.46,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,22,327,2008-11-22,20.91,9.33,76.91,18.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,23,328,2008-11-23,22.3,10.13,81.27,16.89,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,24,329,2008-11-24,22.8,10.75,82.82,19.79,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,25,330,2008-11-25,23.2,11.45,79.22,14.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,26,331,2008-11-26,22.26,10.06,79.89,18.91,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,27,332,2008-11-27,22.26,10.76,83.48,19.72,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,28,333,2008-11-28,21.73,12.94,89.06,19.45,0,"Guatemala_San_Marcos"
-92.0892,15.113,2008,11,29,334,2008-11-29,21.26,11.23,85.91,19.97,0,"Guatemala_San_Marcos"
