"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2007,12,1,335,2007-12-01,26.14,15.88,79.86,20.06,0.01,"Honduras_Danli"
-86.2882,13.9339,2007,12,2,336,2007-12-02,26.4,16.53,81.19,14.89,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,3,337,2007-12-03,26.23,16.82,77.84,15.89,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,4,338,2007-12-04,26.25,15.37,74.64,21.45,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,5,339,2007-12-05,26.97,15.28,76.34,18.14,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,6,340,2007-12-06,26.58,17.04,80.16,18.88,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,7,341,2007-12-07,27.45,17.25,77.61,16.05,0.12,"Honduras_Danli"
-86.2882,13.9339,2007,12,8,342,2007-12-08,26.47,16.87,83.66,13.14,1.1,"Honduras_Danli"
-86.2882,13.9339,2007,12,9,343,2007-12-09,26.76,17.59,79.45,15.9,0.21,"Honduras_Danli"
-86.2882,13.9339,2007,12,10,344,2007-12-10,26.58,17.57,81.51,14.69,0.9,"Honduras_Danli"
-86.2882,13.9339,2007,12,11,345,2007-12-11,26.84,16.26,79.06,17.06,0.05,"Honduras_Danli"
-86.2882,13.9339,2007,12,12,346,2007-12-12,26.93,16.88,75.12,20.52,0.03,"Honduras_Danli"
-86.2882,13.9339,2007,12,13,347,2007-12-13,27.79,15.29,78.81,17.93,0.17,"Honduras_Danli"
-86.2882,13.9339,2007,12,14,348,2007-12-14,27.9,16.72,73.16,21.39,0.11,"Honduras_Danli"
-86.2882,13.9339,2007,12,15,349,2007-12-15,29.1,16.55,75.08,18.63,0.18,"Honduras_Danli"
-86.2882,13.9339,2007,12,16,350,2007-12-16,25.58,18.53,84.92,14.64,0.79,"Honduras_Danli"
-86.2882,13.9339,2007,12,17,351,2007-12-17,27.58,17.74,81.88,15.81,2.32,"Honduras_Danli"
-86.2882,13.9339,2007,12,18,352,2007-12-18,23.29,17.24,89.88,13.03,4.23,"Honduras_Danli"
-86.2882,13.9339,2007,12,19,353,2007-12-19,26.08,16.29,79.22,18.54,0.23,"Honduras_Danli"
-86.2882,13.9339,2007,12,20,354,2007-12-20,27.49,15.7,77.84,21.23,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,21,355,2007-12-21,27.49,15.93,75.19,20.63,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,22,356,2007-12-22,26.89,16.25,74.35,19.78,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,23,357,2007-12-23,27,16.67,75.58,17.59,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,24,358,2007-12-24,26.92,16.57,73.49,16.69,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,25,359,2007-12-25,27.13,16.37,74.05,18.88,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,26,360,2007-12-26,27.18,16.17,71.42,21.17,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,27,361,2007-12-27,27.01,16.07,76.54,14.02,0,"Honduras_Danli"
-86.2882,13.9339,2007,12,28,362,2007-12-28,27.24,17.55,77.12,15.55,0.05,"Honduras_Danli"
-86.2882,13.9339,2007,12,29,363,2007-12-29,27.81,18.35,74.86,17.67,0.04,"Honduras_Danli"
-86.2882,13.9339,2007,12,30,364,2007-12-30,28.77,17.52,77.98,18.59,0.71,"Honduras_Danli"
-86.2882,13.9339,2007,12,31,365,2007-12-31,27.11,18.82,79.71,13.08,1.11,"Honduras_Danli"
-86.2882,13.9339,2008,1,1,1,2008-01-01,27.37,18.17,75.8,8.71,0.24,"Honduras_Danli"
-86.2882,13.9339,2008,1,2,2,2008-01-02,26.72,17.3,75.43,19.1,1.04,"Honduras_Danli"
-86.2882,13.9339,2008,1,3,3,2008-01-03,23.16,15.04,80.83,15.39,2.53,"Honduras_Danli"
-86.2882,13.9339,2008,1,4,4,2008-01-04,25.03,14.39,79.01,12.97,1.83,"Honduras_Danli"
-86.2882,13.9339,2008,1,5,5,2008-01-05,25.4,16.13,86.75,10.98,3.26,"Honduras_Danli"
-86.2882,13.9339,2008,1,6,6,2008-01-06,27.1,17.55,77.11,16.48,0.06,"Honduras_Danli"
-86.2882,13.9339,2008,1,7,7,2008-01-07,27.52,17.3,74.9,13.5,0.05,"Honduras_Danli"
-86.2882,13.9339,2008,1,8,8,2008-01-08,27.89,17.23,76.55,15.54,0.19,"Honduras_Danli"
-86.2882,13.9339,2008,1,9,9,2008-01-09,28.08,17.55,74.15,16.12,0.22,"Honduras_Danli"
-86.2882,13.9339,2008,1,10,10,2008-01-10,28.29,16.62,71.01,14.22,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,1,11,11,2008-01-11,29.23,17.19,71.83,17.38,0.12,"Honduras_Danli"
-86.2882,13.9339,2008,1,12,12,2008-01-12,28.92,16.26,68.99,17.46,0.06,"Honduras_Danli"
-86.2882,13.9339,2008,1,13,13,2008-01-13,28.72,15.55,70.15,19.25,0,"Honduras_Danli"
-86.2882,13.9339,2008,1,14,14,2008-01-14,27.29,16.54,70.92,12.87,0.02,"Honduras_Danli"
-86.2882,13.9339,2008,1,15,15,2008-01-15,28.05,16.07,73.47,14.14,0.18,"Honduras_Danli"
-86.2882,13.9339,2008,1,16,16,2008-01-16,29.3,17.46,71.87,13.28,0,"Honduras_Danli"
-86.2882,13.9339,2008,1,17,17,2008-01-17,30.08,17.99,69.53,19.85,0,"Honduras_Danli"
-86.2882,13.9339,2008,1,18,18,2008-01-18,28.82,16.98,69.78,19.57,0.44,"Honduras_Danli"
-86.2882,13.9339,2008,1,19,19,2008-01-19,28.76,17.03,74.49,18.1,0.89,"Honduras_Danli"
-86.2882,13.9339,2008,1,20,20,2008-01-20,28.63,17.85,72.16,19.57,0.16,"Honduras_Danli"
-86.2882,13.9339,2008,1,21,21,2008-01-21,28.27,17.26,73.75,13.18,0.49,"Honduras_Danli"
-86.2882,13.9339,2008,1,22,22,2008-01-22,28.29,16.79,70.76,18.92,0.21,"Honduras_Danli"
-86.2882,13.9339,2008,1,23,23,2008-01-23,28.46,16.89,74.3,14.12,0.64,"Honduras_Danli"
-86.2882,13.9339,2008,1,24,24,2008-01-24,28.31,17.36,74.63,16.09,0.87,"Honduras_Danli"
-86.2882,13.9339,2008,1,25,25,2008-01-25,28.39,17.69,71.67,16.95,0.09,"Honduras_Danli"
-86.2882,13.9339,2008,1,26,26,2008-01-26,27.96,17.61,70.54,14.85,0.06,"Honduras_Danli"
-86.2882,13.9339,2008,1,27,27,2008-01-27,28.47,17.58,70.29,18.01,0.17,"Honduras_Danli"
-86.2882,13.9339,2008,1,28,28,2008-01-28,28.64,16.35,66.34,22.9,0.06,"Honduras_Danli"
-86.2882,13.9339,2008,1,29,29,2008-01-29,29.38,16.19,67.13,12.1,0.07,"Honduras_Danli"
-86.2882,13.9339,2008,1,30,30,2008-01-30,30,16.9,66.73,19.8,0,"Honduras_Danli"
-86.2882,13.9339,2008,1,31,31,2008-01-31,29.32,17.02,65.08,20.1,0.09,"Honduras_Danli"
-86.2882,13.9339,2008,2,1,32,2008-02-01,29.23,17.35,68.93,17.85,0.8,"Honduras_Danli"
-86.2882,13.9339,2008,2,2,33,2008-02-02,28.75,16.13,64.32,18.79,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,3,34,2008-02-03,28.12,15.8,66.36,18.6,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,2,4,35,2008-02-04,28.67,16.31,73.09,11.54,1.2,"Honduras_Danli"
-86.2882,13.9339,2008,2,5,36,2008-02-05,28.1,17.72,76.45,13.26,1.82,"Honduras_Danli"
-86.2882,13.9339,2008,2,6,37,2008-02-06,29.91,17.66,72.66,16.94,0.53,"Honduras_Danli"
-86.2882,13.9339,2008,2,7,38,2008-02-07,30.35,19.03,68.13,17.15,0.36,"Honduras_Danli"
-86.2882,13.9339,2008,2,8,39,2008-02-08,30.81,18.69,67.08,19.21,0.17,"Honduras_Danli"
-86.2882,13.9339,2008,2,9,40,2008-02-09,31.06,18.33,65.64,20.9,0.49,"Honduras_Danli"
-86.2882,13.9339,2008,2,10,41,2008-02-10,29.36,18.94,72.5,17.86,1.84,"Honduras_Danli"
-86.2882,13.9339,2008,2,11,42,2008-02-11,29.01,17.77,67.71,15.4,0.17,"Honduras_Danli"
-86.2882,13.9339,2008,2,12,43,2008-02-12,31.12,17.23,61.8,21.65,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,13,44,2008-02-13,32.19,18.19,64.58,22.21,0.75,"Honduras_Danli"
-86.2882,13.9339,2008,2,14,45,2008-02-14,29.63,18.37,70.09,19.99,1.33,"Honduras_Danli"
-86.2882,13.9339,2008,2,15,46,2008-02-15,27.08,18.37,68.23,17,0.1,"Honduras_Danli"
-86.2882,13.9339,2008,2,16,47,2008-02-16,28.03,16.8,70.7,14.02,1.93,"Honduras_Danli"
-86.2882,13.9339,2008,2,17,48,2008-02-17,28.85,17.22,74.29,18.63,1.54,"Honduras_Danli"
-86.2882,13.9339,2008,2,18,49,2008-02-18,28.53,18.32,70.28,16.82,2.35,"Honduras_Danli"
-86.2882,13.9339,2008,2,19,50,2008-02-19,28.95,18.49,71.62,16.19,1.96,"Honduras_Danli"
-86.2882,13.9339,2008,2,20,51,2008-02-20,29.35,17.69,64.4,21.48,0.04,"Honduras_Danli"
-86.2882,13.9339,2008,2,21,52,2008-02-21,29.9,17.57,59.6,24.01,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,22,53,2008-02-22,30.84,17.08,58.62,21.6,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,23,54,2008-02-23,31.74,17.29,60.54,21.08,0.2,"Honduras_Danli"
-86.2882,13.9339,2008,2,24,55,2008-02-24,30.16,17.57,66.19,19.71,0.84,"Honduras_Danli"
-86.2882,13.9339,2008,2,25,56,2008-02-25,30.56,18.11,60.8,21.09,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,26,57,2008-02-26,32.08,17.14,56.76,22.82,0,"Honduras_Danli"
-86.2882,13.9339,2008,2,27,58,2008-02-27,30.78,17.11,58.73,22.14,0.17,"Honduras_Danli"
-86.2882,13.9339,2008,2,28,59,2008-02-28,28.39,17.54,74.33,14.85,3.09,"Honduras_Danli"
-86.2882,13.9339,2008,2,29,60,2008-02-29,24.25,17.22,81.18,20.04,1.31,"Honduras_Danli"
-86.2882,13.9339,2008,3,1,61,2008-03-01,29.77,17.63,71.04,19.31,0.55,"Honduras_Danli"
-86.2882,13.9339,2008,3,2,62,2008-03-02,30.69,17.63,66.7,19.44,0.04,"Honduras_Danli"
-86.2882,13.9339,2008,3,3,63,2008-03-03,31.28,17.47,62.23,21.72,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,4,64,2008-03-04,33.1,18.45,57.35,19.69,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,5,65,2008-03-05,32.74,18.61,56.27,22.22,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,3,6,66,2008-03-06,32.75,17.8,53.43,23.56,0.05,"Honduras_Danli"
-86.2882,13.9339,2008,3,7,67,2008-03-07,33.74,18.19,53.76,22.97,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,8,68,2008-03-08,30.62,17.85,66.84,17.23,3.4,"Honduras_Danli"
-86.2882,13.9339,2008,3,9,69,2008-03-09,29.04,17.29,76.25,20.47,4.07,"Honduras_Danli"
-86.2882,13.9339,2008,3,10,70,2008-03-10,29.81,17.58,72.85,18.24,2.11,"Honduras_Danli"
-86.2882,13.9339,2008,3,11,71,2008-03-11,30.07,17.12,64.06,25.05,0.22,"Honduras_Danli"
-86.2882,13.9339,2008,3,12,72,2008-03-12,30.07,16.8,58.96,25.04,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,3,13,73,2008-03-13,30.65,17.5,56.88,23.6,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,3,14,74,2008-03-14,33.09,17.05,53.28,24,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,15,75,2008-03-15,33.84,17.06,51.25,23.09,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,16,76,2008-03-16,33.22,18.53,52.38,21.08,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,17,77,2008-03-17,31.27,19.12,63.84,18.17,0.35,"Honduras_Danli"
-86.2882,13.9339,2008,3,18,78,2008-03-18,30.29,17.95,67.2,16.12,1.27,"Honduras_Danli"
-86.2882,13.9339,2008,3,19,79,2008-03-19,32.86,18.23,58.83,23.48,0.38,"Honduras_Danli"
-86.2882,13.9339,2008,3,20,80,2008-03-20,30.94,18.71,69.01,20.16,0.71,"Honduras_Danli"
-86.2882,13.9339,2008,3,21,81,2008-03-21,29.39,18.6,60.77,19.14,0.09,"Honduras_Danli"
-86.2882,13.9339,2008,3,22,82,2008-03-22,30.65,17.09,58.68,24.16,0.12,"Honduras_Danli"
-86.2882,13.9339,2008,3,23,83,2008-03-23,30.96,18.09,59.26,21.81,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,24,84,2008-03-24,31.66,18.38,61.34,20.99,0.09,"Honduras_Danli"
-86.2882,13.9339,2008,3,25,85,2008-03-25,30.04,17.94,65.19,18.56,0.51,"Honduras_Danli"
-86.2882,13.9339,2008,3,26,86,2008-03-26,30.84,18.17,69.17,17.33,0.21,"Honduras_Danli"
-86.2882,13.9339,2008,3,27,87,2008-03-27,31.57,18.63,66.11,15.72,0.13,"Honduras_Danli"
-86.2882,13.9339,2008,3,28,88,2008-03-28,32.28,18.75,60.36,21.05,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,29,89,2008-03-29,32.99,18.99,57.22,25.78,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,30,90,2008-03-30,33.12,18.94,55.85,25.27,0,"Honduras_Danli"
-86.2882,13.9339,2008,3,31,91,2008-03-31,32.57,19.24,56.48,20.99,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,1,92,2008-04-01,33.04,19.29,56.74,23.03,0.04,"Honduras_Danli"
-86.2882,13.9339,2008,4,2,93,2008-04-02,32.85,19.42,54.13,22.05,0.44,"Honduras_Danli"
-86.2882,13.9339,2008,4,3,94,2008-04-03,31.13,17.71,70.03,19.2,3.54,"Honduras_Danli"
-86.2882,13.9339,2008,4,4,95,2008-04-04,31.89,18.63,60.86,17.6,0.36,"Honduras_Danli"
-86.2882,13.9339,2008,4,5,96,2008-04-05,34.12,19.01,54.35,20.27,0.08,"Honduras_Danli"
-86.2882,13.9339,2008,4,6,97,2008-04-06,34.84,19.58,53.02,20.29,0.1,"Honduras_Danli"
-86.2882,13.9339,2008,4,7,98,2008-04-07,34.48,20.52,53.27,21.16,0.47,"Honduras_Danli"
-86.2882,13.9339,2008,4,8,99,2008-04-08,34.02,20.08,54.93,19.63,1.98,"Honduras_Danli"
-86.2882,13.9339,2008,4,9,100,2008-04-09,34.4,19.72,51.08,22.32,0.03,"Honduras_Danli"
-86.2882,13.9339,2008,4,10,101,2008-04-10,33.51,20.95,52.24,20.48,0.02,"Honduras_Danli"
-86.2882,13.9339,2008,4,11,102,2008-04-11,34.18,20.35,51.06,19.35,0.11,"Honduras_Danli"
-86.2882,13.9339,2008,4,12,103,2008-04-12,34.04,19.84,50.81,22.42,0.43,"Honduras_Danli"
-86.2882,13.9339,2008,4,13,104,2008-04-13,32.13,19.99,59.45,20.17,4.92,"Honduras_Danli"
-86.2882,13.9339,2008,4,14,105,2008-04-14,30.75,18.26,62.53,24.33,1.88,"Honduras_Danli"
-86.2882,13.9339,2008,4,15,106,2008-04-15,30.46,18.46,64,19.87,0.91,"Honduras_Danli"
-86.2882,13.9339,2008,4,16,107,2008-04-16,30.31,17.57,68.56,20.05,0.78,"Honduras_Danli"
-86.2882,13.9339,2008,4,17,108,2008-04-17,31.16,17.6,65,18.16,0.05,"Honduras_Danli"
-86.2882,13.9339,2008,4,18,109,2008-04-18,33.92,19.22,61.75,19.79,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,19,110,2008-04-19,34.12,20.64,58.18,20.21,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,20,111,2008-04-20,34.14,20.44,55.09,21.45,0.07,"Honduras_Danli"
-86.2882,13.9339,2008,4,21,112,2008-04-21,33.91,19.77,50.76,22.94,0.07,"Honduras_Danli"
-86.2882,13.9339,2008,4,22,113,2008-04-22,34.37,20.57,48.6,21.97,0.03,"Honduras_Danli"
-86.2882,13.9339,2008,4,23,114,2008-04-23,33.86,19.33,45.68,24.17,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,24,115,2008-04-24,32.83,20.11,52.51,20.94,0.03,"Honduras_Danli"
-86.2882,13.9339,2008,4,25,116,2008-04-25,34.2,20.12,42.84,26.15,0.01,"Honduras_Danli"
-86.2882,13.9339,2008,4,26,117,2008-04-26,32.6,18.3,47.44,23.47,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,27,118,2008-04-27,33.36,17.21,42.12,26.51,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,28,119,2008-04-28,33.59,17.58,50.32,26.25,0,"Honduras_Danli"
-86.2882,13.9339,2008,4,29,120,2008-04-29,33.5,20.67,59.64,22.52,0.05,"Honduras_Danli"
-86.2882,13.9339,2008,4,30,121,2008-04-30,33.73,19.58,53.01,19.75,1.45,"Honduras_Danli"
-86.2882,13.9339,2008,5,1,122,2008-05-01,33.06,19.03,58.56,19.2,1.9,"Honduras_Danli"
-86.2882,13.9339,2008,5,2,123,2008-05-02,34.4,19.43,59.78,20.46,1.73,"Honduras_Danli"
-86.2882,13.9339,2008,5,3,124,2008-05-03,34.96,19.98,51.57,19.47,0.23,"Honduras_Danli"
-86.2882,13.9339,2008,5,4,125,2008-05-04,34.42,20.08,51.4,20.49,0.27,"Honduras_Danli"
-86.2882,13.9339,2008,5,5,126,2008-05-05,33.05,21.73,55.3,20.21,0.26,"Honduras_Danli"
-86.2882,13.9339,2008,5,6,127,2008-05-06,33.76,20.34,51.34,22.97,0.25,"Honduras_Danli"
-86.2882,13.9339,2008,5,7,128,2008-05-07,33.51,19.69,60.02,19.77,1.38,"Honduras_Danli"
-86.2882,13.9339,2008,5,8,129,2008-05-08,33.88,19.19,64.91,25.5,5.77,"Honduras_Danli"
-86.2882,13.9339,2008,5,9,130,2008-05-09,35.47,20.41,56.11,22.69,0,"Honduras_Danli"
-86.2882,13.9339,2008,5,10,131,2008-05-10,34.43,21.14,61.26,23.16,0.49,"Honduras_Danli"
-86.2882,13.9339,2008,5,11,132,2008-05-11,35.12,21.71,60.04,21.19,1.23,"Honduras_Danli"
-86.2882,13.9339,2008,5,12,133,2008-05-12,36.15,22.1,53.84,20.54,0.14,"Honduras_Danli"
-86.2882,13.9339,2008,5,13,134,2008-05-13,35.71,21.44,51.38,23.33,0,"Honduras_Danli"
-86.2882,13.9339,2008,5,14,135,2008-05-14,34.99,21.27,51.2,25.65,0,"Honduras_Danli"
-86.2882,13.9339,2008,5,15,136,2008-05-15,35.55,19.9,45.28,26.6,0,"Honduras_Danli"
-86.2882,13.9339,2008,5,16,137,2008-05-16,35.45,19.4,44.48,21.63,0.29,"Honduras_Danli"
-86.2882,13.9339,2008,5,17,138,2008-05-17,35.37,19.21,45.44,17.2,0.09,"Honduras_Danli"
-86.2882,13.9339,2008,5,18,139,2008-05-18,34.72,19.83,45.78,20.47,0.05,"Honduras_Danli"
-86.2882,13.9339,2008,5,19,140,2008-05-19,34.95,20.14,44.4,22.23,0.06,"Honduras_Danli"
-86.2882,13.9339,2008,5,20,141,2008-05-20,32.41,21.6,54.53,17.84,0.62,"Honduras_Danli"
-86.2882,13.9339,2008,5,21,142,2008-05-21,30.71,21.61,67.96,14.14,6.17,"Honduras_Danli"
-86.2882,13.9339,2008,5,22,143,2008-05-22,29.29,21.06,78.53,14.68,5.57,"Honduras_Danli"
-86.2882,13.9339,2008,5,23,144,2008-05-23,28.81,20.54,75.57,17.46,4.67,"Honduras_Danli"
-86.2882,13.9339,2008,5,24,145,2008-05-24,33.6,20.6,65.11,20.5,0.58,"Honduras_Danli"
-86.2882,13.9339,2008,5,25,146,2008-05-25,32.27,21.21,68.73,18.14,3.63,"Honduras_Danli"
-86.2882,13.9339,2008,5,26,147,2008-05-26,29.19,20.09,75.39,16.07,3.66,"Honduras_Danli"
-86.2882,13.9339,2008,5,27,148,2008-05-27,32.42,19.35,56.8,19.54,0.31,"Honduras_Danli"
-86.2882,13.9339,2008,5,28,149,2008-05-28,31.28,20.01,63.92,14.93,2.24,"Honduras_Danli"
-86.2882,13.9339,2008,5,29,150,2008-05-29,24.36,20.28,88.22,7.27,11.65,"Honduras_Danli"
-86.2882,13.9339,2008,5,30,151,2008-05-30,25.91,19.72,85.49,7,29.61,"Honduras_Danli"
-86.2882,13.9339,2008,5,31,152,2008-05-31,27.93,19.13,86.7,19.32,20.52,"Honduras_Danli"
-86.2882,13.9339,2008,6,1,153,2008-06-01,27.9,19.93,86.7,16.38,21.2,"Honduras_Danli"
-86.2882,13.9339,2008,6,2,154,2008-06-02,26.14,20.41,88.61,17.65,31.81,"Honduras_Danli"
-86.2882,13.9339,2008,6,3,155,2008-06-03,26.64,19.63,87.59,15.08,12.17,"Honduras_Danli"
-86.2882,13.9339,2008,6,4,156,2008-06-04,25.5,20.36,88.68,16.78,9.7,"Honduras_Danli"
-86.2882,13.9339,2008,6,5,157,2008-06-05,25.83,18.99,88.81,17.29,17.92,"Honduras_Danli"
-86.2882,13.9339,2008,6,6,158,2008-06-06,27.39,19.37,86.97,16.19,6.9,"Honduras_Danli"
-86.2882,13.9339,2008,6,7,159,2008-06-07,25.44,19.89,89.91,16.35,8.02,"Honduras_Danli"
-86.2882,13.9339,2008,6,8,160,2008-06-08,27.23,19.09,85.28,18.38,6.47,"Honduras_Danli"
-86.2882,13.9339,2008,6,9,161,2008-06-09,27.7,19.1,83.79,19.22,3.06,"Honduras_Danli"
-86.2882,13.9339,2008,6,10,162,2008-06-10,26.91,19.18,86.21,19.18,10.28,"Honduras_Danli"
-86.2882,13.9339,2008,6,11,163,2008-06-11,27.23,19.24,85.46,15.54,4.13,"Honduras_Danli"
-86.2882,13.9339,2008,6,12,164,2008-06-12,28.26,19.39,80.34,20.94,0.68,"Honduras_Danli"
-86.2882,13.9339,2008,6,13,165,2008-06-13,28.32,18.84,79.31,23.62,0.27,"Honduras_Danli"
-86.2882,13.9339,2008,6,14,166,2008-06-14,29.03,19.03,77.38,21.52,0.23,"Honduras_Danli"
-86.2882,13.9339,2008,6,15,167,2008-06-15,29.84,18.7,75.35,20.24,0.19,"Honduras_Danli"
-86.2882,13.9339,2008,6,16,168,2008-06-16,29.06,21.01,78.97,18.63,1.58,"Honduras_Danli"
-86.2882,13.9339,2008,6,17,169,2008-06-17,29.53,20.16,80.08,20.79,3.99,"Honduras_Danli"
-86.2882,13.9339,2008,6,18,170,2008-06-18,29.68,21.16,76.28,19.57,0.26,"Honduras_Danli"
-86.2882,13.9339,2008,6,19,171,2008-06-19,30.02,19.89,73.86,19.55,1.15,"Honduras_Danli"
-86.2882,13.9339,2008,6,20,172,2008-06-20,29.13,20.15,71.65,16.7,0.45,"Honduras_Danli"
-86.2882,13.9339,2008,6,21,173,2008-06-21,29.93,19.1,71.43,19.86,0.36,"Honduras_Danli"
-86.2882,13.9339,2008,6,22,174,2008-06-22,28.85,19.9,78.05,15.09,1.05,"Honduras_Danli"
-86.2882,13.9339,2008,6,23,175,2008-06-23,29.43,20.05,73.3,19.25,1.04,"Honduras_Danli"
-86.2882,13.9339,2008,6,24,176,2008-06-24,27.72,19.44,81.57,13.66,4.91,"Honduras_Danli"
-86.2882,13.9339,2008,6,25,177,2008-06-25,28.29,19.47,80.64,13.54,2,"Honduras_Danli"
-86.2882,13.9339,2008,6,26,178,2008-06-26,28.01,19.52,81.69,14.97,6.04,"Honduras_Danli"
-86.2882,13.9339,2008,6,27,179,2008-06-27,25.83,19.94,88.86,10.15,16.89,"Honduras_Danli"
-86.2882,13.9339,2008,6,28,180,2008-06-28,27.56,19.54,84.75,13.25,5.32,"Honduras_Danli"
-86.2882,13.9339,2008,6,29,181,2008-06-29,27.85,19.75,85.56,12.27,4.28,"Honduras_Danli"
-86.2882,13.9339,2008,6,30,182,2008-06-30,27.34,19.87,86.54,15.5,6.51,"Honduras_Danli"
-86.2882,13.9339,2008,7,1,183,2008-07-01,24.73,20.08,90.87,16.44,13.69,"Honduras_Danli"
-86.2882,13.9339,2008,7,2,184,2008-07-02,26.28,19.15,89.11,14.53,23.09,"Honduras_Danli"
-86.2882,13.9339,2008,7,3,185,2008-07-03,25.67,19.47,89.74,16.11,11.17,"Honduras_Danli"
-86.2882,13.9339,2008,7,4,186,2008-07-04,25.6,19.07,90.51,17.56,42.82,"Honduras_Danli"
-86.2882,13.9339,2008,7,5,187,2008-07-05,26.39,18.74,87.69,20.4,4.79,"Honduras_Danli"
-86.2882,13.9339,2008,7,6,188,2008-07-06,26,18.85,89.81,12.67,5.89,"Honduras_Danli"
-86.2882,13.9339,2008,7,7,189,2008-07-07,26.23,19.71,89.25,15.37,5.1,"Honduras_Danli"
-86.2882,13.9339,2008,7,8,190,2008-07-08,25.77,19.59,88.16,14.42,3.71,"Honduras_Danli"
-86.2882,13.9339,2008,7,9,191,2008-07-09,26.07,19.2,87.5,13.7,9.84,"Honduras_Danli"
-86.2882,13.9339,2008,7,10,192,2008-07-10,26.61,19.52,86.23,14.63,2.94,"Honduras_Danli"
-86.2882,13.9339,2008,7,11,193,2008-07-11,24.79,18.99,88.26,15.54,4.32,"Honduras_Danli"
-86.2882,13.9339,2008,7,12,194,2008-07-12,26.22,18.66,87.6,15.56,3.83,"Honduras_Danli"
-86.2882,13.9339,2008,7,13,195,2008-07-13,24.53,18.82,89.55,10.99,3.24,"Honduras_Danli"
-86.2882,13.9339,2008,7,14,196,2008-07-14,25.85,18.53,85.55,15.1,0.61,"Honduras_Danli"
-86.2882,13.9339,2008,7,15,197,2008-07-15,26.67,18.36,87.28,23.4,4.05,"Honduras_Danli"
-86.2882,13.9339,2008,7,16,198,2008-07-16,27.16,18.28,84.53,21.01,0.3,"Honduras_Danli"
-86.2882,13.9339,2008,7,17,199,2008-07-17,25.08,17.99,87,15.89,6.65,"Honduras_Danli"
-86.2882,13.9339,2008,7,18,200,2008-07-18,23.67,17.45,93.79,11.29,29.17,"Honduras_Danli"
-86.2882,13.9339,2008,7,19,201,2008-07-19,25.01,19.73,90.71,13.94,5.93,"Honduras_Danli"
-86.2882,13.9339,2008,7,20,202,2008-07-20,27.57,18.5,85.26,20.04,4.25,"Honduras_Danli"
-86.2882,13.9339,2008,7,21,203,2008-07-21,26.25,20.17,89.78,19.78,5.26,"Honduras_Danli"
-86.2882,13.9339,2008,7,22,204,2008-07-22,24.79,19.72,92.21,17.22,9.83,"Honduras_Danli"
-86.2882,13.9339,2008,7,23,205,2008-07-23,24.89,17.11,89.89,20.35,9.53,"Honduras_Danli"
-86.2882,13.9339,2008,7,24,206,2008-07-24,25.42,16.24,85.78,10.96,5.15,"Honduras_Danli"
-86.2882,13.9339,2008,7,25,207,2008-07-25,26.49,19.49,86.67,20.49,0.08,"Honduras_Danli"
-86.2882,13.9339,2008,7,26,208,2008-07-26,26.82,18.86,84.72,23.68,0.2,"Honduras_Danli"
-86.2882,13.9339,2008,7,27,209,2008-07-27,26.96,17.67,83.9,27.1,0,"Honduras_Danli"
-86.2882,13.9339,2008,7,28,210,2008-07-28,27.33,17.84,83.09,26.07,0.43,"Honduras_Danli"
