"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2002,7,18,199,2002-07-18,21.34,11.46,79.48,15.63,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,19,200,2002-07-19,24.54,10.26,77.35,14,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,20,201,2002-07-20,25.25,11.12,75.12,13.66,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,21,202,2002-07-21,26.1,14.28,75.35,5.21,2.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,22,203,2002-07-22,25.67,14.53,72.16,5.53,0.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,23,204,2002-07-23,25.81,15.16,79.65,15.76,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,24,205,2002-07-24,28.48,13.14,71.14,18,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,25,206,2002-07-25,29.06,10.98,59.43,17.65,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,26,207,2002-07-26,27.79,11.89,71.14,18.08,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,27,208,2002-07-27,28.4,10.69,65.72,16.21,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,28,209,2002-07-28,23.56,9.36,74.84,15.33,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,29,210,2002-07-29,24.43,8.45,69.48,17.97,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,30,211,2002-07-30,28.47,10.33,65.57,17.55,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,7,31,212,2002-07-31,29.25,13.39,66.4,14.52,8.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,1,213,2002-08-01,26.8,14.23,78.49,7.25,18.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,2,214,2002-08-02,24.72,13.72,85.09,6.1,13.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,3,215,2002-08-03,23.25,13.86,85.58,8.16,1.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,4,216,2002-08-04,25.75,12.35,70.57,17.84,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,5,217,2002-08-05,27.47,15.14,70.02,16.5,0.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,6,218,2002-08-06,27.96,16.25,69.36,14.81,5.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,7,219,2002-08-07,29.63,15.51,73.09,18.73,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,8,220,2002-08-08,30.1,16.02,72.8,18.44,1.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,9,221,2002-08-09,28.57,16.39,65.14,16.81,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,10,222,2002-08-10,27.56,13.75,72.93,17.45,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,11,223,2002-08-11,28.59,13.16,70.24,17.54,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,12,224,2002-08-12,29.75,16.3,49.57,17.88,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,13,225,2002-08-13,29.86,13.88,56.21,17.2,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,14,226,2002-08-14,30.19,17.36,54.74,16.9,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,15,227,2002-08-15,29.01,16.23,73.86,18.68,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,16,228,2002-08-16,28.93,15.52,71.42,19.01,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,17,229,2002-08-17,29.24,13.11,66.91,20.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,18,230,2002-08-18,28.96,13.88,61.95,19.25,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,19,231,2002-08-19,29.28,13.84,60.77,20.25,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,20,232,2002-08-20,28.85,14.41,58.52,19.8,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,21,233,2002-08-21,28.81,13.68,52.28,17.76,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,22,234,2002-08-22,28.57,15.89,54.27,15.79,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,23,235,2002-08-23,29.79,14.92,58.41,20.35,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,24,236,2002-08-24,30.74,14.46,62.09,20.99,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,25,237,2002-08-25,30.85,13.52,64.34,20.3,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,26,238,2002-08-26,28.14,14.34,70.1,20.56,0.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,27,239,2002-08-27,28.15,13.7,63.8,20.63,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,28,240,2002-08-28,29.66,13.49,57.88,20.87,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,29,241,2002-08-29,30.35,14.06,56.3,9.52,0.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,30,242,2002-08-30,27.69,14.62,71.76,12.27,9.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,8,31,243,2002-08-31,26.73,14.83,79.69,8.05,8.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,1,244,2002-09-01,22.55,11.31,71.4,19.21,1.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,2,245,2002-09-02,19.56,5.58,63.18,24.29,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,3,246,2002-09-03,24.3,3.31,55.12,23.89,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,4,247,2002-09-04,27.74,8.61,62.05,21.07,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,5,248,2002-09-05,24.35,11.13,79.41,13.38,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,6,249,2002-09-06,30.83,16.6,72.18,19.27,8.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,7,250,2002-09-07,25.09,10.5,79.84,10.69,5.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,8,251,2002-09-08,20.85,10.06,78.28,14.42,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,9,252,2002-09-09,27.72,11.52,75.01,18.01,1.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,10,253,2002-09-10,29.37,14.78,72.93,21.3,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,11,254,2002-09-11,30.19,14.81,66.6,22.24,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,12,255,2002-09-12,30.34,14.78,57.59,22.74,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,13,256,2002-09-13,28.05,16.51,62.34,9.06,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,14,257,2002-09-14,27.39,13.45,79.1,8.9,3.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,15,258,2002-09-15,28.3,12.46,72.14,21.85,0.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,16,259,2002-09-16,30.82,14.34,69.22,7.4,0.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,17,260,2002-09-17,32.69,15.13,61.98,22.36,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,18,261,2002-09-18,32.93,16.24,61.09,19.48,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,19,262,2002-09-19,32.87,17.65,56.17,19.28,3.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,20,263,2002-09-20,30.81,18.2,61.82,6.84,20.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,21,264,2002-09-21,18.53,10.77,81.94,5.14,8.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,22,265,2002-09-22,23.93,10.24,76.29,9.46,0.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,23,266,2002-09-23,23.48,12.45,79.5,8.21,1.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,24,267,2002-09-24,17.77,11.66,85.74,9.25,1.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,25,268,2002-09-25,25.86,10,71.02,24.36,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,26,269,2002-09-26,28.32,11.62,68.91,25.53,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,27,270,2002-09-27,29.14,12.3,68.06,26.03,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,28,271,2002-09-28,30.2,13.17,67.12,24.81,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,29,272,2002-09-29,31.66,14.24,57.76,22.2,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,9,30,273,2002-09-30,33.25,14.87,51.46,22.2,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,1,274,2002-10-01,31.8,16.08,61.24,8.5,2.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,2,275,2002-10-02,29.21,14.73,70.91,25.39,0.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,3,276,2002-10-03,32.56,14.4,63.99,22.36,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,4,277,2002-10-04,33.06,17.6,62.31,20.75,0.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,5,278,2002-10-05,35.1,17.62,63,24.49,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,6,279,2002-10-06,34.31,17.64,61.84,23.49,0.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,7,280,2002-10-07,35.91,19.23,48.68,25.72,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,8,281,2002-10-08,36.29,19.56,44.97,25.42,0.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,9,282,2002-10-09,36.79,18.71,54.57,24.78,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,10,283,2002-10-10,37.52,18.65,52.05,25.62,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,11,284,2002-10-11,37.72,18.69,49.25,27.11,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,12,285,2002-10-12,38.84,19.03,45.7,25.97,0.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,13,286,2002-10-13,37.01,17.55,53.97,25.32,0.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,14,287,2002-10-14,38.62,18.19,51.56,26.38,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,15,288,2002-10-15,37.97,17.34,44.82,25.75,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,16,289,2002-10-16,38.14,18.68,38.6,27.67,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,17,290,2002-10-17,31.48,19.01,57.88,18.8,0.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,18,291,2002-10-18,31.56,18.33,70.58,18.86,2.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,19,292,2002-10-19,33.04,18.02,65.56,16.5,4.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,20,293,2002-10-20,35.27,19.63,51.26,24.43,0.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,21,294,2002-10-21,35.03,21.41,52.71,22.66,9.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,22,295,2002-10-22,29.47,14.94,69.09,23.22,1.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,23,296,2002-10-23,29.78,13.91,67.45,26.83,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,24,297,2002-10-24,34.41,15.17,60.04,24.94,0.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,25,298,2002-10-25,32.91,18.59,65.89,22.74,12.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,26,299,2002-10-26,32.56,19.44,68.16,23.62,0.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,27,300,2002-10-27,34.45,16.45,62.3,26.03,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,28,301,2002-10-28,34.72,16.22,65.4,26.29,3.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,29,302,2002-10-29,30.16,18.4,74.92,26.59,23.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,30,303,2002-10-30,27.64,18.54,83.65,12.18,10.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,10,31,304,2002-10-31,27.75,17.03,77.82,20.66,0.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,1,305,2002-11-01,28.92,16.43,75.45,23.54,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,2,306,2002-11-02,30.18,16.12,69.27,29.28,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,3,307,2002-11-03,33.48,15.1,61.43,30.71,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,4,308,2002-11-04,34.57,16.78,67.09,14.26,3.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,5,309,2002-11-05,24.26,15.44,80.1,12.64,4.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,6,310,2002-11-06,19.99,13.36,77.66,19.93,0.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,7,311,2002-11-07,24.99,12.43,71.54,28.88,0.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,8,312,2002-11-08,28.5,12.46,64.58,30.06,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,9,313,2002-11-09,33.47,12.57,59.8,30.32,0.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,10,314,2002-11-10,31.97,19.34,64.4,21.42,11.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,11,315,2002-11-11,27.32,20.26,83.17,14.72,8.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,12,316,2002-11-12,23.97,16.24,83.11,16.97,8.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,13,317,2002-11-13,25.38,15.85,83.14,12.72,17.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,14,318,2002-11-14,28.02,16.62,83.06,21.36,11.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,15,319,2002-11-15,27.34,17.88,84.21,22.77,10.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,16,320,2002-11-16,29.41,18.57,78.42,23.61,10.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,17,321,2002-11-17,30.07,19.71,75.76,24.55,7.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,18,322,2002-11-18,28.17,20.62,83.12,25.85,10.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,19,323,2002-11-19,28.67,21.1,77.66,24.5,4.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,20,324,2002-11-20,31.24,18.2,75.13,26.57,0.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,21,325,2002-11-21,34.68,18.49,70.12,27.68,0.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,22,326,2002-11-22,27.95,19.09,80.67,20.04,2.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,23,327,2002-11-23,30.76,18.38,77.13,23.23,1.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,24,328,2002-11-24,29.75,20.03,79.8,19.06,7.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,25,329,2002-11-25,28.93,20.35,79.88,20.7,8.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,26,330,2002-11-26,24.92,20.77,90.84,7.61,16.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,27,331,2002-11-27,30.42,19.76,80.4,21.83,7.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,28,332,2002-11-28,29.67,19.97,78.63,25.3,6.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,29,333,2002-11-29,29.41,19.91,81.13,20.65,10.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,11,30,334,2002-11-30,26.85,20.15,83.22,10.5,3.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,1,335,2002-12-01,30.14,19.43,78.14,26.85,2.83,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,2,336,2002-12-02,27.43,19.18,80.82,17.39,8.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,3,337,2002-12-03,27.29,20.08,85.83,19.16,1.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,4,338,2002-12-04,31.59,19.3,77.1,28.14,7.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,5,339,2002-12-05,29.06,19.66,80.28,22.16,7.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,6,340,2002-12-06,26.7,20.22,84.2,22,3.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,7,341,2002-12-07,28.75,20.73,83.48,21.11,5.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,8,342,2002-12-08,29.8,19.25,79.86,12.33,8.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,9,343,2002-12-09,27.76,17.45,80.52,15.91,2.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,10,344,2002-12-10,27.73,17.2,79.8,18.77,1.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,11,345,2002-12-11,26.8,17.6,81.95,11.43,2.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,12,346,2002-12-12,29.33,18.35,78.85,21.05,4.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,13,347,2002-12-13,28.14,19.33,81.88,17.77,6.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,14,348,2002-12-14,26.29,17.81,73.21,21.5,7.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,15,349,2002-12-15,26.06,17.57,83.96,15.81,20.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,16,350,2002-12-16,24.61,19.18,85.44,13.32,3.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,17,351,2002-12-17,29.08,17.88,83.44,22.88,7.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,18,352,2002-12-18,28.19,15.73,73.94,26.35,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,19,353,2002-12-19,30.17,15.66,76.52,28.19,4.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,20,354,2002-12-20,28.65,19.45,81.4,27.11,8.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,21,355,2002-12-21,27.4,20.3,86.9,23.66,13.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,22,356,2002-12-22,28.58,20.13,81.01,25.77,3.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,23,357,2002-12-23,29.1,19.66,81.31,23.67,5.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,24,358,2002-12-24,28.68,20.32,83.02,25.3,2.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,25,359,2002-12-25,27.71,17.43,85.34,14.62,10.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,26,360,2002-12-26,26.68,16.01,79.41,22.6,0.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,27,361,2002-12-27,28.93,14.5,72.64,26.61,0.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,28,362,2002-12-28,30.31,15.2,72.81,30.99,0.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,29,363,2002-12-29,31.95,17.61,73.92,30.44,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,30,364,2002-12-30,32.93,17.64,65.87,29.43,0.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2002,12,31,365,2002-12-31,32.52,19.59,71.4,28.08,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,1,1,2003-01-01,31.58,20.56,74.33,24.03,0.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,2,2,2003-01-02,26.57,21.4,84.97,15.31,9.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,3,3,2003-01-03,25.85,20.81,89.24,18.08,18.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,4,4,2003-01-04,26.34,19.96,90.06,13.72,17.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,5,5,2003-01-05,27.04,20.56,87.81,10.72,16.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,6,6,2003-01-06,25.55,17.49,87.54,22.56,4.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,7,7,2003-01-07,29.59,15.95,69.64,28.55,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,8,8,2003-01-08,30.08,15.51,71.36,27.14,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,9,9,2003-01-09,31.73,18.15,76.19,24.57,4.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,10,10,2003-01-10,30.52,21.74,86,24.23,16.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,11,11,2003-01-11,25.8,21.54,89.42,24.72,12.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,12,12,2003-01-12,27.01,18.43,85.74,11.27,22.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,13,13,2003-01-13,26.29,18.53,88.31,9.67,3.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,14,14,2003-01-14,28.94,18.44,81.84,18.09,0.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,15,15,2003-01-15,27.72,19.02,83.44,22.95,4.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,16,16,2003-01-16,28.94,18.85,82.68,22.55,12.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,17,17,2003-01-17,28.71,18.71,80.67,20.85,13.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,18,18,2003-01-18,28.99,20.46,83.99,19.17,7.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,19,19,2003-01-19,28.81,20.36,84.02,20.82,5.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,20,20,2003-01-20,29.39,20.85,84.13,18.66,6.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,21,21,2003-01-21,25.41,21.18,92.22,19.04,29.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,22,22,2003-01-22,25.69,19.88,90.61,18.14,18.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,23,23,2003-01-23,26.44,20.03,88.41,15.68,15.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,24,24,2003-01-24,25.87,18.6,88.09,15.46,13.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,25,25,2003-01-25,26.07,17.92,85.8,12.35,8.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,26,26,2003-01-26,26.14,18.78,87.6,12.9,7.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,27,27,2003-01-27,25.04,17.8,85.62,11.58,20.83,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,28,28,2003-01-28,25.85,17.9,88.82,11.46,24.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,29,29,2003-01-29,24.66,18.72,89.43,11.16,11.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,30,30,2003-01-30,25.64,17.79,86.74,9.8,10.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,1,31,31,2003-01-31,25.35,18.9,88.41,16.74,3.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,2,1,32,2003-02-01,29.71,17.33,78.09,20.66,0.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,2,2,33,2003-02-02,31.24,17.6,76.1,29.26,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,2,3,34,2003-02-03,28.69,19.24,80.08,26.16,3.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2003,2,4,35,2003-02-04,29.16,20.4,75.8,25.64,2.9,"Brazil_Sao_Paulo_Campinas"
